Datum Zeit,Glauchau NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,2
31-08-13 22:00,1
31-08-13 21:00,2
31-08-13 20:00,2
31-08-13 19:00,2
31-08-13 18:00,2
31-08-13 17:00,4
31-08-13 16:00,2
31-08-13 15:00,1
31-08-13 14:00,2
31-08-13 13:00,2
31-08-13 12:00,3
31-08-13 11:00,4
31-08-13 10:00,9
31-08-13 09:00,6
31-08-13 08:00,7
31-08-13 07:00,6
31-08-13 06:00,2
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,1
31-08-13 00:00,1
30-08-13 23:00,1
30-08-13 22:00,3
30-08-13 21:00,3
30-08-13 20:00,6
30-08-13 19:00,2
30-08-13 18:00,9
30-08-13 17:00,7
30-08-13 16:00,4
30-08-13 15:00,14
30-08-13 14:00,6
30-08-13 13:00,16
30-08-13 12:00,9
30-08-13 11:00,6
30-08-13 10:00,16
30-08-13 09:00,31
30-08-13 08:00,46
30-08-13 07:00,38
30-08-13 06:00,10
30-08-13 05:00,1
30-08-13 04:00,1
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,2
29-08-13 23:00,1
29-08-13 22:00,3
29-08-13 21:00,7
29-08-13 20:00,2
29-08-13 19:00,2
29-08-13 18:00,7
29-08-13 17:00,3
29-08-13 16:00,4
29-08-13 15:00,5
29-08-13 14:00,7
29-08-13 13:00,6
29-08-13 12:00,12
29-08-13 11:00,13
29-08-13 10:00,16
29-08-13 09:00,28
29-08-13 08:00,35
29-08-13 07:00,38
29-08-13 06:00,20
29-08-13 05:00,4
29-08-13 04:00,1
29-08-13 03:00,8
29-08-13 02:00,3
29-08-13 01:00,2
29-08-13 00:00,1
28-08-13 23:00,1
28-08-13 22:00,1
28-08-13 21:00,2
28-08-13 20:00,1
28-08-13 19:00,1
28-08-13 18:00,1
28-08-13 17:00,2
28-08-13 16:00,6
28-08-13 15:00,2
28-08-13 14:00,6
28-08-13 13:00,6
28-08-13 12:00,2
28-08-13 11:00,3
28-08-13 10:00,9
28-08-13 09:00,20
28-08-13 08:00,10
28-08-13 07:00,33
28-08-13 06:00,36
28-08-13 05:00,17
28-08-13 04:00,21
28-08-13 03:00,24
28-08-13 02:00,15
28-08-13 01:00,3
28-08-13 00:00,6
27-08-13 23:00,1
27-08-13 22:00,1
27-08-13 21:00,1
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,1
27-08-13 17:00,1
27-08-13 16:00,2
27-08-13 15:00,2
27-08-13 14:00,1
27-08-13 13:00,2
27-08-13 12:00,5
27-08-13 11:00,7
27-08-13 10:00,11
27-08-13 09:00,29
27-08-13 08:00,37
27-08-13 07:00,42
27-08-13 06:00,38
27-08-13 05:00,21
27-08-13 04:00,6
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,2
26-08-13 18:00,4
26-08-13 17:00,4
26-08-13 16:00,6
26-08-13 15:00,5
26-08-13 14:00,2
26-08-13 13:00,3
26-08-13 12:00,5
26-08-13 11:00,9
26-08-13 10:00,9
26-08-13 09:00,12
26-08-13 08:00,20
26-08-13 07:00,21
26-08-13 06:00,5
26-08-13 05:00,2
26-08-13 04:00,3
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,1
25-08-13 17:00,1
25-08-13 16:00,1
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,1
25-08-13 09:00,3
25-08-13 08:00,1
25-08-13 07:00,1
25-08-13 06:00,1
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,1
24-08-13 22:00,1
24-08-13 21:00,1
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,1
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,2
24-08-13 10:00,4
24-08-13 09:00,10
24-08-13 08:00,8
24-08-13 07:00,22
24-08-13 06:00,18
24-08-13 05:00,4
24-08-13 04:00,3
24-08-13 03:00,1
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,2
23-08-13 23:00,1
23-08-13 22:00,1
23-08-13 21:00,1
23-08-13 20:00,1
23-08-13 19:00,1
23-08-13 18:00,2
23-08-13 17:00,3
23-08-13 16:00,3
23-08-13 15:00,2
23-08-13 14:00,2
23-08-13 13:00,3
23-08-13 12:00,4
23-08-13 11:00,9
23-08-13 10:00,6
23-08-13 09:00,37
23-08-13 08:00,39
23-08-13 07:00,66
23-08-13 06:00,54
23-08-13 05:00,10
23-08-13 04:00,8
23-08-13 03:00,5
23-08-13 02:00,2
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,3
22-08-13 22:00,1
22-08-13 21:00,2
22-08-13 20:00,1
22-08-13 19:00,1
22-08-13 18:00,1
22-08-13 17:00,2
22-08-13 16:00,7
22-08-13 15:00,6
22-08-13 14:00,5
22-08-13 13:00,3
22-08-13 12:00,5
22-08-13 11:00,5
22-08-13 10:00,7
22-08-13 09:00,11
22-08-13 08:00,21
22-08-13 07:00,35
22-08-13 06:00,40
22-08-13 05:00,5
22-08-13 04:00,9
22-08-13 03:00,1
22-08-13 02:00,5
22-08-13 01:00,5
22-08-13 00:00,5
21-08-13 23:00,3
21-08-13 22:00,2
21-08-13 21:00,2
21-08-13 20:00,1
21-08-13 19:00,1
21-08-13 18:00,1
21-08-13 17:00,1
21-08-13 16:00,1
21-08-13 15:00,5
21-08-13 14:00,5
21-08-13 13:00,7
21-08-13 12:00,2
21-08-13 11:00,5
21-08-13 10:00,6
21-08-13 09:00,16
21-08-13 08:00,17
21-08-13 07:00,42
21-08-13 06:00,30
21-08-13 05:00,8
21-08-13 04:00,5
