Datum Zeit,Borna NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,1
31-08-13 20:00,7
31-08-13 19:00,9
31-08-13 18:00,2
31-08-13 17:00,2
31-08-13 16:00,6
31-08-13 15:00,9
31-08-13 14:00,3
31-08-13 13:00,9
31-08-13 12:00,11
31-08-13 11:00,10
31-08-13 10:00,20
31-08-13 09:00,21
31-08-13 08:00,33
31-08-13 07:00,20
31-08-13 06:00,8
31-08-13 05:00,4
31-08-13 04:00,3
31-08-13 03:00,3
31-08-13 02:00,2
31-08-13 01:00,2
31-08-13 00:00,3
30-08-13 23:00,2
30-08-13 22:00,6
30-08-13 21:00,6
30-08-13 20:00,2
30-08-13 19:00,2
30-08-13 18:00,12
30-08-13 17:00,19
30-08-13 16:00,16
30-08-13 15:00,9
30-08-13 14:00,15
30-08-13 13:00,27
30-08-13 12:00,26
30-08-13 11:00,30
30-08-13 10:00,39
30-08-13 09:00,69
30-08-13 08:00,71
30-08-13 07:00,82
30-08-13 06:00,83
30-08-13 05:00,26
30-08-13 04:00,10
30-08-13 03:00,3
30-08-13 02:00,2
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,2
29-08-13 22:00,4
29-08-13 21:00,11
29-08-13 20:00,7
29-08-13 19:00,1
29-08-13 18:00,2
29-08-13 17:00,2
29-08-13 16:00,4
29-08-13 15:00,11
29-08-13 14:00,14
29-08-13 13:00,4
29-08-13 12:00,7
29-08-13 11:00,12
29-08-13 10:00,29
29-08-13 09:00,37
29-08-13 08:00,88
29-08-13 07:00,109
29-08-13 06:00,51
29-08-13 05:00,33
29-08-13 04:00,7
29-08-13 03:00,6
29-08-13 02:00,2
29-08-13 01:00,1
29-08-13 00:00,2
28-08-13 23:00,1
28-08-13 22:00,5
28-08-13 21:00,9
28-08-13 20:00,2
28-08-13 19:00,7
28-08-13 18:00,7
28-08-13 17:00,4
28-08-13 16:00,9
28-08-13 15:00,7
28-08-13 14:00,6
28-08-13 13:00,4
28-08-13 12:00,6
28-08-13 11:00,4
28-08-13 10:00,9
28-08-13 09:00,34
28-08-13 08:00,24
28-08-13 07:00,29
28-08-13 06:00,82
28-08-13 05:00,44
28-08-13 04:00,29
28-08-13 03:00,12
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,1
27-08-13 22:00,1
27-08-13 21:00,1
27-08-13 20:00,3
27-08-13 19:00,9
27-08-13 18:00,19
27-08-13 17:00,12
27-08-13 16:00,17
27-08-13 15:00,19
27-08-13 14:00,14
27-08-13 13:00,17
27-08-13 12:00,16
27-08-13 11:00,20
27-08-13 10:00,23
27-08-13 09:00,33
27-08-13 08:00,28
27-08-13 07:00,12
27-08-13 06:00,3
27-08-13 05:00,4
27-08-13 04:00,2
27-08-13 03:00,3
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,2
26-08-13 20:00,1
26-08-13 19:00,5
26-08-13 18:00,13
26-08-13 17:00,18
26-08-13 16:00,18
26-08-13 15:00,16
26-08-13 14:00,24
26-08-13 13:00,17
26-08-13 12:00,18
26-08-13 11:00,16
26-08-13 10:00,28
26-08-13 09:00,22
26-08-13 08:00,17
26-08-13 07:00,17
26-08-13 06:00,8
26-08-13 05:00,7
26-08-13 04:00,2
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,4
25-08-13 20:00,3
25-08-13 19:00,8
25-08-13 18:00,6
25-08-13 17:00,11
25-08-13 16:00,13
25-08-13 15:00,5
25-08-13 14:00,5
25-08-13 13:00,5
25-08-13 12:00,6
25-08-13 11:00,6
25-08-13 10:00,8
25-08-13 09:00,9
25-08-13 08:00,8
25-08-13 07:00,3
25-08-13 06:00,5
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,2
24-08-13 22:00,3
24-08-13 21:00,6
24-08-13 20:00,9
24-08-13 19:00,7
24-08-13 18:00,6
24-08-13 17:00,5
24-08-13 16:00,6
24-08-13 15:00,7
24-08-13 14:00,7
24-08-13 13:00,7
24-08-13 12:00,10
24-08-13 11:00,12
24-08-13 10:00,16
24-08-13 09:00,13
24-08-13 08:00,21
24-08-13 07:00,24
24-08-13 06:00,11
24-08-13 05:00,6
24-08-13 04:00,1
24-08-13 03:00,1
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,2
23-08-13 23:00,1
23-08-13 22:00,3
23-08-13 21:00,7
23-08-13 20:00,7
23-08-13 19:00,19
23-08-13 18:00,16
23-08-13 17:00,19
23-08-13 16:00,20
23-08-13 15:00,19
23-08-13 14:00,21
23-08-13 13:00,10
23-08-13 12:00,24
23-08-13 11:00,35
23-08-13 10:00,45
23-08-13 09:00,35
23-08-13 08:00,37
23-08-13 07:00,39
23-08-13 06:00,15
23-08-13 05:00,20
23-08-13 04:00,13
23-08-13 03:00,21
23-08-13 02:00,4
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,1
22-08-13 22:00,1
22-08-13 21:00,1
22-08-13 20:00,1
22-08-13 19:00,3
22-08-13 18:00,5
22-08-13 17:00,8
22-08-13 16:00,9
22-08-13 15:00,11
22-08-13 14:00,13
22-08-13 13:00,6
22-08-13 12:00,15
22-08-13 11:00,17
22-08-13 10:00,31
22-08-13 09:00,56
22-08-13 08:00,86
22-08-13 07:00,106
22-08-13 06:00,79
22-08-13 05:00,34
22-08-13 04:00,19
22-08-13 03:00,20
22-08-13 02:00,4
22-08-13 01:00,3
22-08-13 00:00,3
21-08-13 23:00,2
21-08-13 22:00,3
21-08-13 21:00,1
21-08-13 20:00,1
21-08-13 19:00,7
21-08-13 18:00,13
21-08-13 17:00,6
21-08-13 16:00,5
21-08-13 15:00,5
21-08-13 14:00,10
21-08-13 13:00,3
21-08-13 12:00,7
21-08-13 11:00,5
21-08-13 10:00,43
21-08-13 09:00,51
21-08-13 08:00,62
21-08-13 07:00,57
21-08-13 06:00,43
21-08-13 05:00,28
21-08-13 04:00,8
