Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-13 00:00,49
31-08-13 23:00,48
31-08-13 22:00,53
31-08-13 21:00,42
31-08-13 20:00,50
31-08-13 19:00,66
31-08-13 18:00,84
31-08-13 17:00,95
31-08-13 16:00,102
31-08-13 15:00,109
31-08-13 14:00,108
31-08-13 13:00,105
31-08-13 12:00,89
31-08-13 11:00,92
31-08-13 10:00,74
31-08-13 09:00,38
31-08-13 08:00,27
31-08-13 07:00,22
31-08-13 06:00,24
31-08-13 05:00,29
31-08-13 04:00,38
31-08-13 03:00,41
31-08-13 02:00,44
31-08-13 01:00,46
31-08-13 00:00,46
30-08-13 23:00,39
30-08-13 22:00,29
30-08-13 21:00,17
30-08-13 20:00,9
30-08-13 19:00,39
30-08-13 18:00,84
30-08-13 17:00,97
30-08-13 16:00,86
30-08-13 15:00,83
30-08-13 14:00,90
30-08-13 13:00,77
30-08-13 12:00,69
30-08-13 11:00,50
30-08-13 10:00,45
30-08-13 09:00,39
30-08-13 08:00,23
30-08-13 07:00,9
30-08-13 06:00,8
30-08-13 05:00,20
30-08-13 04:00,27
30-08-13 03:00,32
30-08-13 02:00,33
30-08-13 01:00,33
30-08-13 00:00,23
29-08-13 23:00,19
29-08-13 22:00,21
29-08-13 21:00,11
29-08-13 20:00,27
29-08-13 19:00,79
29-08-13 18:00,86
29-08-13 17:00,80
29-08-13 16:00,83
29-08-13 15:00,92
29-08-13 14:00,92
29-08-13 13:00,93
29-08-13 12:00,73
29-08-13 11:00,52
29-08-13 10:00,25
29-08-13 09:00,12
29-08-13 08:00,7
29-08-13 07:00,4
29-08-13 06:00,4
29-08-13 05:00,6
29-08-13 04:00,10
29-08-13 03:00,9
29-08-13 02:00,13
29-08-13 01:00,15
29-08-13 00:00,13
28-08-13 23:00,14
28-08-13 22:00,34
28-08-13 21:00,59
28-08-13 20:00,67
28-08-13 19:00,55
28-08-13 18:00,58
28-08-13 17:00,84
28-08-13 16:00,83
28-08-13 15:00,82
28-08-13 14:00,76
28-08-13 13:00,80
28-08-13 12:00,81
28-08-13 11:00,45
28-08-13 10:00,27
28-08-13 09:00,20
28-08-13 08:00,9
28-08-13 07:00,6
28-08-13 06:00,5
28-08-13 05:00,8
28-08-13 04:00,14
28-08-13 03:00,17
28-08-13 02:00,13
28-08-13 01:00,15
28-08-13 00:00,17
27-08-13 23:00,47
27-08-13 22:00,57
27-08-13 21:00,55
27-08-13 20:00,63
27-08-13 19:00,74
27-08-13 18:00,79
27-08-13 17:00,79
27-08-13 16:00,72
27-08-13 15:00,74
27-08-13 14:00,72
27-08-13 13:00,69
27-08-13 12:00,66
27-08-13 11:00,53
27-08-13 10:00,37
27-08-13 09:00,23
27-08-13 08:00,14
27-08-13 07:00,9
27-08-13 06:00,3
27-08-13 05:00,7
27-08-13 04:00,16
27-08-13 03:00,38
27-08-13 02:00,51
27-08-13 01:00,57
27-08-13 00:00,56
26-08-13 23:00,46
26-08-13 22:00,40
26-08-13 21:00,59
26-08-13 20:00,64
26-08-13 19:00,75
26-08-13 18:00,78
26-08-13 17:00,80
26-08-13 16:00,82
26-08-13 15:00,77
26-08-13 14:00,71
26-08-13 13:00,68
26-08-13 12:00,59
26-08-13 11:00,51
26-08-13 10:00,44
26-08-13 09:00,33
26-08-13 08:00,32
26-08-13 07:00,33
26-08-13 06:00,40
26-08-13 05:00,52
26-08-13 04:00,60
26-08-13 03:00,59
26-08-13 02:00,46
26-08-13 01:00,28
26-08-13 00:00,32
25-08-13 23:00,45
25-08-13 22:00,50
25-08-13 21:00,48
25-08-13 20:00,56
25-08-13 19:00,58
25-08-13 18:00,56
25-08-13 17:00,60
25-08-13 16:00,59
25-08-13 15:00,88
25-08-13 14:00,89
25-08-13 13:00,85
25-08-13 12:00,78
25-08-13 11:00,72
25-08-13 10:00,60
25-08-13 09:00,44
25-08-13 08:00,41
25-08-13 07:00,19
25-08-13 06:00,10
25-08-13 05:00,7
25-08-13 04:00,11
25-08-13 03:00,20
25-08-13 02:00,12
25-08-13 01:00,36
25-08-13 00:00,36
24-08-13 23:00,38
24-08-13 22:00,48
24-08-13 21:00,58
24-08-13 20:00,71
24-08-13 19:00,82
24-08-13 18:00,84
24-08-13 17:00,81
24-08-13 16:00,90
24-08-13 15:00,87
24-08-13 14:00,80
24-08-13 13:00,82
24-08-13 12:00,82
24-08-13 11:00,72
24-08-13 10:00,46
24-08-13 09:00,34
24-08-13 08:00,19
24-08-13 07:00,8
24-08-13 06:00,10
24-08-13 05:00,17
24-08-13 04:00,19
24-08-13 03:00,22
24-08-13 02:00,15
24-08-13 01:00,21
24-08-13 00:00,19
23-08-13 23:00,4
23-08-13 22:00,2
23-08-13 21:00,8
23-08-13 20:00,14
23-08-13 19:00,11
23-08-13 18:00,15
23-08-13 17:00,
23-08-13 16:00,
23-08-13 15:00,
23-08-13 14:00,
23-08-13 13:00,
23-08-13 12:00,
23-08-13 11:00,
23-08-13 10:00,14
23-08-13 09:00,12
23-08-13 08:00,9
23-08-13 07:00,8
23-08-13 06:00,7
23-08-13 05:00,12
23-08-13 04:00,18
23-08-13 03:00,26
23-08-13 02:00,28
23-08-13 01:00,31
23-08-13 00:00,38
22-08-13 23:00,53
22-08-13 22:00,49
22-08-13 21:00,56
22-08-13 20:00,73
22-08-13 19:00,90
22-08-13 18:00,99
22-08-13 17:00,95
22-08-13 16:00,93
22-08-13 15:00,93
22-08-13 14:00,93
22-08-13 13:00,91
22-08-13 12:00,77
22-08-13 11:00,59
22-08-13 10:00,34
22-08-13 09:00,18
22-08-13 08:00,10
22-08-13 07:00,5
22-08-13 06:00,3
22-08-13 05:00,4
22-08-13 04:00,8
22-08-13 03:00,12
22-08-13 02:00,18
22-08-13 01:00,18
22-08-13 00:00,19
21-08-13 23:00,13
21-08-13 22:00,22
21-08-13 21:00,52
21-08-13 20:00,56
21-08-13 19:00,77
21-08-13 18:00,93
21-08-13 17:00,90
21-08-13 16:00,88
21-08-13 15:00,87
21-08-13 14:00,82
21-08-13 13:00,73
21-08-13 12:00,68
21-08-13 11:00,42
21-08-13 10:00,26
21-08-13 09:00,10
21-08-13 08:00,5
21-08-13 07:00,4
21-08-13 06:00,3
21-08-13 05:00,4
21-08-13 04:00,6
21-08-13 03:00,11
21-08-13 02:00,10
21-08-13 01:00,11
21-08-13 00:00,7
20-08-13 23:00,5
20-08-13 22:00,9
20-08-13 21:00,7
20-08-13 20:00,40
20-08-13 19:00,48
20-08-13 18:00,49
20-08-13 17:00,59
20-08-13 16:00,49
20-08-13 15:00,49
20-08-13 14:00,48
20-08-13 13:00,43
20-08-13 12:00,41
20-08-13 11:00,35
20-08-13 10:00,27
20-08-13 09:00,24
20-08-13 08:00,27
20-08-13 07:00,23
20-08-13 06:00,34
20-08-13 05:00,36
20-08-13 04:00,42
20-08-13 03:00,51
20-08-13 02:00,52
20-08-13 01:00,50
20-08-13 00:00,38
19-08-13 23:00,27
19-08-13 22:00,28
19-08-13 21:00,28
19-08-13 20:00,30
19-08-13 19:00,20
19-08-13 18:00,27
19-08-13 17:00,21
19-08-13 16:00,23
19-08-13 15:00,23
19-08-13 14:00,28
19-08-13 13:00,36
19-08-13 12:00,26
19-08-13 11:00,26
19-08-13 10:00,23
19-08-13 09:00,16
19-08-13 08:00,10
19-08-13 07:00,16
19-08-13 06:00,17
19-08-13 05:00,35
19-08-13 04:00,56
19-08-13 03:00,60
19-08-13 02:00,58
19-08-13 01:00,49
19-08-13 00:00,30
18-08-13 23:00,25
18-08-13 22:00,19
18-08-13 21:00,40
18-08-13 20:00,58
18-08-13 19:00,56
18-08-13 18:00,63
18-08-13 17:00,72
18-08-13 16:00,80
18-08-13 15:00,87
18-08-13 14:00,96
18-08-13 13:00,88
18-08-13 12:00,82
18-08-13 11:00,82
18-08-13 10:00,64
18-08-13 09:00,65
18-08-13 08:00,64
18-08-13 07:00,59
18-08-13 06:00,46
18-08-13 05:00,42
18-08-13 04:00,28
18-08-13 03:00,31
18-08-13 02:00,32
18-08-13 01:00,28
18-08-13 00:00,37
17-08-13 23:00,22
17-08-13 22:00,39
17-08-13 21:00,86
17-08-13 20:00,98
17-08-13 19:00,106
17-08-13 18:00,122
17-08-13 17:00,121
17-08-13 16:00,133
17-08-13 15:00,144
17-08-13 14:00,129
17-08-13 13:00,135
17-08-13 12:00,121
17-08-13 11:00,94
17-08-13 10:00,82
17-08-13 09:00,72
17-08-13 08:00,62
17-08-13 07:00,52
17-08-13 06:00,35
17-08-13 05:00,41
17-08-13 04:00,43
17-08-13 03:00,40
17-08-13 02:00,44
17-08-13 01:00,49
17-08-13 00:00,50
16-08-13 23:00,64
16-08-13 22:00,61
16-08-13 21:00,72
16-08-13 20:00,78
16-08-13 19:00,108
16-08-13 18:00,119
16-08-13 17:00,110
16-08-13 16:00,105
16-08-13 15:00,99
16-08-13 14:00,96
16-08-13 13:00,93
16-08-13 12:00,92
16-08-13 11:00,75
16-08-13 10:00,59
16-08-13 09:00,48
16-08-13 08:00,33
16-08-13 07:00,22
16-08-13 06:00,17
16-08-13 05:00,27
16-08-13 04:00,40
16-08-13 03:00,48
16-08-13 02:00,46
16-08-13 01:00,46
16-08-13 00:00,49
15-08-13 23:00,51
15-08-13 22:00,56
15-08-13 21:00,53
15-08-13 20:00,44
15-08-13 19:00,46
15-08-13 18:00,89
15-08-13 17:00,83
15-08-13 16:00,91
15-08-13 15:00,92
15-08-13 14:00,85
15-08-13 13:00,79
15-08-13 12:00,62
15-08-13 11:00,57
15-08-13 10:00,37
15-08-13 09:00,24
15-08-13 08:00,14
15-08-13 07:00,7
15-08-13 06:00,4
15-08-13 05:00,4
15-08-13 04:00,10
15-08-13 03:00,17
15-08-13 02:00,18
15-08-13 01:00,9
15-08-13 00:00,5
14-08-13 23:00,7
14-08-13 22:00,3
14-08-13 21:00,6
14-08-13 20:00,33
14-08-13 19:00,51
14-08-13 18:00,53
14-08-13 17:00,52
14-08-13 16:00,49
14-08-13 15:00,52
14-08-13 14:00,51
14-08-13 13:00,47
14-08-13 12:00,46
14-08-13 11:00,42
14-08-13 10:00,38
14-08-13 09:00,29
14-08-13 08:00,16
14-08-13 07:00,13
14-08-13 06:00,12
14-08-13 05:00,21
14-08-13 04:00,27
14-08-13 03:00,26
14-08-13 02:00,26
14-08-13 01:00,34
14-08-13 00:00,34
13-08-13 23:00,25
13-08-13 22:00,20
13-08-13 21:00,41
13-08-13 20:00,18
13-08-13 19:00,33
13-08-13 18:00,53
13-08-13 17:00,52
13-08-13 16:00,44
13-08-13 15:00,45
13-08-13 14:00,54
13-08-13 13:00,50
13-08-13 12:00,49
13-08-13 11:00,38
13-08-13 10:00,27
13-08-13 09:00,26
13-08-13 08:00,24
13-08-13 07:00,20
13-08-13 06:00,19
13-08-13 05:00,18
13-08-13 04:00,32
13-08-13 03:00,39
13-08-13 02:00,45
13-08-13 01:00,45
13-08-13 00:00,41
12-08-13 23:00,40
12-08-13 22:00,50
12-08-13 21:00,29
12-08-13 20:00,38
12-08-13 19:00,66
12-08-13 18:00,74
12-08-13 17:00,62
12-08-13 16:00,57
12-08-13 15:00,49
12-08-13 14:00,71
12-08-13 13:00,72
12-08-13 12:00,65
12-08-13 11:00,63
12-08-13 10:00,57
12-08-13 09:00,30
12-08-13 08:00,26
12-08-13 07:00,17
12-08-13 06:00,19
12-08-13 05:00,25
12-08-13 04:00,32
12-08-13 03:00,36
12-08-13 02:00,37
12-08-13 01:00,35
12-08-13 00:00,37
11-08-13 23:00,29
11-08-13 22:00,14
11-08-13 21:00,25
11-08-13 20:00,34
11-08-13 19:00,60
11-08-13 18:00,67
11-08-13 17:00,69
11-08-13 16:00,73
11-08-13 15:00,77
11-08-13 14:00,78
11-08-13 13:00,77
11-08-13 12:00,74
11-08-13 11:00,64
11-08-13 10:00,55
11-08-13 09:00,49
11-08-13 08:00,48
11-08-13 07:00,42
11-08-13 06:00,25
11-08-13 05:00,23
11-08-13 04:00,14
11-08-13 03:00,13
11-08-13 02:00,15
11-08-13 01:00,23
11-08-13 00:00,20
10-08-13 23:00,19
10-08-13 22:00,33
10-08-13 21:00,38
10-08-13 20:00,47
10-08-13 19:00,65
10-08-13 18:00,66
10-08-13 17:00,72
10-08-13 16:00,95
10-08-13 15:00,101
10-08-13 14:00,91
10-08-13 13:00,85
10-08-13 12:00,76
10-08-13 11:00,54
10-08-13 10:00,31
10-08-13 09:00,25
10-08-13 08:00,15
10-08-13 07:00,14
10-08-13 06:00,10
10-08-13 05:00,9
10-08-13 04:00,7
10-08-13 03:00,7
10-08-13 02:00,8
10-08-13 01:00,7
10-08-13 00:00,7
09-08-13 23:00,10
09-08-13 22:00,14
09-08-13 21:00,18
09-08-13 20:00,23
09-08-13 19:00,20
09-08-13 18:00,15
09-08-13 17:00,24
09-08-13 16:00,29
09-08-13 15:00,36
09-08-13 14:00,50
09-08-13 13:00,56
09-08-13 12:00,51
09-08-13 11:00,47
09-08-13 10:00,45
09-08-13 09:00,41
09-08-13 08:00,29
09-08-13 07:00,25
09-08-13 06:00,18
09-08-13 05:00,27
09-08-13 04:00,41
09-08-13 03:00,43
09-08-13 02:00,39
09-08-13 01:00,41
09-08-13 00:00,42
08-08-13 23:00,47
08-08-13 22:00,57
08-08-13 21:00,67
08-08-13 20:00,72
08-08-13 19:00,74
08-08-13 18:00,65
08-08-13 17:00,79
08-08-13 16:00,75
08-08-13 15:00,75
08-08-13 14:00,87
08-08-13 13:00,84
08-08-13 12:00,74
08-08-13 11:00,64
08-08-13 10:00,38
08-08-13 09:00,33
08-08-13 08:00,30
08-08-13 07:00,23
08-08-13 06:00,21
08-08-13 05:00,23
08-08-13 04:00,21
08-08-13 03:00,14
08-08-13 02:00,16
08-08-13 01:00,24
08-08-13 00:00,25
07-08-13 23:00,31
07-08-13 22:00,48
07-08-13 21:00,54
07-08-13 20:00,61
07-08-13 19:00,64
07-08-13 18:00,79
07-08-13 17:00,85
07-08-13 16:00,82
