Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-09-13 00:00,1.3
31-08-13 23:00,1.4
31-08-13 22:00,1.5
31-08-13 21:00,1.8
31-08-13 20:00,2.0
31-08-13 19:00,1.9
31-08-13 18:00,2.1
31-08-13 17:00,2.4
31-08-13 16:00,2.4
31-08-13 15:00,2.3
31-08-13 14:00,3.2
31-08-13 13:00,4.9
31-08-13 12:00,4.0
31-08-13 11:00,3.2
31-08-13 10:00,2.6
31-08-13 09:00,2.5
31-08-13 08:00,1.4
31-08-13 07:00,1.0
31-08-13 06:00,1.0
31-08-13 05:00,1.0
31-08-13 04:00,1.0
31-08-13 03:00,1.1
31-08-13 02:00,1.1
31-08-13 01:00,1.0
31-08-13 00:00,1.2
30-08-13 23:00,1.2
30-08-13 22:00,1.5
30-08-13 21:00,1.8
30-08-13 20:00,1.3
30-08-13 19:00,1.1
30-08-13 18:00,1.4
30-08-13 17:00,1.6
30-08-13 16:00,1.6
30-08-13 15:00,1.6
30-08-13 14:00,1.5
30-08-13 13:00,1.6
30-08-13 12:00,1.7
30-08-13 11:00,1.9
30-08-13 10:00,2.5
30-08-13 09:00,2.3
30-08-13 08:00,1.3
30-08-13 07:00,1.0
30-08-13 06:00,1.0
30-08-13 05:00,1.0
30-08-13 04:00,1.0
30-08-13 03:00,1.0
30-08-13 02:00,1.0
30-08-13 01:00,1.0
30-08-13 00:00,1.0
29-08-13 23:00,1.1
29-08-13 22:00,1.1
29-08-13 21:00,1.2
29-08-13 20:00,2.0
29-08-13 19:00,1.1
29-08-13 18:00,1.7
29-08-13 17:00,1.8
29-08-13 16:00,2.3
29-08-13 15:00,1.9
29-08-13 14:00,1.8
29-08-13 13:00,2.4
29-08-13 12:00,2.8
29-08-13 11:00,2.8
29-08-13 10:00,3.3
29-08-13 09:00,2.1
29-08-13 08:00,1.2
29-08-13 07:00,1.0
29-08-13 06:00,1.0
29-08-13 05:00,1.0
29-08-13 04:00,1.0
29-08-13 03:00,1.0
29-08-13 02:00,1.0
29-08-13 01:00,1.0
29-08-13 00:00,1.0
28-08-13 23:00,1.0
28-08-13 22:00,1.0
28-08-13 21:00,1.1
28-08-13 20:00,1.4
28-08-13 19:00,1.6
28-08-13 18:00,2.0
28-08-13 17:00,3.1
28-08-13 16:00,2.8
28-08-13 15:00,2.0
28-08-13 14:00,2.1
28-08-13 13:00,2.7
28-08-13 12:00,2.9
28-08-13 11:00,2.7
28-08-13 10:00,2.3
28-08-13 09:00,2.3
28-08-13 08:00,2.6
28-08-13 07:00,1.6
28-08-13 06:00,1.4
28-08-13 05:00,1.5
28-08-13 04:00,2.2
28-08-13 03:00,3.8
28-08-13 02:00,3.7
28-08-13 01:00,4.4
28-08-13 00:00,5.6
27-08-13 23:00,8.1
27-08-13 22:00,14.1
27-08-13 21:00,10.3
27-08-13 20:00,7.6
27-08-13 19:00,9.7
27-08-13 18:00,10.2
27-08-13 17:00,9.1
27-08-13 16:00,10.1
27-08-13 15:00,9.0
27-08-13 14:00,12.0
27-08-13 13:00,7.5
27-08-13 12:00,3.6
27-08-13 11:00,4.2
27-08-13 10:00,10.8
27-08-13 09:00,10.1
27-08-13 08:00,5.1
27-08-13 07:00,1.9
27-08-13 06:00,1.0
27-08-13 05:00,1.0
27-08-13 04:00,1.0
27-08-13 03:00,1.0
27-08-13 02:00,1.1
27-08-13 01:00,1.3
27-08-13 00:00,1.6
26-08-13 23:00,2.3
26-08-13 22:00,3.4
26-08-13 21:00,2.9
26-08-13 20:00,3.2
26-08-13 19:00,5.4
26-08-13 18:00,7.6
26-08-13 17:00,6.2
26-08-13 16:00,5.9
26-08-13 15:00,5.5
26-08-13 14:00,8.4
26-08-13 13:00,7.6
26-08-13 12:00,4.7
26-08-13 11:00,3.0
26-08-13 10:00,2.7
26-08-13 09:00,2.1
26-08-13 08:00,2.0
26-08-13 07:00,1.7
26-08-13 06:00,1.1
26-08-13 05:00,1.1
26-08-13 04:00,1.3
26-08-13 03:00,1.9
26-08-13 02:00,2.0
26-08-13 01:00,2.2
26-08-13 00:00,1.8
25-08-13 23:00,2.1
25-08-13 22:00,2.5
25-08-13 21:00,2.1
25-08-13 20:00,1.9
25-08-13 19:00,1.8
25-08-13 18:00,1.9
25-08-13 17:00,1.8
25-08-13 16:00,1.9
25-08-13 15:00,2.1
25-08-13 14:00,2.9
25-08-13 13:00,6.5
25-08-13 12:00,8.2
25-08-13 11:00,11.1
25-08-13 10:00,15.4
25-08-13 09:00,24.4
25-08-13 08:00,12.6
25-08-13 07:00,7.4
25-08-13 06:00,3.0
25-08-13 05:00,5.4
25-08-13 04:00,6.7
25-08-13 03:00,3.0
25-08-13 02:00,1.9
25-08-13 01:00,2.3
25-08-13 00:00,3.0
24-08-13 23:00,3.3
24-08-13 22:00,6.0
24-08-13 21:00,4.6
24-08-13 20:00,3.8
24-08-13 19:00,4.8
24-08-13 18:00,4.5
24-08-13 17:00,2.8
24-08-13 16:00,3.4
24-08-13 15:00,4.1
24-08-13 14:00,4.4
24-08-13 13:00,4.1
24-08-13 12:00,5.6
24-08-13 11:00,12.7
24-08-13 10:00,6.6
24-08-13 09:00,8.1
24-08-13 08:00,7.8
24-08-13 07:00,1.5
24-08-13 06:00,1.0
24-08-13 05:00,1.0
24-08-13 04:00,1.5
24-08-13 03:00,1.5
24-08-13 02:00,1.1
24-08-13 01:00,1.1
24-08-13 00:00,1.5
23-08-13 23:00,1.7
23-08-13 22:00,2.0
23-08-13 21:00,2.4
23-08-13 20:00,3.8
23-08-13 19:00,5.7
23-08-13 18:00,5.9
23-08-13 17:00,4.4
23-08-13 16:00,5.3
23-08-13 15:00,6.9
23-08-13 14:00,6.5
23-08-13 13:00,6.8
23-08-13 12:00,6.8
23-08-13 11:00,5.4
23-08-13 10:00,9.6
23-08-13 09:00,13.2
23-08-13 08:00,13.1
23-08-13 07:00,5.5
23-08-13 06:00,3.9
23-08-13 05:00,2.1
23-08-13 04:00,2.3
23-08-13 03:00,2.2
23-08-13 02:00,2.0
23-08-13 01:00,2.0
23-08-13 00:00,1.7
22-08-13 23:00,1.9
22-08-13 22:00,2.7
22-08-13 21:00,4.2
22-08-13 20:00,6.8
22-08-13 19:00,10.7
22-08-13 18:00,9.4
22-08-13 17:00,5.6
22-08-13 16:00,5.7
22-08-13 15:00,6.1
22-08-13 14:00,6.4
22-08-13 13:00,6.2
22-08-13 12:00,6.6
22-08-13 11:00,6.2
22-08-13 10:00,5.2
22-08-13 09:00,3.4
22-08-13 08:00,1.9
22-08-13 07:00,1.8
22-08-13 06:00,1.2
22-08-13 05:00,1.6
22-08-13 04:00,2.7
22-08-13 03:00,2.9
22-08-13 02:00,1.9
22-08-13 01:00,2.5
22-08-13 00:00,1.4
21-08-13 23:00,1.0
21-08-13 22:00,1.0
21-08-13 21:00,1.0
21-08-13 20:00,1.3
21-08-13 19:00,1.5
21-08-13 18:00,2.1
21-08-13 17:00,3.4
