Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-09-13 00:00,53
31-08-13 23:00,53
31-08-13 22:00,55
31-08-13 21:00,57
31-08-13 20:00,67
31-08-13 19:00,81
31-08-13 18:00,98
31-08-13 17:00,112
31-08-13 16:00,121
31-08-13 15:00,123
31-08-13 14:00,125
31-08-13 13:00,118
31-08-13 12:00,104
31-08-13 11:00,105
31-08-13 10:00,95
31-08-13 09:00,50
31-08-13 08:00,16
31-08-13 07:00,14
31-08-13 06:00,17
31-08-13 05:00,30
31-08-13 04:00,32
31-08-13 03:00,34
31-08-13 02:00,33
31-08-13 01:00,32
31-08-13 00:00,33
30-08-13 23:00,11
30-08-13 22:00,3
30-08-13 21:00,8
30-08-13 20:00,19
30-08-13 19:00,68
30-08-13 18:00,84
30-08-13 17:00,117
30-08-13 16:00,121
30-08-13 15:00,112
30-08-13 14:00,109
30-08-13 13:00,92
30-08-13 12:00,75
30-08-13 11:00,55
30-08-13 10:00,34
30-08-13 09:00,22
30-08-13 08:00,10
30-08-13 07:00,7
30-08-13 06:00,13
30-08-13 05:00,25
30-08-13 04:00,31
30-08-13 03:00,34
30-08-13 02:00,34
30-08-13 01:00,25
30-08-13 00:00,7
29-08-13 23:00,8
29-08-13 22:00,26
29-08-13 21:00,28
29-08-13 20:00,41
29-08-13 19:00,88
29-08-13 18:00,104
29-08-13 17:00,107
29-08-13 16:00,107
29-08-13 15:00,107
29-08-13 14:00,106
29-08-13 13:00,98
29-08-13 12:00,84
29-08-13 11:00,61
29-08-13 10:00,32
29-08-13 09:00,10
29-08-13 08:00,5
29-08-13 07:00,2
29-08-13 06:00,1
29-08-13 05:00,6
29-08-13 04:00,12
29-08-13 03:00,17
29-08-13 02:00,22
29-08-13 01:00,16
29-08-13 00:00,23
28-08-13 23:00,31
28-08-13 22:00,46
28-08-13 21:00,63
28-08-13 20:00,76
28-08-13 19:00,44
28-08-13 18:00,68
28-08-13 17:00,86
28-08-13 16:00,83
28-08-13 15:00,78
28-08-13 14:00,
28-08-13 13:00,
28-08-13 12:00,
28-08-13 11:00,
28-08-13 10:00,
28-08-13 09:00,35
28-08-13 08:00,22
28-08-13 07:00,17
28-08-13 06:00,5
28-08-13 05:00,17
28-08-13 04:00,29
28-08-13 03:00,13
28-08-13 02:00,12
28-08-13 01:00,15
28-08-13 00:00,21
27-08-13 23:00,19
27-08-13 22:00,10
27-08-13 21:00,30
27-08-13 20:00,69
27-08-13 19:00,80
27-08-13 18:00,87
27-08-13 17:00,87
27-08-13 16:00,84
27-08-13 15:00,83
27-08-13 14:00,84
27-08-13 13:00,81
27-08-13 12:00,75
27-08-13 11:00,60
27-08-13 10:00,37
27-08-13 09:00,25
27-08-13 08:00,16
27-08-13 07:00,7
27-08-13 06:00,6
27-08-13 05:00,8
27-08-13 04:00,15
27-08-13 03:00,17
27-08-13 02:00,21
27-08-13 01:00,24
27-08-13 00:00,42
26-08-13 23:00,60
26-08-13 22:00,49
26-08-13 21:00,59
26-08-13 20:00,71
26-08-13 19:00,81
26-08-13 18:00,85
26-08-13 17:00,84
26-08-13 16:00,91
26-08-13 15:00,86
26-08-13 14:00,80
26-08-13 13:00,77
26-08-13 12:00,64
26-08-13 11:00,55
26-08-13 10:00,50
26-08-13 09:00,42
26-08-13 08:00,42
26-08-13 07:00,43
26-08-13 06:00,50
26-08-13 05:00,61
26-08-13 04:00,62
26-08-13 03:00,52
26-08-13 02:00,24
26-08-13 01:00,22
26-08-13 00:00,31
25-08-13 23:00,42
25-08-13 22:00,51
25-08-13 21:00,54
25-08-13 20:00,65
25-08-13 19:00,77
25-08-13 18:00,74
25-08-13 17:00,79
25-08-13 16:00,76
25-08-13 15:00,90
25-08-13 14:00,100
25-08-13 13:00,100
25-08-13 12:00,96
25-08-13 11:00,84
25-08-13 10:00,71
25-08-13 09:00,54
25-08-13 08:00,45
25-08-13 07:00,13
25-08-13 06:00,12
25-08-13 05:00,16
25-08-13 04:00,22
25-08-13 03:00,28
25-08-13 02:00,32
25-08-13 01:00,42
25-08-13 00:00,51
24-08-13 23:00,56
24-08-13 22:00,67
24-08-13 21:00,79
24-08-13 20:00,87
24-08-13 19:00,90
24-08-13 18:00,98
24-08-13 17:00,101
24-08-13 16:00,103
24-08-13 15:00,102
24-08-13 14:00,98
24-08-13 13:00,100
24-08-13 12:00,99
24-08-13 11:00,85
