Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,2
31-08-13 20:00,3
31-08-13 19:00,5
31-08-13 18:00,5
31-08-13 17:00,2
31-08-13 16:00,1
31-08-13 15:00,3
31-08-13 14:00,2
31-08-13 13:00,4
31-08-13 12:00,1
31-08-13 11:00,3
31-08-13 10:00,5
31-08-13 09:00,5
31-08-13 08:00,7
31-08-13 07:00,6
31-08-13 06:00,4
31-08-13 05:00,3
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,1
31-08-13 00:00,1
30-08-13 23:00,6
30-08-13 22:00,6
30-08-13 21:00,11
30-08-13 20:00,13
30-08-13 19:00,17
30-08-13 18:00,19
30-08-13 17:00,10
30-08-13 16:00,10
30-08-13 15:00,17
30-08-13 14:00,11
30-08-13 13:00,11
30-08-13 12:00,10
30-08-13 11:00,8
30-08-13 10:00,9
30-08-13 09:00,28
30-08-13 08:00,45
30-08-13 07:00,73
30-08-13 06:00,30
30-08-13 05:00,9
30-08-13 04:00,3
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,2
29-08-13 22:00,6
29-08-13 21:00,6
29-08-13 20:00,5
29-08-13 19:00,15
29-08-13 18:00,16
29-08-13 17:00,17
29-08-13 16:00,11
29-08-13 15:00,14
29-08-13 14:00,11
29-08-13 13:00,8
29-08-13 12:00,8
29-08-13 11:00,8
29-08-13 10:00,18
29-08-13 09:00,24
29-08-13 08:00,36
29-08-13 07:00,79
29-08-13 06:00,41
29-08-13 05:00,20
29-08-13 04:00,4
29-08-13 03:00,1
29-08-13 02:00,1
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,3
28-08-13 22:00,4
28-08-13 21:00,13
28-08-13 20:00,6
28-08-13 19:00,11
28-08-13 18:00,11
28-08-13 17:00,18
28-08-13 16:00,11
28-08-13 15:00,13
28-08-13 14:00,7
28-08-13 13:00,10
28-08-13 12:00,8
28-08-13 11:00,9
28-08-13 10:00,10
28-08-13 09:00,14
28-08-13 08:00,12
28-08-13 07:00,57
28-08-13 06:00,37
28-08-13 05:00,15
28-08-13 04:00,4
28-08-13 03:00,1
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,4
27-08-13 22:00,1
27-08-13 21:00,5
27-08-13 20:00,7
27-08-13 19:00,6
27-08-13 18:00,13
27-08-13 17:00,21
27-08-13 16:00,27
27-08-13 15:00,17
27-08-13 14:00,26
27-08-13 13:00,17
27-08-13 12:00,13
27-08-13 11:00,15
27-08-13 10:00,15
27-08-13 09:00,42
27-08-13 08:00,75
27-08-13 07:00,57
27-08-13 06:00,41
27-08-13 05:00,19
27-08-13 04:00,4
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,2
26-08-13 21:00,14
26-08-13 20:00,19
26-08-13 19:00,15
26-08-13 18:00,18
26-08-13 17:00,23
26-08-13 16:00,27
26-08-13 15:00,27
26-08-13 14:00,25
26-08-13 13:00,19
26-08-13 12:00,17
26-08-13 11:00,16
26-08-13 10:00,17
26-08-13 09:00,25
26-08-13 08:00,51
26-08-13 07:00,35
26-08-13 06:00,33
26-08-13 05:00,17
26-08-13 04:00,5
26-08-13 03:00,4
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,6
25-08-13 21:00,4
25-08-13 20:00,3
25-08-13 19:00,3
25-08-13 18:00,5
25-08-13 17:00,5
25-08-13 16:00,5
25-08-13 15:00,5
25-08-13 14:00,7
25-08-13 13:00,3
25-08-13 12:00,6
25-08-13 11:00,4
25-08-13 10:00,6
25-08-13 09:00,3
25-08-13 08:00,5
25-08-13 07:00,2
25-08-13 06:00,3
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,3
25-08-13 01:00,3
25-08-13 00:00,6
24-08-13 23:00,11
24-08-13 22:00,6
24-08-13 21:00,4
24-08-13 20:00,4
24-08-13 19:00,6
24-08-13 18:00,6
24-08-13 17:00,5
24-08-13 16:00,6
24-08-13 15:00,6
24-08-13 14:00,6
24-08-13 13:00,5
24-08-13 12:00,5
24-08-13 11:00,8
24-08-13 10:00,9
24-08-13 09:00,11
24-08-13 08:00,12
24-08-13 07:00,25
24-08-13 06:00,21
24-08-13 05:00,3
24-08-13 04:00,1
24-08-13 03:00,1
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,2
23-08-13 23:00,5
23-08-13 22:00,4
23-08-13 21:00,9
23-08-13 20:00,13
23-08-13 19:00,7
23-08-13 18:00,10
23-08-13 17:00,12
23-08-13 16:00,8
23-08-13 15:00,10
23-08-13 14:00,11
23-08-13 13:00,11
23-08-13 12:00,14
23-08-13 11:00,13
23-08-13 10:00,18
23-08-13 09:00,26
23-08-13 08:00,21
23-08-13 07:00,86
23-08-13 06:00,90
23-08-13 05:00,34
23-08-13 04:00,5
23-08-13 03:00,2
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,1
22-08-13 22:00,1
22-08-13 21:00,2
22-08-13 20:00,4
22-08-13 19:00,5
22-08-13 18:00,12
22-08-13 17:00,14
22-08-13 16:00,9
22-08-13 15:00,11
22-08-13 14:00,11
22-08-13 13:00,16
22-08-13 12:00,10
22-08-13 11:00,14
22-08-13 10:00,9
22-08-13 09:00,20
22-08-13 08:00,27
22-08-13 07:00,46
22-08-13 06:00,43
22-08-13 05:00,12
22-08-13 04:00,2
22-08-13 03:00,2
22-08-13 02:00,1
22-08-13 01:00,1
22-08-13 00:00,1
21-08-13 23:00,2
21-08-13 22:00,2
21-08-13 21:00,5
21-08-13 20:00,7
21-08-13 19:00,11
21-08-13 18:00,8
21-08-13 17:00,10
21-08-13 16:00,7
21-08-13 15:00,
21-08-13 14:00,
21-08-13 13:00,
21-08-13 12:00,
21-08-13 11:00,
21-08-13 10:00,13
21-08-13 09:00,10
21-08-13 08:00,29
21-08-13 07:00,49
21-08-13 06:00,50
21-08-13 05:00,14
21-08-13 04:00,4
