Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-13 00:00,4
31-08-13 23:00,5
31-08-13 22:00,4
31-08-13 21:00,8
31-08-13 20:00,8
31-08-13 19:00,4
31-08-13 18:00,5
31-08-13 17:00,4
31-08-13 16:00,4
31-08-13 15:00,5
31-08-13 14:00,5
31-08-13 13:00,5
31-08-13 12:00,7
31-08-13 11:00,8
31-08-13 10:00,9
31-08-13 09:00,15
31-08-13 08:00,17
31-08-13 07:00,18
31-08-13 06:00,14
31-08-13 05:00,11
31-08-13 04:00,13
31-08-13 03:00,14
31-08-13 02:00,15
31-08-13 01:00,21
31-08-13 00:00,27
30-08-13 23:00,39
30-08-13 22:00,54
30-08-13 21:00,44
30-08-13 20:00,9
30-08-13 19:00,7
30-08-13 18:00,5
30-08-13 17:00,4
30-08-13 16:00,4
30-08-13 15:00,4
30-08-13 14:00,5
30-08-13 13:00,5
30-08-13 12:00,8
30-08-13 11:00,21
30-08-13 10:00,31
30-08-13 09:00,33
30-08-13 08:00,27
30-08-13 07:00,19
30-08-13 06:00,12
30-08-13 05:00,8
30-08-13 04:00,9
30-08-13 03:00,11
30-08-13 02:00,14
30-08-13 01:00,22
30-08-13 00:00,35
29-08-13 23:00,58
29-08-13 22:00,18
29-08-13 21:00,3
29-08-13 20:00,4
29-08-13 19:00,10
29-08-13 18:00,4
29-08-13 17:00,3
29-08-13 16:00,3
29-08-13 15:00,2
29-08-13 14:00,2
29-08-13 13:00,3
29-08-13 12:00,3
29-08-13 11:00,6
29-08-13 10:00,12
29-08-13 09:00,20
29-08-13 08:00,23
29-08-13 07:00,21
29-08-13 06:00,21
29-08-13 05:00,23
29-08-13 04:00,24
29-08-13 03:00,18
29-08-13 02:00,12
29-08-13 01:00,11
29-08-13 00:00,13
28-08-13 23:00,20
28-08-13 22:00,20
28-08-13 21:00,5
28-08-13 20:00,4
28-08-13 19:00,8
28-08-13 18:00,7
28-08-13 17:00,8
28-08-13 16:00,8
28-08-13 15:00,5
28-08-13 14:00,5
28-08-13 13:00,4
28-08-13 12:00,3
28-08-13 11:00,5
28-08-13 10:00,9
28-08-13 09:00,10
28-08-13 08:00,15
28-08-13 07:00,13
28-08-13 06:00,10
28-08-13 05:00,8
28-08-13 04:00,6
28-08-13 03:00,6
28-08-13 02:00,7
28-08-13 01:00,9
28-08-13 00:00,21
27-08-13 23:00,53
27-08-13 22:00,45
27-08-13 21:00,24
27-08-13 20:00,20
27-08-13 19:00,11
27-08-13 18:00,14
27-08-13 17:00,13
27-08-13 16:00,12
27-08-13 15:00,9
27-08-13 14:00,7
27-08-13 13:00,7
27-08-13 12:00,7
27-08-13 11:00,8
27-08-13 10:00,10
27-08-13 09:00,18
27-08-13 08:00,16
27-08-13 07:00,32
27-08-13 06:00,21
27-08-13 05:00,11
27-08-13 04:00,13
27-08-13 03:00,12
27-08-13 02:00,22
27-08-13 01:00,19
27-08-13 00:00,20
26-08-13 23:00,9
26-08-13 22:00,13
26-08-13 21:00,19
26-08-13 20:00,31
26-08-13 19:00,14
26-08-13 18:00,8
26-08-13 17:00,9
26-08-13 16:00,7
26-08-13 15:00,6
26-08-13 14:00,7
26-08-13 13:00,5
26-08-13 12:00,8
26-08-13 11:00,8
26-08-13 10:00,9
26-08-13 09:00,11
26-08-13 08:00,12
26-08-13 07:00,17
26-08-13 06:00,19
26-08-13 05:00,28
26-08-13 04:00,20
26-08-13 03:00,13
26-08-13 02:00,17
26-08-13 01:00,32
26-08-13 00:00,34
25-08-13 23:00,13
25-08-13 22:00,7
25-08-13 21:00,5
25-08-13 20:00,5
25-08-13 19:00,9
25-08-13 18:00,8
25-08-13 17:00,7
25-08-13 16:00,13
25-08-13 15:00,14
25-08-13 14:00,7
25-08-13 13:00,5
25-08-13 12:00,6
25-08-13 11:00,3
25-08-13 10:00,5
25-08-13 09:00,5
25-08-13 08:00,7
25-08-13 07:00,10
25-08-13 06:00,10
25-08-13 05:00,6
25-08-13 04:00,6
25-08-13 03:00,7
25-08-13 02:00,6
25-08-13 01:00,7
25-08-13 00:00,7
24-08-13 23:00,9
24-08-13 22:00,8
24-08-13 21:00,8
24-08-13 20:00,11
24-08-13 19:00,14
24-08-13 18:00,5
24-08-13 17:00,4
24-08-13 16:00,5
24-08-13 15:00,3
24-08-13 14:00,3
24-08-13 13:00,4
24-08-13 12:00,5
24-08-13 11:00,7
24-08-13 10:00,13
24-08-13 09:00,12
24-08-13 08:00,13
24-08-13 07:00,14
24-08-13 06:00,16
24-08-13 05:00,11
24-08-13 04:00,21
24-08-13 03:00,27
24-08-13 02:00,40
24-08-13 01:00,37
24-08-13 00:00,35
23-08-13 23:00,52
23-08-13 22:00,43
23-08-13 21:00,36
23-08-13 20:00,21
23-08-13 19:00,30
23-08-13 18:00,38
23-08-13 17:00,20
23-08-13 16:00,16
23-08-13 15:00,18
23-08-13 14:00,22
23-08-13 13:00,15
23-08-13 12:00,13
23-08-13 11:00,16
23-08-13 10:00,32
23-08-13 09:00,31
23-08-13 08:00,19
23-08-13 07:00,14
23-08-13 06:00,14
23-08-13 05:00,11
23-08-13 04:00,11
23-08-13 03:00,11
23-08-13 02:00,11
23-08-13 01:00,8
23-08-13 00:00,8
22-08-13 23:00,9
22-08-13 22:00,16
22-08-13 21:00,35
22-08-13 20:00,21
22-08-13 19:00,10
22-08-13 18:00,5
22-08-13 17:00,4
22-08-13 16:00,5
22-08-13 15:00,5
22-08-13 14:00,3
22-08-13 13:00,3
22-08-13 12:00,4
22-08-13 11:00,11
22-08-13 10:00,16
22-08-13 09:00,21
22-08-13 08:00,22
22-08-13 07:00,18
22-08-13 06:00,14
22-08-13 05:00,12
22-08-13 04:00,11
22-08-13 03:00,13
22-08-13 02:00,16
22-08-13 01:00,22
22-08-13 00:00,30
21-08-13 23:00,33
21-08-13 22:00,63
21-08-13 21:00,26
21-08-13 20:00,8
21-08-13 19:00,9
21-08-13 18:00,3
21-08-13 17:00,3
21-08-13 16:00,2
21-08-13 15:00,2
21-08-13 14:00,2
21-08-13 13:00,2
21-08-13 12:00,3
21-08-13 11:00,6
21-08-13 10:00,15
21-08-13 09:00,27
21-08-13 08:00,24
21-08-13 07:00,26
21-08-13 06:00,24
21-08-13 05:00,24
21-08-13 04:00,15
21-08-13 03:00,8
21-08-13 02:00,8
21-08-13 01:00,6
21-08-13 00:00,15
20-08-13 23:00,22
20-08-13 22:00,23
20-08-13 21:00,16
20-08-13 20:00,18
20-08-13 19:00,13
20-08-13 18:00,13
20-08-13 17:00,7
20-08-13 16:00,3
20-08-13 15:00,3
20-08-13 14:00,3
20-08-13 13:00,4
20-08-13 12:00,5
20-08-13 11:00,6
20-08-13 10:00,7
20-08-13 09:00,6
20-08-13 08:00,6
20-08-13 07:00,3
20-08-13 06:00,2
20-08-13 05:00,5
20-08-13 04:00,5
20-08-13 03:00,5
20-08-13 02:00,5
20-08-13 01:00,6
20-08-13 00:00,9
19-08-13 23:00,13
19-08-13 22:00,12
19-08-13 21:00,13
19-08-13 20:00,15
19-08-13 19:00,25
19-08-13 18:00,33
19-08-13 17:00,31
19-08-13 16:00,24
19-08-13 15:00,22
19-08-13 14:00,17
19-08-13 13:00,11
19-08-13 12:00,25
19-08-13 11:00,29
19-08-13 10:00,28
19-08-13 09:00,32
19-08-13 08:00,29
19-08-13 07:00,20
19-08-13 06:00,14
19-08-13 05:00,5
19-08-13 04:00,4
19-08-13 03:00,4
19-08-13 02:00,7
19-08-13 01:00,11
19-08-13 00:00,14
18-08-13 23:00,19
18-08-13 22:00,12
18-08-13 21:00,6
18-08-13 20:00,6
18-08-13 19:00,5
18-08-13 18:00,4
18-08-13 17:00,4
18-08-13 16:00,4
18-08-13 15:00,3
18-08-13 14:00,3
18-08-13 13:00,3
18-08-13 12:00,3
18-08-13 11:00,5
18-08-13 10:00,8
18-08-13 09:00,9
18-08-13 08:00,9
18-08-13 07:00,8
18-08-13 06:00,8
18-08-13 05:00,7
18-08-13 04:00,8
18-08-13 03:00,11
18-08-13 02:00,13
18-08-13 01:00,14
18-08-13 00:00,26
17-08-13 23:00,39
17-08-13 22:00,18
17-08-13 21:00,28
17-08-13 20:00,16
17-08-13 19:00,10
17-08-13 18:00,8
17-08-13 17:00,7
17-08-13 16:00,5
17-08-13 15:00,4
17-08-13 14:00,4
17-08-13 13:00,5
17-08-13 12:00,7
17-08-13 11:00,11
17-08-13 10:00,13
17-08-13 09:00,17
17-08-13 08:00,18
17-08-13 07:00,12
17-08-13 06:00,10
17-08-13 05:00,8
17-08-13 04:00,8
17-08-13 03:00,7
17-08-13 02:00,8
17-08-13 01:00,11
17-08-13 00:00,9
16-08-13 23:00,10
16-08-13 22:00,14
16-08-13 21:00,15
16-08-13 20:00,19
16-08-13 19:00,11
16-08-13 18:00,8
16-08-13 17:00,8
16-08-13 16:00,7
16-08-13 15:00,4
16-08-13 14:00,5
16-08-13 13:00,4
16-08-13 12:00,5
16-08-13 11:00,9
16-08-13 10:00,22
16-08-13 09:00,32
16-08-13 08:00,36
16-08-13 07:00,27
16-08-13 06:00,20
16-08-13 05:00,12
16-08-13 04:00,11
16-08-13 03:00,11
16-08-13 02:00,11
16-08-13 01:00,12
16-08-13 00:00,14
15-08-13 23:00,20
15-08-13 22:00,18
15-08-13 21:00,15
15-08-13 20:00,13
15-08-13 19:00,13
15-08-13 18:00,13
15-08-13 17:00,7
15-08-13 16:00,6
15-08-13 15:00,
15-08-13 14:00,
15-08-13 13:00,
15-08-13 12:00,
15-08-13 11:00,
15-08-13 10:00,
15-08-13 09:00,23
15-08-13 08:00,25
15-08-13 07:00,19
15-08-13 06:00,15
15-08-13 05:00,14
15-08-13 04:00,15
15-08-13 03:00,16
15-08-13 02:00,28
15-08-13 01:00,42
15-08-13 00:00,19
14-08-13 23:00,9
14-08-13 22:00,9
14-08-13 21:00,6
14-08-13 20:00,5
14-08-13 19:00,4
14-08-13 18:00,3
14-08-13 17:00,3
14-08-13 16:00,3
14-08-13 15:00,2
14-08-13 14:00,3
14-08-13 13:00,3
14-08-13 12:00,4
14-08-13 11:00,4
14-08-13 10:00,4
14-08-13 09:00,5
14-08-13 08:00,8
14-08-13 07:00,12
14-08-13 06:00,10
14-08-13 05:00,9
14-08-13 04:00,9
14-08-13 03:00,9
14-08-13 02:00,8
14-08-13 01:00,9
14-08-13 00:00,9
13-08-13 23:00,7
13-08-13 22:00,5
13-08-13 21:00,4
13-08-13 20:00,8
13-08-13 19:00,6
13-08-13 18:00,4
13-08-13 17:00,4
13-08-13 16:00,6
13-08-13 15:00,4
13-08-13 14:00,4
13-08-13 13:00,4
13-08-13 12:00,4
13-08-13 11:00,6
13-08-13 10:00,8
13-08-13 09:00,8
13-08-13 08:00,7
13-08-13 07:00,6
13-08-13 06:00,5
13-08-13 05:00,7
13-08-13 04:00,7
13-08-13 03:00,6
13-08-13 02:00,6
13-08-13 01:00,5
13-08-13 00:00,4
12-08-13 23:00,3
12-08-13 22:00,4
12-08-13 21:00,8
12-08-13 20:00,23
12-08-13 19:00,9
12-08-13 18:00,6
12-08-13 17:00,9
12-08-13 16:00,8
12-08-13 15:00,5
