Datum Zeit,Klingenthal NO2
,µg/m³
01-09-13 00:00,5
31-08-13 23:00,7
31-08-13 22:00,7
31-08-13 21:00,8
31-08-13 20:00,10
31-08-13 19:00,11
31-08-13 18:00,12
31-08-13 17:00,10
31-08-13 16:00,8
31-08-13 15:00,7
31-08-13 14:00,10
31-08-13 13:00,8
31-08-13 12:00,8
31-08-13 11:00,8
31-08-13 10:00,8
31-08-13 09:00,14
31-08-13 08:00,17
31-08-13 07:00,10
31-08-13 06:00,7
31-08-13 05:00,9
31-08-13 04:00,6
31-08-13 03:00,11
31-08-13 02:00,10
31-08-13 01:00,9
31-08-13 00:00,7
30-08-13 23:00,13
30-08-13 22:00,17
30-08-13 21:00,15
30-08-13 20:00,6
30-08-13 19:00,12
30-08-13 18:00,21
30-08-13 17:00,13
30-08-13 16:00,16
30-08-13 15:00,4
30-08-13 14:00,16
30-08-13 13:00,9
30-08-13 12:00,8
30-08-13 11:00,7
30-08-13 10:00,16
30-08-13 09:00,11
30-08-13 08:00,20
30-08-13 07:00,17
30-08-13 06:00,15
30-08-13 05:00,11
30-08-13 04:00,6
30-08-13 03:00,5
30-08-13 02:00,6
30-08-13 01:00,8
30-08-13 00:00,9
29-08-13 23:00,12
29-08-13 22:00,11
29-08-13 21:00,16
29-08-13 20:00,10
29-08-13 19:00,15
29-08-13 18:00,16
29-08-13 17:00,7
29-08-13 16:00,10
29-08-13 15:00,10
29-08-13 14:00,7
29-08-13 13:00,9
29-08-13 12:00,6
29-08-13 11:00,4
29-08-13 10:00,7
29-08-13 09:00,9
29-08-13 08:00,14
29-08-13 07:00,12
29-08-13 06:00,11
29-08-13 05:00,10
29-08-13 04:00,6
29-08-13 03:00,6
29-08-13 02:00,7
29-08-13 01:00,6
29-08-13 00:00,7
28-08-13 23:00,11
28-08-13 22:00,7
28-08-13 21:00,8
28-08-13 20:00,12
28-08-13 19:00,15
28-08-13 18:00,21
28-08-13 17:00,17
28-08-13 16:00,12
28-08-13 15:00,12
28-08-13 14:00,12
28-08-13 13:00,10
28-08-13 12:00,11
28-08-13 11:00,11
28-08-13 10:00,9
28-08-13 09:00,11
28-08-13 08:00,14
28-08-13 07:00,18
28-08-13 06:00,24
28-08-13 05:00,11
28-08-13 04:00,6
28-08-13 03:00,4
28-08-13 02:00,5
28-08-13 01:00,7
28-08-13 00:00,7
27-08-13 23:00,12
27-08-13 22:00,13
27-08-13 21:00,12
27-08-13 20:00,12
27-08-13 19:00,9
27-08-13 18:00,7
27-08-13 17:00,8
27-08-13 16:00,7
27-08-13 15:00,9
27-08-13 14:00,14
27-08-13 13:00,16
27-08-13 12:00,13
27-08-13 11:00,7
27-08-13 10:00,14
27-08-13 09:00,19
27-08-13 08:00,22
27-08-13 07:00,17
27-08-13 06:00,14
27-08-13 05:00,11
27-08-13 04:00,8
27-08-13 03:00,7
27-08-13 02:00,8
27-08-13 01:00,7
27-08-13 00:00,9
26-08-13 23:00,10
26-08-13 22:00,9
26-08-13 21:00,13
26-08-13 20:00,10
26-08-13 19:00,13
26-08-13 18:00,10
26-08-13 17:00,15
26-08-13 16:00,10
26-08-13 15:00,9
26-08-13 14:00,12
26-08-13 13:00,11
26-08-13 12:00,7
26-08-13 11:00,9
26-08-13 10:00,13
26-08-13 09:00,11
26-08-13 08:00,12
26-08-13 07:00,11
26-08-13 06:00,11
26-08-13 05:00,8
26-08-13 04:00,5
26-08-13 03:00,5
26-08-13 02:00,4
26-08-13 01:00,4
26-08-13 00:00,3
25-08-13 23:00,4
25-08-13 22:00,5
25-08-13 21:00,5
25-08-13 20:00,5
25-08-13 19:00,4
25-08-13 18:00,8
25-08-13 17:00,15
25-08-13 16:00,14
25-08-13 15:00,8
25-08-13 14:00,7
25-08-13 13:00,7
25-08-13 12:00,6
25-08-13 11:00,6
25-08-13 10:00,9
25-08-13 09:00,6
25-08-13 08:00,7
25-08-13 07:00,6
25-08-13 06:00,3
25-08-13 05:00,3
25-08-13 04:00,4
25-08-13 03:00,3
25-08-13 02:00,5
25-08-13 01:00,7
25-08-13 00:00,9
24-08-13 23:00,12
24-08-13 22:00,15
24-08-13 21:00,13
24-08-13 20:00,6
24-08-13 19:00,13
24-08-13 18:00,9
24-08-13 17:00,8
24-08-13 16:00,5
24-08-13 15:00,3
24-08-13 14:00,4
24-08-13 13:00,3
24-08-13 12:00,3
24-08-13 11:00,4
24-08-13 10:00,4
24-08-13 09:00,5
24-08-13 08:00,9
24-08-13 07:00,12
24-08-13 06:00,9
24-08-13 05:00,7
24-08-13 04:00,7
24-08-13 03:00,7
24-08-13 02:00,8
24-08-13 01:00,7
24-08-13 00:00,9
23-08-13 23:00,13
23-08-13 22:00,15
23-08-13 21:00,11
23-08-13 20:00,11
23-08-13 19:00,9
23-08-13 18:00,4
23-08-13 17:00,6
23-08-13 16:00,5
23-08-13 15:00,6
23-08-13 14:00,5
23-08-13 13:00,7
23-08-13 12:00,7
23-08-13 11:00,7
23-08-13 10:00,6
23-08-13 09:00,9
23-08-13 08:00,12
23-08-13 07:00,14
23-08-13 06:00,13
23-08-13 05:00,12
23-08-13 04:00,6
23-08-13 03:00,5
23-08-13 02:00,6
23-08-13 01:00,8
23-08-13 00:00,9
22-08-13 23:00,13
22-08-13 22:00,14
22-08-13 21:00,13
22-08-13 20:00,16
22-08-13 19:00,15
22-08-13 18:00,19
22-08-13 17:00,17
22-08-13 16:00,18
22-08-13 15:00,4
22-08-13 14:00,4
22-08-13 13:00,5
22-08-13 12:00,6
22-08-13 11:00,13
22-08-13 10:00,10
22-08-13 09:00,17
22-08-13 08:00,17
22-08-13 07:00,13
22-08-13 06:00,11
22-08-13 05:00,7
22-08-13 04:00,6
22-08-13 03:00,5
22-08-13 02:00,6
22-08-13 01:00,5
22-08-13 00:00,7
21-08-13 23:00,9
21-08-13 22:00,11
21-08-13 21:00,5
21-08-13 20:00,9
21-08-13 19:00,13
21-08-13 18:00,14
21-08-13 17:00,7
21-08-13 16:00,6
21-08-13 15:00,4
21-08-13 14:00,5
21-08-13 13:00,4
21-08-13 12:00,4
