Datum Zeit,Niesky NO2
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,2
31-08-13 21:00,1
31-08-13 20:00,2
31-08-13 19:00,2
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,2
31-08-13 14:00,2
31-08-13 13:00,2
31-08-13 12:00,2
31-08-13 11:00,5
31-08-13 10:00,8
31-08-13 09:00,8
31-08-13 08:00,7
31-08-13 07:00,7
31-08-13 06:00,6
31-08-13 05:00,6
31-08-13 04:00,7
31-08-13 03:00,8
31-08-13 02:00,8
31-08-13 01:00,7
31-08-13 00:00,8
30-08-13 23:00,9
30-08-13 22:00,9
30-08-13 21:00,9
30-08-13 20:00,7
30-08-13 19:00,3
30-08-13 18:00,3
30-08-13 17:00,1
30-08-13 16:00,2
30-08-13 15:00,1
30-08-13 14:00,2
30-08-13 13:00,2
30-08-13 12:00,1
30-08-13 11:00,3
30-08-13 10:00,3
30-08-13 09:00,8
30-08-13 08:00,11
30-08-13 07:00,17
30-08-13 06:00,8
30-08-13 05:00,7
30-08-13 04:00,7
30-08-13 03:00,8
30-08-13 02:00,7
30-08-13 01:00,5
30-08-13 00:00,6
29-08-13 23:00,6
29-08-13 22:00,8
29-08-13 21:00,8
29-08-13 20:00,11
29-08-13 19:00,8
29-08-13 18:00,4
29-08-13 17:00,4
29-08-13 16:00,4
29-08-13 15:00,5
29-08-13 14:00,7
29-08-13 13:00,11
29-08-13 12:00,4
29-08-13 11:00,5
29-08-13 10:00,6
29-08-13 09:00,7
29-08-13 08:00,9
29-08-13 07:00,16
29-08-13 06:00,14
29-08-13 05:00,11
29-08-13 04:00,6
29-08-13 03:00,5
29-08-13 02:00,5
29-08-13 01:00,5
29-08-13 00:00,6
28-08-13 23:00,5
28-08-13 22:00,5
28-08-13 21:00,4
28-08-13 20:00,2
28-08-13 19:00,1
28-08-13 18:00,1
28-08-13 17:00,4
28-08-13 16:00,5
28-08-13 15:00,2
28-08-13 14:00,2
28-08-13 13:00,3
28-08-13 12:00,3
28-08-13 11:00,3
28-08-13 10:00,9
28-08-13 09:00,
28-08-13 08:00,11
28-08-13 07:00,13
28-08-13 06:00,12
28-08-13 05:00,10
28-08-13 04:00,7
28-08-13 03:00,8
28-08-13 02:00,7
28-08-13 01:00,7
28-08-13 00:00,8
27-08-13 23:00,6
27-08-13 22:00,7
27-08-13 21:00,10
27-08-13 20:00,13
27-08-13 19:00,3
27-08-13 18:00,2
27-08-13 17:00,2
27-08-13 16:00,1
27-08-13 15:00,1
27-08-13 14:00,2
27-08-13 13:00,3
27-08-13 12:00,3
27-08-13 11:00,2
27-08-13 10:00,3
27-08-13 09:00,6
27-08-13 08:00,7
27-08-13 07:00,6
27-08-13 06:00,12
27-08-13 05:00,6
27-08-13 04:00,6
27-08-13 03:00,6
27-08-13 02:00,5
27-08-13 01:00,4
27-08-13 00:00,10
26-08-13 23:00,5
26-08-13 22:00,13
26-08-13 21:00,22
26-08-13 20:00,15
26-08-13 19:00,3
26-08-13 18:00,3
26-08-13 17:00,1
26-08-13 16:00,1
26-08-13 15:00,1
26-08-13 14:00,1
26-08-13 13:00,1
26-08-13 12:00,2
26-08-13 11:00,2
26-08-13 10:00,4
26-08-13 09:00,5
26-08-13 08:00,5
26-08-13 07:00,7
26-08-13 06:00,9
26-08-13 05:00,4
26-08-13 04:00,4
26-08-13 03:00,5
26-08-13 02:00,6
26-08-13 01:00,6
26-08-13 00:00,5
25-08-13 23:00,4
25-08-13 22:00,2
25-08-13 21:00,1
25-08-13 20:00,2
25-08-13 19:00,5
25-08-13 18:00,2
25-08-13 17:00,1
25-08-13 16:00,1
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,4
25-08-13 09:00,6
25-08-13 08:00,6
25-08-13 07:00,9
25-08-13 06:00,13
25-08-13 05:00,15
25-08-13 04:00,9
25-08-13 03:00,7
25-08-13 02:00,11
25-08-13 01:00,11
25-08-13 00:00,12
24-08-13 23:00,9
24-08-13 22:00,9
24-08-13 21:00,12
24-08-13 20:00,5
24-08-13 19:00,2
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,1
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,1
24-08-13 10:00,3
24-08-13 09:00,5
24-08-13 08:00,6
24-08-13 07:00,10
24-08-13 06:00,12
24-08-13 05:00,9
24-08-13 04:00,10
24-08-13 03:00,7
24-08-13 02:00,8
24-08-13 01:00,10
24-08-13 00:00,12
23-08-13 23:00,12
23-08-13 22:00,8
23-08-13 21:00,9
23-08-13 20:00,5
23-08-13 19:00,2
23-08-13 18:00,2
23-08-13 17:00,3
23-08-13 16:00,4
23-08-13 15:00,1
23-08-13 14:00,1
23-08-13 13:00,1
23-08-13 12:00,1
23-08-13 11:00,1
23-08-13 10:00,2
23-08-13 09:00,9
23-08-13 08:00,20
23-08-13 07:00,24
23-08-13 06:00,20
23-08-13 05:00,15
23-08-13 04:00,14
23-08-13 03:00,11
23-08-13 02:00,10
23-08-13 01:00,8
23-08-13 00:00,9
22-08-13 23:00,9
22-08-13 22:00,7
22-08-13 21:00,9
22-08-13 20:00,9
22-08-13 19:00,3
22-08-13 18:00,9
22-08-13 17:00,2
22-08-13 16:00,1
22-08-13 15:00,1
22-08-13 14:00,1
22-08-13 13:00,1
22-08-13 12:00,1
22-08-13 11:00,1
22-08-13 10:00,8
22-08-13 09:00,10
22-08-13 08:00,16
22-08-13 07:00,13
22-08-13 06:00,11
22-08-13 05:00,10
22-08-13 04:00,11
22-08-13 03:00,8
22-08-13 02:00,6
22-08-13 01:00,8
22-08-13 00:00,7
21-08-13 23:00,9
21-08-13 22:00,8
21-08-13 21:00,7
21-08-13 20:00,5
21-08-13 19:00,2
21-08-13 18:00,5
21-08-13 17:00,3
21-08-13 16:00,5
21-08-13 15:00,1
21-08-13 14:00,1
21-08-13 13:00,4
21-08-13 12:00,3
21-08-13 11:00,3
21-08-13 10:00,4
21-08-13 09:00,5
21-08-13 08:00,6
21-08-13 07:00,10
21-08-13 06:00,12
21-08-13 05:00,7
21-08-13 04:00,9
