Datum Zeit,Carlsfeld O3
,µg/m³
01-09-13 00:00,61
31-08-13 23:00,69
31-08-13 22:00,90
31-08-13 21:00,95
31-08-13 20:00,96
31-08-13 19:00,104
31-08-13 18:00,115
31-08-13 17:00,120
31-08-13 16:00,131
31-08-13 15:00,132
31-08-13 14:00,132
31-08-13 13:00,137
31-08-13 12:00,135
31-08-13 11:00,132
31-08-13 10:00,128
31-08-13 09:00,121
31-08-13 08:00,112
31-08-13 07:00,111
31-08-13 06:00,105
31-08-13 05:00,107
31-08-13 04:00,95
31-08-13 03:00,95
31-08-13 02:00,103
31-08-13 01:00,107
31-08-13 00:00,104
30-08-13 23:00,110
30-08-13 22:00,103
30-08-13 21:00,67
30-08-13 20:00,53
30-08-13 19:00,64
30-08-13 18:00,98
30-08-13 17:00,123
30-08-13 16:00,113
30-08-13 15:00,119
30-08-13 14:00,119
30-08-13 13:00,116
30-08-13 12:00,118
30-08-13 11:00,108
30-08-13 10:00,109
30-08-13 09:00,103
30-08-13 08:00,82
30-08-13 07:00,61
30-08-13 06:00,49
30-08-13 05:00,54
30-08-13 04:00,62
30-08-13 03:00,63
30-08-13 02:00,81
30-08-13 01:00,86
30-08-13 00:00,66
29-08-13 23:00,77
29-08-13 22:00,59
29-08-13 21:00,57
29-08-13 20:00,57
29-08-13 19:00,79
29-08-13 18:00,116
29-08-13 17:00,116
29-08-13 16:00,116
29-08-13 15:00,118
29-08-13 14:00,116
29-08-13 13:00,114
29-08-13 12:00,101
29-08-13 11:00,102
29-08-13 10:00,103
29-08-13 09:00,95
29-08-13 08:00,68
29-08-13 07:00,30
29-08-13 06:00,34
29-08-13 05:00,36
29-08-13 04:00,39
29-08-13 03:00,35
29-08-13 02:00,35
29-08-13 01:00,27
29-08-13 00:00,34
28-08-13 23:00,38
28-08-13 22:00,35
28-08-13 21:00,37
28-08-13 20:00,53
28-08-13 19:00,87
28-08-13 18:00,81
28-08-13 17:00,83
28-08-13 16:00,89
28-08-13 15:00,89
28-08-13 14:00,83
28-08-13 13:00,78
28-08-13 12:00,79
28-08-13 11:00,80
28-08-13 10:00,79
28-08-13 09:00,67
