Datum Zeit,Niesky O3
,µg/m³
01-09-13 00:00,62
31-08-13 23:00,72
31-08-13 22:00,80
31-08-13 21:00,87
31-08-13 20:00,96
31-08-13 19:00,112
31-08-13 18:00,118
31-08-13 17:00,124
31-08-13 16:00,132
31-08-13 15:00,140
31-08-13 14:00,139
31-08-13 13:00,143
31-08-13 12:00,133
31-08-13 11:00,97
31-08-13 10:00,87
31-08-13 09:00,77
31-08-13 08:00,72
31-08-13 07:00,30
31-08-13 06:00,32
31-08-13 05:00,21
31-08-13 04:00,27
31-08-13 03:00,44
31-08-13 02:00,69
31-08-13 01:00,52
31-08-13 00:00,46
30-08-13 23:00,38
30-08-13 22:00,45
30-08-13 21:00,74
30-08-13 20:00,86
30-08-13 19:00,95
30-08-13 18:00,115
30-08-13 17:00,127
30-08-13 16:00,130
30-08-13 15:00,130
30-08-13 14:00,129
30-08-13 13:00,125
30-08-13 12:00,127
30-08-13 11:00,111
30-08-13 10:00,91
30-08-13 09:00,66
30-08-13 08:00,37
30-08-13 07:00,7
30-08-13 06:00,9
30-08-13 05:00,14
30-08-13 04:00,44
30-08-13 03:00,14
30-08-13 02:00,21
30-08-13 01:00,26
30-08-13 00:00,25
29-08-13 23:00,32
29-08-13 22:00,34
29-08-13 21:00,42
29-08-13 20:00,50
29-08-13 19:00,83
29-08-13 18:00,107
29-08-13 17:00,110
29-08-13 16:00,102
29-08-13 15:00,99
29-08-13 14:00,93
29-08-13 13:00,76
29-08-13 12:00,77
29-08-13 11:00,60
29-08-13 10:00,50
29-08-13 09:00,50
29-08-13 08:00,44
29-08-13 07:00,16
29-08-13 06:00,16
29-08-13 05:00,29
29-08-13 04:00,17
29-08-13 03:00,12
29-08-13 02:00,11
29-08-13 01:00,12
29-08-13 00:00,22
28-08-13 23:00,32
28-08-13 22:00,39
28-08-13 21:00,44
28-08-13 20:00,56
28-08-13 19:00,68
28-08-13 18:00,91
28-08-13 17:00,90
28-08-13 16:00,86
28-08-13 15:00,92
28-08-13 14:00,88
28-08-13 13:00,82
28-08-13 12:00,83
28-08-13 11:00,77
28-08-13 10:00,54
28-08-13 09:00,
28-08-13 08:00,30
28-08-13 07:00,17
28-08-13 06:00,14
28-08-13 05:00,16
28-08-13 04:00,24
28-08-13 03:00,28
28-08-13 02:00,25
28-08-13 01:00,23
28-08-13 00:00,21
27-08-13 23:00,30
27-08-13 22:00,36
27-08-13 21:00,44
27-08-13 20:00,55
27-08-13 19:00,85
27-08-13 18:00,94
27-08-13 17:00,91
27-08-13 16:00,94
27-08-13 15:00,92
27-08-13 14:00,86
27-08-13 13:00,78
27-08-13 12:00,71
27-08-13 11:00,69
27-08-13 10:00,54
27-08-13 09:00,39
27-08-13 08:00,37
27-08-13 07:00,40
27-08-13 06:00,36
27-08-13 05:00,46
27-08-13 04:00,49
27-08-13 03:00,54
27-08-13 02:00,57
27-08-13 01:00,61
27-08-13 00:00,62
26-08-13 23:00,67
26-08-13 22:00,61
26-08-13 21:00,55
26-08-13 20:00,66
26-08-13 19:00,79
26-08-13 18:00,80
26-08-13 17:00,82
26-08-13 16:00,81
26-08-13 15:00,83
26-08-13 14:00,81
26-08-13 13:00,81
26-08-13 12:00,71
26-08-13 11:00,62
26-08-13 10:00,50
26-08-13 09:00,44
26-08-13 08:00,41
26-08-13 07:00,41
26-08-13 06:00,42
26-08-13 05:00,54
26-08-13 04:00,59
26-08-13 03:00,61
26-08-13 02:00,63
26-08-13 01:00,65
26-08-13 00:00,72
25-08-13 23:00,77
25-08-13 22:00,83
25-08-13 21:00,86
25-08-13 20:00,88
25-08-13 19:00,92
25-08-13 18:00,95
25-08-13 17:00,95
25-08-13 16:00,96
25-08-13 15:00,101
25-08-13 14:00,103
25-08-13 13:00,100
25-08-13 12:00,95
25-08-13 11:00,94
25-08-13 10:00,85
25-08-13 09:00,66
25-08-13 08:00,53
25-08-13 07:00,44
25-08-13 06:00,31
25-08-13 05:00,35
25-08-13 04:00,48
25-08-13 03:00,55
25-08-13 02:00,53
25-08-13 01:00,56
25-08-13 00:00,62
24-08-13 23:00,72
24-08-13 22:00,73
24-08-13 21:00,73
24-08-13 20:00,90
24-08-13 19:00,99
24-08-13 18:00,102
24-08-13 17:00,104
24-08-13 16:00,105
24-08-13 15:00,103
24-08-13 14:00,102
24-08-13 13:00,98
24-08-13 12:00,93
24-08-13 11:00,85
24-08-13 10:00,57
24-08-13 09:00,41
24-08-13 08:00,32
24-08-13 07:00,21
24-08-13 06:00,21
24-08-13 05:00,26
24-08-13 04:00,32
24-08-13 03:00,39
24-08-13 02:00,41
24-08-13 01:00,34
24-08-13 00:00,32
23-08-13 23:00,35
23-08-13 22:00,43
23-08-13 21:00,62
23-08-13 20:00,83
23-08-13 19:00,88
23-08-13 18:00,88
23-08-13 17:00,86
23-08-13 16:00,82
23-08-13 15:00,89
23-08-13 14:00,90
23-08-13 13:00,91
23-08-13 12:00,91
23-08-13 11:00,90
23-08-13 10:00,82
23-08-13 09:00,62
23-08-13 08:00,36
23-08-13 07:00,17
23-08-13 06:00,10
23-08-13 05:00,14
23-08-13 04:00,10
23-08-13 03:00,11
23-08-13 02:00,19
23-08-13 01:00,18
23-08-13 00:00,22
22-08-13 23:00,31
22-08-13 22:00,39
22-08-13 21:00,53
22-08-13 20:00,68
22-08-13 19:00,85
22-08-13 18:00,87
22-08-13 17:00,103
22-08-13 16:00,104
22-08-13 15:00,100
22-08-13 14:00,89
22-08-13 13:00,90
22-08-13 12:00,88
22-08-13 11:00,88
22-08-13 10:00,65
22-08-13 09:00,32
22-08-13 08:00,23
22-08-13 07:00,17
22-08-13 06:00,3
22-08-13 05:00,3
22-08-13 04:00,2
22-08-13 03:00,4
22-08-13 02:00,10
22-08-13 01:00,11
22-08-13 00:00,17
21-08-13 23:00,17
21-08-13 22:00,22
