Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,4
31-08-13 22:00,1
31-08-13 21:00,2
31-08-13 20:00,2
31-08-13 19:00,2
31-08-13 18:00,2
31-08-13 17:00,4
31-08-13 16:00,3
31-08-13 15:00,3
31-08-13 14:00,3
31-08-13 13:00,3
31-08-13 12:00,6
31-08-13 11:00,5
31-08-13 10:00,4
31-08-13 09:00,6
31-08-13 08:00,8
31-08-13 07:00,18
31-08-13 06:00,20
31-08-13 05:00,5
31-08-13 04:00,4
31-08-13 03:00,3
31-08-13 02:00,2
31-08-13 01:00,3
31-08-13 00:00,6
30-08-13 23:00,6
30-08-13 22:00,4
30-08-13 21:00,9
30-08-13 20:00,13
30-08-13 19:00,8
30-08-13 18:00,7
30-08-13 17:00,6
30-08-13 16:00,8
30-08-13 15:00,8
30-08-13 14:00,9
30-08-13 13:00,6
30-08-13 12:00,7
30-08-13 11:00,12
30-08-13 10:00,17
30-08-13 09:00,38
30-08-13 08:00,42
30-08-13 07:00,41
30-08-13 06:00,28
30-08-13 05:00,9
30-08-13 04:00,3
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,2
30-08-13 00:00,2
29-08-13 23:00,2
29-08-13 22:00,4
29-08-13 21:00,13
29-08-13 20:00,7
29-08-13 19:00,9
29-08-13 18:00,5
29-08-13 17:00,5
29-08-13 16:00,10
29-08-13 15:00,15
29-08-13 14:00,10
29-08-13 13:00,12
29-08-13 12:00,12
29-08-13 11:00,16
29-08-13 10:00,24
29-08-13 09:00,31
29-08-13 08:00,25
29-08-13 07:00,43
29-08-13 06:00,31
29-08-13 05:00,17
29-08-13 04:00,6
29-08-13 03:00,1
29-08-13 02:00,1
29-08-13 01:00,2
29-08-13 00:00,2
28-08-13 23:00,1
28-08-13 22:00,3
28-08-13 21:00,8
28-08-13 20:00,5
28-08-13 19:00,5
28-08-13 18:00,5
28-08-13 17:00,6
28-08-13 16:00,9
28-08-13 15:00,11
28-08-13 14:00,81
28-08-13 13:00,42
28-08-13 12:00,12
28-08-13 11:00,11
28-08-13 10:00,23
28-08-13 09:00,19
28-08-13 08:00,12
28-08-13 07:00,31
28-08-13 06:00,38
28-08-13 05:00,28
28-08-13 04:00,9
28-08-13 03:00,2
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,3
27-08-13 22:00,5
27-08-13 21:00,3
27-08-13 20:00,2
27-08-13 19:00,3
27-08-13 18:00,5
27-08-13 17:00,7
27-08-13 16:00,8
27-08-13 15:00,10
27-08-13 14:00,14
27-08-13 13:00,19
27-08-13 12:00,22
27-08-13 11:00,34
27-08-13 10:00,43
27-08-13 09:00,45
27-08-13 08:00,43
27-08-13 07:00,55
27-08-13 06:00,65
27-08-13 05:00,39
27-08-13 04:00,6
27-08-13 03:00,2
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,2
26-08-13 21:00,17
26-08-13 20:00,22
26-08-13 19:00,12
26-08-13 18:00,15
26-08-13 17:00,8
26-08-13 16:00,8
26-08-13 15:00,9
26-08-13 14:00,5
26-08-13 13:00,12
26-08-13 12:00,13
26-08-13 11:00,18
26-08-13 10:00,20
26-08-13 09:00,15
26-08-13 08:00,23
26-08-13 07:00,43
26-08-13 06:00,14
26-08-13 05:00,12
26-08-13 04:00,3
26-08-13 03:00,2
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,3
25-08-13 18:00,3
25-08-13 17:00,2
25-08-13 16:00,2
25-08-13 15:00,2
25-08-13 14:00,1
25-08-13 13:00,2
25-08-13 12:00,3
25-08-13 11:00,2
25-08-13 10:00,2
25-08-13 09:00,3
25-08-13 08:00,2
25-08-13 07:00,2
25-08-13 06:00,11
25-08-13 05:00,2
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,9
24-08-13 23:00,1
24-08-13 22:00,4
24-08-13 21:00,2
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,2
24-08-13 14:00,2
24-08-13 13:00,3
24-08-13 12:00,2
24-08-13 11:00,3
24-08-13 10:00,4
24-08-13 09:00,6
24-08-13 08:00,10
24-08-13 07:00,12
24-08-13 06:00,18
24-08-13 05:00,13
24-08-13 04:00,9
24-08-13 03:00,4
24-08-13 02:00,4
24-08-13 01:00,6
24-08-13 00:00,3
23-08-13 23:00,4
23-08-13 22:00,5
23-08-13 21:00,3
23-08-13 20:00,3
23-08-13 19:00,4
23-08-13 18:00,7
23-08-13 17:00,6
23-08-13 16:00,5
23-08-13 15:00,5
23-08-13 14:00,4
23-08-13 13:00,5
23-08-13 12:00,6
23-08-13 11:00,9
23-08-13 10:00,21
23-08-13 09:00,57
23-08-13 08:00,58
23-08-13 07:00,70
23-08-13 06:00,21
23-08-13 05:00,9
23-08-13 04:00,2
23-08-13 03:00,2
23-08-13 02:00,1
23-08-13 01:00,3
23-08-13 00:00,1
22-08-13 23:00,10
22-08-13 22:00,2
22-08-13 21:00,1
22-08-13 20:00,1
22-08-13 19:00,2
22-08-13 18:00,3
22-08-13 17:00,4
22-08-13 16:00,4
22-08-13 15:00,8
22-08-13 14:00,10
22-08-13 13:00,5
22-08-13 12:00,8
22-08-13 11:00,11
22-08-13 10:00,17
22-08-13 09:00,25
22-08-13 08:00,29
22-08-13 07:00,40
22-08-13 06:00,23
22-08-13 05:00,11
22-08-13 04:00,3
22-08-13 03:00,2
22-08-13 02:00,2
22-08-13 01:00,1
22-08-13 00:00,1
21-08-13 23:00,5
21-08-13 22:00,3
21-08-13 21:00,3
21-08-13 20:00,2
21-08-13 19:00,3
21-08-13 18:00,3
21-08-13 17:00,5
21-08-13 16:00,5
21-08-13 15:00,8
21-08-13 14:00,7
21-08-13 13:00,15
21-08-13 12:00,23
21-08-13 11:00,27
21-08-13 10:00,22
21-08-13 09:00,24
21-08-13 08:00,33
21-08-13 07:00,38
21-08-13 06:00,29
21-08-13 05:00,17
