Datum Zeit,Freiberg NO2
,µg/m³
01-09-13 00:00,8
31-08-13 23:00,7
31-08-13 22:00,8
31-08-13 21:00,19
31-08-13 20:00,40
31-08-13 19:00,20
31-08-13 18:00,9
31-08-13 17:00,9
31-08-13 16:00,10
31-08-13 15:00,10
31-08-13 14:00,16
31-08-13 13:00,18
31-08-13 12:00,17
31-08-13 11:00,21
31-08-13 10:00,14
31-08-13 09:00,20
31-08-13 08:00,17
31-08-13 07:00,23
31-08-13 06:00,20
31-08-13 05:00,19
31-08-13 04:00,9
31-08-13 03:00,8
31-08-13 02:00,9
31-08-13 01:00,12
31-08-13 00:00,18
30-08-13 23:00,39
30-08-13 22:00,43
30-08-13 21:00,51
30-08-13 20:00,72
30-08-13 19:00,65
30-08-13 18:00,21
30-08-13 17:00,29
30-08-13 16:00,25
30-08-13 15:00,16
30-08-13 14:00,45
30-08-13 13:00,23
30-08-13 12:00,28
30-08-13 11:00,30
30-08-13 10:00,45
30-08-13 09:00,54
30-08-13 08:00,69
30-08-13 07:00,68
30-08-13 06:00,59
30-08-13 05:00,41
30-08-13 04:00,25
30-08-13 03:00,20
30-08-13 02:00,18
30-08-13 01:00,19
30-08-13 00:00,20
29-08-13 23:00,27
29-08-13 22:00,28
29-08-13 21:00,49
29-08-13 20:00,91
29-08-13 19:00,16
29-08-13 18:00,13
29-08-13 17:00,13
29-08-13 16:00,15
29-08-13 15:00,9
29-08-13 14:00,10
29-08-13 13:00,10
29-08-13 12:00,14
29-08-13 11:00,18
29-08-13 10:00,17
29-08-13 09:00,17
29-08-13 08:00,37
29-08-13 07:00,54
29-08-13 06:00,47
29-08-13 05:00,35
29-08-13 04:00,24
29-08-13 03:00,22
29-08-13 02:00,17
29-08-13 01:00,17
29-08-13 00:00,19
28-08-13 23:00,27
28-08-13 22:00,25
28-08-13 21:00,23
28-08-13 20:00,52
28-08-13 19:00,44
28-08-13 18:00,50
28-08-13 17:00,39
28-08-13 16:00,35
28-08-13 15:00,32
28-08-13 14:00,19
28-08-13 13:00,19
28-08-13 12:00,26
28-08-13 11:00,30
28-08-13 10:00,27
28-08-13 09:00,24
28-08-13 08:00,34
28-08-13 07:00,38
28-08-13 06:00,34
28-08-13 05:00,24
28-08-13 04:00,18
28-08-13 03:00,16
28-08-13 02:00,22
28-08-13 01:00,25
28-08-13 00:00,27
27-08-13 23:00,34
27-08-13 22:00,28
27-08-13 21:00,27
27-08-13 20:00,26
27-08-13 19:00,30
27-08-13 18:00,35
27-08-13 17:00,36
27-08-13 16:00,38
27-08-13 15:00,33
27-08-13 14:00,31
27-08-13 13:00,29
27-08-13 12:00,22
27-08-13 11:00,25
27-08-13 10:00,34
27-08-13 09:00,24
27-08-13 08:00,50
27-08-13 07:00,53
27-08-13 06:00,39
27-08-13 05:00,40
27-08-13 04:00,25
27-08-13 03:00,15
27-08-13 02:00,18
27-08-13 01:00,13
27-08-13 00:00,10
26-08-13 23:00,12
26-08-13 22:00,24
26-08-13 21:00,25
26-08-13 20:00,20
26-08-13 19:00,20
26-08-13 18:00,28
26-08-13 17:00,26
26-08-13 16:00,31
26-08-13 15:00,31
26-08-13 14:00,32
26-08-13 13:00,27
26-08-13 12:00,21
26-08-13 11:00,24
26-08-13 10:00,28
26-08-13 09:00,37
26-08-13 08:00,33
26-08-13 07:00,44
26-08-13 06:00,33
26-08-13 05:00,24
26-08-13 04:00,16
26-08-13 03:00,9
26-08-13 02:00,7
26-08-13 01:00,7
26-08-13 00:00,6
25-08-13 23:00,8
25-08-13 22:00,13
25-08-13 21:00,11
25-08-13 20:00,15
25-08-13 19:00,14
25-08-13 18:00,19
25-08-13 17:00,18
25-08-13 16:00,14
25-08-13 15:00,14
25-08-13 14:00,11
25-08-13 13:00,11
25-08-13 12:00,11
25-08-13 11:00,13
25-08-13 10:00,13
25-08-13 09:00,13
25-08-13 08:00,10
25-08-13 07:00,10
25-08-13 06:00,12
25-08-13 05:00,12
25-08-13 04:00,13
25-08-13 03:00,15
25-08-13 02:00,22
25-08-13 01:00,26
25-08-13 00:00,11
24-08-13 23:00,19
24-08-13 22:00,26
24-08-13 21:00,29
24-08-13 20:00,31
24-08-13 19:00,24
24-08-13 18:00,24
24-08-13 17:00,21
24-08-13 16:00,17
24-08-13 15:00,19
24-08-13 14:00,20
24-08-13 13:00,16
24-08-13 12:00,16
24-08-13 11:00,19
24-08-13 10:00,18
24-08-13 09:00,16
24-08-13 08:00,20
24-08-13 07:00,27
24-08-13 06:00,31
24-08-13 05:00,25
24-08-13 04:00,22
24-08-13 03:00,19
24-08-13 02:00,14
24-08-13 01:00,12
24-08-13 00:00,16
23-08-13 23:00,17
23-08-13 22:00,23
23-08-13 21:00,26
23-08-13 20:00,29
23-08-13 19:00,31
23-08-13 18:00,36
23-08-13 17:00,37
23-08-13 16:00,48
23-08-13 15:00,49
23-08-13 14:00,45
23-08-13 13:00,38
23-08-13 12:00,28
23-08-13 11:00,29
23-08-13 10:00,33
23-08-13 09:00,34
23-08-13 08:00,52
23-08-13 07:00,69
23-08-13 06:00,58
23-08-13 05:00,50
23-08-13 04:00,22
23-08-13 03:00,22
23-08-13 02:00,22
23-08-13 01:00,19
23-08-13 00:00,17
22-08-13 23:00,27
22-08-13 22:00,31
22-08-13 21:00,52
22-08-13 20:00,33
22-08-13 19:00,35
22-08-13 18:00,31
22-08-13 17:00,30
22-08-13 16:00,26
22-08-13 15:00,26
22-08-13 14:00,23
22-08-13 13:00,22
22-08-13 12:00,19
22-08-13 11:00,26
22-08-13 10:00,27
22-08-13 09:00,34
22-08-13 08:00,44
22-08-13 07:00,47
22-08-13 06:00,47
22-08-13 05:00,34
22-08-13 04:00,18
22-08-13 03:00,18
22-08-13 02:00,19
22-08-13 01:00,23
22-08-13 00:00,19
21-08-13 23:00,30
21-08-13 22:00,30
21-08-13 21:00,45
21-08-13 20:00,42
21-08-13 19:00,30
21-08-13 18:00,31
21-08-13 17:00,11
21-08-13 16:00,14
21-08-13 15:00,13
21-08-13 14:00,11
21-08-13 13:00,13
21-08-13 12:00,19
21-08-13 11:00,19
21-08-13 10:00,18
21-08-13 09:00,35
21-08-13 08:00,43
21-08-13 07:00,45
21-08-13 06:00,37
21-08-13 05:00,34
21-08-13 04:00,23
21-08-13 03:00,19
21-08-13 02:00,18
21-08-13 01:00,23
21-08-13 00:00,18
20-08-13 23:00,16
20-08-13 22:00,21
20-08-13 21:00,47
