Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-13 00:00,5
31-08-13 23:00,8
31-08-13 22:00,9
31-08-13 21:00,7
31-08-13 20:00,7
31-08-13 19:00,12
31-08-13 18:00,11
31-08-13 17:00,11
31-08-13 16:00,11
31-08-13 15:00,6
31-08-13 14:00,7
31-08-13 13:00,6
31-08-13 12:00,7
31-08-13 11:00,10
31-08-13 10:00,15
31-08-13 09:00,24
31-08-13 08:00,27
31-08-13 07:00,35
31-08-13 06:00,36
31-08-13 05:00,33
31-08-13 04:00,40
31-08-13 03:00,50
31-08-13 02:00,50
31-08-13 01:00,56
31-08-13 00:00,60
30-08-13 23:00,46
30-08-13 22:00,49
30-08-13 21:00,38
30-08-13 20:00,38
30-08-13 19:00,14
30-08-13 18:00,9
30-08-13 17:00,13
30-08-13 16:00,12
30-08-13 15:00,10
30-08-13 14:00,11
30-08-13 13:00,14
30-08-13 12:00,16
30-08-13 11:00,25
30-08-13 10:00,30
30-08-13 09:00,30
30-08-13 08:00,37
30-08-13 07:00,41
30-08-13 06:00,34
30-08-13 05:00,26
30-08-13 04:00,22
30-08-13 03:00,31
30-08-13 02:00,28
30-08-13 01:00,29
30-08-13 00:00,34
29-08-13 23:00,52
29-08-13 22:00,51
29-08-13 21:00,47
29-08-13 20:00,33
29-08-13 19:00,12
29-08-13 18:00,8
29-08-13 17:00,9
29-08-13 16:00,9
29-08-13 15:00,7
29-08-13 14:00,5
29-08-13 13:00,6
29-08-13 12:00,11
29-08-13 11:00,22
29-08-13 10:00,23
29-08-13 09:00,32
29-08-13 08:00,39
29-08-13 07:00,39
29-08-13 06:00,35
29-08-13 05:00,34
29-08-13 04:00,30
29-08-13 03:00,37
29-08-13 02:00,43
29-08-13 01:00,36
29-08-13 00:00,36
28-08-13 23:00,33
28-08-13 22:00,31
28-08-13 21:00,34
28-08-13 20:00,20
28-08-13 19:00,11
28-08-13 18:00,9
28-08-13 17:00,10
28-08-13 16:00,6
28-08-13 15:00,8
28-08-13 14:00,7
28-08-13 13:00,7
28-08-13 12:00,11
28-08-13 11:00,19
28-08-13 10:00,29
28-08-13 09:00,35
28-08-13 08:00,45
28-08-13 07:00,46
28-08-13 06:00,33
28-08-13 05:00,22
28-08-13 04:00,18
28-08-13 03:00,17
28-08-13 02:00,24
28-08-13 01:00,23
28-08-13 00:00,23
27-08-13 23:00,27
27-08-13 22:00,20
27-08-13 21:00,13
27-08-13 20:00,10
27-08-13 19:00,10
27-08-13 18:00,7
27-08-13 17:00,6
27-08-13 16:00,6
27-08-13 15:00,7
27-08-13 14:00,7
27-08-13 13:00,6
27-08-13 12:00,6
27-08-13 11:00,9
27-08-13 10:00,11
27-08-13 09:00,15
27-08-13 08:00,21
27-08-13 07:00,30
27-08-13 06:00,24
27-08-13 05:00,18
27-08-13 04:00,12
27-08-13 03:00,8
27-08-13 02:00,9
27-08-13 01:00,10
27-08-13 00:00,11
26-08-13 23:00,7
26-08-13 22:00,7
26-08-13 21:00,9
26-08-13 20:00,12
26-08-13 19:00,8
26-08-13 18:00,6
26-08-13 17:00,8
26-08-13 16:00,5
26-08-13 15:00,5
26-08-13 14:00,5
26-08-13 13:00,6
26-08-13 12:00,8
26-08-13 11:00,13
26-08-13 10:00,15
26-08-13 09:00,15
26-08-13 08:00,19
26-08-13 07:00,21
26-08-13 06:00,14
26-08-13 05:00,9
26-08-13 04:00,7
26-08-13 03:00,6
26-08-13 02:00,6
26-08-13 01:00,6
26-08-13 00:00,14
25-08-13 23:00,10
25-08-13 22:00,7
25-08-13 21:00,6
25-08-13 20:00,8
25-08-13 19:00,13
25-08-13 18:00,9
25-08-13 17:00,5
25-08-13 16:00,4
25-08-13 15:00,3
25-08-13 14:00,4
25-08-13 13:00,3
25-08-13 12:00,3
25-08-13 11:00,4
25-08-13 10:00,6
25-08-13 09:00,6
25-08-13 08:00,7
25-08-13 07:00,8
25-08-13 06:00,8
25-08-13 05:00,8
25-08-13 04:00,8
25-08-13 03:00,8
25-08-13 02:00,8
25-08-13 01:00,9
25-08-13 00:00,9
24-08-13 23:00,9
24-08-13 22:00,10
24-08-13 21:00,13
24-08-13 20:00,10
24-08-13 19:00,9
24-08-13 18:00,8
24-08-13 17:00,5
24-08-13 16:00,4
24-08-13 15:00,4
24-08-13 14:00,4
24-08-13 13:00,5
24-08-13 12:00,6
24-08-13 11:00,8
24-08-13 10:00,9
24-08-13 09:00,12
24-08-13 08:00,15
24-08-13 07:00,15
24-08-13 06:00,14
24-08-13 05:00,9
24-08-13 04:00,9
24-08-13 03:00,10
24-08-13 02:00,13
24-08-13 01:00,23
24-08-13 00:00,31
23-08-13 23:00,35
23-08-13 22:00,34
23-08-13 21:00,31
23-08-13 20:00,23
23-08-13 19:00,24
23-08-13 18:00,16
23-08-13 17:00,18
23-08-13 16:00,24
23-08-13 15:00,33
23-08-13 14:00,27
23-08-13 13:00,14
23-08-13 12:00,12
23-08-13 11:00,18
23-08-13 10:00,25
23-08-13 09:00,29
23-08-13 08:00,39
23-08-13 07:00,36
23-08-13 06:00,26
23-08-13 05:00,23
23-08-13 04:00,16
23-08-13 03:00,14
23-08-13 02:00,12
23-08-13 01:00,13
23-08-13 00:00,14
22-08-13 23:00,14
22-08-13 22:00,14
22-08-13 21:00,15
22-08-13 20:00,13
22-08-13 19:00,7
22-08-13 18:00,6
22-08-13 17:00,7
22-08-13 16:00,6
22-08-13 15:00,6
22-08-13 14:00,4
22-08-13 13:00,7
22-08-13 12:00,7
22-08-13 11:00,8
22-08-13 10:00,19
22-08-13 09:00,35
22-08-13 08:00,37
22-08-13 07:00,22
22-08-13 06:00,15
22-08-13 05:00,16
22-08-13 04:00,18
22-08-13 03:00,14
22-08-13 02:00,14
22-08-13 01:00,15
22-08-13 00:00,20
21-08-13 23:00,26
21-08-13 22:00,23
21-08-13 21:00,22
21-08-13 20:00,17
21-08-13 19:00,9
21-08-13 18:00,7
21-08-13 17:00,6
21-08-13 16:00,7
21-08-13 15:00,6
21-08-13 14:00,6
21-08-13 13:00,9
21-08-13 12:00,13
