Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,01:00,,0.3,1,17,49,,,,1.7
2002-02-01,02:00,,0.2,1,14,53,,,,2.2
2002-02-01,03:00,,0.3,1,14,52,,,,4.3
2002-02-01,04:00,,0.3,1,13,51,,,,3.5
2002-02-01,05:00,,0.3,2,15,47,,,,3.5
2002-02-01,06:00,,0.3,2,19,42,,,,9.0
2002-02-01,07:00,,0.4,4,32,25,,,,27.4
2002-02-01,08:00,,0.5,6,35,21,,,,22.2
2002-02-01,09:00,,0.4,5,29,29,,,,15.9
2002-02-01,10:00,,0.4,6,25,37,,,,15.9
2002-02-01,11:00,,0.5,15,27,48,,,,7.3
2002-02-01,12:00,,0.4,13,22,55,,,,5.5
2002-02-01,13:00,,0.4,12,22,59,,,,3.5
2002-02-01,14:00,,0.5,16,28,56,,,,3.0
2002-02-01,15:00,,0.5,16,29,54,,,,1.9
2002-02-01,16:00,,0.5,17,30,49,,,,1.6
2002-02-01,17:00,,0.5,10,31,46,,,,1.4
2002-02-01,18:00,,0.5,8,31,44,,,,2.2
2002-02-01,19:00,,0.5,5,27,47,,,,2.5
2002-02-01,20:00,,0.4,4,22,52,,,,1.9
2002-02-01,21:00,,0.4,2,19,56,,,,1.9
2002-02-01,22:00,,0.3,1,14,61,,,,1.8
2002-02-01,23:00,,0.3,1,18,51,,,,7.5
2002-02-02,00:00,,0.3,1,21,45,,,,12.4
2002-02-02,01:00,,0.3,1,19,46,,,,14.5
2002-02-02,02:00,,0.2,1,18,46,,,,15.6
2002-02-02,03:00,,0.3,1,19,44,,,,16.3
2002-02-02,04:00,,0.2,1,18,43,,,,11.8
2002-02-02,05:00,,0.3,1,20,39,,,,10.6
2002-02-02,06:00,,0.3,1,18,45,,,,7.9
2002-02-02,07:00,,0.2,1,18,43,,,,11.7
2002-02-02,08:00,,0.3,1,19,40,,,,16.2
2002-02-02,09:00,,0.3,2,19,42,,,,15.8
2002-02-02,10:00,,0.3,3,17,45,,,,17.6
2002-02-02,11:00,,0.3,3,15,49,,,,15.2
2002-02-02,12:00,,0.4,3,14,52,,,,10.3
2002-02-02,13:00,,0.3,3,15,54,,,,14.3
2002-02-02,14:00,,0.3,2,14,57,,,,11.3
2002-02-02,15:00,,0.3,2,18,60,,,,12.3
2002-02-02,16:00,,0.3,1,16,66,,,,10.0
2002-02-02,17:00,,0.3,1,16,68,,,,6.5
2002-02-02,18:00,,0.3,1,18,66,,,,7.9
2002-02-02,19:00,,0.3,1,16,68,,,,6.8
2002-02-02,20:00,,0.3,1,12,74,,,,5.4
2002-02-02,21:00,,0.3,1,9,77,,,,3.8
2002-02-02,22:00,,0.3,1,8,77,,,,2.8
2002-02-02,23:00,,0.2,1,7,75,,,,2.7
2002-02-03,00:00,,0.3,1,9,70,,,,3.8
2002-02-03,01:00,,0.3,1,9,72,,,,5.3
2002-02-03,02:00,,0.3,1,10,73,,,,5.7
2002-02-03,03:00,,0.3,1,12,73,,,,5.1
2002-02-03,04:00,,0.3,2,14,69,,,,4.9
2002-02-03,05:00,,0.3,1,9,73,,,,5.8
2002-02-03,06:00,,0.3,1,10,68,,,,7.0
2002-02-03,07:00,,0.3,1,10,66,,,,7.7
2002-02-03,08:00,,0.4,1,10,66,,,,8.0
2002-02-03,09:00,,0.4,1,11,65,,,,8.0
2002-02-03,10:00,,0.4,1,10,65,,,,8.1
2002-02-03,11:00,,0.4,1,10,68,,,,7.0
2002-02-03,12:00,,0.4,1,10,71,,,,6.8
2002-02-03,13:00,,0.4,1,10,73,,,,7.0
2002-02-03,14:00,,0.4,1,10,76,,,,7.0
2002-02-03,15:00,,0.4,1,12,79,,,,7.2
2002-02-03,16:00,,0.3,2,12,82,,,,8.0
2002-02-03,17:00,,0.3,1,11,83,,,,8.1
2002-02-03,18:00,,0.3,1,11,82,,,,11.2
2002-02-03,19:00,,0.4,1,11,85,,,,13.1
2002-02-03,20:00,,0.4,1,11,84,,,,14.9
2002-02-03,21:00,,0.4,1,10,83,,,,15.2
2002-02-03,22:00,,0.4,1,9,85,,,,17.4
2002-02-03,23:00,,0.4,1,9,83,,,,16.2
2002-02-04,00:00,,0.4,1,9,80,,,,15.1
2002-02-04,01:00,,0.4,1,9,77,,,,15.4
2002-02-04,02:00,,0.4,1,9,74,,,,14.4
2002-02-04,03:00,,0.4,1,9,71,,,,14.1
2002-02-04,04:00,,0.4,1,10,67,,,,14.4
2002-02-04,05:00,,0.5,2,12,63,,,,12.7
2002-02-04,06:00,,0.5,1,13,61,,,,13.2
2002-02-04,07:00,,0.5,1,16,57,,,,13.8
2002-02-04,08:00,,0.5,3,22,47,,,,15.6
2002-02-04,09:00,,0.6,3,23,40,,,,15.5
2002-02-04,10:00,,0.6,6,26,37,,,,22.9
2002-02-04,11:00,,0.4,12,24,56,,,,11.7
2002-02-04,12:00,,0.3,19,28,63,,,,3.0
2002-02-04,13:00,,0.3,13,22,74,,,,3.4
2002-02-04,14:00,,0.4,20,33,62,,,,2.9
2002-02-04,15:00,,0.5,12,34,51,,,,10.1
2002-02-04,16:00,,0.5,6,35,38,,,,27.5
