Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,,,,,,,20,,,
2002-02-01,01:00,1.9,0.3,6,50,13,,,,1.0
2002-02-01,02:00,1.8,0.1,2,34,22,,,,1.0
2002-02-01,03:00,1.0,0.1,1,17,39,,,,1.6
2002-02-01,04:00,1.0,0.1,1,15,45,,,,2.1
2002-02-01,05:00,1.0,0.1,1,14,51,,,,1.9
2002-02-01,06:00,0.9,0.1,1,17,52,,,,1.0
2002-02-01,07:00,1.1,0.1,3,26,45,,,,1.0
2002-02-01,08:00,1.7,0.2,11,45,27,,,,1.1
2002-02-01,09:00,1.3,0.1,5,33,34,,,,1.1
2002-02-01,10:00,1.7,0.2,8,31,37,,,,1.4
2002-02-01,11:00,1.4,0.1,7,24,51,,,,1.0
2002-02-01,12:00,1.9,0.2,5,20,59,,,,1.0
2002-02-01,13:00,1.3,0.1,4,19,62,,,,1.0
2002-02-01,14:00,1.8,0.2,5,25,53,,,,1.0
2002-02-01,15:00,1.8,0.3,5,28,46,,,,1.0
2002-02-01,16:00,2.1,0.3,11,37,37,,,,1.0
2002-02-01,17:00,1.8,0.2,5,33,40,,,,1.0
2002-02-01,18:00,1.6,0.2,7,37,39,,,,1.0
2002-02-01,19:00,2.0,0.3,4,36,37,,,,1.0
2002-02-01,20:00,1.6,0.2,3,28,45,,,,1.0
2002-02-01,21:00,1.4,0.2,2,21,56,,,,1.0
2002-02-01,22:00,1.1,0.1,1,17,61,,,,1.0
2002-02-01,23:00,0.9,0.1,1,11,66,,,,1.0
2002-02-02,,,,,,,30,,,
2002-02-02,00:00,0.8,0.1,1,10,66,,,,1.0
2002-02-02,01:00,0.9,0.1,1,11,63,,,,1.0
2002-02-02,02:00,0.7,0.1,1,11,60,,,,1.0
2002-02-02,03:00,1.1,0.1,1,10,61,,,,1.0
2002-02-02,04:00,0.7,0.1,1,10,61,,,,1.0
2002-02-02,05:00,0.7,0.1,1,10,62,,,,1.0
2002-02-02,06:00,0.8,0.1,1,9,68,,,,1.0
2002-02-02,07:00,0.9,0.2,8,30,48,,,,1.0
2002-02-02,08:00,4.9,1.2,86,99,4,,,,1.0
2002-02-02,09:00,1.9,0.1,5,23,60,,,,1.0
2002-02-02,10:00,1.5,0.2,5,23,59,,,,1.0
2002-02-02,11:00,,0.3,7,25,58,,,,1.0
2002-02-02,12:00,,0.2,4,20,64,,,,1.0
2002-02-02,13:00,,0.1,4,16,71,,,,1.0
2002-02-02,14:00,,0.2,6,23,66,,,,1.0
2002-02-02,15:00,2.6,0.5,11,36,51,,,,1.0
2002-02-02,16:00,2.5,0.4,11,35,55,,,,1.9
2002-02-02,17:00,3.1,0.5,13,45,43,,,,1.9
2002-02-02,18:00,3.1,0.5,11,37,44,,,,5.8
