Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,01:00,,,5,33,3,,,,1.0
2002-02-01,02:00,,,2,30,9,,,,1.7
2002-02-01,03:00,,,1,19,32,,,,3.7
2002-02-01,04:00,,,1,16,37,,,,7.5
2002-02-01,05:00,,,1,17,38,,,,9.1
2002-02-01,06:00,,,1,21,31,,,,9.5
2002-02-01,07:00,,,1,20,28,,,,8.7
2002-02-01,08:00,,,2,22,27,,,,7.4
2002-02-01,09:00,,,2,20,32,,,,8.3
2002-02-01,10:00,,,4,18,38,,,,7.1
2002-02-01,11:00,,,6,20,39,,,,7.7
2002-02-01,12:00,,,5,18,41,,,,7.6
2002-02-01,13:00,,,5,19,44,,,,9.9
2002-02-01,14:00,,,6,23,45,,,,16.0
2002-02-01,15:00,,,3,27,49,,,,17.2
2002-02-01,16:00,,,4,38,40,,,,13.7
2002-02-01,17:00,,,5,38,38,,,,14.4
2002-02-01,18:00,,,1,24,50,,,,9.4
2002-02-01,19:00,,,1,23,47,,,,11.6
2002-02-01,20:00,,,1,22,47,,,,14.8
2002-02-01,21:00,,,1,15,51,,,,6.1
2002-02-01,22:00,,,1,13,53,,,,6.4
2002-02-01,23:00,,,1,10,58,,,,3.4
2002-02-02,00:00,,,1,11,59,,,,5.4
2002-02-02,01:00,,,1,10,59,,,,6.2
2002-02-02,02:00,,,1,12,54,,,,5.8
2002-02-02,03:00,,,1,14,47,,,,6.8
2002-02-02,04:00,,,1,13,46,,,,5.8
2002-02-02,05:00,,,1,14,44,,,,6.0
2002-02-02,06:00,,,1,14,45,,,,6.4
2002-02-02,07:00,,,1,14,45,,,,6.5
2002-02-02,08:00,,,1,15,44,,,,6.5
2002-02-02,09:00,,,1,15,45,,,,7.0
2002-02-02,10:00,,,1,15,47,,,,8.2
2002-02-02,11:00,,,3,15,50,,,,9.0
2002-02-02,12:00,,,3,13,53,,,,8.8
2002-02-02,13:00,,,3,16,56,,,,9.0
2002-02-02,14:00,,,3,18,61,,,,9.8
2002-02-02,15:00,,,4,32,56,,,,15.4
2002-02-02,16:00,,,2,19,62,,,,9.9
2002-02-02,17:00,,,1,16,68,,,,7.9
2002-02-02,18:00,,,1,13,76,,,,6.0
2002-02-02,19:00,,,1,12,74,,,,5.8
2002-02-02,20:00,,,1,12,74,,,,8.9
2002-02-02,21:00,,,1,12,73,,,,11.4
2002-02-02,22:00,,,1,9,72,,,,7.7
2002-02-02,23:00,,,1,8,76,,,,5.7
2002-02-03,00:00,,,1,8,77,,,,6.1
2002-02-03,01:00,,,1,11,68,,,,6.2
2002-02-03,02:00,,,1,7,78,,,,4.0
2002-02-03,03:00,,,1,6,86,,,,3.1
2002-02-03,04:00,,,1,9,79,,,,4.2
2002-02-03,05:00,,,1,8,74,,,,5.9
2002-02-03,06:00,,,1,9,69,,,,7.5
2002-02-03,07:00,,,1,8,68,,,,8.4
2002-02-03,08:00,,,1,8,70,,,,6.8
2002-02-03,09:00,,,1,8,70,,,,7.1
2002-02-03,10:00,,,1,8,73,,,,8.2
2002-02-03,11:00,,,1,8,74,,,,10.0
2002-02-03,12:00,,,1,9,77,,,,7.5
2002-02-03,13:00,,,1,9,79,,,,7.5
2002-02-03,14:00,,,1,10,82,,,,8.2
2002-02-03,15:00,,,1,11,83,,,,10.5
2002-02-03,16:00,,,1,9,86,,,,9.2
2002-02-03,17:00,,,1,11,84,,,,10.4
2002-02-03,18:00,,,1,12,82,,,,14.2
2002-02-03,19:00,,,1,16,78,,,,23.2
2002-02-03,20:00,,,1,14,79,,,,23.7
2002-02-03,21:00,,,1,11,80,,,,19.8
2002-02-03,22:00,,,2,11,80,,,,17.5
2002-02-03,23:00,,,1,9,79,,,,16.1
2002-02-04,00:00,,,1,10,75,,,,17.0
2002-02-04,01:00,,,1,10,73,,,,16.2
2002-02-04,02:00,,,1,9,73,,,,16.2
2002-02-04,03:00,,,1,9,70,,,,15.1
2002-02-04,04:00,,,1,9,68,,,,15.6
2002-02-04,05:00,,,1,9,65,,,,15.3
2002-02-04,06:00,,,1,9,63,,,,12.3
2002-02-04,07:00,,,1,9,62,,,,11.5
