Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,,,,,,,40,,,
2002-02-02,,,,,,,18,,,
2002-02-03,,,,,,,23,,,
2002-02-04,,,,,,,28,,,
2002-02-05,,,,,,,25,,,
2002-02-06,,,,,,,28,,,
2002-02-07,,,,,,,32,,,
2002-02-08,,,,,,,23,,,
2002-02-09,,,,,,,12,,,
2002-02-10,,,,,,,10,,,
2002-02-11,,,,,,,27,,,
2002-02-12,,,,,,,27,,,
2002-02-13,,,,,,,36,,,
2002-02-14,,,,,,,41,,,
2002-02-15,,,,,,,46,,,
2002-02-16,,,,,,,53,,,
2002-02-17,,,,,,,61,,,
2002-02-18,,,,,,,72,,,
2002-02-19,,,,,,,29,,,
2002-02-20,,,,,,,12,,,
2002-02-21,,,,,,,27,,,
2002-02-22,,,,,,,18,,,
2002-02-23,,,,,,,9,,,
2002-02-24,,,,,,,13,,,
2002-02-25,,,,,,,34,,,
2002-02-27,,,,,,,13,,,
2002-02-28,,,,,,,19,,,
202-20-02,,,,,,,,22.37,,
