Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,01:00,,0.6,10,28,30,,,,2.7
2002-02-01,02:00,,0.3,1,12,50,,,,4.2
2002-02-01,03:00,,0.3,1,12,48,,,,5.0
2002-02-01,04:00,,0.3,2,14,46,,,,3.9
2002-02-01,05:00,,0.2,2,16,48,,,,4.0
2002-02-01,06:00,,0.5,16,35,29,,,,3.6
2002-02-01,07:00,,0.6,31,30,49,,,,2.7
2002-02-01,08:00,,0.4,27,27,56,,,,3.9
2002-02-01,09:00,,0.4,27,25,51,,,,3.2
2002-02-01,10:00,,0.3,19,19,59,,,,2.6
2002-02-01,11:00,,0.4,28,23,,,,,
2002-02-01,12:00,,0.3,,,73,,,,2.2
2002-02-01,13:00,,0.3,20,19,70,,,,2.1
2002-02-01,15:00,,0.4,16,24,58,,,,2.5
2002-02-01,16:00,,0.6,19,25,57,,,,2.8
2002-02-01,17:00,,0.4,18,23,57,,,,2.1
2002-02-01,18:00,,0.4,15,22,62,,,,2.5
2002-02-01,19:00,,0.4,14,20,63,,,,2.7
2002-02-01,20:00,,0.3,8,15,66,,,,3.0
2002-02-01,21:00,,0.4,9,18,67,,,,1.7
2002-02-01,22:00,,0.5,8,22,56,,,,2.3
2002-02-01,23:00,,0.3,5,10,70,,,,2.1
2002-02-02,00:00,,0.3,4,11,65,,,,1.4
2002-02-02,01:00,,0.3,2,11,62,,,,1.0
2002-02-02,02:00,,0.3,3,10,61,,,,1.0
2002-02-02,03:00,,0.3,1,8,64,,,,1.0
2002-02-02,04:00,,1.2,18,31,35,,,,1.0
2002-02-02,05:00,,0.9,15,31,26,,,,1.1
2002-02-02,06:00,,1.2,12,30,22,,,,1.0
2002-02-02,07:00,,0.9,23,43,19,,,,1.1
2002-02-02,08:00,,1.5,65,62,11,,,,3.0
2002-02-02,09:00,,1.2,50,57,18,,,,3.9
2002-02-02,10:00,,1.3,53,51,22,,,,2.9
2002-02-02,11:00,,1.0,41,39,45,,,,1.9
2002-02-02,12:00,,0.5,20,25,65,,,,1.5
2002-02-02,13:00,,0.5,,,,,,,
2002-02-02,14:00,,0.5,16,19,73,,,,1.0
2002-02-02,15:00,,0.5,14,16,78,,,,1.0
2002-02-02,16:00,,0.8,21,31,59,,,,5.8
2002-02-02,17:00,,1.1,34,52,34,,,,15.2
2002-02-02,18:00,,1.0,32,49,37,,,,9.6
2002-02-02,19:00,,0.7,24,35,51,,,,8.0
2002-02-02,20:00,,0.5,11,23,55,,,,7.5
2002-02-02,21:00,,0.5,12,28,53,,,,12.2
2002-02-02,22:00,,0.7,13,29,45,,,,8.5
2002-02-02,23:00,,0.6,10,24,52,,,,9.0
2002-02-03,00:00,,0.4,4,18,55,,,,10.5
2002-02-03,01:00,,0.4,8,29,41,,,,11.8
2002-02-03,02:00,,0.3,5,27,37,,,,9.6
2002-02-03,03:00,,0.2,2,20,41,,,,4.7
2002-02-03,04:00,,0.2,5,46,16,,,,19.7
2002-02-03,05:00,,0.3,2,49,7,,,,19.9
2002-02-03,06:00,,0.3,3,47,8,,,,16.1
2002-02-03,07:00,,0.2,4,40,12,,,,13.2
2002-02-03,08:00,,0.2,3,33,15,,,,9.9
2002-02-03,09:00,,0.4,11,31,16,,,,8.3
