Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,,,,,,,19,,,
2002-02-01,01:00,1.0,0.2,3,17,59,,,,1.8
2002-02-01,02:00,1.0,0.3,2,14,57,,,,1.8
2002-02-01,03:00,1.1,0.2,2,15,52,,,,3.5
2002-02-01,04:00,1.0,0.2,1,14,53,,,,4.7
2002-02-01,05:00,1.1,0.2,4,16,52,,,,4.1
2002-02-01,06:00,1.6,0.5,16,25,47,,,,3.5
2002-02-01,07:00,2.5,0.8,37,30,47,,,,2.2
2002-02-01,08:00,4.7,1.1,40,38,38,,,,1.8
2002-02-01,09:00,3.1,0.7,41,34,42,,,,1.9
2002-02-01,10:00,2.9,0.9,43,32,41,,,,3.1
2002-02-01,11:00,3.7,1.0,49,33,46,,,,2.0
2002-02-01,12:00,3.8,1.0,50,34,47,,,,2.1
2002-02-01,13:00,3.6,0.7,28,30,57,,,,1.2
2002-02-01,14:00,2.7,0.8,37,34,49,,,,1.2
2002-02-01,15:00,4.2,1.2,41,40,39,,,,1.8
2002-02-01,16:00,5.9,1.5,56,43,32,,,,2.8
2002-02-01,17:00,5.8,1.5,64,42,31,,,,2.3
2002-02-01,18:00,5.3,1.3,49,38,38,,,,1.8
2002-02-01,19:00,4.3,1.1,38,36,41,,,,1.5
2002-02-01,20:00,3.4,0.7,25,27,52,,,,1.4
2002-02-01,21:00,2.5,0.6,12,21,63,,,,1.0
2002-02-01,22:00,1.8,0.4,7,16,68,,,,1.0
2002-02-01,23:00,1.7,0.5,20,18,64,,,,1.0
2002-02-02,,,,,,,17,,,
2002-02-02,00:00,2.1,0.3,8,12,70,,,,1.1
2002-02-02,01:00,1.7,0.3,7,12,67,,,,1.0
2002-02-02,02:00,1.2,0.3,5,12,63,,,,1.0
2002-02-02,03:00,1.0,0.3,7,13,61,,,,1.0
2002-02-02,04:00,1.0,0.2,5,12,62,,,,1.0
2002-02-02,05:00,0.9,0.2,2,10,67,,,,1.0
2002-02-02,06:00,0.8,0.2,3,9,75,,,,1.0
2002-02-02,07:00,0.8,0.2,8,12,72,,,,1.0
2002-02-02,08:00,1.0,0.4,10,18,66,,,,1.0
2002-02-02,09:00,2.5,0.9,29,34,52,,,,1.0
2002-02-02,10:00,4.2,1.0,32,34,52,,,,1.4
2002-02-02,11:00,3.9,1.1,40,34,52,,,,1.1
2002-02-02,12:00,4.6,1.0,31,30,59,,,,1.0
2002-02-02,13:00,3.1,0.7,29,26,65,,,,1.0
2002-02-02,14:00,3.3,0.9,32,29,63,,,,1.0
2002-02-02,15:00,2.9,0.8,36,34,54,,,,1.0
2002-02-02,16:00,3.1,0.5,20,26,55,,,,4.8
2002-02-02,17:00,2.2,0.4,15,25,56,,,,9.1
2002-02-02,18:00,2.4,0.5,15,30,49,,,,14.6
2002-02-02,19:00,2.5,0.4,12,25,59,,,,11.0
