Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,01:00,1.5,0.1,9,26,26,,,,1.0
2002-02-01,02:00,1.1,0.1,2,21,30,,,,1.2
2002-02-01,03:00,,0.1,5,17,42,,,,1.9
2002-02-01,04:00,,0.1,7,21,39,,,,1.3
2002-02-01,05:00,,0.1,,,46,,,,1.0
2002-02-01,06:00,,0.2,19,24,,,,,
2002-02-01,07:00,,0.4,44,34,33,,,,1.1
2002-02-01,08:00,2.7,,48,40,25,,,,1.3
2002-02-01,09:00,2.7,0.5,92,53,17,,,,1.9
2002-02-01,10:00,2.7,0.3,57,40,32,,,,2.2
2002-02-01,11:00,1.4,0.2,38,31,47,,,,1.5
2002-02-01,12:00,1.1,0.1,24,26,55,,,,1.1
2002-02-01,13:00,3.7,0.4,26,32,37,,,,4.4
2002-02-01,14:00,1.6,,,,,,,,
2002-02-01,15:00,1.7,0.2,30,35,43,,,,1.0
2002-02-01,16:00,2.4,0.3,39,41,37,,,,1.0
2002-02-01,17:00,2.5,0.3,36,40,40,,,,1.1
2002-02-01,18:00,2.8,0.4,41,45,34,,,,1.0
2002-02-01,19:00,2.6,0.3,40,45,35,,,,1.0
2002-02-01,20:00,2.0,0.2,26,37,41,,,,1.1
2002-02-01,21:00,1.3,0.1,9,23,54,,,,1.0
2002-02-01,22:00,1.0,0.1,5,19,55,,,,1.0
2002-02-01,23:00,0.9,0.1,9,21,56,,,,1.0
2002-02-02,00:00,1.0,0.1,5,16,58,,,,1.0
2002-02-02,01:00,0.8,0.1,3,14,60,,,,1.0
2002-02-02,02:00,0.7,0.1,4,15,57,,,,1.0
2002-02-02,03:00,0.7,0.1,1,13,57,,,,1.0
2002-02-02,04:00,0.7,0.1,3,13,58,,,,1.0
2002-02-02,05:00,0.7,0.1,2,12,56,,,,1.0
2002-02-02,06:00,1.0,0.1,8,18,45,,,,1.0
2002-02-02,07:00,1.0,0.1,2,15,46,,,,1.0
2002-02-02,08:00,1.3,0.1,14,22,41,,,,1.0
2002-02-02,09:00,1.2,0.1,18,24,40,,,,1.0
2002-02-02,10:00,1.6,0.2,24,28,37,,,,1.0
2002-02-02,11:00,2.0,0.2,27,30,35,,,,1.4
2002-02-02,12:00,2.2,0.3,38,33,36,,,,2.4
2002-02-02,13:00,3.2,0.4,,,,,,,
2002-02-02,14:00,2.0,0.2,25,28,58,,,,1.0
2002-02-02,15:00,1.9,0.1,22,28,59,,,,2.5
2002-02-02,16:00,4.7,0.5,34,42,44,,,,7.1
2002-02-02,17:00,4.1,0.4,28,39,43,,,,3.0
2002-02-02,18:00,2.8,0.2,11,30,53,,,,2.5
2002-02-02,19:00,2.6,0.4,37,52,23,,,,1.5
2002-02-02,20:00,4.0,0.7,45,49,11,,,,1.0
2002-02-02,21:00,2.3,0.1,13,26,46,,,,2.9
2002-02-02,22:00,1.6,0.1,5,21,53,,,,7.9
2002-02-02,23:00,1.7,0.1,5,21,47,,,,7.7
2002-02-03,00:00,2.5,0.3,27,35,15,,,,3.3
2002-02-03,01:00,2.3,0.2,14,25,13,,,,1.0
2002-02-03,02:00,1.6,0.1,14,25,18,,,,1.0
2002-02-03,03:00,2.9,0.1,10,23,16,,,,1.0
2002-02-03,04:00,1.8,0.2,6,20,21,,,,1.0
2002-02-03,05:00,1.5,0.1,6,19,20,,,,1.5
2002-02-03,06:00,1.3,0.1,3,18,23,,,,2.3
2002-02-03,07:00,1.7,0.1,2,18,27,,,,4.7
2002-02-03,08:00,1.8,0.1,2,21,33,,,,6.4
2002-02-03,09:00,2.0,0.1,3,20,34,,,,7.0
2002-02-03,10:00,2.4,0.3,8,22,44,,,,12.3
2002-02-03,11:00,4.3,0.2,14,26,49,,,,17.9
2002-02-03,12:00,4.4,0.3,17,26,52,,,,12.8
2002-02-03,13:00,3.0,,,,,,,,
2002-02-03,14:00,2.4,0.2,20,25,57,,,,6.8
2002-02-03,15:00,2.8,0.2,15,24,60,,,,5.7
2002-02-03,16:00,2.7,0.3,21,30,56,,,,5.9
2002-02-03,17:00,2.4,0.2,16,31,55,,,,7.3
2002-02-03,18:00,3.1,0.2,13,31,49,,,,12.7
2002-02-03,19:00,3.2,0.3,19,37,43,,,,19.2
2002-02-03,20:00,2.8,0.2,10,35,42,,,,35.6
2002-02-03,21:00,3.0,0.1,9,38,40,,,,38.1
2002-02-03,22:00,2.7,0.1,6,27,50,,,,18.1
2002-02-03,23:00,2.8,0.1,5,23,53,,,,12.4
2002-02-04,00:00,2.6,0.1,1,18,55,,,,9.6
2002-02-04,01:00,2.6,0.1,2,17,55,,,,8.1
2002-02-04,02:00,2.6,0.1,3,19,46,,,,7.9
2002-02-04,03:00,2.3,0.1,1,20,40,,,,6.0
2002-02-04,04:00,2.7,0.1,3,20,43,,,,6.1
2002-02-04,05:00,2.2,0.1,6,23,39,,,,5.7
2002-02-04,06:00,2.2,0.2,32,38,36,,,,5.0
2002-02-04,07:00,3.0,0.5,50,48,36,,,,3.6
2002-02-04,08:00,2.6,0.3,40,43,42,,,,2.8
2002-02-04,09:00,1.1,0.1,20,26,69,,,,1.5
2002-02-04,10:00,1.4,0.1,18,22,73,,,,1.0
2002-02-04,11:00,0.9,0.1,14,19,77,,,,1.0
