Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,,,,,,,9,,,
2002-02-01,01:00,0.6,,1,7,70,,,,2.0
2002-02-01,02:00,0.6,,1,8,66,,,,2.6
2002-02-01,03:00,0.7,,1,9,62,,,,4.4
2002-02-01,04:00,0.7,,1,8,61,,,,5.5
2002-02-01,05:00,0.8,,1,6,67,,,,4.4
2002-02-01,06:00,0.6,,1,4,74,,,,2.2
2002-02-01,07:00,0.6,,1,4,75,,,,2.0
2002-02-01,08:00,0.7,,1,4,76,,,,2.0
2002-02-01,09:00,0.6,,1,4,76,,,,2.0
2002-02-01,10:00,0.7,,1,8,72,,,,2.3
2002-02-01,11:00,0.7,,1,6,78,,,,1.6
2002-02-01,12:00,0.6,,1,5,82,,,,1.3
2002-02-01,13:00,0.5,,1,4,86,,,,1.0
2002-02-01,14:00,0.5,,1,7,82,,,,1.6
2002-02-01,15:00,0.6,,1,9,74,,,,1.5
2002-02-01,16:00,0.7,,1,9,72,,,,1.8
2002-02-01,17:00,0.7,,1,9,70,,,,1.7
2002-02-01,18:00,0.7,,1,8,72,,,,1.7
2002-02-01,19:00,0.7,,1,8,74,,,,1.8
2002-02-01,20:00,0.7,,1,8,74,,,,1.5
2002-02-01,21:00,0.7,,1,6,77,,,,1.2
2002-02-01,22:00,0.6,,1,4,82,,,,1.0
2002-02-01,23:00,0.6,,1,4,80,,,,1.4
2002-02-02,,,,,,,16,,12.12,
2002-02-02,00:00,0.5,,1,4,78,,,,1.8
2002-02-02,01:00,0.5,,1,5,74,,,,1.7
2002-02-02,02:00,0.5,,1,6,71,,,,1.6
2002-02-02,03:00,0.5,,1,6,69,,,,2.1
2002-02-02,04:00,0.5,,1,5,73,,,,2.2
2002-02-02,05:00,0.5,,1,3,82,,,,2.2
2002-02-02,06:00,0.4,,1,3,88,,,,3.4
2002-02-02,07:00,0.4,,1,3,90,,,,3.1
2002-02-02,08:00,0.4,,1,5,80,,,,6.4
2002-02-02,09:00,3.2,,1,18,53,,,,25.3
2002-02-02,10:00,2.3,,2,17,56,,,,26.6
2002-02-02,11:00,1.9,,4,17,53,,,,32.0
2002-02-02,12:00,2.3,,3,15,61,,,,25.5
2002-02-02,13:00,3.9,,2,11,71,,,,19.9
2002-02-02,14:00,0.9,,4,19,57,,,,25.5
2002-02-02,15:00,1.3,,3,18,58,,,,21.6
2002-02-02,16:00,1.2,,2,21,57,,,,21.4
2002-02-02,17:00,1.6,,1,21,56,,,,34.1
2002-02-02,18:00,2.4,,1,18,62,,,,31.3
2002-02-02,19:00,4.9,,1,31,47,,,,49.0
2002-02-02,20:00,2.7,,1,40,37,,,,48.8
2002-02-02,21:00,1.6,,1,27,50,,,,25.2
2002-02-02,22:00,1.4,,1,27,46,,,,20.3
2002-02-02,23:00,,,1,32,39,,,,24.4
2002-02-03,,,,,,,45,,,
2002-02-03,00:00,,,1,33,35,,,,26.5
2002-02-03,01:00,,,1,41,27,,,,39.9
2002-02-03,02:00,,,1,32,38,,,,32.5
2002-02-03,03:00,,,1,50,17,,,,43.2
2002-02-03,04:00,3.9,,2,51,11,,,,55.2
2002-02-03,05:00,7.7,,2,48,15,,,,57.1
2002-02-03,06:00,3.6,,1,27,41,,,,29.0
2002-02-03,07:00,2.3,,1,16,53,,,,16.1
2002-02-03,08:00,1.9,,1,16,50,,,,12.5
2002-02-03,09:00,1.8,,1,16,59,,,,15.6
2002-02-03,10:00,1.7,,3,19,56,,,,22.3
2002-02-03,11:00,2.0,,3,16,60,,,,19.7
2002-02-03,12:00,2.2,,2,13,66,,,,16.3
2002-02-03,13:00,2.4,,3,18,67,,,,19.2
2002-02-03,14:00,3.9,,4,23,66,,,,24.4
2002-02-03,15:00,5.0,,8,34,56,,,,44.0
2002-02-03,16:00,7.0,,6,41,55,,,,64.6
2002-02-03,17:00,11.9,,5,53,34,,,,100.9
2002-02-03,18:00,10.8,,4,50,33,,,,79.4
2002-02-03,19:00,7.0,,1,49,34,,,,51.6
2002-02-03,20:00,3.2,,1,33,52,,,,43.9
2002-02-03,21:00,1.8,,1,12,73,,,,16.8
2002-02-03,22:00,2.0,,1,21,60,,,,22.3
2002-02-03,23:00,2.4,,1,25,53,,,,27.5
2002-02-04,,,,,,,20,,16.13,
2002-02-04,00:00,2.9,,2,45,27,,,,33.5
2002-02-04,01:00,3.3,,1,37,33,,,,21.0
2002-02-04,02:00,3.2,,1,47,26,,,,25.5
2002-02-04,03:00,4.2,,1,48,26,,,,22.4
2002-02-04,04:00,3.8,,1,24,53,,,,8.3
2002-02-04,05:00,1.9,,1,10,75,,,,4.8
2002-02-04,06:00,1.8,,1,13,62,,,,3.2
2002-02-04,07:00,1.3,,1,7,79,,,,1.3
