Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,01:00,,0.4,19,33,33,,,,1.9
2002-02-01,02:00,,0.4,14,26,34,,,,2.1
2002-02-01,03:00,,0.4,12,25,31,,,,2.0
2002-02-01,04:00,,0.4,9,21,40,,,,2.2
2002-02-01,05:00,,0.4,15,21,42,,,,1.9
2002-02-01,06:00,,0.5,22,28,40,,,,2.0
2002-02-01,07:00,,0.8,43,43,31,,,,2.0
2002-02-01,08:00,,1.0,68,54,18,,,,3.6
2002-02-01,09:00,,0.7,59,50,20,,,,3.5
2002-02-01,10:00,,0.6,50,42,29,,,,3.9
2002-02-01,11:00,,0.6,35,32,42,,,,4.6
2002-02-01,12:00,,0.6,44,36,47,,,,3.7
2002-02-01,13:00,,0.6,26,28,53,,,,2.6
2002-02-01,14:00,,0.7,35,34,46,,,,2.2
2002-02-01,15:00,,0.7,32,37,43,,,,2.5
2002-02-01,16:00,,1.0,39,40,39,,,,2.4
2002-02-01,17:00,,0.7,38,41,39,,,,2.4
2002-02-01,18:00,,0.7,37,44,36,,,,2.5
2002-02-01,19:00,,0.7,28,40,39,,,,2.7
2002-02-01,20:00,,0.6,16,32,44,,,,2.5
2002-02-01,21:00,,0.5,9,27,49,,,,2.3
2002-02-01,22:00,,0.4,12,23,53,,,,1.7
2002-02-01,23:00,,0.4,12,22,54,,,,1.5
2002-02-02,00:00,,0.4,12,22,53,,,,1.3
2002-02-02,01:00,,0.4,16,21,52,,,,1.1
2002-02-02,02:00,,0.4,9,16,55,,,,1.6
2002-02-02,03:00,,0.4,10,17,55,,,,1.4
2002-02-02,04:00,,0.4,12,18,54,,,,1.1
2002-02-02,05:00,,0.4,14,21,50,,,,1.3
2002-02-02,06:00,,0.4,10,17,57,,,,1.0
2002-02-02,07:00,,0.6,14,23,52,,,,1.0
2002-02-02,08:00,,0.5,10,26,50,,,,1.5
2002-02-02,09:00,,0.5,5,20,57,,,,1.7
2002-02-02,10:00,,0.7,11,27,51,,,,2.6
2002-02-02,11:00,,0.6,13,22,59,,,,3.3
2002-02-02,12:00,,0.5,10,18,66,,,,2.5
2002-02-02,13:00,,0.5,5,14,71,,,,1.8
2002-02-02,14:00,,0.5,8,16,70,,,,1.2
2002-02-02,15:00,,0.5,5,17,70,,,,1.8
2002-02-02,16:00,,0.5,5,18,70,,,,2.5
2002-02-02,17:00,,0.6,9,29,57,,,,3.2
2002-02-02,18:00,,0.7,13,38,48,,,,2.8
2002-02-02,19:00,,1.1,36,59,27,,,,4.8
2002-02-02,20:00,,1.7,86,71,5,,,,4.8
2002-02-02,21:00,,1.5,52,60,2,,,,3.7
2002-02-02,22:00,,1.5,37,51,2,,,,2.5
2002-02-02,23:00,,1.3,37,46,1,,,,2.5
2002-02-03,00:00,,1.4,40,42,1,,,,3.3
2002-02-03,01:00,,1.4,39,39,1,,,,2.8
2002-02-03,02:00,,1.1,32,35,1,,,,1.4
2002-02-03,03:00,,1.0,18,32,1,,,,1.0
2002-02-03,04:00,,0.9,23,35,1,,,,1.2
2002-02-03,05:00,,0.9,21,33,1,,,,1.0
2002-02-03,06:00,,0.8,17,34,1,,,,1.0
2002-02-03,07:00,,0.8,9,32,2,,,,1.0
2002-02-03,08:00,,0.7,13,34,3,,,,1.1
2002-02-03,09:00,,0.8,14,33,7,,,,1.0
