Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,,,,,,,29,,,
2002-02-01,01:00,1.4,0.2,13,19,48,,,,2.2
2002-02-01,02:00,1.0,0.2,3,20,47,,,,2.1
2002-02-01,03:00,0.9,0.1,3,16,54,,,,2.3
2002-02-01,04:00,0.9,0.2,3,22,41,,,,4.1
2002-02-01,05:00,1.7,0.3,8,24,35,,,,7.7
2002-02-01,06:00,1.5,0.5,24,27,31,,,,10.8
2002-02-01,07:00,2.7,0.9,35,31,23,,,,8.7
2002-02-01,08:00,3.8,0.9,63,41,16,,,,9.0
2002-02-01,09:00,2.7,0.6,55,35,22,,,,8.7
2002-02-01,10:00,3.4,0.9,65,35,24,,,,9.1
2002-02-01,11:00,2.9,0.7,60,33,31,,,,8.7
2002-02-01,12:00,3.0,0.7,62,32,33,,,,9.7
2002-02-01,13:00,4.1,1.0,75,39,29,,,,10.4
2002-02-01,14:00,4.1,1.0,59,36,33,,,,9.1
2002-02-01,15:00,4.5,1.8,89,53,22,,,,10.7
2002-02-01,16:00,7.4,1.5,88,47,29,,,,8.9
2002-02-01,17:00,4.2,0.8,53,37,38,,,,2.8
2002-02-01,18:00,3.4,0.9,61,46,30,,,,2.8
2002-02-01,19:00,4.1,1.0,56,38,37,,,,2.9
2002-02-01,20:00,3.1,0.7,50,36,37,,,,4.0
2002-02-01,21:00,2.9,0.6,33,34,34,,,,9.2
2002-02-01,22:00,2.4,0.5,28,30,34,,,,11.7
2002-02-01,23:00,2.2,0.5,25,28,39,,,,7.8
2002-02-02,,,,,,,23,,,
2002-02-02,00:00,1.7,0.4,17,24,43,,,,6.0
2002-02-02,01:00,1.7,0.4,17,24,45,,,,5.9
2002-02-02,02:00,1.3,0.4,16,22,47,,,,5.2
2002-02-02,03:00,0.9,0.3,7,20,47,,,,4.6
2002-02-02,04:00,1.0,0.3,4,16,46,,,,5.9
2002-02-02,05:00,0.9,0.3,4,15,44,,,,5.9
2002-02-02,06:00,1.0,0.4,9,18,42,,,,5.5
2002-02-02,07:00,1.5,0.4,12,19,41,,,,5.3
2002-02-02,08:00,1.3,0.4,18,23,39,,,,6.1
2002-02-02,09:00,1.7,0.6,21,23,39,,,,7.0
2002-02-02,10:00,2.5,0.7,28,24,37,,,,8.2
2002-02-02,11:00,2.3,0.8,45,27,38,,,,9.0
2002-02-02,12:00,3.3,0.8,49,30,38,,,,9.1
