Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,01:00,0.8,0.1,1,19,42,,,,1.2
2002-02-01,02:00,0.7,0.1,1,17,42,,,,1.6
2002-02-01,03:00,0.7,0.1,1,17,41,,,,1.7
2002-02-01,04:00,0.7,0.1,1,18,36,,,,2.3
2002-02-01,05:00,0.8,0.1,1,18,34,,,,3.3
2002-02-01,06:00,,0.1,2,19,34,,,,2.7
2002-02-01,07:00,,0.1,3,20,37,,,,3.2
2002-02-01,08:00,,0.1,5,28,33,,,,2.4
2002-02-01,09:00,,0.1,6,33,27,,,,4.6
2002-02-01,10:00,,0.1,5,23,39,,,,3.7
2002-02-01,11:00,1.0,0.2,9,21,43,,,,2.9
2002-02-01,12:00,,0.2,9,23,40,,,,2.1
2002-02-01,13:00,1.2,0.1,8,24,38,,,,2.0
2002-02-01,14:00,1.4,0.2,7,26,38,,,,1.0
2002-02-01,15:00,1.3,0.1,6,21,46,,,,1.3
2002-02-01,16:00,1.3,0.2,7,21,47,,,,1.6
2002-02-01,17:00,1.2,0.1,7,24,43,,,,1.5
2002-02-01,18:00,1.4,0.1,4,23,45,,,,2.1
2002-02-01,19:00,1.0,0.1,3,22,46,,,,2.1
2002-02-01,20:00,1.0,0.1,2,24,43,,,,2.7
2002-02-01,21:00,1.2,0.1,2,26,39,,,,1.8
2002-02-01,22:00,1.0,0.1,1,18,47,,,,2.4
2002-02-01,23:00,0.8,0.1,1,15,50,,,,4.2
2002-02-02,00:00,0.8,0.1,1,13,52,,,,2.8
2002-02-02,01:00,0.7,0.1,1,12,50,,,,2.2
2002-02-02,02:00,0.7,0.1,1,13,45,,,,3.5
2002-02-02,03:00,0.7,0.1,1,15,38,,,,3.9
2002-02-02,04:00,0.8,0.1,1,12,46,,,,2.6
2002-02-02,05:00,0.6,0.1,1,10,49,,,,2.7
2002-02-02,06:00,0.7,0.1,1,9,53,,,,2.3
2002-02-02,07:00,0.6,0.1,1,10,53,,,,2.4
2002-02-02,08:00,0.6,0.1,1,11,51,,,,3.3
2002-02-02,09:00,0.6,0.1,1,15,47,,,,3.6
2002-02-02,10:00,1.0,0.1,5,19,42,,,,3.5
2002-02-02,11:00,1.3,0.1,5,17,46,,,,3.0
2002-02-02,12:00,1.2,0.1,5,16,50,,,,2.8
2002-02-02,13:00,1.1,0.1,4,17,52,,,,3.1
2002-02-02,14:00,1.1,0.1,3,13,62,,,,3.6
2002-02-02,15:00,0.8,0.1,3,14,62,,,,3.8
2002-02-02,16:00,0.9,0.1,3,20,51,,,,3.9
2002-02-02,17:00,1.0,0.1,3,21,50,,,,5.1
2002-02-02,18:00,0.9,0.1,2,20,56,,,,4.8
2002-02-02,19:00,1.1,0.1,1,25,47,,,,5.5
2002-02-02,20:00,1.2,0.1,1,29,38,,,,7.4
2002-02-02,21:00,1.5,0.1,1,25,41,,,,7.6
2002-02-02,22:00,1.3,0.1,1,19,49,,,,5.3
2002-02-02,23:00,1.0,0.1,1,16,54,,,,4.9
2002-02-03,00:00,0.9,0.1,1,14,55,,,,3.8
2002-02-03,01:00,0.8,0.1,1,19,48,,,,7.0
2002-02-03,02:00,1.0,0.1,1,18,44,,,,6.8
2002-02-03,03:00,1.0,0.1,1,19,39,,,,6.1
2002-02-03,04:00,1.2,0.1,1,21,37,,,,5.9
2002-02-03,05:00,1.1,0.1,1,15,40,,,,3.9
2002-02-03,06:00,1.1,0.1,1,14,44,,,,4.5
2002-02-03,07:00,0.9,0.1,1,12,47,,,,4.8
2002-02-03,08:00,0.9,0.1,1,13,47,,,,4.0
2002-02-03,09:00,1.0,0.1,1,15,45,,,,3.8
2002-02-03,10:00,1.0,0.1,3,16,47,,,,2.5
2002-02-03,11:00,1.3,0.1,2,12,57,,,,3.2
2002-02-03,12:00,1.0,0.1,3,12,59,,,,3.5
2002-02-03,13:00,1.1,0.1,2,12,62,,,,3.5
2002-02-03,14:00,1.1,0.1,2,12,68,,,,3.8
2002-02-03,15:00,1.1,0.1,2,12,73,,,,5.6
2002-02-03,16:00,1.0,0.1,2,12,76,,,,4.5
2002-02-03,17:00,0.9,0.1,1,18,69,,,,3.7
2002-02-03,18:00,1.2,0.1,1,21,60,,,,4.4
2002-02-03,19:00,1.3,0.1,2,23,53,,,,7.7
2002-02-03,20:00,1.3,0.1,1,21,52,,,,7.8
2002-02-03,21:00,1.4,0.1,1,21,50,,,,9.8
2002-02-03,22:00,1.8,0.1,1,23,44,,,,8.4
2002-02-03,23:00,1.6,0.1,1,19,45,,,,12.1
2002-02-04,00:00,1.5,0.1,1,20,41,,,,13.1
2002-02-04,01:00,1.6,0.1,1,17,47,,,,9.8
2002-02-04,02:00,1.6,0.1,1,16,48,,,,7.3
2002-02-04,03:00,1.4,0.1,1,17,47,,,,5.3
2002-02-04,04:00,1.2,0.1,1,16,49,,,,4.7
2002-02-04,05:00,1.1,0.1,1,17,47,,,,4.2
2002-02-04,06:00,1.2,0.1,1,21,44,,,,4.4
2002-02-04,07:00,1.2,0.1,2,25,43,,,,4.6
2002-02-04,08:00,1.4,0.1,6,24,50,,,,6.1
2002-02-04,09:00,1.1,0.1,3,15,69,,,,3.5
2002-02-04,10:00,0.4,0.1,3,13,75,,,,3.2
2002-02-04,11:00,0.9,0.1,6,15,74,,,,1.9
2002-02-04,12:00,0.9,0.1,5,12,80,,,,1.8
2002-02-04,13:00,0.7,0.1,4,12,79,,,,2.3
2002-02-04,14:00,0.9,0.1,6,12,82,,,,2.1
2002-02-04,15:00,0.7,0.1,5,14,79,,,,2.6
2002-02-04,16:00,1.0,0.1,4,17,72,,,,2.8
2002-02-04,17:00,0.9,0.1,2,24,60,,,,4.5
2002-02-04,18:00,0.9,0.1,2,27,54,,,,5.4
2002-02-04,19:00,1.1,0.1,4,30,47,,,,4.3
2002-02-04,20:00,1.4,0.1,2,19,62,,,,3.4
2002-02-04,21:00,1.1,0.1,2,21,55,,,,4.1
2002-02-04,22:00,1.0,0.1,1,17,54,,,,3.3
2002-02-04,23:00,0.8,0.1,1,19,54,,,,3.1
2002-02-05,00:00,0.8,0.1,1,17,51,,,,3.1
2002-02-05,01:00,,0.1,1,16,51,,,,1.5
2002-02-05,02:00,,0.1,1,14,56,,,,1.0
2002-02-05,03:00,,0.1,1,14,53,,,,1.1
2002-02-05,04:00,,0.1,1,13,61,,,,1.0
2002-02-05,05:00,,0.1,1,13,60,,,,1.2
