Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,,,,,,,18,,,
2002-02-01,01:00,1.1,0.1,3,21,42,,,,1.8
2002-02-01,02:00,1.1,0.1,2,18,42,,,,1.4
2002-02-01,03:00,1.2,0.1,7,21,34,,,,2.2
2002-02-01,04:00,1.1,0.1,8,23,30,,,,1.9
2002-02-01,05:00,1.5,0.1,18,27,30,,,,2.2
2002-02-01,06:00,1.5,0.2,21,28,34,,,,2.0
2002-02-01,07:00,3.0,0.7,55,41,24,,,,2.4
2002-02-01,08:00,6.2,1.3,112,61,12,,,,2.4
2002-02-01,09:00,6.8,1.0,123,62,11,,,,3.1
2002-02-01,10:00,,0.7,87,46,21,,,,3.2
2002-02-01,11:00,,0.6,77,40,30,,,,3.3
2002-02-01,12:00,,0.7,86,47,29,,,,3.6
2002-02-01,13:00,,0.7,85,48,26,,,,3.1
2002-02-01,14:00,,0.7,,,,,,,
2002-02-01,15:00,6.4,,,,,,,,
2002-02-01,16:00,5.5,0.7,69,46,28,,,,4.9
2002-02-01,17:00,6.5,1.0,96,52,19,,,,3.9
2002-02-01,18:00,7.5,0.8,78,51,25,,,,8.8
2002-02-01,19:00,6.6,1.0,72,53,20,,,,18.5
2002-02-01,20:00,5.2,0.4,44,43,27,,,,10.5
2002-02-01,21:00,4.5,0.4,31,37,35,,,,5.6
2002-02-01,22:00,2.3,0.1,17,30,44,,,,3.4
2002-02-01,23:00,1.8,0.1,12,21,49,,,,2.6
2002-02-02,,,,,,,20,,,
2002-02-02,00:00,2.1,0.1,11,20,48,,,,
2002-02-02,01:00,1.4,0.1,6,18,46,,,,2.0
2002-02-02,02:00,1.5,0.1,6,18,42,,,,1.8
2002-02-02,03:00,1.0,0.1,2,13,49,,,,1.9
2002-02-02,04:00,0.9,0.1,2,11,54,,,,1.7
2002-02-02,05:00,0.9,0.1,2,9,57,,,,1.5
2002-02-02,06:00,0.7,0.1,3,12,54,,,,1.9
2002-02-02,07:00,1.0,0.1,6,14,53,,,,1.9
2002-02-02,08:00,1.2,0.1,9,16,48,,,,2.1
2002-02-02,09:00,2.1,0.3,22,24,41,,,,8.1
2002-02-02,10:00,3.5,0.4,34,29,38,,,,9.5
2002-02-02,11:00,3.6,0.3,36,27,45,,,,7.1
2002-02-02,12:00,3.0,0.4,37,26,46,,,,4.3
2002-02-02,13:00,3.6,0.3,29,26,48,,,,2.9
2002-02-02,14:00,3.1,0.4,27,28,48,,,,3.2
2002-02-02,15:00,3.7,0.5,,,,,,,
2002-02-02,16:00,4.6,0.4,36,36,41,,,,8.8
2002-02-02,17:00,4.2,0.6,39,41,40,,,,8.0
2002-02-02,18:00,4.9,1.1,54,57,23,,,,5.8
2002-02-02,19:00,6.8,0.8,34,55,15,,,,4.6
2002-02-02,20:00,15.1,2.9,167,68,2,,,,4.6
2002-02-02,21:00,20.0,2.4,125,57,3,,,,3.8
2002-02-02,22:00,7.4,0.6,34,40,19,,,,3.3
2002-02-02,23:00,5.6,0.6,32,38,25,,,,3.9
2002-02-03,,,,,,,29,,,
2002-02-03,00:00,3.0,0.5,13,31,29,,,,
2002-02-03,01:00,2.8,0.2,5,20,34,,,,2.3
2002-02-03,02:00,2.3,0.1,4,20,32,,,,2.9
2002-02-03,03:00,2.0,0.1,6,24,22,,,,2.7
2002-02-03,04:00,1.9,0.2,2,18,30,,,,3.3
2002-02-03,05:00,1.5,0.1,2,17,39,,,,4.5
2002-02-03,06:00,1.7,0.1,3,19,39,,,,4.9
2002-02-03,07:00,2.4,0.2,7,22,39,,,,5.9
2002-02-03,08:00,1.9,0.1,7,18,46,,,,6.2
2002-02-03,09:00,2.2,0.1,10,22,43,,,,6.3
2002-02-03,10:00,2.3,0.3,13,23,46,,,,6.7
2002-02-03,11:00,3.6,0.2,17,26,44,,,,7.3
2002-02-03,12:00,2.9,0.2,18,23,52,,,,7.8
2002-02-03,13:00,2.6,0.2,14,21,57,,,,7.5
2002-02-03,14:00,2.5,0.2,,,,,,,
2002-02-03,15:00,3.5,,28,32,58,,,,7.0
2002-02-03,16:00,4.5,0.6,38,44,45,,,,10.1
2002-02-03,17:00,9.6,1.6,76,64,21,,,,10.5
2002-02-03,18:00,14.3,2.6,173,83,5,,,,9.3
2002-02-03,19:00,18.2,2.9,157,75,3,,,,9.1
2002-02-03,20:00,12.3,1.7,96,57,5,,,,6.8
2002-02-03,21:00,7.4,0.4,21,32,33,,,,10.2
2002-02-03,22:00,3.8,0.2,16,36,28,,,,11.2
2002-02-03,23:00,3.3,0.3,23,40,21,,,,7.8
2002-02-04,,,,,,,17,,,
2002-02-04,00:00,2.7,0.2,11,35,28,,,,
2002-02-04,01:00,2.0,0.1,4,17,52,,,,8.4
2002-02-04,02:00,2.1,0.1,3,14,54,,,,6.1
2002-02-04,03:00,2.1,0.1,4,14,53,,,,5.2
2002-02-04,04:00,2.0,0.1,7,19,48,,,,5.5
2002-02-04,05:00,2.2,0.1,13,28,39,,,,4.9
2002-02-04,06:00,2.4,,29,38,32,,,,5.1
2002-02-04,07:00,3.8,,51,44,34,,,,4.8
2002-02-04,08:00,4.6,0.6,72,52,31,,,,3.6
2002-02-04,09:00,3.8,0.6,96,60,29,,,,2.9
2002-02-04,10:00,3.6,0.3,55,36,59,,,,2.3
2002-02-04,11:00,3.1,0.3,64,41,59,,,,1.9
2002-02-04,12:00,3.5,,58,39,60,,,,2.0
2002-02-04,13:00,3.3,0.2,60,40,59,,,,1.3
2002-02-04,14:00,3.4,0.3,,,,,,,
2002-02-04,15:00,,,47,40,61,,,,1.0
2002-02-04,16:00,,,71,53,44,,,,1.2
2002-02-04,17:00,,,90,61,34,,,,1.8
2002-02-04,18:00,,1.3,85,59,30,,,,1.8
2002-02-04,19:00,8.1,1.4,72,66,24,,,,15.5
2002-02-04,20:00,6.8,0.8,44,48,37,,,,11.2
2002-02-04,21:00,3.0,0.6,21,37,44,,,,6.8
2002-02-04,22:00,2.8,0.7,23,38,39,,,,3.6
2002-02-04,23:00,2.0,0.4,6,21,53,,,,1.9
2002-02-05,00:00,1.5,0.4,4,21,49,,,,
2002-02-05,01:00,1.4,0.3,2,17,55,,,,3.2
2002-02-05,02:00,1.3,0.3,1,15,59,,,,3.1
2002-02-05,03:00,1.1,0.3,3,15,56,,,,2.6
2002-02-05,04:00,0.9,0.3,6,17,55,,,,2.4
2002-02-05,05:00,1.1,0.3,9,16,58,,,,2.6
2002-02-05,06:00,1.5,0.4,21,25,54,,,,2.4
2002-02-05,07:00,2.4,0.7,44,38,44,,,,3.0
2002-02-05,08:00,4.0,0.9,80,53,34,,,,3.2
2002-02-05,09:00,2.9,0.6,56,43,43,,,,2.8
2002-02-05,10:00,2.5,0.6,50,36,44,,,,2.9
2002-02-05,11:00,3.1,0.8,68,46,34,,,,3.1
2002-02-05,12:00,3.5,0.8,58,41,42,,,,3.0
2002-02-05,13:00,3.4,0.8,66,47,34,,,,3.0
2002-02-05,14:00,4.8,0.9,65,45,32,,,,3.2
2002-02-05,15:00,5.8,1.5,121,59,20,,,,3.8
2002-02-05,16:00,8.3,1.4,90,51,24,,,,4.6
2002-02-05,17:00,6.6,1.2,87,51,19,,,,3.8
2002-02-05,18:00,6.0,1.2,75,49,20,,,,4.2
2002-02-05,19:00,5.9,1.0,45,39,28,,,,6.4
2002-02-05,20:00,3.0,0.7,21,32,32,,,,13.9
2002-02-05,21:00,2.8,0.7,28,35,30,,,,17.4
2002-02-05,22:00,2.6,0.5,16,32,31,,,,7.9
2002-02-05,23:00,1.8,0.4,8,26,34,,,,6.4
2002-02-06,00:00,1.7,0.4,5,25,36,,,,5.2
2002-02-06,01:00,1.3,0.3,5,21,39,,,,3.0
2002-02-06,02:00,1.0,0.3,1,18,42,,,,1.8
2002-02-06,03:00,1.0,0.3,5,16,43,,,,1.6
2002-02-06,04:00,0.7,0.2,9,17,39,,,,1.7
2002-02-06,05:00,1.1,0.4,15,21,35,,,,1.7
2002-02-06,06:00,1.4,0.7,40,37,26,,,,2.2
2002-02-06,07:00,3.8,1.4,93,54,16,,,,2.8
2002-02-06,08:00,8.0,1.4,122,68,12,,,,2.6
2002-02-06,09:00,4.5,0.9,90,62,16,,,,2.2
2002-02-06,10:00,3.5,0.8,95,54,24,,,,2.4
2002-02-06,14:00,,0.8,63,45,40,,,,3.8
2002-02-06,15:00,,0.9,78,49,39,,,,3.8
2002-02-06,16:00,,1.6,100,64,26,,,,4.6
2002-02-06,17:00,,1.7,132,69,17,,,,4.2
2002-02-06,18:00,,2.1,162,77,8,,,,5.4
2002-02-06,19:00,14.1,2.2,131,77,2,,,,7.2
2002-02-06,20:00,10.5,1.4,68,62,1,,,,9.5
2002-02-06,21:00,7.1,1.3,74,56,8,,,,8.1
2002-02-06,22:00,5.3,1.0,52,53,6,,,,3.9
2002-02-06,23:00,3.7,1.1,39,50,5,,,,3.0
2002-02-07,,,,,,,30,,,
2002-02-07,00:00,6.1,1.0,35,42,8,,,,2.8
2002-02-07,01:00,3.0,0.6,12,39,9,,,,1.4
2002-02-07,02:00,1.9,0.4,7,33,16,,,,1.2
