Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,,,,,,,13,,,
2002-02-01,01:00,,0.1,1,15,50,,,,1.0
2002-02-01,02:00,,0.1,1,19,48,,,,1.4
2002-02-01,03:00,,0.2,1,21,42,,,,2.1
2002-02-01,04:00,,0.2,1,22,36,,,,3.2
2002-02-01,05:00,,0.2,1,23,35,,,,4.5
2002-02-01,06:00,,0.2,1,24,37,,,,4.0
2002-02-01,07:00,,0.2,1,18,47,,,,3.1
2002-02-01,08:00,,0.3,1,23,42,,,,2.5
2002-02-01,09:00,,0.4,3,33,34,,,,2.8
2002-02-01,10:00,,0.4,3,22,44,,,,3.1
2002-02-01,11:00,,0.4,2,13,55,,,,1.9
2002-02-01,12:00,,0.3,1,15,62,,,,1.2
2002-02-01,13:00,,0.3,1,13,64,,,,1.7
2002-02-01,14:00,,0.2,1,11,67,,,,1.0
2002-02-01,15:00,,0.3,1,14,63,,,,1.5
2002-02-01,16:00,,0.3,1,18,51,,,,1.0
2002-02-01,17:00,,0.3,1,22,43,,,,1.6
2002-02-01,18:00,,0.4,1,29,38,,,,1.6
2002-02-01,19:00,,0.4,1,21,47,,,,1.0
2002-02-01,20:00,,0.3,1,19,49,,,,1.0
2002-02-01,21:00,,0.2,1,17,52,,,,1.2
2002-02-01,22:00,,0.2,1,11,63,,,,1.0
2002-02-01,23:00,,0.2,1,9,66,,,,1.0
2002-02-02,,,,,,,16,,,
2002-02-02,00:00,,0.2,1,8,65,,,,1.0
2002-02-02,01:00,,0.2,1,7,65,,,,1.0
2002-02-02,02:00,,0.2,1,11,57,,,,1.4
2002-02-02,03:00,,0.3,1,10,56,,,,1.1
2002-02-02,04:00,,0.2,1,10,56,,,,1.1
2002-02-02,05:00,,0.2,1,10,56,,,,1.0
2002-02-02,06:00,,0.2,1,12,54,,,,2.2
2002-02-02,07:00,,0.2,1,13,56,,,,2.5
2002-02-02,08:00,,0.3,1,18,50,,,,3.9
2002-02-02,09:00,,0.3,1,22,47,,,,7.9
2002-02-02,10:00,,0.5,9,35,26,,,,25.3
2002-02-02,11:00,,0.6,12,34,31,,,,28.2
2002-02-02,12:00,,0.6,9,29,38,,,,22.0
2002-02-02,13:00,,0.5,7,26,44,,,,14.5
2002-02-02,14:00,,0.5,5,26,49,,,,10.3
2002-02-02,15:00,,0.4,2,25,55,,,,10.9
2002-02-02,16:00,,0.4,2,28,48,,,,13.1
2002-02-02,17:00,,0.4,1,37,35,,,,28.8
2002-02-02,18:00,,0.5,1,43,29,,,,41.4
