Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-02-01,,,,,,,26,,,
2002-02-01,01:00,2.7,0.7,17,38,32,,,,1.8
2002-02-01,02:00,1.6,0.4,8,29,38,,,,2.7
2002-02-01,03:00,0.9,0.4,8,25,39,,,,2.9
2002-02-01,04:00,1.0,0.4,7,24,36,,,,3.0
2002-02-01,05:00,1.0,0.4,6,22,34,,,,2.4
2002-02-01,06:00,1.2,0.5,26,41,32,,,,3.4
2002-02-01,07:00,1.6,0.7,34,41,29,,,,2.6
2002-02-01,08:00,2.3,0.8,34,52,,,,,3.4
2002-02-01,09:00,2.2,0.7,34,56,17,,,,4.0
2002-02-01,10:00,2.1,0.6,41,48,26,,,,4.2
2002-02-01,11:00,1.9,0.7,33,41,36,,,,3.8
2002-02-01,12:00,3.1,0.9,43,49,27,,,,3.3
2002-02-01,13:00,1.9,0.7,30,41,34,,,,3.3
2002-02-01,14:00,3.0,0.7,40,53,21,,,,2.3
2002-02-01,15:00,2.6,,,,,,,,
2002-02-01,16:00,2.9,0.8,29,37,38,,,,2.6
2002-02-01,17:00,2.5,0.9,46,50,31,,,,2.8
2002-02-01,18:00,4.9,0.9,31,45,34,,,,3.1
2002-02-01,19:00,2.1,0.6,27,35,43,,,,2.6
2002-02-01,20:00,3.6,0.9,50,51,33,,,,2.6
2002-02-01,21:00,2.5,0.7,22,34,41,,,,2.5
2002-02-01,22:00,1.3,0.4,10,26,47,,,,2.5
2002-02-01,23:00,1.8,0.4,13,25,45,,,,3.8
2002-02-02,,,,,,,20,,11.52,
2002-02-02,00:00,1.5,0.5,15,27,42,,,,3.7
2002-02-02,01:00,1.4,0.6,22,27,38,,,,3.4
2002-02-02,02:00,2.9,0.8,28,33,32,,,,3.6
2002-02-02,03:00,4.9,1.6,72,61,8,,,,3.5
2002-02-02,04:00,7.7,2.0,81,62,6,,,,3.6
2002-02-02,05:00,6.8,1.2,51,53,15,,,,3.0
2002-02-02,06:00,2.7,0.3,6,17,48,,,,2.2
2002-02-02,07:00,0.8,0.3,9,18,50,,,,3.0
2002-02-02,08:00,0.8,0.3,5,21,44,,,,2.7
2002-02-02,09:00,1.2,0.4,15,26,43,,,,2.3
2002-02-02,10:00,1.1,0.6,23,32,39,,,,3.1
2002-02-02,11:00,3.0,0.9,52,52,29,,,,3.6
2002-02-02,12:00,2.7,0.7,36,34,41,,,,3.5
2002-02-02,13:00,2.5,1.1,47,44,39,,,,2.9
2002-02-02,14:00,5.3,0.7,32,36,49,,,,3.1
2002-02-02,15:00,1.9,0.7,,,,,,,
2002-02-02,16:00,3.2,1.0,34,42,41,,,,3.9
2002-02-02,17:00,5.0,1.1,41,47,38,,,,4.1
2002-02-02,18:00,4.2,1.0,48,54,34,,,,4.1
2002-02-02,19:00,3.3,0.8,27,48,32,,,,5.2
2002-02-02,20:00,3.4,0.8,42,55,28,,,,6.4
2002-02-02,21:00,3.4,0.9,41,53,24,,,,6.1
2002-02-02,22:00,3.2,0.8,42,48,32,,,,4.8
2002-02-02,23:00,3.9,0.8,24,42,38,,,,6.9
2002-02-03,,,,,,,27,,,
2002-02-03,00:00,3.6,1.0,43,47,31,,,,5.4
2002-02-03,01:00,3.6,1.0,44,45,30,,,,5.6
2002-02-03,02:00,5.2,1.6,69,60,12,,,,5.4
2002-02-03,03:00,4.2,1.3,66,57,12,,,,5.9
2002-02-03,04:00,4.7,1.3,62,57,16,,,,6.4
2002-02-03,05:00,4.8,1.1,27,30,34,,,,3.9
2002-02-03,06:00,2.0,0.8,24,34,32,,,,4.5
2002-02-03,07:00,2.9,1.0,24,33,32,,,,4.1
2002-02-03,08:00,1.7,0.6,14,26,38,,,,5.4
2002-02-03,09:00,2.4,0.9,55,54,18,,,,5.4
2002-02-03,10:00,5.7,1.4,69,55,20,,,,4.7
2002-02-03,11:00,2.9,0.8,27,30,47,,,,3.9
2002-02-03,12:00,2.4,0.5,12,22,56,,,,5.8
2002-02-03,13:00,1.7,0.6,12,20,63,,,,4.0
2002-02-03,14:00,1.9,,,,,,,,
2002-02-03,15:00,2.6,0.9,30,35,64,,,,4.2
2002-02-03,16:00,4.9,1.4,57,61,44,,,,5.8
2002-02-03,17:00,10.1,2.4,147,89,17,,,,12.6
2002-02-03,18:00,7.1,1.8,101,70,24,,,,7.5
2002-02-03,19:00,7.3,1.3,60,59,30,,,,8.0
2002-02-03,20:00,4.6,1.4,72,61,27,,,,6.7
2002-02-03,21:00,4.8,1.3,54,53,30,,,,6.5
2002-02-03,22:00,4.0,1.1,36,45,34,,,,11.0
2002-02-03,23:00,4.1,1.5,77,59,19,,,,8.4
2002-02-04,,,,,,,22,,12.45,
