Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-12-01,,,,,,,9,4.69,
2000-12-01,01:00,2.1,,6,34,4,,,
2000-12-01,02:00,1.9,,15,36,3,,,91.3
2000-12-01,03:00,2.1,,8,33,6,,,49.1
2000-12-01,04:00,2.1,,8,34,4,,,26.6
2000-12-01,05:00,2.3,,10,34,3,,,22.2
2000-12-01,06:00,2.3,,11,35,3,,,21.6
2000-12-01,07:00,2.2,,16,36,3,,,38.7
2000-12-01,08:00,2.2,,,,4,,,34.7
2000-12-01,09:00,2.4,,14,34,8,,,41.3
2000-12-01,10:00,2.2,,19,31,14,,,60.2
2000-12-01,11:00,3.9,,30,31,15,,,75.8
2000-12-01,12:00,6.2,,30,29,12,,,41.4
2000-12-01,13:00,5.3,,31,30,13,,,43.3
2000-12-01,14:00,5.6,,34,33,10,,,49.0
2000-12-01,15:00,4.7,,22,32,10,,,27.5
2000-12-01,16:00,4.7,,12,33,7,,,21.8
2000-12-01,17:00,4.7,,7,35,4,,,19.9
2000-12-01,18:00,4.5,,9,34,2,,,16.9
2000-12-01,19:00,4.2,,19,35,2,,,42.9
2000-12-01,20:00,3.9,,39,39,3,,,90.9
2000-12-01,21:00,4.4,,30,35,2,,,54.9
2000-12-01,22:00,4.1,,24,38,3,,,39.7
2000-12-01,23:00,3.8,,26,39,,,,46.2
2000-12-02,,,,,,,10,,
2000-12-02,00:00,2.4,,10,39,8,,,
2000-12-02,01:00,1.8,,4,36,17,,,
2000-12-02,02:00,1.2,,2,18,46,,,6.5
2000-12-02,03:00,0.5,,1,9,62,,,1.0
2000-12-02,04:00,0.4,,1,9,61,,,1.0
2000-12-02,05:00,0.6,,1,10,55,,,1.0
2000-12-02,06:00,0.7,,1,7,58,,,1.2
2000-12-02,07:00,0.6,,,,58,,,1.0
2000-12-02,08:00,0.6,,1,8,60,,,1.0
2000-12-02,09:00,0.6,,1,7,59,,,1.0
2000-12-02,10:00,0.7,,1,7,57,,,1.0
2000-12-02,11:00,0.5,,1,7,58,,,1.0
2000-12-02,12:00,0.7,,1,8,59,,,1.0
2000-12-02,13:00,,,1,8,58,,,1.0
2000-12-02,14:00,,,1,18,44,,,1.0
2000-12-02,15:00,,,2,21,38,,,1.0
2000-12-02,16:00,,,7,34,15,,,4.3
2000-12-02,17:00,,,2,31,27,,,6.2
2000-12-02,18:00,4.8,,12,41,12,,,21.7
2000-12-02,19:00,3.7,,4,45,16,,,29.2
2000-12-02,20:00,4.1,,22,44,5,,,45.8
2000-12-02,21:00,11.0,,30,35,4,,,49.4
2000-12-02,22:00,6.8,,21,34,3,,,33.4
2000-12-02,23:00,3.0,,21,51,,,,50.3
2000-12-03,,,,,,,7,3.99,
2000-12-03,00:00,3.0,,11,47,9,,,
2000-12-03,01:00,2.0,,9,51,9,,,
2000-12-03,02:00,1.6,,2,42,21,,,29.9
2000-12-03,03:00,1.0,,1,34,30,,,18.0
2000-12-03,04:00,1.7,,4,52,14,,,32.9
2000-12-03,05:00,3.1,,8,54,11,,,42.5
2000-12-03,06:00,3.4,,11,49,10,,,43.1
2000-12-03,07:00,2.3,,,,9,,,86.2
2000-12-03,08:00,1.8,,17,44,9,,,79.5
