Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-12-01,,,,,,,27,,
2000-12-01,01:00,2.0,0.1,2,30,8,,,8.3
2000-12-01,02:00,1.5,0.1,1,32,6,,,17.2
2000-12-01,03:00,1.3,0.1,1,34,5,,,26.7
2000-12-01,04:00,1.5,0.1,4,34,5,,,26.8
2000-12-01,05:00,1.4,0.1,5,33,7,,,24.0
2000-12-01,06:00,2.0,0.2,23,40,4,,,35.3
2000-12-01,07:00,3.7,1.0,52,46,3,,,33.4
2000-12-01,08:00,5.7,,77,52,1,,,23.7
2000-12-01,09:00,,0.3,,,,,,
2000-12-01,10:00,,0.6,74,49,7,,,
2000-12-01,11:00,,0.8,80,50,10,,,32.2
2000-12-01,12:00,,0.5,68,48,15,,,25.9
2000-12-01,13:00,,0.7,69,46,14,,,27.2
2000-12-01,14:00,6.7,0.7,68,47,11,,,19.8
2000-12-01,15:00,9.3,1.3,78,51,8,,,13.9
2000-12-01,16:00,9.5,1.5,88,54,3,,,16.6
2000-12-01,17:00,11.4,1.3,90,58,3,,,15.5
2000-12-01,18:00,8.3,1.1,62,51,11,,,10.8
2000-12-01,19:00,6.7,1.3,74,54,5,,,17.7
2000-12-01,20:00,5.5,1.1,64,49,3,,,24.9
2000-12-01,21:00,6.3,0.5,44,48,1,,,32.3
2000-12-01,22:00,5.3,0.4,44,51,1,,,32.9
2000-12-01,23:00,3.4,0.2,26,46,1,,,29.1
2000-12-02,,,,,,,29,,
2000-12-02,00:00,3.1,0.2,18,49,1,,,
2000-12-02,01:00,2.4,0.2,16,44,5,,,13.3
2000-12-02,02:00,2.7,0.4,16,35,9,,,10.6
2000-12-02,03:00,3.0,0.4,21,38,6,,,8.3
2000-12-02,04:00,2.5,0.1,8,23,31,,,7.8
2000-12-02,05:00,1.2,0.1,4,17,38,,,6.6
2000-12-02,06:00,1.2,0.1,5,18,37,,,7.0
2000-12-02,07:00,1.3,0.2,14,24,34,,,6.6
2000-12-02,08:00,1.9,0.3,14,24,33,,,5.1
2000-12-02,09:00,2.4,0.4,,,,,,5.3
2000-12-02,10:00,3.8,1.0,47,42,18,,,
2000-12-02,11:00,5.2,1.2,49,43,17,,,7.0
2000-12-02,12:00,6.1,1.7,71,50,11,,,7.2
2000-12-02,13:00,6.5,0.6,24,38,23,,,6.2
2000-12-02,14:00,3.0,0.5,20,40,21,,,6.1
2000-12-02,15:00,4.1,1.1,52,49,12,,,6.1
2000-12-02,16:00,6.2,1.3,56,54,8,,,6.8
2000-12-02,17:00,8.7,3.0,134,63,1,,,11.3
2000-12-02,18:00,17.4,3.0,149,65,1,,,13.5
2000-12-02,19:00,12.0,2.6,109,51,1,,,10.5
2000-12-02,20:00,8.7,0.7,29,43,1,,,8.3
2000-12-02,21:00,4.8,0.5,23,37,3,,,8.0
2000-12-02,22:00,4.7,0.4,21,42,4,,,12.2
2000-12-02,23:00,4.3,0.2,17,49,2,,,17.5
2000-12-03,,,,,,,14,,
2000-12-03,00:00,5.3,0.2,21,46,2,,,
2000-12-03,01:00,2.9,0.1,7,43,9,,,13.9
2000-12-03,02:00,2.0,0.1,5,32,17,,,10.0
2000-12-03,03:00,1.6,0.1,3,27,23,,,8.6
2000-12-03,04:00,1.6,0.1,3,27,24,,,7.5
2000-12-03,05:00,1.2,0.1,4,31,19,,,6.5
2000-12-03,06:00,1.5,0.1,2,32,14,,,7.1
2000-12-03,07:00,1.4,0.1,3,35,16,,,9.4
2000-12-03,08:00,1.6,,,,,,,7.0
2000-12-03,09:00,3.0,0.2,17,38,8,,,
2000-12-03,10:00,2.9,0.2,22,44,14,,,19.9
2000-12-03,11:00,3.2,0.3,28,38,16,,,16.2
2000-12-03,12:00,3.3,0.4,30,34,19,,,12.5
2000-12-03,13:00,3.4,0.5,33,32,22,,,7.9
2000-12-03,14:00,3.6,0.4,32,30,25,,,6.0
2000-12-03,15:00,3.8,0.8,40,31,26,,,4.0
2000-12-03,16:00,4.2,0.6,39,34,21,,,3.5
2000-12-03,17:00,4.0,0.8,49,37,16,,,4.1
2000-12-03,18:00,4.1,0.8,51,37,15,,,4.5
2000-12-03,19:00,4.4,0.7,39,34,18,,,3.7
2000-12-03,20:00,4.1,0.7,27,33,17,,,3.6
2000-12-03,21:00,3.3,0.4,17,32,17,,,2.5
2000-12-03,22:00,3.2,0.5,15,32,17,,,5.4
2000-12-03,23:00,2.6,0.3,18,33,15,,,5.6
2000-12-04,,,,,,,25,,
2000-12-04,00:00,1.8,0.2,7,25,22,,,
2000-12-04,01:00,1.7,0.1,6,21,26,,,1.5
2000-12-04,02:00,1.3,0.1,7,21,24,,,1.9
2000-12-04,03:00,1.3,0.1,7,22,25,,,1.2
2000-12-04,04:00,1.1,0.1,2,20,26,,,1.0
2000-12-04,05:00,1.7,0.3,12,30,16,,,1.0
2000-12-04,06:00,3.0,0.7,36,43,5,,,1.5
2000-12-04,07:00,4.3,1.6,70,46,1,,,1.9
2000-12-04,08:00,,1.6,,,,,,1.8
2000-12-04,09:00,,0.9,86,52,1,,,
2000-12-04,10:00,,0.9,74,47,3,,,4.8
2000-12-04,11:00,,0.5,71,44,11,,,12.5
2000-12-04,12:00,5.3,0.5,59,41,17,,,36.8
2000-12-04,13:00,7.3,0.4,44,35,16,,,26.4
2000-12-04,14:00,3.9,0.3,47,33,16,,,18.4
2000-12-04,15:00,4.3,0.6,51,34,20,,,7.9
2000-12-04,16:00,5.8,1.3,66,37,18,,,6.9
2000-12-04,17:00,7.1,2.0,75,41,15,,,4.2
2000-12-04,18:00,7.1,1.0,58,35,16,,,4.3
2000-12-04,19:00,5.7,1.1,56,36,11,,,4.3
2000-12-04,20:00,4.2,0.6,34,38,12,,,6.2
2000-12-04,21:00,3.8,0.4,13,39,11,,,11.3
2000-12-04,22:00,2.3,0.2,7,29,20,,,6.9
2000-12-04,23:00,1.8,0.1,4,24,28,,,6.5
2000-12-05,,,,,,,25,,
2000-12-05,00:00,1.6,0.1,5,20,39,,,
2000-12-05,01:00,1.1,0.1,2,17,43,,,5.0
2000-12-05,02:00,0.9,0.1,1,15,43,,,2.8
2000-12-05,03:00,0.9,0.1,1,13,41,,,2.3
2000-12-05,04:00,1.0,0.1,2,17,38,,,2.5
2000-12-05,05:00,1.3,0.2,8,25,28,,,4.2
2000-12-05,06:00,1.9,0.3,26,36,21,,,4.2
2000-12-05,07:00,3.6,,,,,,,3.9
2000-12-05,08:00,,1.3,75,56,8,,,
2000-12-05,09:00,,0.9,68,51,6,,,6.4
2000-12-05,10:00,,0.7,58,44,9,,,5.3
2000-12-05,11:00,,1.0,83,54,9,,,6.4
2000-12-05,12:00,,0.6,70,41,10,,,6.1
2000-12-05,13:00,5.0,0.6,57,36,15,,,13.1
2000-12-05,14:00,4.7,0.4,59,40,10,,,23.1
2000-12-05,15:00,5.7,0.7,83,44,3,,,69.9
2000-12-05,16:00,5.8,1.4,97,55,2,,,56.0
2000-12-05,17:00,6.7,1.5,71,50,10,,,34.3
2000-12-05,18:00,6.5,1.2,66,42,12,,,26.6
2000-12-05,19:00,8.4,1.5,64,39,8,,,15.0
2000-12-05,20:00,5.9,0.4,26,36,15,,,13.7
2000-12-05,21:00,2.9,0.2,20,30,22,,,8.9
2000-12-05,22:00,2.3,0.2,10,23,36,,,7.1
2000-12-05,23:00,3.0,0.1,7,22,42,,,5.5
2000-12-06,,,,,,,40,,
2000-12-06,00:00,2.1,0.1,3,21,43,,,
2000-12-06,01:00,2.3,0.1,2,22,33,,,2.8
2000-12-06,03:00,,0.1,,,10,,,3.9
2000-12-06,08:00,,0.9,,,3,,,13.1
2000-12-06,09:00,,0.7,55,35,10,,,13.4
2000-12-06,10:00,,0.8,62,35,11,,,14.0
2000-12-06,11:00,,0.3,57,31,12,,,14.6
2000-12-06,12:00,,0.6,,,,,,20.8
2000-12-06,13:00,5.5,,,,,,,
2000-12-06,14:00,5.9,,,,11,,,
2000-12-06,15:00,5.3,,,,,,,
2000-12-06,16:00,,1.8,,,4,,,
2000-12-06,17:00,,2.5,102,51,1,,,
2000-12-06,18:00,,1.6,69,49,1,,,
2000-12-06,19:00,,1.0,54,45,2,,,
2000-12-06,20:00,,0.6,37,44,1,,,
2000-12-06,21:00,,0.6,25,39,6,,,
2000-12-06,22:00,,0.3,14,35,7,,,
2000-12-06,23:00,,0.2,11,28,12,,,
2000-12-07,,,,,,,24,,
2000-12-07,00:00,,0.2,8,23,16,,,
2000-12-07,01:00,,0.1,3,17,24,,,
2000-12-07,02:00,,0.1,1,16,27,,,
2000-12-07,03:00,,0.1,1,19,21,,,
2000-12-07,04:00,,0.1,2,26,18,,,
2000-12-07,05:00,,0.1,3,29,18,,,
2000-12-07,06:00,,0.3,19,29,15,,,
2000-12-07,07:00,,0.8,43,38,8,,,
2000-12-07,08:00,,1.0,64,42,6,,,
2000-12-07,11:00,,,59,37,,,,
2000-12-07,12:00,,0.7,,,,,,
2000-12-07,13:00,,0.7,54,30,15,,,18.6
2000-12-07,14:00,,0.3,37,31,19,,,28.9
2000-12-07,15:00,,0.9,62,45,12,,,24.2
2000-12-07,16:00,,1.9,92,52,4,,,19.5
2000-12-07,17:00,14.1,3.0,114,57,2,,,18.7
2000-12-07,18:00,10.6,1.5,63,43,7,,,12.7
2000-12-07,20:00,,0.8,30,33,16,,,12.9
2000-12-07,21:00,,0.5,20,31,19,,,6.2
2000-12-07,22:00,,0.3,8,30,11,,,9.8
2000-12-07,23:00,,0.3,7,25,13,,,7.2
2000-12-08,,,,,,,33,,
2000-12-08,00:00,,0.2,3,24,11,,,
2000-12-08,01:00,,0.2,2,33,4,,,9.6
2000-12-08,04:00,,0.1,1,27,12,,,8.8
2000-12-08,05:00,,0.2,3,33,8,,,13.2
2000-12-08,06:00,,0.3,12,31,9,,,11.9
2000-12-08,07:00,,0.7,43,36,7,,,19.1
2000-12-08,08:00,,1.3,75,54,4,,,16.9
2000-12-08,09:00,,0.4,49,50,5,,,24.6
2000-12-08,10:00,,0.5,63,52,3,,,
2000-12-08,11:00,,0.3,49,48,3,,,24.8
2000-12-08,12:00,,0.5,55,44,8,,,18.7
2000-12-08,13:00,,1.2,79,50,10,,,12.8
2000-12-08,14:00,,2.1,114,61,7,,,10.6
2000-12-08,15:00,8.5,1.2,66,48,7,,,9.1
2000-12-08,16:00,7.7,0.9,63,41,4,,,17.4
2000-12-08,17:00,8.0,1.1,81,49,1,,,51.8
2000-12-08,18:00,6.7,0.6,46,46,2,,,21.5
2000-12-08,19:00,5.5,0.5,35,44,7,,,12.3
2000-12-08,20:00,4.1,0.4,28,37,18,,,7.8
2000-12-08,21:00,3.6,0.3,25,37,13,,,6.7
2000-12-08,22:00,4.1,0.3,21,34,12,,,5.8
2000-12-08,23:00,4.9,0.6,26,49,1,,,15.1
2000-12-09,,,,,,,17,,
2000-12-09,00:00,6.2,0.6,27,48,1,,,
2000-12-09,01:00,3.7,0.3,16,42,4,,,12.4
2000-12-09,02:00,3.2,0.3,18,41,11,,,11.4
2000-12-09,03:00,2.6,0.2,,,,,,7.2
2000-12-09,04:00,2.5,0.2,9,30,20,,,6.2
2000-12-09,05:00,2.1,0.1,9,33,19,,,4.3
2000-12-09,06:00,1.8,0.2,7,24,30,,,1.9
2000-12-09,07:00,2.1,0.2,19,29,28,,,1.7
2000-12-09,08:00,2.0,0.4,15,27,29,,,1.8
2000-12-09,09:00,3.3,0.5,32,35,23,,,
2000-12-09,10:00,3.6,1.1,53,41,20,,,2.6
2000-12-09,11:00,6.3,1.6,63,45,17,,,2.7
2000-12-09,12:00,6.4,1.3,65,44,19,,,3.1
2000-12-09,13:00,6.4,1.3,66,46,19,,,3.2
2000-12-09,14:00,5.4,1.3,60,42,25,,,1.5
2000-12-09,15:00,5.4,1.2,60,46,20,,,1.1
2000-12-09,16:00,6.3,1.5,74,48,15,,,1.5
2000-12-09,17:00,6.4,1.5,71,47,14,,,1.7
2000-12-09,18:00,5.1,1.0,59,43,15,,,4.2
2000-12-09,19:00,7.1,1.8,93,51,8,,,5.6
2000-12-09,20:00,5.4,1.2,55,41,13,,,3.3
2000-12-09,21:00,4.0,0.6,33,33,22,,,1.3
2000-12-09,22:00,4.7,0.9,41,38,15,,,1.0
2000-12-09,23:00,3.9,0.5,27,28,22,,,1.0
2000-12-10,,,,,,,8,,
2000-12-10,00:00,2.9,0.3,19,27,24,,,
2000-12-10,01:00,2.1,0.2,9,18,35,,,1.0
2000-12-10,02:00,2.0,0.2,,,,,,1.0
2000-12-10,03:00,1.2,,5,14,42,,,1.0
2000-12-10,04:00,1.2,0.1,6,18,36,,,1.0
2000-12-10,05:00,1.4,0.1,6,20,33,,,1.0
2000-12-10,06:00,1.4,0.1,4,20,32,,,1.0
2000-12-10,07:00,1.1,0.1,4,16,39,,,1.0
2000-12-10,08:00,1.4,0.1,3,14,43,,,1.0
2000-12-10,09:00,1.4,0.1,5,15,43,,,
2000-12-10,10:00,1.7,0.2,10,19,42,,,1.0
2000-12-10,11:00,3.1,0.4,25,27,34,,,1.5
2000-12-10,12:00,3.6,0.7,35,29,30,,,5.4
2000-12-10,13:00,3.6,0.4,25,25,36,,,1.9
2000-12-10,14:00,2.8,0.6,34,26,42,,,1.0
2000-12-10,15:00,3.9,0.8,53,35,37,,,1.0
2000-12-10,16:00,3.7,0.6,50,34,37,,,1.0
2000-12-10,17:00,4.0,0.5,39,30,39,,,1.0
2000-12-10,18:00,3.0,0.4,35,28,39,,,1.0
2000-12-10,19:00,2.3,0.4,26,24,42,,,1.0
2000-12-10,20:00,3.0,0.2,16,18,46,,,1.0
2000-12-10,21:00,1.7,0.1,11,15,48,,,1.0
2000-12-10,22:00,1.5,0.1,10,14,48,,,1.0
2000-12-10,23:00,1.0,0.1,6,12,51,,,1.0
2000-12-11,,,,,,,15,,
2000-12-11,00:00,0.6,0.1,3,12,57,,,
2000-12-11,01:00,0.6,0.1,1,9,65,,,1.0
2000-12-11,02:00,0.4,0.1,,,,,,1.0
2000-12-11,03:00,0.4,0.1,1,11,64,,,1.0
2000-12-11,04:00,0.4,0.1,1,12,61,,,1.0
2000-12-11,05:00,0.4,0.1,1,16,56,,,1.0
2000-12-11,06:00,0.9,0.1,11,25,45,,,1.0
2000-12-11,07:00,2.3,0.7,36,43,27,,,1.4
2000-12-11,08:00,4.5,0.6,39,45,34,,,
2000-12-11,09:00,,0.6,49,51,27,,,1.1
2000-12-11,10:00,,0.8,61,49,22,,,1.1
2000-12-11,11:00,,0.9,75,55,14,,,1.1
2000-12-11,12:00,,0.6,54,43,22,,,1.0
2000-12-11,13:00,,0.6,46,42,26,,,1.3
2000-12-11,14:00,3.8,0.7,53,44,24,,,1.5
2000-12-11,15:00,3.6,1.0,69,48,21,,,1.5
2000-12-11,16:00,5.9,1.6,71,49,19,,,1.9
2000-12-11,17:00,6.9,2.0,80,55,15,,,2.4
2000-12-11,18:00,6.6,1.6,70,49,20,,,2.8
2000-12-11,19:00,5.9,1.2,58,44,25,,,2.1
2000-12-11,20:00,3.8,0.4,32,35,32,,,1.1
2000-12-11,21:00,2.7,0.3,24,27,39,,,1.0
2000-12-11,22:00,1.6,0.1,11,20,48,,,1.0
2000-12-11,23:00,1.1,0.1,6,15,54,,,1.0
2000-12-12,,,,,,,11,,
2000-12-12,00:00,1.1,0.1,7,14,55,,,
2000-12-12,01:00,0.7,0.1,,,,,,1.0
2000-12-12,02:00,0.6,,1,11,57,,,1.0
2000-12-12,03:00,0.6,0.1,2,11,54,,,1.0
