Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-12-01,01:00,13.1,2.3,173,62,1,,,8.1
2000-12-01,02:00,12.4,2.0,161,55,1,,,5.9
2000-12-01,03:00,10.7,1.9,153,50,1,,,4.5
2000-12-01,04:00,11.7,2.1,152,52,1,,,4.4
2000-12-01,05:00,10.2,1.6,146,48,1,,,4.0
2000-12-01,06:00,8.3,0.3,40,45,1,,,5.7
2000-12-01,07:00,3.3,0.6,33,49,1,,,7.5
2000-12-01,08:00,4.6,0.4,28,51,1,,,7.2
2000-12-01,09:00,4.1,,,,1,,,6.7
2000-12-01,10:00,4.5,0.4,46,53,3,,,
2000-12-01,11:00,5.3,1.0,78,66,3,,,9.1
2000-12-01,12:00,5.7,0.9,79,74,,,,10.2
2000-12-01,13:00,4.7,0.6,46,60,,,,11.9
2000-12-01,14:00,4.9,0.6,60,68,5,,,29.2
2000-12-01,15:00,5.2,0.5,52,67,4,,,34.8
2000-12-01,16:00,4.2,0.3,47,67,2,,,44.9
2000-12-01,17:00,3.3,0.3,30,65,1,,,42.4
2000-12-01,18:00,4.6,1.0,75,73,1,,,49.4
2000-12-01,19:00,6.9,1.8,121,79,1,,,32.1
2000-12-01,20:00,13.8,3.0,201,87,1,,,15.3
2000-12-01,21:00,11.9,0.9,68,54,1,,,10.6
2000-12-01,22:00,6.7,0.9,76,52,1,,,8.2
2000-12-01,23:00,7.3,1.5,97,55,1,,,6.9
2000-12-02,00:00,10.0,1.2,69,49,1,,,
2000-12-02,01:00,7.2,0.8,53,46,1,,,5.0
2000-12-02,02:00,6.4,0.7,55,46,1,,,4.0
2000-12-02,03:00,5.2,0.4,28,41,1,,,3.0
2000-12-02,04:00,4.2,0.4,29,39,1,,,2.3
2000-12-02,05:00,5.6,0.3,14,40,4,,,1.8
2000-12-02,06:00,1.7,0.1,1,29,20,,,2.7
2000-12-02,07:00,1.2,0.1,2,31,20,,,1.8
2000-12-02,08:00,1.6,0.2,5,47,9,,,1.7
2000-12-02,09:00,3.7,1.4,,,1,,,2.8
2000-12-02,10:00,6.0,0.4,16,48,9,,,
2000-12-02,11:00,3.0,0.5,18,51,7,,,2.4
2000-12-02,12:00,4.7,0.7,35,61,,,,2.3
2000-12-02,13:00,,0.5,17,49,13,,,2.0
2000-12-02,14:00,,0.6,17,46,15,,,1.9
2000-12-02,15:00,,0.5,16,45,17,,,2.1
2000-12-02,16:00,,0.9,24,54,11,,,1.9
2000-12-02,17:00,,2.8,118,83,1,,,2.9
2000-12-02,18:00,21.6,3.9,210,98,1,,,4.2
2000-12-02,19:00,20.5,5.1,254,100,1,,,4.5
2000-12-02,20:00,17.3,3.3,175,80,1,,,4.3
2000-12-02,21:00,19.8,3.8,155,71,1,,,4.5
2000-12-02,22:00,13.2,3.0,115,60,1,,,3.3
2000-12-02,23:00,10.3,1.3,46,49,4,,,3.5
2000-12-03,00:00,10.6,3.3,170,65,1,,,
2000-12-03,01:00,16.4,2.4,143,62,1,,,1.4
2000-12-03,02:00,5.9,0.2,6,34,16,,,1.3
2000-12-03,03:00,3.9,1.1,52,47,2,,,1.0
2000-12-03,04:00,8.1,1.6,112,50,1,,,1.0
2000-12-03,05:00,8.7,1.6,119,46,1,,,1.0
2000-12-03,06:00,8.0,1.1,104,45,1,,,1.0
2000-12-03,07:00,7.4,0.9,94,42,1,,,1.0
2000-12-03,08:00,7.6,0.9,,,1,,,1.0
2000-12-03,09:00,7.5,,97,42,1,,,
2000-12-03,10:00,10.2,1.7,95,50,1,,,1.0
2000-12-03,11:00,6.8,0.4,32,43,6,,,1.1
2000-12-03,12:00,2.7,0.1,8,27,,,,1.7
2000-12-03,13:00,2.5,0.1,6,19,34,,,1.2
2000-12-03,14:00,2.3,0.1,6,22,34,,,1.0
2000-12-03,15:00,2.2,0.1,8,27,30,,,1.0
2000-12-03,16:00,2.6,0.2,7,31,22,,,1.0
2000-12-03,17:00,2.7,0.3,8,37,15,,,1.0
2000-12-03,18:00,3.4,0.2,7,37,15,,,1.0
2000-12-03,19:00,3.3,0.3,10,37,14,,,1.0
2000-12-03,20:00,3.0,0.2,9,36,12,,,1.0
2000-12-03,21:00,3.5,0.6,11,39,8,,,1.0
2000-12-03,22:00,2.6,0.2,2,35,9,,,1.0
2000-12-03,23:00,2.2,0.1,2,36,8,,,1.0
2000-12-04,00:00,2.0,0.3,5,40,3,,,
2000-12-04,01:00,3.3,0.2,9,45,2,,,1.0
2000-12-04,02:00,1.5,0.1,5,41,3,,,1.0
2000-12-04,03:00,1.7,0.1,12,44,2,,,1.0
2000-12-04,04:00,2.1,0.1,14,40,2,,,1.0
2000-12-04,05:00,4.4,0.3,23,40,1,,,1.2
2000-12-04,06:00,2.8,0.6,64,47,1,,,1.6
2000-12-04,07:00,5.3,0.6,55,47,1,,,2.1
2000-12-04,08:00,5.3,1.1,,,1,,,2.6
2000-12-04,09:00,7.4,1.2,138,78,1,,,
2000-12-04,10:00,6.4,1.0,92,70,2,,,3.1
2000-12-04,11:00,5.5,0.7,47,56,,,,3.2
2000-12-04,12:00,3.9,0.3,29,51,15,,,4.2
2000-12-04,13:00,3.1,0.2,15,32,30,,,4.9
2000-12-04,14:00,3.1,0.2,31,42,21,,,5.3
2000-12-04,15:00,2.9,0.4,16,35,23,,,3.7
2000-12-04,16:00,6.6,1.0,28,48,12,,,3.3
2000-12-04,17:00,6.2,1.0,38,53,6,,,3.5
2000-12-04,18:00,5.9,1.5,36,51,3,,,3.9
2000-12-04,19:00,9.6,1.3,41,55,1,,,3.6
2000-12-04,20:00,7.6,1.2,42,53,1,,,3.3
2000-12-04,21:00,7.8,1.5,40,55,1,,,2.7
2000-12-04,22:00,6.4,0.7,37,55,1,,,3.9
2000-12-04,23:00,4.3,0.9,22,48,6,,,4.5
2000-12-05,00:00,5.0,0.4,22,50,2,,,
2000-12-05,01:00,4.0,1.0,53,54,1,,,2.9
2000-12-05,02:00,6.0,0.8,33,45,1,,,2.7
2000-12-05,03:00,4.1,0.3,24,44,2,,,2.8
2000-12-05,04:00,2.7,0.2,6,39,5,,,2.8
2000-12-05,05:00,2.9,0.1,12,39,8,,,2.4
2000-12-05,06:00,2.1,0.3,21,46,10,,,2.9
2000-12-05,07:00,5.3,1.3,,,1,,,4.1
2000-12-05,08:00,5.9,,96,77,1,,,
2000-12-05,09:00,9.1,1.5,116,82,1,,,6.2
2000-12-05,10:00,6.0,1.0,84,70,1,,,5.4
2000-12-05,11:00,4.6,0.9,64,59,,,,5.0
2000-12-05,12:00,5.5,0.7,46,52,6,,,4.5
2000-12-05,13:00,4.6,0.8,33,46,12,,,4.2
2000-12-05,14:00,3.9,0.5,27,45,12,,,4.8
2000-12-05,15:00,3.6,0.5,24,41,8,,,8.8
2000-12-05,16:00,3.5,0.8,30,46,4,,,13.2
2000-12-05,17:00,5.4,0.7,18,42,7,,,8.3
2000-12-05,18:00,3.1,0.6,15,41,7,,,7.5
2000-12-05,19:00,3.9,0.6,21,46,1,,,18.5
2000-12-05,20:00,3.4,0.4,15,44,3,,,13.9
