Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,35,,,
2013-11-01,01:00,0.9,7,16,,,,,9.8
2013-11-01,02:00,0.8,2,11,,,,,4.8
2013-11-01,03:00,0.7,2,11,,,,,4.1
2013-11-01,04:00,0.8,3,12,,,,,4.3
2013-11-01,05:00,0.9,4,13,,,,,4.5
2013-11-01,06:00,1.2,12,18,,,,,4.3
2013-11-01,07:00,1.7,21,24,,,,,4.7
2013-11-01,08:00,1.9,25,30,,,,,5.4
2013-11-01,09:00,2.2,38,33,,,,,7.2
2013-11-01,10:00,2.5,46,35,,,,,8.2
2013-11-01,11:00,2.7,60,35,,,,,6.9
2013-11-01,12:00,2.8,60,32,,,,,6.4
2013-11-01,13:00,2.6,52,28,,,,,4.0
2013-11-01,14:00,2.2,53,28,,,,,3.1
2013-11-01,15:00,2.6,58,28,,,,,2.9
2013-11-01,16:00,2.6,52,28,,,,,2.5
2013-11-01,17:00,2.3,59,33,,,,,2.5
2013-11-01,18:00,2.6,51,37,,,,,3.2
2013-11-01,19:00,2.4,46,40,,,,,8.1
2013-11-01,20:00,2.2,30,36,,,,,5.8
2013-11-01,21:00,1.8,10,24,,,,,2.9
2013-11-01,22:00,1.5,18,33,,,,,15.0
2013-11-01,23:00,2.0,15,30,,,,,18.9
2013-11-02,,,,,,26,,,
2013-11-02,00:00,1.5,7,22,,,,,24.3
2013-11-02,01:00,0.9,4,22,,,,,27.1
2013-11-02,02:00,0.9,6,27,,,,,42.8
2013-11-02,03:00,1.0,4,27,,,,,47.4
2013-11-02,04:00,1.1,4,13,,,,,5.1
2013-11-02,05:00,1.0,4,11,,,,,3.3
2013-11-02,06:00,1.1,5,14,,,,,7.7
2013-11-02,07:00,1.1,4,13,,,,,9.6
2013-11-02,08:00,1.2,15,20,,,,,19.3
2013-11-02,09:00,1.0,16,24,,,,,44.1
2013-11-02,10:00,1.6,32,23,,,,,19.7
2013-11-02,11:00,1.6,24,18,,,,,9.0
2013-11-02,12:00,1.5,24,19,,,,,4.8
2013-11-02,13:00,1.6,34,30,,,,,28.1
2013-11-02,14:00,1.7,18,15,,,,,4.2
2013-11-02,15:00,1.7,21,16,,,,,2.5
2013-11-02,16:00,1.7,22,17,,,,,1.9
2013-11-02,17:00,1.6,21,17,,,,,1.6
2013-11-02,18:00,1.6,16,17,,,,,1.4
2013-11-02,19:00,1.8,20,18,,,,,1.4
2013-11-02,20:00,1.6,12,16,,,,,1.1
2013-11-02,21:00,1.7,13,18,,,,,1.4
2013-11-02,22:00,1.3,6,15,,,,,1.4
2013-11-02,23:00,1.3,11,16,,,,,1.8
2013-11-03,,,,,,8,,,
2013-11-03,00:00,1.2,7,14,,,,,2.0
2013-11-03,01:00,0.9,8,15,,,,,2.2
2013-11-03,02:00,0.8,6,14,,,,,2.4
2013-11-03,03:00,1.0,7,12,,,,,2.4
2013-11-03,04:00,0.6,3,10,,,,,2.0
2013-11-03,05:00,0.6,5,10,,,,,1.5
2013-11-03,06:00,0.6,3,9,,,,,1.3
2013-11-03,07:00,0.5,2,8,,,,,1.7
2013-11-03,08:00,0.4,5,9,,,,,2.0
2013-11-03,09:00,0.5,7,9,,,,,1.8
2013-11-03,10:00,0.6,13,13,,,,,1.5
2013-11-03,11:00,0.8,14,13,,,,,1.0
2013-11-03,12:00,1.4,26,20,,,,,1.0
2013-11-03,13:00,0.8,14,13,,,,,1.0
2013-11-03,14:00,0.6,16,13,,,,,1.0
2013-11-03,15:00,0.7,13,10,,,,,1.0
2013-11-03,16:00,0.9,21,17,,,,,1.0
2013-11-03,17:00,1.4,21,19,,,,,1.0
2013-11-03,18:00,1.0,16,14,,,,,1.0
2013-11-03,19:00,1.5,15,15,,,,,1.0
2013-11-03,20:00,0.9,12,13,,,,,1.0
2013-11-03,21:00,0.8,9,12,,,,,1.0
2013-11-03,22:00,0.6,6,11,,,,,1.0
2013-11-03,23:00,0.7,8,10,,,,,1.0
2013-11-04,,,,,,12,,,
2013-11-04,00:00,0.5,3,9,,,,,1.7
2013-11-04,01:00,0.5,2,9,,,,,2.4
2013-11-04,02:00,0.8,2,8,,,,,1.6
2013-11-04,03:00,0.4,2,6,,,,,1.0
2013-11-04,04:00,0.3,4,7,,,,,1.1
2013-11-04,05:00,0.4,4,9,,,,,4.8
2013-11-04,06:00,0.5,15,13,,,,,1.8
2013-11-04,07:00,,21,24,,,,,10.8
2013-11-04,08:00,,29,21,,,,,2.4
2013-11-04,09:00,,40,34,,,,,21.0
2013-11-04,10:00,,20,20,,,,,6.5
2013-11-04,11:00,0.9,31,25,,,,,4.7
2013-11-04,12:00,0.9,34,27,,,,,19.9
2013-11-04,13:00,0.9,25,25,,,,,19.4
2013-11-04,14:00,0.8,27,29,,,,,30.7
2013-11-04,15:00,1.0,44,37,,,,,38.9
2013-11-04,16:00,2.3,44,36,,,,,6.1
2013-11-04,17:00,3.1,48,38,,,,,21.7
2013-11-04,18:00,1.8,37,32,,,,,18.2
2013-11-04,19:00,1.4,26,25,,,,,11.2
2013-11-04,20:00,1.3,12,15,,,,,2.3
2013-11-04,21:00,1.0,13,24,,,,,34.1
2013-11-04,22:00,1.2,5,14,,,,,12.8
2013-11-04,23:00,0.9,7,11,,,,,4.9
2013-11-05,,,,,,14,,,
2013-11-05,00:00,0.8,2,9,,,,,2.3
2013-11-05,01:00,0.6,1,9,,,,,2.2
2013-11-05,02:00,0.5,1,7,,,,,1.3
2013-11-05,03:00,0.3,4,6,,,,,1.0
2013-11-05,04:00,0.3,3,5,,,,,1.0
2013-11-05,05:00,0.3,3,6,,,,,1.0
2013-11-05,06:00,0.4,18,13,,,,,1.0
2013-11-05,07:00,1.0,71,37,,,,,1.4
2013-11-05,08:00,3.5,94,55,,,,,2.0
2013-11-05,09:00,1.9,63,41,,,,,1.4
2013-11-05,10:00,1.4,54,30,,,,,1.3
2013-11-05,11:00,1.5,53,29,,,,,1.3
2013-11-05,12:00,1.3,53,32,,,,,1.2
2013-11-05,13:00,1.3,48,32,,,,,1.2
2013-11-05,14:00,1.6,74,41,,,,,1.2
2013-11-05,15:00,2.3,82,42,,,,,1.2
2013-11-05,16:00,3.7,87,46,,,,,1.4
2013-11-05,17:00,4.1,102,53,,,,,1.6
2013-11-05,18:00,4.0,125,57,,,,,2.2
2013-11-05,19:00,3.8,88,46,,,,,3.4
2013-11-05,20:00,2.6,31,32,,,,,3.1
2013-11-05,21:00,2.1,26,30,,,,,3.6
2013-11-05,22:00,1.6,13,26,,,,,7.4
2013-11-05,23:00,1.8,40,25,,,,,7.3
2013-11-06,,,,,,13,,,
2013-11-06,00:00,1.1,7,17,,,,,3.2
2013-11-06,01:00,0.8,3,16,,,,,4.6
2013-11-06,02:00,0.8,2,15,,,,,5.1
2013-11-06,03:00,0.7,3,14,,,,,3.7
2013-11-06,04:00,0.7,2,11,,,,,2.5
2013-11-06,05:00,0.6,5,10,,,,,1.9
2013-11-06,06:00,0.7,11,12,,,,,1.2
2013-11-06,07:00,1.2,26,20,,,,,1.2
2013-11-06,08:00,2.0,68,38,,,,,1.8
2013-11-06,09:00,2.4,80,38,,,,,1.7
2013-11-06,10:00,1.1,43,26,,,,,1.5
2013-11-06,11:00,0.8,35,22,,,,,1.2
2013-11-06,12:00,0.8,28,19,,,,,1.0
2013-11-06,13:00,0.7,23,17,,,,,1.1
2013-11-06,14:00,1.0,32,20,,,,,1.2
2013-11-06,15:00,1.2,39,23,,,,,1.1
2013-11-06,16:00,2.1,41,30,,,,,1.2
2013-11-06,17:00,2.1,64,41,,,,,1.6
2013-11-06,18:00,3.5,78,51,,,,,1.8
2013-11-06,19:00,2.6,43,35,,,,,1.2
2013-11-06,20:00,1.3,25,22,,,,,1.0
2013-11-06,21:00,1.3,29,26,,,,,1.0
2013-11-06,22:00,1.5,18,21,,,,,1.0
2013-11-06,23:00,1.3,13,17,,,,,1.0
2013-11-07,,,,,,9,,,
2013-11-07,00:00,0.9,5,12,,,,,1.2
2013-11-07,01:00,0.7,2,12,,,,,1.6
2013-11-07,02:00,0.7,2,11,,,,,2.2
2013-11-07,03:00,0.6,3,10,,,,,1.7
2013-11-07,04:00,0.6,3,12,,,,,2.0
2013-11-07,05:00,0.6,4,10,,,,,1.2
2013-11-07,06:00,0.6,13,13,,,,,1.2
2013-11-07,07:00,1.3,28,19,,,,,1.8
2013-11-07,08:00,1.5,45,28,,,,,1.7
2013-11-07,09:00,2.0,60,29,,,,,1.8
2013-11-07,10:00,1.5,47,27,,,,,2.3
2013-11-07,11:00,1.0,44,23,,,,,2.1
2013-11-07,12:00,1.0,43,26,,,,,1.7
2013-11-07,13:00,0.9,42,23,,,,,1.3
2013-11-07,14:00,0.8,35,20,,,,,1.0
2013-11-07,15:00,1.3,50,27,,,,,1.0
2013-11-07,16:00,2.6,66,36,,,,,1.0
2013-11-07,17:00,2.3,55,33,,,,,1.0
2013-11-07,18:00,2.3,44,33,,,,,4.6
2013-11-07,19:00,1.9,39,30,,,,,7.5
