Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,,,15.70,
2013-11-01,01:00,,4,22,8,,,,1.0
2013-11-01,02:00,,2,17,15,,,,1.0
2013-11-01,03:00,,1,15,17,,,,1.0
2013-11-01,04:00,,2,18,14,,,,1.0
2013-11-01,05:00,,11,24,17,,,,1.0
2013-11-01,06:00,,18,27,17,,,,1.0
2013-11-01,07:00,,84,46,1,,,,1.0
2013-11-01,08:00,,129,54,2,,,,1.4
2013-11-01,09:00,,105,56,4,,,,1.5
2013-11-01,10:00,,31,33,36,,,,2.6
2013-11-01,11:00,,16,21,50,,,,2.8
2013-11-01,12:00,,17,22,47,,,,2.4
2013-11-01,13:00,,25,30,45,,,,1.7
2013-11-01,14:00,,13,17,55,,,,1.5
2013-11-01,15:00,,18,30,49,,,,1.1
2013-11-01,16:00,,22,31,49,,,,1.3
2013-11-01,17:00,,23,33,45,,,,1.3
2013-11-01,18:00,,35,47,20,,,,1.8
2013-11-01,19:00,,31,50,11,,,,2.7
2013-11-01,20:00,,41,52,6,,,,2.6
2013-11-01,21:00,,22,44,6,,,,2.1
2013-11-01,22:00,,19,44,6,,,,2.0
2013-11-01,23:00,,18,40,5,,,,1.8
2013-11-02,,,,,,,,5.43,
2013-11-02,00:00,,16,35,5,,,,1.6
2013-11-02,01:00,,4,25,14,,,,1.5
2013-11-02,02:00,,4,21,20,,,,2.6
2013-11-02,03:00,,1,13,35,,,,4.4
2013-11-02,04:00,,2,11,32,,,,2.2
2013-11-02,05:00,,3,12,35,,,,1.8
2013-11-02,06:00,,6,16,27,,,,1.3
2013-11-02,07:00,,9,17,37,,,,1.3
2013-11-02,08:00,,4,8,48,,,,1.5
2013-11-02,09:00,,8,13,49,,,,2.0
2013-11-02,10:00,,9,13,55,,,,2.5
2013-11-02,11:00,,11,15,49,,,,1.8
2013-11-02,12:00,,9,12,45,,,,1.2
2013-11-02,13:00,,9,13,40,,,,1.0
2013-11-02,14:00,,10,15,37,,,,1.0
2013-11-02,15:00,,7,14,38,,,,1.0
2013-11-02,16:00,,5,10,43,,,,1.0
2013-11-02,17:00,,4,10,43,,,,1.1
2013-11-02,18:00,,4,10,41,,,,1.0
2013-11-02,19:00,,6,11,35,,,,1.0
2013-11-02,20:00,,3,7,41,,,,1.1
2013-11-02,21:00,,1,6,43,,,,1.0
2013-11-02,22:00,,2,6,44,,,,1.0
2013-11-02,23:00,,2,5,47,,,,1.0
2013-11-03,,,,,,,,2.84,
2013-11-03,00:00,,1,3,56,,,,1.0
2013-11-03,01:00,,3,10,46,,,,1.0
2013-11-03,02:00,,4,17,28,,,,1.0
2013-11-03,03:00,,3,16,27,,,,1.0
2013-11-03,04:00,,1,6,55,,,,1.0
2013-11-03,05:00,,1,6,57,,,,1.0
2013-11-03,06:00,,2,8,50,,,,1.0
2013-11-03,07:00,,2,7,52,,,,1.3
2013-11-03,08:00,,1,6,52,,,,1.0
2013-11-03,09:00,,1,5,60,,,,1.0
2013-11-03,10:00,,6,9,71,,,,1.0
2013-11-03,11:00,,2,5,70,,,,1.0
2013-11-03,12:00,,2,6,66,,,,1.0
2013-11-03,13:00,,2,6,65,,,,1.0
2013-11-03,14:00,,3,6,66,,,,1.0
2013-11-03,15:00,,4,6,69,,,,1.0
2013-11-03,16:00,,2,6,69,,,,1.0
2013-11-03,17:00,,2,6,69,,,,1.0
2013-11-03,18:00,,2,7,69,,,,1.0
