Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,31,,17.37,
2013-11-01,01:00,,25,44,,,,,
2013-11-01,02:00,,19,40,,,,,
2013-11-01,03:00,,47,45,,,,,
2013-11-01,04:00,,39,45,,,,,
2013-11-01,05:00,,59,50,,,,,
2013-11-01,06:00,,67,49,,,,,
2013-11-01,07:00,,79,60,,,,,
2013-11-01,08:00,,82,61,,,,,
2013-11-01,09:00,,90,69,,,,,
2013-11-01,10:00,,119,74,,,,,
2013-11-01,11:00,,108,73,,,,,
2013-11-01,12:00,,101,73,,,,,
2013-11-01,13:00,,108,71,,,,,
2013-11-01,14:00,,82,66,,,,,
2013-11-01,15:00,,103,74,,,,,
2013-11-01,16:00,,120,81,,,,,
2013-11-01,17:00,,104,82,,,,,
2013-11-01,18:00,,116,93,,,,,
2013-11-01,19:00,,137,101,,,,,
2013-11-01,20:00,,108,87,,,,,
2013-11-01,21:00,,95,85,,,,,
2013-11-01,22:00,,45,59,,,,,
2013-11-01,23:00,,42,52,,,,,
2013-11-02,,,,,,13,,8.01,
2013-11-02,00:00,,29,43,,,,,
2013-11-02,01:00,,29,44,,,,,
2013-11-02,02:00,,25,44,,,,,
2013-11-02,03:00,,18,36,,,,,
2013-11-02,04:00,,10,27,,,,,
2013-11-02,05:00,,14,32,,,,,
2013-11-02,06:00,,42,44,,,,,
2013-11-02,07:00,,39,37,,,,,
2013-11-02,08:00,,32,34,,,,,
2013-11-02,09:00,,31,34,,,,,
2013-11-02,10:00,,44,45,,,,,
2013-11-02,11:00,,43,44,,,,,
2013-11-02,12:00,,46,45,,,,,
2013-11-02,13:00,,36,34,,,,,
2013-11-02,14:00,,37,36,,,,,
2013-11-02,15:00,,44,41,,,,,
2013-11-02,16:00,,40,37,,,,,
2013-11-02,17:00,,54,48,,,,,
2013-11-02,18:00,,46,45,,,,,
2013-11-02,19:00,,50,44,,,,,
2013-11-02,20:00,,21,24,,,,,
2013-11-02,21:00,,20,24,,,,,
2013-11-02,22:00,,19,24,,,,,
2013-11-02,23:00,,24,33,,,,,
2013-11-03,,,,,,9,,3.46,
2013-11-03,00:00,,12,17,,,,,
2013-11-03,01:00,,8,19,,,,,
2013-11-03,02:00,,10,20,,,,,
2013-11-03,03:00,,6,15,,,,,
2013-11-03,04:00,,6,16,,,,,
2013-11-03,05:00,,4,11,,,,,
2013-11-03,06:00,,10,27,,,,,
2013-11-03,07:00,,6,21,,,,,
2013-11-03,08:00,,13,19,,,,,
2013-11-03,09:00,,10,10,,,,,
2013-11-03,10:00,,15,19,,,,,
2013-11-03,11:00,,18,22,,,,,
2013-11-03,12:00,,23,27,,,,,
2013-11-03,13:00,,27,28,,,,,
2013-11-03,14:00,,31,33,,,,,
2013-11-03,15:00,,28,27,,,,,
2013-11-03,16:00,,32,34,,,,,
2013-11-03,17:00,,56,56,,,,,
2013-11-03,18:00,,51,49,,,,,
2013-11-03,19:00,,53,60,,,,,
2013-11-03,20:00,,24,28,,,,,
2013-11-03,21:00,,18,24,,,,,
2013-11-03,22:00,,13,15,,,,,
2013-11-03,23:00,,13,13,,,,,
2013-11-04,,,,,,12,,4.90,
2013-11-04,00:00,,5,9,,,,,
2013-11-04,01:00,,3,5,,,,,
2013-11-04,02:00,,2,6,,,,,
2013-11-04,03:00,,4,11,,,,,
2013-11-04,04:00,,13,20,,,,,
2013-11-04,05:00,,25,29,,,,,
2013-11-04,06:00,,30,32,,,,,
2013-11-04,07:00,,92,59,,,,,
2013-11-04,08:00,,131,86,,,,,
2013-11-04,09:00,,75,56,,,,,
2013-11-04,10:00,,66,54,,,,,
2013-11-04,11:00,,70,55,,,,,
2013-11-04,12:00,,56,50,,,,,
2013-11-04,13:00,,42,40,,,,,
2013-11-04,14:00,,59,50,,,,,
2013-11-04,15:00,,83,67,,,,,
2013-11-04,16:00,,89,69,,,,,
2013-11-04,17:00,,79,67,,,,,
2013-11-04,18:00,,77,69,,,,,
2013-11-04,19:00,,56,54,,,,,
2013-11-04,20:00,,28,37,,,,,
2013-11-04,21:00,,21,32,,,,,
2013-11-04,22:00,,12,19,,,,,
2013-11-04,23:00,,5,11,,,,,
2013-11-05,00:00,,4,8,,,,,
2013-11-05,01:00,,2,8,,,,,
2013-11-05,02:00,,2,7,,,,,
2013-11-05,03:00,,2,7,,,,,
