Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,28,,,
2013-11-01,01:00,,4,20,,,,,
2013-11-01,02:00,,7,21,,,,,
2013-11-01,03:00,,8,23,,,,,
2013-11-01,04:00,,11,25,,,,,
2013-11-01,05:00,,8,22,,,,,
2013-11-01,06:00,,13,25,,,,,
2013-11-01,07:00,,22,27,,,,,
2013-11-01,08:00,,35,29,,,,,
2013-11-01,09:00,,42,32,,,,,
2013-11-01,10:00,,63,34,,,,,
2013-11-01,11:00,,88,41,,,,,
2013-11-01,12:00,,76,38,,,,,
2013-11-01,13:00,,48,30,,,,,
2013-11-01,14:00,,43,33,,,,,
2013-11-01,15:00,,48,36,,,,,
2013-11-01,16:00,,65,44,,,,,
2013-11-01,17:00,,59,46,,,,,
2013-11-01,18:00,,47,42,,,,,
2013-11-01,19:00,,41,39,,,,,
2013-11-01,20:00,,24,33,,,,,
2013-11-01,21:00,,23,32,,,,,
2013-11-01,22:00,,11,26,,,,,
2013-11-01,23:00,,10,19,,,,,
2013-11-02,,,,,,11,,,
2013-11-02,00:00,,6,14,,,,,
2013-11-02,01:00,,3,12,,,,,
2013-11-02,02:00,,2,11,,,,,
2013-11-02,03:00,,2,12,,,,,
2013-11-02,04:00,,9,16,,,,,
2013-11-02,05:00,,4,15,,,,,
2013-11-02,06:00,,5,12,,,,,
2013-11-02,07:00,,10,14,,,,,
2013-11-02,08:00,,11,16,,,,,
2013-11-02,09:00,,16,18,,,,,
2013-11-02,10:00,,17,15,,,,,
2013-11-02,11:00,,18,15,,,,,
2013-11-02,12:00,,17,15,,,,,
2013-11-02,13:00,,12,13,,,,,
2013-11-02,14:00,,14,16,,,,,
2013-11-02,15:00,,15,18,,,,,
2013-11-02,16:00,,19,21,,,,,
2013-11-02,17:00,,18,20,,,,,
2013-11-02,18:00,,36,36,,,,,
2013-11-02,19:00,,24,29,,,,,
2013-11-02,20:00,,12,18,,,,,
2013-11-02,21:00,,8,12,,,,,
2013-11-02,22:00,,5,10,,,,,
2013-11-02,23:00,,8,14,,,,,
2013-11-03,,,,,,7,,,
2013-11-03,00:00,,4,6,,,,,
2013-11-03,01:00,,3,10,,,,,
2013-11-03,02:00,,2,6,,,,,
2013-11-03,03:00,,1,6,,,,,
2013-11-03,04:00,,1,5,,,,,
2013-11-03,05:00,,1,4,,,,,
2013-11-03,06:00,,2,4,,,,,
