Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,27,,,
2013-11-01,01:00,,1,33,15,,,,
2013-11-01,02:00,,1,22,24,,,,
2013-11-01,03:00,,1,21,27,,,,
2013-11-01,04:00,,1,17,34,,,,
2013-11-01,05:00,,1,17,36,,,,
2013-11-01,06:00,,1,18,34,,,,
2013-11-01,07:00,,1,20,34,,,,
2013-11-01,08:00,,1,20,37,,,,
2013-11-01,09:00,,2,18,41,,,,
2013-11-01,10:00,,3,26,33,,,,
2013-11-01,11:00,,16,33,30,,,,
2013-11-01,12:00,,17,41,20,,,,
2013-11-01,13:00,,16,43,17,,,,
2013-11-01,14:00,,13,44,18,,,,
2013-11-01,15:00,,24,47,7,,,,
2013-11-01,16:00,,13,41,7,,,,
2013-11-01,17:00,,10,45,4,,,,
2013-11-01,18:00,,12,52,3,,,,
2013-11-01,19:00,,4,46,4,,,,
2013-11-01,20:00,,4,40,5,,,,
2013-11-01,21:00,,2,34,7,,,,
2013-11-01,22:00,,3,36,4,,,,
2013-11-01,23:00,,3,37,4,,,,
2013-11-02,,,,,,14,,,
2013-11-02,00:00,,1,32,7,,,,
2013-11-02,01:00,,2,34,4,,,,
2013-11-02,02:00,,1,32,5,,,,
2013-11-02,03:00,,1,32,7,,,,
2013-11-02,04:00,,1,30,9,,,,
2013-11-02,05:00,,1,28,11,,,,
2013-11-02,06:00,,1,26,12,,,,
2013-11-02,07:00,,1,27,12,,,,
2013-11-02,08:00,,2,31,9,,,,
2013-11-02,09:00,,2,27,17,,,,
2013-11-02,10:00,,3,25,25,,,,
2013-11-02,11:00,,5,30,17,,,,
2013-11-02,12:00,,1,16,37,,,,
2013-11-02,13:00,,1,11,39,,,,
2013-11-02,14:00,,1,11,38,,,,
2013-11-02,15:00,,1,8,44,,,,
2013-11-02,16:00,,1,8,42,,,,
2013-11-02,17:00,,1,10,41,,,,
2013-11-02,18:00,,1,11,37,,,,
