Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,01:00,,,,73,,,,2.5
2013-11-01,02:00,,,,73,,,,2.2
2013-11-01,03:00,,,,71,,,,2.5
2013-11-01,04:00,,,,72,,,,2.5
2013-11-01,05:00,,,,65,,,,2.0
2013-11-01,06:00,,,,67,,,,2.8
2013-11-01,07:00,,,,75,,,,2.9
2013-11-01,08:00,,,,80,,,,2.6
2013-11-01,09:00,,,,82,,,,3.1
2013-11-01,10:00,,,,79,,,,3.2
2013-11-01,11:00,,,,80,,,,2.9
2013-11-01,12:00,,,,76,,,,2.9
2013-11-01,13:00,,,,81,,,,2.3
2013-11-01,14:00,,,,83,,,,2.2
2013-11-01,15:00,,,,83,,,,2.2
2013-11-01,16:00,,,,88,,,,2.4
2013-11-01,17:00,,,,81,,,,5.0
2013-11-01,18:00,,,,88,,,,6.7
2013-11-01,19:00,,,,96,,,,3.8
2013-11-01,20:00,,,,98,,,,2.9
2013-11-01,21:00,,,,90,,,,2.8
2013-11-01,22:00,,,,92,,,,7.1
2013-11-01,23:00,,,,95,,,,6.8
2013-11-02,00:00,,,,66,,,,8.5
2013-11-02,01:00,,,,61,,,,7.2
2013-11-02,02:00,,,,47,,,,8.0
2013-11-02,03:00,,,,47,,,,6.0
2013-11-02,04:00,,,,52,,,,3.1
2013-11-02,05:00,,,,50,,,,2.6
2013-11-02,06:00,,,,59,,,,2.2
2013-11-02,07:00,,,,61,,,,2.2
2013-11-02,08:00,,,,56,,,,3.0
2013-11-02,09:00,,,,64,,,,3.3
2013-11-02,10:00,,,,63,,,,3.3
2013-11-02,11:00,,,,57,,,,4.1
2013-11-02,12:00,,,,50,,,,5.7
2013-11-02,13:00,,,,46,,,,2.3
2013-11-02,14:00,,,,46,,,,1.5
2013-11-02,15:00,,,,46,,,,1.5
2013-11-02,16:00,,,,47,,,,1.5
2013-11-02,17:00,,,,50,,,,1.6
2013-11-02,18:00,,,,52,,,,1.8
2013-11-02,19:00,,,,51,,,,1.7
2013-11-02,20:00,,,,53,,,,1.7
2013-11-02,21:00,,,,55,,,,1.8
2013-11-02,22:00,,,,55,,,,1.8
2013-11-02,23:00,,,,60,,,,1.8
2013-11-03,00:00,,,,66,,,,1.9
2013-11-03,01:00,,,,69,,,,1.9
2013-11-03,02:00,,,,75,,,,2.0
2013-11-03,03:00,,,,75,,,,2.0
2013-11-03,04:00,,,,76,,,,2.0
2013-11-03,05:00,,,,71,,,,1.9
2013-11-03,06:00,,,,64,,,,2.6
2013-11-03,07:00,,,,58,,,,4.7
2013-11-03,08:00,,,,61,,,,3.5
2013-11-03,09:00,,,,67,,,,2.4
2013-11-03,10:00,,,,85,,,,2.2
2013-11-03,11:00,,,,78,,,,2.0
2013-11-03,12:00,,,,77,,,,1.9
2013-11-03,13:00,,,,79,,,,1.9
2013-11-03,14:00,,,,77,,,,1.8
2013-11-03,15:00,,,,80,,,,1.9
2013-11-03,16:00,,,,76,,,,1.8
2013-11-03,17:00,,,,78,,,,2.0
2013-11-03,18:00,,,,80,,,,1.9
2013-11-03,19:00,,,,78,,,,1.8
2013-11-03,20:00,,,,79,,,,1.9
2013-11-03,21:00,,,,78,,,,1.8
2013-11-03,22:00,,,,78,,,,1.8
2013-11-03,23:00,,,,77,,,,1.8
2013-11-04,00:00,,,,77,,,,1.8
2013-11-04,01:00,,,,76,,,,1.8
2013-11-04,02:00,,,,75,,,,1.7
2013-11-04,03:00,,,,74,,,,1.8
2013-11-04,04:00,,,,69,,,,2.8
2013-11-04,05:00,,,,64,,,,4.5
2013-11-04,06:00,,,,68,,,,2.6
2013-11-04,07:00,,,,67,,,,1.9
2013-11-04,08:00,,,,63,,,,2.2
2013-11-04,09:00,,,,66,,,,2.3
2013-11-04,10:00,,,,64,,,,2.0
2013-11-04,11:00,,,,71,,,,2.0
2013-11-04,12:00,,,,74,,,,3.7
2013-11-04,13:00,,,,74,,,,5.0
2013-11-04,14:00,,,,72,,,,4.9
2013-11-04,15:00,,,,66,,,,5.0
2013-11-04,16:00,,,,65,,,,4.2
2013-11-04,17:00,,,,66,,,,3.4
2013-11-04,18:00,,,,66,,,,2.8
2013-11-04,19:00,,,,65,,,,5.3
2013-11-04,20:00,,,,61,,,,5.7
2013-11-04,21:00,,,,65,,,,2.7
2013-11-04,22:00,,,,64,,,,1.7
2013-11-04,23:00,,,,61,,,,1.7
2013-11-05,00:00,,,,63,,,,1.7
2013-11-05,01:00,,,,69,,,,1.7
2013-11-05,02:00,,,,63,,,,1.5
2013-11-05,03:00,,,,68,,,,1.6
2013-11-05,04:00,,,,69,,,,1.6
2013-11-05,05:00,,,,73,,,,1.7
2013-11-05,06:00,,,,74,,,,1.8
2013-11-05,07:00,,,,68,,,,1.6
2013-11-05,08:00,,,,65,,,,1.6
2013-11-05,09:00,,,,65,,,,1.6
2013-11-05,10:00,,,,63,,,,1.5
2013-11-05,11:00,,,,65,,,,1.5
2013-11-05,12:00,,,,63,,,,1.5
2013-11-05,13:00,,,,64,,,,1.5
2013-11-05,14:00,,,,57,,,,1.5
2013-11-05,15:00,,,,58,,,,
2013-11-05,16:00,,,,57,,,,1.0
2013-11-05,17:00,,,,55,,,,1.0
2013-11-05,18:00,,,,54,,,,1.0
2013-11-05,19:00,,,,62,,,,1.1
