Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,33,,22.94,
2013-11-01,01:00,,50,42,3,,,,2.3
2013-11-01,02:00,,17,35,5,,,,2.6
2013-11-01,03:00,,1,28,10,,,,3.5
2013-11-01,04:00,,1,24,11,,,,3.2
2013-11-01,05:00,,1,24,13,,,,4.6
2013-11-01,06:00,,6,32,6,,,,5.2
2013-11-01,07:00,,7,34,4,,,,11.0
2013-11-01,08:00,,36,40,3,,,,5.8
2013-11-01,09:00,,19,38,7,,,,7.1
2013-11-01,10:00,,22,37,9,,,,8.1
2013-11-01,11:00,,17,34,14,,,,11.8
2013-11-01,12:00,,19,36,14,,,,12.6
2013-11-01,13:00,,19,37,13,,,,12.2
2013-11-01,14:00,,17,37,11,,,,10.3
2013-11-01,15:00,,15,36,9,,,,10.6
2013-11-01,16:00,,15,40,7,,,,10.3
2013-11-01,17:00,,20,47,3,,,,11.4
2013-11-01,18:00,,11,50,4,,,,14.1
2013-11-01,19:00,,10,45,3,,,,11.8
2013-11-01,20:00,,8,39,3,,,,10.7
2013-11-01,21:00,,6,36,3,,,,7.9
2013-11-01,22:00,,6,34,3,,,,6.4
2013-11-01,23:00,,5,34,3,,,,6.1
2013-11-02,,,,,,14,,10.55,
2013-11-02,00:00,,4,33,4,,,,5.8
2013-11-02,01:00,,2,29,5,,,,6.6
2013-11-02,02:00,,1,26,7,,,,6.4
2013-11-02,03:00,,2,26,7,,,,6.5
2013-11-02,04:00,,1,28,6,,,,7.5
2013-11-02,05:00,,1,27,9,,,,8.9
2013-11-02,06:00,,1,27,8,,,,8.4
2013-11-02,07:00,,2,29,7,,,,7.3
2013-11-02,08:00,,2,29,8,,,,8.2
2013-11-02,09:00,,4,24,18,,,,6.2
2013-11-02,10:00,,2,20,30,,,,6.5
2013-11-02,11:00,,6,27,20,,,,11.9
2013-11-02,12:00,,1,10,46,,,,8.4
2013-11-02,13:00,,1,9,42,,,,6.5
2013-11-02,14:00,,1,12,37,,,,4.8
2013-11-02,15:00,,1,10,42,,,,4.8
2013-11-02,16:00,,1,10,40,,,,4.5
2013-11-02,17:00,,1,11,40,,,,4.2
2013-11-02,18:00,,1,11,39,,,,3.5
2013-11-02,19:00,,1,14,34,,,,3.9
2013-11-02,20:00,,1,9,38,,,,4.1
2013-11-02,21:00,,1,9,36,,,,4.3
2013-11-02,22:00,,1,7,38,,,,4.7
2013-11-02,23:00,,1,5,42,,,,4.7
2013-11-03,,,,,,6,,2.42,
2013-11-03,00:00,,1,3,45,,,,3.7
2013-11-03,01:00,,1,4,51,,,,3.8
2013-11-03,02:00,,1,4,55,,,,3.9
2013-11-03,03:00,,1,7,50,,,,4.2
2013-11-03,04:00,,1,16,37,,,,2.6
2013-11-03,05:00,,1,11,41,,,,2.6
2013-11-03,06:00,,1,7,48,,,,3.1
2013-11-03,07:00,,3,21,29,,,,5.0
2013-11-03,08:00,,1,19,29,,,,4.6
2013-11-03,09:00,,1,11,39,,,,4.1
2013-11-03,10:00,,1,8,42,,,,4.2
2013-11-03,11:00,,1,6,52,,,,4.3
2013-11-03,12:00,,1,5,68,,,,4.0
2013-11-03,13:00,,1,6,67,,,,3.7
2013-11-03,14:00,,1,6,63,,,,3.5
2013-11-03,15:00,,1,6,64,,,,3.9
2013-11-03,16:00,,1,5,66,,,,3.5
2013-11-03,17:00,,1,5,69,,,,3.5
2013-11-03,18:00,,1,8,63,,,,3.5
2013-11-03,19:00,,1,9,59,,,,3.6
2013-11-03,20:00,,1,6,63,,,,3.4
2013-11-03,21:00,,1,5,65,,,,3.2
2013-11-03,22:00,,1,5,65,,,,3.5
2013-11-03,23:00,,1,5,65,,,,3.5
2013-11-04,,,,,,5,,3.17,
2013-11-04,00:00,,1,4,65,,,,4.2
2013-11-04,01:00,,1,5,65,,,,3.8
2013-11-04,02:00,,1,2,66,,,,4.0
2013-11-04,03:00,,1,2,66,,,,4.2
2013-11-04,04:00,,1,3,63,,,,3.4
2013-11-04,05:00,,1,10,50,,,,3.5
2013-11-04,06:00,,1,15,44,,,,3.9
2013-11-04,07:00,,1,19,46,,,,6.8
2013-11-04,08:00,,3,33,32,,,,7.1
2013-11-04,09:00,,2,20,47,,,,4.6
2013-11-04,10:00,,6,20,44,,,,9.4
2013-11-04,11:00,,3,16,54,,,,6.0
2013-11-04,12:00,,2,11,59,,,,5.8
2013-11-04,13:00,,2,10,55,,,,3.7
2013-11-04,14:00,,1,11,57,,,,4.2
2013-11-04,15:00,,1,16,53,,,,3.5
2013-11-04,16:00,,1,23,45,,,,3.3
2013-11-04,17:00,,2,23,46,,,,3.4
2013-11-04,18:00,,1,19,49,,,,3.9
2013-11-04,19:00,,1,21,45,,,,4.0
2013-11-04,20:00,,1,16,49,,,,3.9
2013-11-04,21:00,,1,15,49,,,,4.2
2013-11-04,22:00,,1,11,54,,,,3.9
2013-11-04,23:00,,1,4,60,,,,3.3
2013-11-05,,,,,,7,,4.79,
2013-11-05,00:00,,1,5,55,,,,3.1
2013-11-05,01:00,,1,9,45,,,,2.6
2013-11-05,02:00,,1,8,43,,,,2.7
2013-11-05,03:00,,1,8,41,,,,2.6
2013-11-05,04:00,,1,6,43,,,,3.3
2013-11-05,05:00,,1,7,48,,,,3.2
2013-11-05,06:00,,1,6,51,,,,3.1
