Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,17,,,
2013-11-01,01:00,0.6,1,24,45,,,,28.4
2013-11-01,02:00,0.5,1,16,58,,,,18.3
2013-11-01,03:00,0.4,1,5,72,,,,5.2
2013-11-01,04:00,0.3,1,4,74,,,,2.9
2013-11-01,05:00,0.3,1,4,73,,,,2.2
2013-11-01,06:00,0.3,1,4,72,,,,2.0
2013-11-01,07:00,0.3,1,4,73,,,,2.2
2013-11-01,08:00,0.3,1,4,75,,,,2.4
2013-11-01,09:00,0.3,1,4,76,,,,2.3
2013-11-01,10:00,0.3,1,3,79,,,,2.3
2013-11-01,11:00,0.3,1,2,80,,,,2.2
2013-11-01,12:00,0.3,1,2,80,,,,2.1
2013-11-01,13:00,0.3,1,3,79,,,,2.6
2013-11-01,14:00,1.7,1,14,66,,,,10.1
2013-11-01,15:00,1.5,2,22,46,,,,17.3
2013-11-01,16:00,1.2,3,29,25,,,,18.8
2013-11-01,17:00,1.2,1,24,30,,,,12.1
2013-11-01,18:00,1.0,1,20,27,,,,10.3
2013-11-01,19:00,2.0,1,24,18,,,,26.9
2013-11-01,20:00,1.9,1,24,17,,,,16.2
2013-11-01,21:00,2.1,1,22,20,,,,9.9
2013-11-01,22:00,1.6,1,21,20,,,,12.5
2013-11-01,23:00,1.8,1,23,19,,,,23.0
2013-11-02,,,,,,11,,,
2013-11-02,00:00,1.9,1,21,18,,,,17.8
2013-11-02,01:00,1.9,1,17,26,,,,17.3
2013-11-02,02:00,1.2,1,19,24,,,,22.5
2013-11-02,03:00,1.1,1,17,33,,,,13.0
2013-11-02,04:00,0.6,1,14,40,,,,10.8
2013-11-02,05:00,1.1,1,19,24,,,,14.0
2013-11-02,06:00,2.1,1,23,16,,,,27.0
2013-11-02,07:00,1.6,1,10,43,,,,9.8
2013-11-02,08:00,1.1,1,13,34,,,,6.2
2013-11-02,09:00,1.1,1,18,28,,,,12.4
2013-11-02,10:00,1.1,1,14,28,,,,10.7
2013-11-02,11:00,2.0,2,15,30,,,,7.8
2013-11-02,12:00,1.3,1,13,34,,,,6.1
2013-11-02,13:00,1.4,2,9,40,,,,4.4
2013-11-02,14:00,0.8,1,9,42,,,,3.1
2013-11-02,15:00,0.7,1,8,42,,,,1.7
2013-11-02,16:00,0.5,1,6,45,,,,1.2
