Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,30,7.94,19.61,
2013-11-01,01:00,1.5,9,29,,,,,1.8
2013-11-01,02:00,1.6,4,25,,,,,1.6
2013-11-01,03:00,1.1,10,27,,,,,2.3
2013-11-01,04:00,0.8,18,28,,,,,2.0
2013-11-01,05:00,0.8,21,28,,,,,1.7
2013-11-01,06:00,0.9,24,33,,,,,2.1
2013-11-01,07:00,1.0,46,40,,,,,2.3
2013-11-01,08:00,1.6,52,45,,,,,2.3
2013-11-01,09:00,1.4,52,45,,,,,2.0
2013-11-01,10:00,1.9,101,53,,,,,2.4
2013-11-01,11:00,2.4,92,51,,,,,2.6
2013-11-01,12:00,2.6,124,63,,,,,3.1
2013-11-01,13:00,2.6,86,53,,,,,3.2
2013-11-01,14:00,3.0,124,68,,,,,3.4
2013-11-01,15:00,3.1,98,62,,,,,3.2
2013-11-01,16:00,3.0,105,67,,,,,2.5
2013-11-01,17:00,3.0,96,64,,,,,1.8
2013-11-01,18:00,3.3,100,64,,,,,1.9
2013-11-01,19:00,2.9,50,46,,,,,1.5
2013-11-01,20:00,2.4,53,46,,,,,1.4
2013-11-01,21:00,2.9,40,37,,,,,1.4
2013-11-01,22:00,1.9,17,27,,,,,1.1
2013-11-01,23:00,1.5,27,30,,,,,1.3
2013-11-02,,,,,,16,,10.50,
2013-11-02,00:00,1.8,22,27,,,,,1.2
2013-11-02,01:00,1.8,16,23,,,,,1.0
2013-11-02,02:00,1.3,20,23,,,,,1.0
2013-11-02,03:00,1.3,19,25,,,,,1.0
2013-11-02,04:00,0.9,25,27,,,,,1.0
2013-11-02,05:00,1.1,16,22,,,,,1.0
2013-11-02,06:00,0.9,12,19,,,,,1.0
2013-11-02,07:00,1.1,31,24,,,,,1.0
2013-11-02,08:00,1.2,27,25,,,,,1.1
2013-11-02,09:00,1.3,39,27,,,,,2.5
2013-11-02,10:00,1.7,33,30,,,,,1.9
2013-11-02,11:00,1.1,38,32,,,,,1.9
2013-11-02,12:00,1.6,,,,,,,
2013-11-02,13:00,2.1,68,46,,,,,2.7
2013-11-02,14:00,,61,45,,,,,2.2
2013-11-02,15:00,,64,45,,,,,1.9
2013-11-02,16:00,,72,48,,,,,1.8
2013-11-02,17:00,,71,47,,,,,1.7
2013-11-02,18:00,2.1,107,59,,,,,1.7
2013-11-02,19:00,3.0,73,51,,,,,1.6
2013-11-02,20:00,2.2,103,61,,,,,1.4
2013-11-02,21:00,3.1,76,47,,,,,1.5
2013-11-02,22:00,1.8,42,31,,,,,1.6
2013-11-02,23:00,1.5,52,42,,,,,1.7
2013-11-03,,,,,,10,,4.09,
2013-11-03,00:00,1.8,25,24,,,,,1.8
2013-11-03,01:00,1.3,24,26,,,,,1.6
2013-11-03,02:00,1.6,35,39,,,,,1.7
2013-11-03,03:00,0.7,20,26,,,,,2.6
2013-11-03,04:00,1.0,25,31,,,,,2.2
2013-11-03,05:00,1.0,13,22,,,,,1.8
2013-11-03,06:00,0.7,7,13,,,,,2.0
2013-11-03,07:00,0.4,5,12,,,,,2.3
2013-11-03,08:00,0.7,3,10,,,,,2.0
2013-11-03,09:00,0.4,10,14,,,,,1.9
2013-11-03,10:00,1.1,15,19,,,,,2.5
2013-11-03,11:00,0.7,17,19,,,,,2.7
2013-11-03,12:00,0.9,21,21,,,,,3.2
2013-11-03,13:00,0.8,27,25,,,,,3.2
2013-11-03,14:00,1.2,24,19,,,,,3.8
2013-11-03,15:00,0.6,27,21,,,,,3.6
2013-11-03,16:00,0.9,30,25,,,,,2.8
2013-11-03,17:00,1.1,39,31,,,,,2.6
2013-11-03,18:00,1.8,48,42,,,,,2.2
2013-11-03,19:00,1.8,50,42,,,,,2.3
2013-11-03,20:00,1.8,40,37,,,,,2.4
2013-11-03,21:00,1.7,26,27,,,,,2.7
2013-11-03,22:00,1.9,17,18,,,,,2.8
2013-11-03,23:00,0.7,19,18,,,,,2.6
2013-11-04,,,,,,9,,4.28,
2013-11-04,00:00,1.3,13,14,,,,,2.8
2013-11-04,01:00,0.6,10,10,,,,,2.9
2013-11-04,02:00,0.5,8,11,,,,,3.2
2013-11-04,03:00,0.3,6,10,,,,,4.0
2013-11-04,04:00,0.3,6,10,,,,,2.8
2013-11-04,05:00,0.4,9,13,,,,,2.5
2013-11-04,06:00,0.5,27,24,,,,,1.9
2013-11-04,07:00,0.9,34,34,,,,,2.1
2013-11-04,08:00,1.1,44,44,,,,,1.6
2013-11-04,09:00,1.1,58,46,,,,,4.8
2013-11-04,10:00,1.1,42,41,,,,,3.8
2013-11-04,11:00,1.1,65,50,,,,,2.8
2013-11-04,12:00,1.0,56,40,,,,,3.2
2013-11-04,13:00,1.5,48,37,,,,,2.8
2013-11-04,14:00,1.3,48,40,,,,,2.6
2013-11-04,15:00,1.5,49,42,,,,,2.4
2013-11-04,16:00,1.8,55,45,,,,,2.2
2013-11-04,17:00,1.9,59,50,,,,,2.2
2013-11-04,18:00,1.7,34,41,,,,,2.1
2013-11-04,19:00,2.0,38,42,,,,,2.0
2013-11-04,20:00,1.9,36,41,,,,,2.1
2013-11-04,21:00,2.0,25,30,,,,,2.4
2013-11-04,22:00,1.0,18,21,,,,,2.8
2013-11-04,23:00,0.8,17,23,,,,,1.9
2013-11-05,,,,,,16,,8.62,
2013-11-05,00:00,0.7,14,22,,,,,1.7
2013-11-05,01:00,1.1,6,14,,,,,1.5
2013-11-05,02:00,0.5,10,12,,,,,2.1
2013-11-05,03:00,0.8,11,12,,,,,2.5
2013-11-05,04:00,0.6,11,14,,,,,3.4
2013-11-05,05:00,0.7,18,17,,,,,2.1
2013-11-05,06:00,0.7,23,23,,,,,2.3
2013-11-05,07:00,0.8,63,42,,,,,2.3
2013-11-05,08:00,1.4,74,57,,,,,1.8
2013-11-05,09:00,1.8,112,64,,,,,2.2
2013-11-05,10:00,1.4,71,46,,,,,1.9
2013-11-05,11:00,1.1,65,42,,,,,2.0
2013-11-05,12:00,1.5,66,42,,,,,2.5
2013-11-05,13:00,1.0,56,39,,,,,2.4
2013-11-05,14:00,1.3,69,47,,,,,2.7
2013-11-05,15:00,1.6,88,56,,,,,2.3
2013-11-05,16:00,2.5,123,71,,,,,2.3
2013-11-05,17:00,3.2,113,67,,,,,2.4
2013-11-05,18:00,2.7,98,65,,,,,2.5
2013-11-05,19:00,3.9,79,56,,,,,2.7
2013-11-05,20:00,2.5,62,51,,,,,1.7
2013-11-05,21:00,2.3,34,41,,,,,2.2
