Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,19,,14.63,
2013-11-01,01:00,,1,13,44,,,,
2013-11-01,02:00,,1,12,45,,,,
2013-11-01,03:00,,1,13,43,,,,
2013-11-01,04:00,,1,12,42,,,,
2013-11-01,05:00,,1,13,38,,,,
2013-11-01,06:00,,1,14,34,,,,
2013-11-01,07:00,,1,14,33,,,,
2013-11-01,08:00,,1,16,30,,,,
2013-11-01,09:00,,1,16,30,,,,
2013-11-01,10:00,,2,14,32,,,,
2013-11-01,11:00,,2,13,34,,,,
2013-11-01,12:00,,1,13,36,,,,
2013-11-01,13:00,,1,12,39,,,,
2013-11-01,14:00,,1,11,44,,,,
2013-11-01,15:00,,1,12,44,,,,
2013-11-01,16:00,,1,12,43,,,,
2013-11-01,17:00,,1,14,43,,,,
2013-11-01,18:00,,1,14,40,,,,
2013-11-01,19:00,,1,11,46,,,,
2013-11-01,20:00,,1,11,49,,,,
2013-11-01,21:00,,1,11,51,,,,
2013-11-01,22:00,,1,15,41,,,,
2013-11-01,23:00,,1,15,35,,,,
2013-11-02,,,,,,7,,5.62,
2013-11-02,00:00,,1,14,33,,,,
2013-11-02,01:00,,1,13,38,,,,
2013-11-02,02:00,,1,11,42,,,,
2013-11-02,03:00,,1,10,44,,,,
2013-11-02,04:00,,1,10,39,,,,
2013-11-02,05:00,,1,12,32,,,,
2013-11-02,06:00,,1,10,35,,,,
2013-11-02,07:00,,1,10,27,,,,
2013-11-02,08:00,,1,10,26,,,,
2013-11-02,09:00,,1,10,34,,,,
2013-11-02,10:00,,1,5,50,,,,
2013-11-02,11:00,,1,5,53,,,,
2013-11-02,12:00,,1,5,52,,,,
2013-11-02,13:00,,1,6,49,,,,
2013-11-02,14:00,,1,7,47,,,,
2013-11-02,15:00,,1,7,47,,,,
2013-11-02,16:00,,1,7,44,,,,
2013-11-02,17:00,,1,8,41,,,,
2013-11-02,18:00,,1,9,36,,,,
2013-11-02,19:00,,1,8,35,,,,
2013-11-02,20:00,,1,8,33,,,,
2013-11-02,21:00,,1,8,32,,,,
2013-11-02,22:00,,1,6,35,,,,
2013-11-02,23:00,,1,5,38,,,,
2013-11-03,,,,,,5,,2.16,
2013-11-03,00:00,,1,5,39,,,,
2013-11-03,01:00,,1,4,45,,,,
2013-11-03,02:00,,1,4,52,,,,
2013-11-03,03:00,,1,4,51,,,,
2013-11-03,04:00,,1,4,47,,,,
2013-11-03,05:00,,1,3,48,,,,
2013-11-03,06:00,,1,3,53,,,,
2013-11-03,07:00,,1,3,58,,,,
