Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,28,,,
2013-11-01,01:00,,1,10,47,,,,
2013-11-01,02:00,,1,12,43,,,,
2013-11-01,03:00,,1,16,36,,,,
2013-11-01,04:00,,1,19,32,,,,
2013-11-01,05:00,,1,21,29,,,,
2013-11-01,06:00,,1,21,29,,,,
2013-11-01,07:00,,1,23,24,,,,
2013-11-01,08:00,,3,29,18,,,,
2013-11-01,09:00,,9,29,20,,,,
2013-11-01,10:00,,6,24,24,,,,
2013-11-01,11:00,,6,22,24,,,,
2013-11-01,12:00,,8,21,22,,,,
2013-11-01,13:00,,8,22,21,,,,
2013-11-01,14:00,,9,26,19,,,,
2013-11-01,15:00,,8,28,16,,,,
2013-11-01,16:00,,5,27,15,,,,
2013-11-01,17:00,,4,29,13,,,,
2013-11-01,18:00,,1,22,18,,,,
2013-11-01,19:00,,1,25,15,,,,
2013-11-01,20:00,,1,29,12,,,,
2013-11-01,21:00,,1,25,16,,,,
2013-11-01,22:00,,1,23,20,,,,
2013-11-01,23:00,,1,19,23,,,,
2013-11-02,,,,,,19,,,
2013-11-02,00:00,,1,17,24,,,,
2013-11-02,01:00,,1,12,33,,,,
2013-11-02,02:00,,1,10,36,,,,
2013-11-02,03:00,,1,11,35,,,,
2013-11-02,04:00,,1,13,29,,,,
2013-11-02,05:00,,1,12,30,,,,
2013-11-02,06:00,,1,9,34,,,,
2013-11-02,07:00,,1,10,31,,,,
2013-11-02,08:00,,4,14,28,,,,
2013-11-02,09:00,,1,10,31,,,,
2013-11-02,10:00,,1,10,26,,,,
2013-11-02,11:00,,1,9,28,,,,
2013-11-02,12:00,,1,9,33,,,,
2013-11-02,13:00,,1,10,32,,,,
2013-11-02,14:00,,1,11,31,,,,
2013-11-02,15:00,,2,14,27,,,,
2013-11-02,16:00,,2,16,23,,,,
2013-11-02,17:00,,1,20,18,,,,
2013-11-02,18:00,,1,21,17,,,,
2013-11-02,19:00,,1,20,19,,,,
2013-11-02,20:00,,1,20,18,,,,
2013-11-02,21:00,,1,25,11,,,,
2013-11-02,22:00,,1,21,12,,,,
2013-11-02,23:00,,1,20,14,,,,
2013-11-03,,,,,,6,,,
2013-11-03,00:00,,1,19,15,,,,
2013-11-03,01:00,,1,16,21,,,,
2013-11-03,02:00,,1,7,43,,,,
2013-11-03,03:00,,1,5,48,,,,
