Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,28,,,
2013-11-02,,,,,,9,,,
2013-11-02,08:00,,2,9,,,,,
2013-11-02,09:00,,3,11,,,,,
2013-11-02,10:00,,3,10,,,,,
2013-11-02,11:00,,4,11,,,,,
2013-11-02,12:00,,4,10,,,,,
2013-11-02,13:00,,5,10,,,,,
2013-11-02,14:00,,5,12,,,,,
2013-11-02,15:00,,5,13,,,,,
2013-11-02,16:00,,5,12,,,,,
2013-11-02,17:00,,5,13,,,,,
2013-11-02,18:00,,5,15,,,,,
2013-11-02,19:00,,5,13,,,,,
2013-11-02,20:00,,5,11,,,,,
2013-11-02,21:00,,3,11,,,,,
2013-11-02,22:00,,3,12,,,,,
2013-11-02,23:00,,2,10,,,,,
2013-11-03,,,,,,5,,,
2013-11-03,00:00,,2,9,,,,,
2013-11-03,01:00,,1,9,,,,,
2013-11-03,02:00,,1,9,,,,,
2013-11-03,03:00,,7,16,,,,,
2013-11-03,04:00,,1,6,,,,,
2013-11-03,05:00,,1,7,,,,,
2013-11-03,06:00,,1,8,,,,,
2013-11-03,07:00,,1,5,,,,,
2013-11-03,08:00,,1,5,,,,,
2013-11-03,09:00,,1,6,,,,,
2013-11-03,10:00,,2,7,,,,,
2013-11-03,11:00,,7,16,,,,,
2013-11-03,12:00,,5,12,,,,,
2013-11-03,13:00,,4,8,,,,,
2013-11-03,14:00,,4,9,,,,,
2013-11-03,15:00,,5,10,,,,,
2013-11-03,16:00,,5,15,,,,,
2013-11-03,17:00,,6,14,,,,,
2013-11-03,18:00,,7,18,,,,,
2013-11-03,19:00,,4,13,,,,,
2013-11-03,20:00,,4,13,,,,,
2013-11-03,21:00,,1,10,,,,,
2013-11-03,22:00,,1,8,,,,,
2013-11-03,23:00,,1,7,,,,,
2013-11-04,,,,,,6,,,
2013-11-04,00:00,,1,7,,,,,
2013-11-04,01:00,,1,8,,,,,
2013-11-04,02:00,,1,9,,,,,
2013-11-04,03:00,,1,11,,,,,
2013-11-04,04:00,,1,9,,,,,
2013-11-04,05:00,,2,8,,,,,
2013-11-04,06:00,,5,20,,,,,
2013-11-04,07:00,,12,20,,,,,
2013-11-04,08:00,,12,22,,,,,
2013-11-04,09:00,,9,16,,,,,
2013-11-04,10:00,,8,16,,,,,
2013-11-04,11:00,,11,16,,,,,
2013-11-04,12:00,,9,13,,,,,
