Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,19,,,
2013-11-01,01:00,1.4,6,35,4,,,,
2013-11-01,02:00,1.3,4,32,4,,,,
2013-11-01,03:00,1.3,5,31,2,,,,
2013-11-01,04:00,1.3,15,31,1,,,,
2013-11-01,05:00,1.3,18,32,1,,,,
2013-11-01,06:00,1.0,15,40,2,,,,
2013-11-01,07:00,0.6,5,37,16,,,,
2013-11-01,08:00,,5,38,18,,,,
2013-11-01,09:00,,8,41,20,,,,
2013-11-01,10:00,,9,30,31,,,,
2013-11-01,11:00,0.8,18,38,24,,,,
2013-11-01,12:00,1.0,12,31,35,,,,
2013-11-01,13:00,0.4,5,25,41,,,,
2013-11-01,14:00,0.5,4,23,44,,,,
2013-11-01,15:00,0.6,4,28,42,,,,
2013-11-01,16:00,0.6,6,32,38,,,,
2013-11-01,17:00,0.8,8,41,29,,,,
2013-11-01,18:00,1.1,10,55,14,,,,
2013-11-01,19:00,1.5,25,66,4,,,,
2013-11-01,20:00,1.9,30,62,4,,,,
2013-11-01,21:00,1.8,30,52,4,,,,
2013-11-01,22:00,1.7,10,36,15,,,,
2013-11-01,23:00,1.0,1,23,25,,,,
2013-11-02,,,,,,8,,,
2013-11-02,00:00,0.9,1,22,25,,,,
2013-11-02,01:00,1.0,1,26,20,,,,
2013-11-02,02:00,0.8,1,23,21,,,,
2013-11-02,03:00,0.8,1,22,18,,,,
2013-11-02,04:00,0.7,1,23,15,,,,
2013-11-02,05:00,0.7,2,30,6,,,,
2013-11-02,06:00,1.0,33,37,1,,,,
2013-11-02,07:00,1.2,40,39,1,,,,
2013-11-02,08:00,0.6,1,12,41,,,,
2013-11-02,09:00,0.2,1,12,44,,,,
2013-11-02,10:00,0.4,1,14,45,,,,
2013-11-02,11:00,0.4,1,13,48,,,,
2013-11-02,12:00,0.3,1,11,46,,,,
2013-11-02,13:00,0.4,2,11,44,,,,
2013-11-02,14:00,0.4,2,13,40,,,,
2013-11-02,15:00,0.4,2,13,42,,,,
2013-11-02,16:00,0.3,1,14,41,,,,
2013-11-02,17:00,0.3,1,13,39,,,,
2013-11-02,18:00,0.3,1,16,35,,,,
2013-11-02,19:00,0.5,1,17,31,,,,
2013-11-02,20:00,0.3,1,13,34,,,,
2013-11-02,21:00,0.3,1,11,36,,,,
2013-11-02,22:00,0.2,1,9,38,,,,
2013-11-02,23:00,0.2,1,11,38,,,,
2013-11-03,,,,,,4,,,
2013-11-03,00:00,,1,6,50,,,,
2013-11-03,01:00,,1,6,52,,,,
2013-11-03,02:00,,1,7,50,,,,
2013-11-03,03:00,,1,7,48,,,,
2013-11-03,04:00,0.2,1,7,49,,,,
2013-11-03,05:00,0.1,1,4,58,,,,
2013-11-03,06:00,0.1,1,5,59,,,,
2013-11-03,07:00,0.1,1,7,56,,,,
2013-11-03,08:00,0.1,1,8,48,,,,
2013-11-03,09:00,0.2,1,4,60,,,,
2013-11-03,10:00,0.2,1,7,62,,,,
