Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,38,,23.29,
2013-11-01,01:00,,12,38,2,,,,
2013-11-01,02:00,,6,33,6,,,,
2013-11-01,03:00,,8,33,4,,,,
2013-11-01,04:00,,12,31,3,,,,
2013-11-01,05:00,,12,31,6,,,,
2013-11-01,06:00,,23,35,4,,,,
2013-11-01,07:00,,45,45,2,,,,
2013-11-01,08:00,,62,49,2,,,,
2013-11-01,09:00,,67,54,4,,,,
2013-11-01,10:00,,63,51,6,,,,
2013-11-01,11:00,,59,49,9,,,,
2013-11-01,12:00,,49,47,11,,,,
2013-11-01,13:00,,47,47,10,,,,
2013-11-01,14:00,,41,46,8,,,,
2013-11-01,15:00,,49,47,7,,,,
2013-11-01,16:00,,56,52,6,,,,
2013-11-01,17:00,,61,60,4,,,,
2013-11-01,18:00,,34,53,6,,,,
2013-11-01,19:00,,33,52,3,,,,
2013-11-01,20:00,,30,46,3,,,,
2013-11-01,21:00,,20,40,4,,,,
2013-11-01,22:00,,18,39,3,,,,
2013-11-01,23:00,,11,38,3,,,,
2013-11-02,,,,,,19,,12.42,
2013-11-02,00:00,,11,35,4,,,,
2013-11-02,01:00,,9,35,4,,,,
2013-11-02,02:00,,4,32,6,,,,
2013-11-02,03:00,,4,31,7,,,,
2013-11-02,04:00,,4,31,8,,,,
2013-11-02,05:00,,2,28,12,,,,
2013-11-02,06:00,,9,32,8,,,,
2013-11-02,07:00,,10,33,8,,,,
2013-11-02,08:00,,9,31,9,,,,
2013-11-02,09:00,,11,31,14,,,,
2013-11-02,10:00,,18,35,16,,,,
2013-11-02,11:00,,18,37,11,,,,
2013-11-02,12:00,,22,33,19,,,,
2013-11-02,13:00,,26,30,30,,,,
2013-11-02,14:00,,26,35,24,,,,
2013-11-02,15:00,,41,49,18,,,,
2013-11-02,16:00,,44,47,19,,,,
2013-11-02,17:00,,42,47,22,,,,
2013-11-02,18:00,,52,50,17,,,,
2013-11-02,19:00,,47,54,10,,,,
2013-11-02,20:00,,46,45,16,,,,
2013-11-02,21:00,,38,35,20,,,,
2013-11-02,22:00,,28,36,20,,,,
2013-11-02,23:00,,28,34,20,,,,
2013-11-03,,,,,,9,,3.59,
2013-11-03,00:00,,18,28,26,,,,
2013-11-03,01:00,,11,18,43,,,,
2013-11-03,02:00,,13,20,43,,,,
2013-11-03,03:00,,10,24,40,,,,
2013-11-03,04:00,,15,30,32,,,,
2013-11-03,05:00,,3,17,44,,,,
2013-11-03,06:00,,3,12,51,,,,
2013-11-03,07:00,,7,19,37,,,,
2013-11-03,08:00,,7,22,34,,,,
2013-11-03,09:00,,7,18,33,,,,
2013-11-03,10:00,,14,27,28,,,,
2013-11-03,11:00,,49,50,28,,,,
2013-11-03,12:00,,20,30,52,,,,
2013-11-03,13:00,,27,40,44,,,,
2013-11-03,14:00,,26,32,47,,,,
2013-11-03,15:00,,33,43,45,,,,
2013-11-03,16:00,,26,36,46,,,,
2013-11-03,17:00,,28,36,49,,,,
2013-11-03,18:00,,45,56,35,,,,
2013-11-03,19:00,,64,61,25,,,,
2013-11-03,20:00,,19,33,44,,,,
2013-11-03,21:00,,18,27,51,,,,
2013-11-03,22:00,,11,23,52,,,,
2013-11-03,23:00,,8,19,56,,,,
2013-11-04,,,,,,9,,3.53,
2013-11-04,00:00,,6,16,58,,,,
2013-11-04,01:00,,2,13,60,,,,
2013-11-04,02:00,,3,15,58,,,,
2013-11-04,03:00,,1,16,54,,,,
2013-11-04,04:00,,1,12,56,,,,
2013-11-04,05:00,,1,10,54,,,,
2013-11-04,06:00,,9,22,41,,,,
2013-11-04,07:00,,21,40,24,,,,
2013-11-04,08:00,,37,50,17,,,,
2013-11-04,09:00,,19,36,36,,,,
2013-11-04,10:00,,12,32,34,,,,
2013-11-04,11:00,,14,30,34,,,,
2013-11-04,12:00,,19,27,45,,,,
2013-11-04,13:00,,21,26,49,,,,
2013-11-04,14:00,,26,32,46,,,,
2013-11-04,15:00,,21,33,46,,,,
2013-11-04,16:00,,18,34,41,,,,
2013-11-04,17:00,,29,44,35,,,,
2013-11-04,18:00,,20,35,41,,,,
2013-11-04,19:00,,9,29,42,,,,
2013-11-04,20:00,,5,26,43,,,,
2013-11-04,21:00,,9,29,36,,,,
2013-11-04,22:00,,9,22,47,,,,
2013-11-04,23:00,,15,24,47,,,,
2013-11-05,,,,,,14,,7.30,
2013-11-05,00:00,,8,17,47,,,,
2013-11-05,01:00,,5,14,42,,,,
2013-11-05,02:00,,6,19,36,,,,
2013-11-05,03:00,,5,18,34,,,,
2013-11-05,04:00,,8,20,35,,,,
2013-11-05,05:00,,9,21,39,,,,
2013-11-05,06:00,,20,32,32,,,,
2013-11-05,07:00,,50,51,23,,,,
2013-11-05,08:00,,67,60,18,,,,
2013-11-05,09:00,,50,53,21,,,,
2013-11-05,10:00,,46,44,26,,,,
2013-11-05,11:00,,42,41,26,,,,
2013-11-05,12:00,,47,41,29,,,,
2013-11-05,13:00,,51,46,27,,,,
2013-11-05,14:00,,58,48,25,,,,
2013-11-05,15:00,,76,61,19,,,,
2013-11-05,16:00,,105,78,13,,,,
2013-11-05,17:00,,84,72,6,,,,
2013-11-05,18:00,,58,63,9,,,,
2013-11-05,19:00,,53,59,14,,,,
2013-11-05,20:00,,25,43,21,,,,
2013-11-05,21:00,,22,40,16,,,,
2013-11-05,22:00,,9,31,22,,,,
2013-11-05,23:00,,10,35,14,,,,
2013-11-06,,,,,,15,,7.65,
2013-11-06,00:00,,6,34,15,,,,
2013-11-06,01:00,,5,26,25,,,,
2013-11-06,02:00,,1,18,35,,,,
2013-11-06,03:00,,1,17,35,,,,
2013-11-06,04:00,,1,17,36,,,,
2013-11-06,05:00,,4,22,27,,,,
2013-11-06,06:00,,22,29,24,,,,
2013-11-06,07:00,,41,40,26,,,,
2013-11-06,08:00,,55,48,25,,,,
2013-11-06,09:00,,52,49,26,,,,
2013-11-06,10:00,,47,41,31,,,,
2013-11-06,11:00,,43,38,39,,,,
2013-11-06,12:00,,32,36,42,,,,
2013-11-06,13:00,,30,34,48,,,,
2013-11-06,15:00,,42,46,38,,,,
2013-11-06,16:00,,55,58,28,,,,
2013-11-06,17:00,,78,71,19,,,,
2013-11-06,18:00,,56,61,20,,,,
2013-11-06,19:00,2.8,36,52,20,,,,
2013-11-06,20:00,2.5,31,47,22,,,,
2013-11-06,21:00,2.6,31,47,21,,,,
2013-11-06,22:00,2.2,24,39,24,,,,
2013-11-06,23:00,2.6,19,36,26,,,,
2013-11-07,,,,,,9,,4.20,
2013-11-07,00:00,1.8,10,35,25,,,,
2013-11-07,01:00,1.6,7,21,35,,,,
2013-11-07,02:00,1.4,1,10,42,,,,
2013-11-07,03:00,1.2,1,11,36,,,,
2013-11-07,04:00,1.7,3,21,17,,,,
2013-11-07,05:00,1.9,9,24,23,,,,
2013-11-07,06:00,1.5,21,29,33,,,,
2013-11-07,07:00,1.8,48,47,23,,,,
2013-11-07,08:00,2.1,54,49,25,,,,
2013-11-07,09:00,2.0,38,39,33,,,,
2013-11-07,10:00,1.7,39,37,33,,,,
2013-11-07,11:00,1.9,33,35,35,,,,
2013-11-07,12:00,1.9,38,38,34,,,,
2013-11-07,13:00,1.6,41,39,34,,,,
