Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,41,,25.62,
2013-11-01,01:00,,107,61,,,,,
2013-11-01,02:00,,35,46,,,,,
2013-11-01,03:00,,5,28,,,,,
2013-11-01,04:00,,4,21,,,,,
2013-11-01,05:00,,25,28,,,,,
2013-11-01,06:00,,125,52,,,,,
2013-11-01,07:00,,102,50,,,,,
2013-11-01,08:00,,140,59,,,,,
2013-11-01,09:00,,138,61,,,,,
2013-11-01,10:00,,151,63,,,,,
2013-11-01,11:00,,161,68,,,,,
2013-11-01,12:00,,138,62,,,,,
2013-11-01,13:00,,198,86,,,,,
2013-11-01,14:00,,173,79,,,,,
2013-11-01,15:00,,168,70,,,,,
2013-11-01,16:00,,231,98,,,,,
2013-11-01,17:00,,305,122,,,,,
2013-11-01,18:00,,121,78,,,,,
2013-11-01,19:00,,85,64,,,,,
2013-11-01,20:00,,58,54,,,,,
2013-11-01,21:00,,47,46,,,,,
2013-11-01,22:00,,34,39,,,,,
2013-11-01,23:00,,25,39,,,,,
2013-11-02,,,,,,19,,12.51,
2013-11-02,00:00,,23,38,,,,,
2013-11-02,01:00,,25,33,,,,,
2013-11-02,02:00,,14,29,,,,,
2013-11-02,03:00,,6,28,,,,,
2013-11-02,04:00,,2,27,,,,,
2013-11-02,05:00,,1,24,,,,,
2013-11-02,06:00,,7,26,,,,,
2013-11-02,07:00,,21,31,,,,,
2013-11-02,08:00,,17,31,,,,,
2013-11-02,09:00,,41,32,,,,,
2013-11-02,10:00,,62,43,,,,,
2013-11-02,11:00,,68,55,,,,,
2013-11-02,12:00,,58,41,,,,,
2013-11-02,13:00,,71,42,,,,,
2013-11-02,14:00,,93,56,,,,,
2013-11-02,15:00,,82,50,,,,,
2013-11-02,16:00,,104,62,,,,,
2013-11-02,17:00,,125,66,,,,,
2013-11-02,18:00,,115,68,,,,,
2013-11-02,19:00,,81,55,,,,,
2013-11-02,20:00,,84,49,,,,,
2013-11-02,21:00,,64,46,,,,,
2013-11-02,22:00,,45,29,,,,,
2013-11-02,23:00,,32,23,,,,,
2013-11-03,,,,,,8,,3.90,
2013-11-03,00:00,,14,11,,,,,
2013-11-03,01:00,,14,10,,,,,
2013-11-03,02:00,,16,17,,,,,
2013-11-03,03:00,,18,19,,,,,
2013-11-03,04:00,,26,29,,,,,
2013-11-03,05:00,,19,21,,,,,
2013-11-03,06:00,,17,17,,,,,
2013-11-03,07:00,,24,19,,,,,
2013-11-03,08:00,,28,20,,,,,
2013-11-03,09:00,,34,28,,,,,
2013-11-03,10:00,,57,38,,,,,
2013-11-03,11:00,,67,50,,,,,
2013-11-03,12:00,,38,35,,,,,
2013-11-03,13:00,,35,32,,,,,
2013-11-03,14:00,,57,43,,,,,
2013-11-03,15:00,,42,36,,,,,
2013-11-03,16:00,,55,39,,,,,
2013-11-03,17:00,,62,46,,,,,
2013-11-03,18:00,,73,54,,,,,
2013-11-03,19:00,,53,43,,,,,
2013-11-03,20:00,,48,41,,,,,
2013-11-03,21:00,,30,23,,,,,
2013-11-03,22:00,,25,18,,,,,
2013-11-03,23:00,,17,16,,,,,
2013-11-04,,,,,,11,,,
2013-11-04,00:00,,14,8,,,,,
2013-11-04,01:00,,13,8,,,,,
2013-11-04,02:00,,4,3,,,,,
2013-11-04,03:00,,3,2,,,,,
2013-11-04,04:00,,3,4,,,,,
2013-11-04,05:00,,6,8,,,,,
2013-11-04,06:00,,38,35,,,,,
2013-11-04,07:00,,112,64,,,,,
2013-11-04,08:00,,143,72,,,,,
2013-11-04,09:00,,126,67,,,,,
2013-11-04,10:00,,95,48,,,,,
2013-11-04,11:00,,91,50,,,,,
2013-11-04,12:00,,85,50,,,,,
2013-11-04,13:00,,67,51,,,,,
2013-11-04,14:00,,75,60,,,,,
2013-11-04,15:00,,91,71,,,,,
2013-11-04,16:00,,173,143,,,,,
2013-11-04,17:00,,234,149,,,,,
2013-11-04,18:00,,141,91,,,,,
2013-11-04,19:00,,143,80,,,,,
2013-11-04,20:00,,75,59,,,,,
2013-11-04,21:00,,89,62,,,,,
2013-11-04,22:00,,48,37,,,,,
2013-11-04,23:00,,23,18,,,,,
2013-11-05,,,,,,15,,8.70,
2013-11-05,00:00,,12,9,,,,,
2013-11-05,01:00,,3,5,,,,,
2013-11-05,02:00,,4,8,,,,,
2013-11-05,03:00,,2,7,,,,,
2013-11-05,04:00,,6,8,,,,,
2013-11-05,05:00,,22,14,,,,,
2013-11-05,06:00,,46,28,,,,,
2013-11-05,07:00,,101,55,,,,,
2013-11-05,08:00,,128,66,,,,,
2013-11-05,09:00,,124,60,,,,,
2013-11-05,10:00,,138,61,,,,,
2013-11-05,11:00,,94,45,,,,,
2013-11-05,12:00,,119,49,,,,,
2013-11-05,13:00,,126,50,,,,,
2013-11-05,14:00,,115,55,,,,,
2013-11-05,15:00,,194,75,,,,,
2013-11-05,16:00,,174,79,,,,,
2013-11-05,17:00,,222,94,,,,,
2013-11-05,18:00,,175,77,,,,,
2013-11-05,19:00,,170,74,,,,,
2013-11-05,20:00,,130,69,,,,,
2013-11-05,21:00,,47,35,,,,,
2013-11-05,22:00,,100,65,,,,,
2013-11-05,23:00,,61,51,,,,,
2013-11-06,,,,,,16,,8.07,
2013-11-06,00:00,,15,31,,,,,
2013-11-06,01:00,,13,23,,,,,
2013-11-06,02:00,,4,13,,,,,
2013-11-06,03:00,,9,18,,,,,
2013-11-06,04:00,,9,10,,,,,
2013-11-06,05:00,,25,12,,,,,
2013-11-06,06:00,,39,25,,,,,
2013-11-06,07:00,,71,39,,,,,
2013-11-06,08:00,,102,52,,,,,
2013-11-06,09:00,,98,48,,,,,
2013-11-06,10:00,,98,50,,,,,
2013-11-06,11:00,,95,47,,,,,
2013-11-06,12:00,,66,36,,,,,
2013-11-06,13:00,,55,36,,,,,
2013-11-06,14:00,,47,32,,,,,
2013-11-06,15:00,,73,43,,,,,
2013-11-06,16:00,,130,71,,,,,
2013-11-06,17:00,,176,88,,,,,
2013-11-06,18:00,,144,75,,,,,
2013-11-06,19:00,,98,67,,,,,
2013-11-06,20:00,,75,59,,,,,
2013-11-06,21:00,,62,47,,,,,
2013-11-06,22:00,,58,41,,,,,
2013-11-06,23:00,,44,37,,,,,
2013-11-07,,,,,,10,,4.96,
2013-11-07,00:00,,35,19,,,,,
2013-11-07,01:00,,8,9,,,,,
2013-11-07,02:00,,8,9,,,,,
2013-11-07,03:00,,7,7,,,,,
2013-11-07,04:00,,15,21,,,,,
2013-11-07,05:00,,19,12,,,,,
2013-11-07,06:00,,34,23,,,,,
2013-11-07,07:00,,64,37,,,,,
2013-11-07,08:00,,99,54,,,,,
2013-11-07,09:00,,78,47,,,,,
2013-11-07,10:00,,101,41,,,,,
2013-11-07,11:00,,79,44,,,,,
2013-11-07,12:00,,105,45,,,,,
2013-11-07,13:00,,85,43,,,,,
2013-11-07,14:00,,96,50,,,,,
2013-11-07,15:00,,108,62,,,,,
2013-11-07,16:00,,139,64,,,,,
2013-11-07,17:00,,163,76,,,,,
2013-11-07,18:00,,121,68,,,,,
2013-11-07,19:00,,98,61,,,,,
2013-11-07,20:00,,68,46,,,,,
2013-11-07,21:00,,47,36,,,,,
2013-11-07,22:00,,41,33,,,,,
2013-11-07,23:00,,24,18,,,,,
2013-11-08,,,,,,17,,8.87,
2013-11-08,00:00,,21,14,,,,,
2013-11-08,01:00,,11,8,,,,,
2013-11-08,02:00,,5,9,,,,,
2013-11-08,03:00,,3,6,,,,,
2013-11-08,04:00,,13,11,,,,,
2013-11-08,05:00,,19,11,,,,,
2013-11-08,06:00,,36,27,,,,,
2013-11-08,07:00,,144,73,,,,,
2013-11-08,08:00,,158,77,,,,,
2013-11-08,09:00,,66,45,,,,,
2013-11-08,10:00,,79,64,,,,,
2013-11-08,11:00,,154,84,,,,,
2013-11-08,12:00,,220,112,,,,,
2013-11-08,13:00,,262,132,,,,,
2013-11-08,14:00,,274,125,,,,,
2013-11-08,15:00,,266,133,,,,,
2013-11-08,16:00,,321,144,,,,,
2013-11-08,17:00,,379,173,,,,,
2013-11-08,18:00,,331,147,,,,,
2013-11-08,19:00,,182,106,,,,,
2013-11-08,20:00,,77,60,,,,,
2013-11-08,21:00,,64,45,,,,,
2013-11-08,22:00,,33,27,,,,,
2013-11-08,23:00,,25,30,,,,,
2013-11-09,,,,,,10,,5.84,
2013-11-09,00:00,,23,26,,,,,
2013-11-09,01:00,,8,26,,,,,
2013-11-09,02:00,,18,22,,,,,
2013-11-09,03:00,,10,9,,,,,
2013-11-09,04:00,,10,7,,,,,
2013-11-09,05:00,,5,3,,,,,
2013-11-09,06:00,,8,7,,,,,
2013-11-09,07:00,,20,14,,,,,
2013-11-09,08:00,,31,22,,,,,
2013-11-09,09:00,,49,30,,,,,
2013-11-09,10:00,,58,39,,,,,
2013-11-09,11:00,,53,34,,,,,
2013-11-09,12:00,,35,28,,,,,
2013-11-09,13:00,,30,24,,,,,
2013-11-09,14:00,,53,36,,,,,
2013-11-09,15:00,,48,34,,,,,
2013-11-09,16:00,,96,58,,,,,
2013-11-09,17:00,,131,73,,,,,
2013-11-09,18:00,,213,108,,,,,
2013-11-09,19:00,,136,77,,,,,
2013-11-09,20:00,,124,83,,,,,
2013-11-09,21:00,,132,94,,,,,
2013-11-09,22:00,,96,72,,,,,
2013-11-09,23:00,,59,58,,,,,
2013-11-10,,,,,,11,,6.44,
2013-11-10,00:00,,44,42,,,,,
2013-11-10,01:00,,38,34,,,,,
2013-11-10,02:00,,10,18,,,,,
2013-11-10,03:00,,6,16,,,,,
2013-11-10,04:00,,3,16,,,,,
2013-11-10,05:00,,2,16,,,,,
2013-11-10,06:00,,15,21,,,,,
2013-11-10,07:00,,23,18,,,,,
2013-11-10,08:00,,40,21,,,,,
2013-11-10,09:00,,75,36,,,,,
2013-11-10,10:00,,54,30,,,,,
2013-11-10,11:00,,69,46,,,,,
2013-11-10,12:00,,56,40,,,,,
2013-11-10,13:00,,54,41,,,,,
2013-11-10,14:00,,45,39,,,,,
2013-11-10,15:00,,33,28,,,,,
2013-11-10,16:00,,31,33,,,,,
2013-11-10,17:00,,72,57,,,,,
2013-11-10,18:00,,59,51,,,,,
2013-11-10,19:00,,74,52,,,,,
2013-11-10,20:00,,34,29,,,,,
2013-11-10,21:00,,29,24,,,,,
2013-11-10,22:00,,11,16,,,,,
2013-11-10,23:00,,5,13,,,,,
2013-11-11,,,,,,25,,14.15,
2013-11-11,00:00,,15,16,,,,,
2013-11-11,01:00,,15,20,,,,,
2013-11-11,02:00,,6,11,,,,,
2013-11-11,03:00,,2,7,,,,,
2013-11-11,04:00,,3,8,,,,,
2013-11-11,05:00,,13,14,,,,,
2013-11-11,06:00,,32,27,,,,,
2013-11-11,07:00,,70,39,,,,,
2013-11-11,08:00,,95,56,,,,,
2013-11-11,09:00,,85,58,,,,,
2013-11-11,10:00,,80,51,,,,,
2013-11-11,11:00,,85,47,,,,,
2013-11-11,12:00,,97,44,,,,,
2013-11-11,13:00,,79,44,,,,,
2013-11-11,14:00,,81,46,,,,,
2013-11-11,15:00,,190,84,,,,,
2013-11-11,16:00,,234,94,,,,,
2013-11-11,17:00,,289,127,,,,,
2013-11-11,18:00,,348,141,,,,,
2013-11-11,19:00,,306,143,,,,,
2013-11-11,20:00,,211,102,,,,,
2013-11-11,21:00,,171,85,,,,,
2013-11-11,22:00,,86,69,,,,,
2013-11-11,23:00,,67,59,,,,,
2013-11-12,,,,,,39,,20.56,
2013-11-12,00:00,,79,54,,,,,
2013-11-12,01:00,,15,20,,,,,
2013-11-12,02:00,,6,7,,,,,
2013-11-12,03:00,,11,18,,,,,
2013-11-12,04:00,,27,24,,,,,
2013-11-12,05:00,,60,39,,,,,
2013-11-12,06:00,,140,62,,,,,
2013-11-12,07:00,,200,81,,,,,
2013-11-12,08:00,,303,97,,,,,
2013-11-12,09:00,,345,111,,,,,
2013-11-12,10:00,,268,71,,,,,
2013-11-12,11:00,,263,81,,,,,
2013-11-12,12:00,,237,90,,,,,
2013-11-12,13:00,,163,71,,,,,
2013-11-12,14:00,,227,93,,,,,
2013-11-12,15:00,,260,116,,,,,
2013-11-12,16:00,,414,148,,,,,
2013-11-12,17:00,,604,196,,,,,
2013-11-12,18:00,,522,163,,,,,
2013-11-12,19:00,,327,124,,,,,
2013-11-12,20:00,,347,122,,,,,
2013-11-12,21:00,,186,82,,,,,
2013-11-12,22:00,,229,90,,,,,
2013-11-12,23:00,,179,82,,,,,
2013-11-13,,,,,,35,,17.68,
2013-11-13,00:00,,109,61,,,,,
2013-11-13,01:00,,84,49,,,,,
2013-11-13,02:00,,21,37,,,,,
2013-11-13,03:00,,21,33,,,,,
2013-11-13,04:00,,39,33,,,,,
2013-11-13,05:00,,76,39,,,,,
2013-11-13,06:00,,94,46,,,,,
2013-11-13,07:00,,179,65,,,,,
2013-11-13,08:00,,161,59,,,,,
2013-11-13,09:00,,142,59,,,,,
2013-11-13,10:00,,108,53,,,,,
2013-11-13,11:00,,132,54,,,,,
2013-11-13,12:00,,115,55,,,,,
2013-11-13,13:00,,77,45,,,,,
2013-11-13,14:00,,77,53,,,,,
2013-11-13,15:00,,116,69,,,,,
2013-11-13,16:00,,90,62,,,,,
2013-11-13,17:00,,298,125,,,,,
2013-11-13,18:00,,225,116,,,,,
2013-11-13,19:00,,369,154,,,,,
2013-11-13,20:00,,225,113,,,,,
2013-11-13,21:00,,249,108,,,,,
2013-11-13,22:00,,194,89,,,,,
2013-11-13,23:00,,122,60,,,,,
2013-11-14,,,,,,29,,16.60,
2013-11-14,00:00,,77,38,,,,,
2013-11-14,01:00,,54,35,,,,,
2013-11-14,02:00,,12,25,,,,,
2013-11-14,03:00,,13,24,,,,,
2013-11-14,04:00,,10,21,,,,,
2013-11-14,05:00,,33,26,,,,,
2013-11-14,06:00,,74,32,,,,,
2013-11-14,07:00,,174,59,,,,,
2013-11-14,08:00,,199,68,,,,,
2013-11-14,09:00,,164,60,,,,,
2013-11-14,10:00,,119,52,,,,,
2013-11-14,11:00,,89,44,,,,,
2013-11-14,12:00,,114,49,,,,,
2013-11-14,13:00,,85,41,,,,,
2013-11-14,14:00,,52,40,,,,,
2013-11-14,15:00,,79,53,,,,,
2013-11-14,16:00,,166,78,,,,,
2013-11-14,17:00,,289,115,,,,,
2013-11-14,18:00,,149,89,,,,,
2013-11-14,19:00,,109,73,,,,,
2013-11-14,20:00,,94,62,,,,,
2013-11-14,21:00,,126,75,,,,,
2013-11-14,22:00,,60,55,,,,,
2013-11-14,23:00,,80,59,,,,,
2013-11-15,,,,,,55,,34.30,
2013-11-15,00:00,,60,44,,,,,
2013-11-15,01:00,,40,38,,,,,
2013-11-15,02:00,,39,41,,,,,
2013-11-15,03:00,,8,26,,,,,
2013-11-15,04:00,,22,30,,,,,
2013-11-15,05:00,,64,36,,,,,
2013-11-15,06:00,,119,46,,,,,
2013-11-15,07:00,,240,71,,,,,
2013-11-15,08:00,,371,107,,,,,
2013-11-15,09:00,,201,71,,,,,
2013-11-15,10:00,,222,72,,,,,
2013-11-15,11:00,,206,71,,,,,
2013-11-15,12:00,,197,78,,,,,
2013-11-15,13:00,,220,96,,,,,
2013-11-15,14:00,,240,104,,,,,
2013-11-15,15:00,,263,101,,,,,
2013-11-15,16:00,,236,95,,,,,
2013-11-15,17:00,,223,90,,,,,
2013-11-15,18:00,,188,84,,,,,
2013-11-15,19:00,,172,83,,,,,
2013-11-15,20:00,,126,75,,,,,
2013-11-15,21:00,,126,74,,,,,
2013-11-15,22:00,,108,67,,,,,
2013-11-15,23:00,,88,59,,,,,
2013-11-16,,,,,,48,,33.61,
2013-11-16,00:00,,46,44,,,,,
2013-11-16,01:00,,38,39,,,,,
2013-11-16,02:00,,21,36,,,,,
2013-11-16,03:00,,6,23,,,,,
2013-11-16,04:00,,2,18,,,,,
2013-11-16,05:00,,5,17,,,,,
2013-11-16,06:00,,14,18,,,,,
2013-11-16,07:00,,33,20,,,,,
2013-11-16,08:00,,74,40,,,,,
2013-11-16,09:00,,76,48,,,,,
2013-11-16,10:00,,86,48,,,,,
2013-11-16,11:00,,106,47,,,,,
2013-11-16,12:00,,76,44,,,,,
2013-11-16,13:00,,63,36,,,,,
2013-11-16,14:00,,59,34,,,,,
2013-11-16,15:00,,93,53,,,,,
2013-11-16,16:00,,156,76,,,,,
2013-11-16,17:00,,182,75,,,,,
2013-11-16,18:00,,182,74,,,,,
2013-11-16,19:00,,211,94,,,,,
2013-11-16,20:00,,217,91,,,,,
2013-11-16,21:00,,205,82,,,,,
2013-11-16,22:00,,96,48,,,,,
2013-11-16,23:00,,40,29,,,,,
2013-11-17,,,,,,28,,19.03,
2013-11-17,00:00,,72,36,,,,,
2013-11-17,01:00,,43,26,,,,,
2013-11-17,02:00,,42,27,,,,,
2013-11-17,03:00,,22,22,,,,,
2013-11-17,04:00,,4,13,,,,,
2013-11-17,05:00,,9,15,,,,,
2013-11-17,06:00,,19,17,,,,,
2013-11-17,07:00,,33,20,,,,,
2013-11-17,08:00,,38,25,,,,,
2013-11-17,09:00,,62,35,,,,,
2013-11-17,10:00,,75,36,,,,,
2013-11-17,11:00,,102,50,,,,,
2013-11-17,12:00,,58,37,,,,,
2013-11-17,13:00,,75,42,,,,,
2013-11-17,14:00,,88,50,,,,,
2013-11-17,15:00,,85,48,,,,,
2013-11-17,16:00,,124,64,,,,,
2013-11-17,17:00,,141,69,,,,,
2013-11-17,18:00,,203,85,,,,,
2013-11-17,19:00,,207,88,,,,,
2013-11-17,20:00,,194,79,,,,,
2013-11-17,21:00,,153,66,,,,,
2013-11-17,22:00,,118,53,,,,,
