Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,32,,,
2013-11-01,01:00,,1,13,44,,,,8.1
2013-11-01,02:00,,1,13,44,,,,6.0
2013-11-01,03:00,,1,13,41,,,,6.7
2013-11-01,04:00,,1,14,37,,,,6.3
2013-11-01,05:00,,1,10,39,,,,5.9
2013-11-01,06:00,,1,12,36,,,,6.2
2013-11-01,07:00,,1,15,31,,,,6.8
2013-11-01,08:00,,1,19,25,,,,6.5
2013-11-01,09:00,,5,23,21,,,,9.4
2013-11-01,10:00,,6,19,23,,,,8.5
2013-11-01,11:00,,6,16,22,,,,6.4
2013-11-01,12:00,,3,11,28,,,,4.3
2013-11-01,13:00,,2,12,29,,,,4.0
2013-11-01,14:00,,2,12,28,,,,4.2
2013-11-01,15:00,,2,14,26,,,,3.9
2013-11-01,16:00,,1,16,24,,,,3.6
2013-11-01,17:00,,1,25,17,,,,4.1
2013-11-01,18:00,,2,32,9,,,,3.0
2013-11-01,19:00,,5,32,7,,,,2.7
2013-11-01,20:00,,2,30,11,,,,2.6
2013-11-01,21:00,,1,17,23,,,,4.1
2013-11-01,22:00,,1,15,30,,,,4.6
2013-11-01,23:00,,1,13,29,,,,6.9
2013-11-02,,,,,,25,,,
2013-11-02,00:00,,1,13,32,,,,7.6
2013-11-02,01:00,,1,15,28,,,,6.7
2013-11-02,02:00,,1,14,25,,,,6.0
2013-11-02,03:00,,1,11,26,,,,4.9
2013-11-02,04:00,,1,8,27,,,,4.3
2013-11-02,05:00,,1,8,26,,,,4.0
2013-11-02,06:00,,1,8,29,,,,4.0
2013-11-02,07:00,,1,8,26,,,,4.0
2013-11-02,08:00,,1,9,26,,,,5.4
2013-11-02,09:00,,1,14,25,,,,8.2
2013-11-02,10:00,,2,12,26,,,,7.3
2013-11-02,11:00,,1,6,32,,,,3.5
2013-11-02,12:00,,1,6,36,,,,3.2
2013-11-02,13:00,,1,9,37,,,,3.8
2013-11-02,14:00,,1,5,41,,,,4.0
2013-11-02,15:00,,1,6,39,,,,4.0
2013-11-02,16:00,,1,7,36,,,,4.3
2013-11-02,17:00,,1,9,32,,,,3.9
2013-11-02,18:00,,1,12,27,,,,4.4
2013-11-02,19:00,,1,13,24,,,,4.0
2013-11-02,20:00,,1,15,20,,,,4.1
2013-11-02,21:00,,1,12,22,,,,3.4
2013-11-02,22:00,,1,15,18,,,,2.8
2013-11-02,23:00,,1,15,18,,,,3.6
2013-11-03,,,,,,8,,,
2013-11-03,00:00,,1,16,19,,,,4.4
2013-11-03,01:00,,1,13,22,,,,4.2
2013-11-03,02:00,,1,12,23,,,,4.0
2013-11-03,03:00,,1,9,26,,,,3.4
2013-11-03,04:00,,1,10,23,,,,2.7
2013-11-03,05:00,,1,11,27,,,,4.3
2013-11-03,06:00,,1,11,28,,,,4.7
2013-11-03,07:00,,1,8,33,,,,4.4
2013-11-03,08:00,,1,11,33,,,,5.1
2013-11-03,09:00,,1,7,37,,,,4.1
2013-11-03,10:00,,1,6,36,,,,3.2
2013-11-03,11:00,,1,10,37,,,,3.3
2013-11-03,12:00,,1,11,44,,,,3.7
2013-11-03,13:00,,1,8,57,,,,4.2
2013-11-03,14:00,,1,3,73,,,,3.7
2013-11-03,15:00,,1,6,66,,,,3.8
2013-11-03,16:00,,1,8,60,,,,3.6
2013-11-03,17:00,,1,8,58,,,,3.8
2013-11-03,18:00,,1,6,66,,,,3.9
2013-11-03,19:00,,1,7,66,,,,3.4
2013-11-03,20:00,,1,7,64,,,,3.2
2013-11-03,21:00,,1,11,58,,,,4.9
2013-11-03,22:00,,1,18,43,,,,6.1
2013-11-03,23:00,,1,12,44,,,,5.2
2013-11-04,,,,,,6,,,
2013-11-04,00:00,,1,17,41,,,,5.2
2013-11-04,01:00,,1,5,54,,,,4.0
2013-11-04,02:00,,1,4,54,,,,3.4
2013-11-04,03:00,,1,10,49,,,,4.3
2013-11-04,04:00,,1,5,53,,,,3.4
2013-11-04,05:00,,1,5,53,,,,3.5
2013-11-04,06:00,,1,13,41,,,,2.9
2013-11-04,07:00,,1,8,51,,,,3.4
2013-11-04,08:00,,1,9,53,,,,3.4
2013-11-04,09:00,,1,6,56,,,,3.0
2013-11-04,10:00,,1,6,56,,,,3.2
2013-11-04,11:00,,1,7,58,,,,3.4
2013-11-04,12:00,,1,5,62,,,,3.3
2013-11-04,13:00,,1,4,59,,,,2.9
2013-11-04,14:00,,1,5,61,,,,3.2
2013-11-04,15:00,,1,6,62,,,,3.7
2013-11-04,16:00,,1,9,54,,,,3.4
2013-11-04,17:00,,1,11,51,,,,3.3
2013-11-04,18:00,,1,11,49,,,,3.2
2013-11-04,19:00,,1,12,50,,,,3.3
2013-11-04,20:00,,1,7,52,,,,3.4
2013-11-04,21:00,,1,7,51,,,,3.5
2013-11-04,22:00,,1,7,48,,,,3.5
2013-11-04,23:00,,1,8,48,,,,3.5
2013-11-05,,,,,,7,,,
2013-11-05,00:00,,1,10,44,,,,3.8
2013-11-05,01:00,,1,8,45,,,,4.4
2013-11-05,02:00,,1,7,45,,,,3.9
2013-11-05,03:00,,1,3,58,,,,2.7
2013-11-05,04:00,,1,2,60,,,,2.7
2013-11-05,05:00,,1,4,60,,,,2.7
2013-11-05,06:00,,1,8,52,,,,2.8
2013-11-05,07:00,,1,8,50,,,,4.9
2013-11-05,08:00,,5,22,40,,,,4.9
2013-11-05,09:00,,3,24,38,,,,3.0
2013-11-05,10:00,,1,10,51,,,,2.7
2013-11-05,11:00,,1,8,53,,,,2.8
2013-11-05,12:00,,1,9,53,,,,2.7
2013-11-05,13:00,,1,10,52,,,,3.2
2013-11-05,14:00,,2,15,45,,,,4.8
2013-11-05,15:00,,2,15,43,,,,5.3
2013-11-05,16:00,,1,16,42,,,,5.9
2013-11-05,17:00,,1,17,36,,,,6.1
2013-11-05,18:00,,1,21,38,,,,5.2
2013-11-05,19:00,,1,18,38,,,,5.4
2013-11-05,20:00,,1,13,37,,,,5.3
2013-11-05,21:00,,1,10,39,,,,6.0
2013-11-05,22:00,,1,8,38,,,,4.4
2013-11-05,23:00,,1,8,36,,,,4.5
2013-11-06,,,,,,9,,,
2013-11-06,00:00,,1,9,34,,,,5.1
2013-11-06,01:00,,1,10,34,,,,6.0
2013-11-06,02:00,,1,13,33,,,,5.3
2013-11-06,03:00,,1,14,34,,,,4.4
2013-11-06,04:00,,1,9,43,,,,4.4
2013-11-06,05:00,,1,5,50,,,,3.1
2013-11-06,06:00,,1,6,45,,,,2.9
