Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-11-01,,,,,,22,,16.44,
2013-11-01,01:00,,1,17,31,,,,
2013-11-01,02:00,,1,16,29,,,,
2013-11-01,03:00,,1,17,26,,,,
2013-11-01,04:00,,1,17,27,,,,
2013-11-01,05:00,,1,20,21,,,,
2013-11-01,06:00,,1,20,21,,,,
2013-11-01,07:00,,1,20,21,,,,
2013-11-01,08:00,,2,24,19,,,,
2013-11-01,09:00,,4,23,20,,,,
2013-11-01,10:00,,7,22,19,,,,
2013-11-01,11:00,,7,22,20,,,,
2013-11-01,12:00,,7,21,23,,,,
2013-11-01,13:00,,5,19,25,,,,
2013-11-01,14:00,,3,18,,,,,
2013-11-01,15:00,,3,19,34,,,,
2013-11-01,16:00,,2,19,35,,,,
2013-11-01,17:00,,4,23,28,,,,
2013-11-01,18:00,,3,26,20,,,,
2013-11-01,19:00,,3,23,21,,,,
2013-11-01,20:00,,3,22,20,,,,
2013-11-01,21:00,,1,16,24,,,,
2013-11-01,22:00,,1,13,25,,,,
2013-11-01,23:00,,1,14,24,,,,
2013-11-02,,,,,,10,,8.38,
2013-11-02,00:00,,1,13,20,,,,
2013-11-02,01:00,,1,12,18,,,,
2013-11-02,02:00,,1,11,19,,,,
2013-11-02,03:00,,1,11,17,,,,
2013-11-02,04:00,,1,12,15,,,,
2013-11-02,05:00,,1,12,13,,,,
2013-11-02,06:00,,1,12,12,,,,
2013-11-02,07:00,,2,13,11,,,,
2013-11-02,08:00,,1,12,13,,,,
2013-11-02,09:00,,2,12,20,,,,
2013-11-02,10:00,,1,8,36,,,,
2013-11-02,11:00,,1,8,45,,,,
2013-11-02,12:00,,1,10,43,,,,
2013-11-02,13:00,,2,10,41,,,,
2013-11-02,14:00,,3,11,39,,,,
2013-11-02,15:00,,2,11,39,,,,
2013-11-02,16:00,,2,13,36,,,,
2013-11-02,17:00,,2,13,34,,,,
2013-11-02,18:00,,2,14,31,,,,
2013-11-02,19:00,,1,13,31,,,,
2013-11-02,20:00,,1,15,25,,,,
2013-11-02,21:00,,1,12,26,,,,
2013-11-02,22:00,,1,10,28,,,,
2013-11-02,23:00,,1,9,29,,,,
2013-11-03,,,,,,6,,2.64,
2013-11-03,00:00,,1,6,39,,,,
2013-11-03,01:00,,1,5,45,,,,
2013-11-03,02:00,,1,5,45,,,,
2013-11-03,03:00,,1,6,45,,,,
2013-11-03,04:00,,1,7,38,,,,
2013-11-03,05:00,,1,6,37,,,,
2013-11-03,06:00,,1,4,45,,,,
2013-11-03,07:00,,1,3,50,,,,
2013-11-03,08:00,,1,4,47,,,,
2013-11-03,09:00,,1,6,45,,,,
2013-11-03,10:00,,1,6,59,,,,
2013-11-03,11:00,,1,4,62,,,,
2013-11-03,12:00,,1,4,66,,,,
2013-11-03,13:00,,1,5,65,,,,
2013-11-03,14:00,,1,3,69,,,,
2013-11-03,15:00,,1,4,74,,,,
2013-11-03,16:00,,1,4,72,,,,
2013-11-03,17:00,,1,7,70,,,,
2013-11-03,18:00,,1,8,67,,,,
2013-11-03,19:00,,1,8,62,,,,
2013-11-03,20:00,,1,10,56,,,,
2013-11-03,21:00,,1,7,57,,,,
2013-11-03,22:00,,1,5,61,,,,
2013-11-03,23:00,,1,4,62,,,,
2013-11-04,,,,,,5,,2.49,
2013-11-04,00:00,,1,4,61,,,,
2013-11-04,01:00,,1,4,62,,,,
2013-11-04,02:00,,1,4,61,,,,
2013-11-04,03:00,,1,5,59,,,,
2013-11-04,04:00,,1,5,58,,,,
2013-11-04,05:00,,1,7,55,,,,
2013-11-04,06:00,,1,7,53,,,,
2013-11-04,07:00,,2,9,52,,,,
2013-11-04,08:00,,3,11,51,,,,
2013-11-04,09:00,,3,11,54,,,,
