Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-02-06 00:00,23
31-01-06 23:00,19
31-01-06 22:00,16
31-01-06 21:00,22
31-01-06 20:00,25
31-01-06 19:00,28
31-01-06 18:00,31
31-01-06 17:00,33
31-01-06 16:00,35
31-01-06 15:00,39
31-01-06 14:00,39
31-01-06 13:00,42
31-01-06 12:00,45
31-01-06 11:00,49
31-01-06 10:00,49
31-01-06 09:00,44
31-01-06 08:00,33
31-01-06 07:00,29
31-01-06 06:00,28
31-01-06 05:00,27
31-01-06 04:00,28
31-01-06 03:00,30
31-01-06 02:00,36
31-01-06 01:00,41
31-01-06 00:00,40
30-01-06 23:00,25
30-01-06 22:00,9
30-01-06 21:00,11
30-01-06 20:00,12
30-01-06 19:00,15
30-01-06 18:00,14
30-01-06 17:00,22
30-01-06 16:00,42
30-01-06 15:00,48
30-01-06 14:00,37
30-01-06 13:00,39
30-01-06 12:00,25
30-01-06 11:00,16
30-01-06 10:00,12
30-01-06 09:00,6
30-01-06 08:00,3
30-01-06 07:00,4
30-01-06 06:00,11
30-01-06 05:00,9
30-01-06 04:00,5
30-01-06 03:00,7
30-01-06 02:00,2
30-01-06 01:00,14
30-01-06 00:00,19
29-01-06 23:00,62
29-01-06 22:00,70
29-01-06 21:00,66
29-01-06 20:00,65
29-01-06 19:00,58
29-01-06 18:00,67
29-01-06 17:00,77
29-01-06 16:00,85
29-01-06 15:00,85
29-01-06 14:00,76
29-01-06 13:00,66
29-01-06 12:00,68
29-01-06 11:00,55
29-01-06 10:00,48
29-01-06 09:00,37
29-01-06 08:00,30
29-01-06 07:00,26
29-01-06 06:00,41
29-01-06 05:00,30
29-01-06 04:00,39
29-01-06 03:00,24
29-01-06 02:00,28
29-01-06 01:00,24
29-01-06 00:00,10
28-01-06 23:00,28
28-01-06 22:00,45
28-01-06 21:00,61
28-01-06 20:00,60
28-01-06 19:00,74
28-01-06 18:00,71
28-01-06 17:00,71
28-01-06 16:00,80
28-01-06 15:00,71
28-01-06 14:00,69
28-01-06 13:00,61
