Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-02-06 00:00,
31-01-06 23:00,
31-01-06 22:00,
31-01-06 21:00,
31-01-06 20:00,
31-01-06 19:00,
31-01-06 18:00,
31-01-06 17:00,
31-01-06 16:00,24
31-01-06 15:00,21
31-01-06 14:00,21
31-01-06 13:00,20
31-01-06 12:00,17
31-01-06 11:00,15
31-01-06 10:00,14
31-01-06 09:00,18
31-01-06 08:00,23
31-01-06 07:00,24
31-01-06 06:00,23
31-01-06 05:00,24
31-01-06 04:00,24
31-01-06 03:00,26
31-01-06 02:00,25
31-01-06 01:00,24
31-01-06 00:00,27
30-01-06 23:00,44
30-01-06 22:00,60
30-01-06 21:00,59
30-01-06 20:00,63
30-01-06 19:00,65
30-01-06 18:00,70
30-01-06 17:00,65
30-01-06 16:00,49
30-01-06 15:00,41
30-01-06 14:00,53
30-01-06 13:00,43
30-01-06 12:00,55
30-01-06 11:00,67
30-01-06 10:00,64
30-01-06 09:00,65
30-01-06 08:00,63
30-01-06 07:00,63
30-01-06 06:00,58
30-01-06 05:00,60
30-01-06 04:00,71
30-01-06 03:00,71
30-01-06 02:00,78
30-01-06 01:00,67
30-01-06 00:00,68
29-01-06 23:00,28
29-01-06 22:00,24
29-01-06 21:00,29
29-01-06 20:00,31
29-01-06 19:00,38
29-01-06 18:00,30
29-01-06 17:00,22
29-01-06 16:00,21
29-01-06 15:00,25
29-01-06 14:00,31
29-01-06 13:00,36
29-01-06 12:00,28
29-01-06 11:00,31
29-01-06 10:00,31
29-01-06 09:00,38
29-01-06 08:00,42
29-01-06 07:00,48
29-01-06 06:00,35
29-01-06 05:00,43
29-01-06 04:00,37
29-01-06 03:00,52
29-01-06 02:00,49
29-01-06 01:00,54
29-01-06 00:00,73
28-01-06 23:00,57
28-01-06 22:00,45
28-01-06 21:00,34
28-01-06 20:00,39
28-01-06 19:00,28
28-01-06 18:00,33
28-01-06 17:00,34
28-01-06 16:00,25
28-01-06 15:00,29
28-01-06 14:00,26
28-01-06 13:00,31
28-01-06 12:00,39
28-01-06 11:00,33
28-01-06 10:00,35
28-01-06 09:00,38
28-01-06 08:00,42
28-01-06 07:00,41
28-01-06 06:00,45
28-01-06 05:00,36
28-01-06 04:00,49
28-01-06 03:00,41
28-01-06 02:00,50
28-01-06 01:00,47
28-01-06 00:00,29
27-01-06 23:00,29
27-01-06 22:00,33
27-01-06 21:00,33
27-01-06 20:00,34
27-01-06 19:00,35
27-01-06 18:00,35
27-01-06 17:00,34
27-01-06 16:00,24
27-01-06 15:00,18
27-01-06 14:00,16
27-01-06 13:00,17
27-01-06 12:00,20
27-01-06 11:00,41
27-01-06 10:00,29
27-01-06 09:00,38
27-01-06 08:00,33
27-01-06 07:00,22
27-01-06 06:00,21
27-01-06 05:00,17
27-01-06 04:00,15
27-01-06 03:00,15
27-01-06 02:00,14
27-01-06 01:00,16
27-01-06 00:00,21
26-01-06 23:00,18
26-01-06 22:00,16
26-01-06 21:00,18
26-01-06 20:00,22
26-01-06 19:00,22
26-01-06 18:00,34
26-01-06 17:00,22
26-01-06 16:00,19
26-01-06 15:00,20
26-01-06 14:00,17
26-01-06 13:00,18
26-01-06 12:00,18
26-01-06 11:00,21
26-01-06 10:00,23
26-01-06 09:00,27
26-01-06 08:00,33
26-01-06 07:00,34
26-01-06 06:00,40
26-01-06 05:00,35
26-01-06 04:00,35
26-01-06 03:00,34
