Datum Zeit,Zinnwald O3
,µg/m³
01-02-06 00:00,102
31-01-06 23:00,97
31-01-06 22:00,85
31-01-06 21:00,89
31-01-06 20:00,102
31-01-06 19:00,100
31-01-06 18:00,99
31-01-06 17:00,98
31-01-06 16:00,91
31-01-06 15:00,91
31-01-06 14:00,86
31-01-06 13:00,82
31-01-06 12:00,65
31-01-06 11:00,54
31-01-06 10:00,50
31-01-06 09:00,51
31-01-06 08:00,47
31-01-06 07:00,45
31-01-06 06:00,45
31-01-06 05:00,48
31-01-06 04:00,57
31-01-06 03:00,69
31-01-06 02:00,76
31-01-06 01:00,72
31-01-06 00:00,69
30-01-06 23:00,63
30-01-06 22:00,75
30-01-06 21:00,85
30-01-06 20:00,89
30-01-06 19:00,89
30-01-06 18:00,86
30-01-06 17:00,89
30-01-06 16:00,91
30-01-06 15:00,90
30-01-06 14:00,84
30-01-06 13:00,74
30-01-06 12:00,83
30-01-06 11:00,82
30-01-06 10:00,90
30-01-06 09:00,94
30-01-06 08:00,88
30-01-06 07:00,90
30-01-06 06:00,90
30-01-06 05:00,95
30-01-06 04:00,84
30-01-06 03:00,89
30-01-06 02:00,103
30-01-06 01:00,104
30-01-06 00:00,105
29-01-06 23:00,90
29-01-06 22:00,91
29-01-06 21:00,89
29-01-06 20:00,86
29-01-06 19:00,81
29-01-06 18:00,84
29-01-06 17:00,78
29-01-06 16:00,86
29-01-06 15:00,93
29-01-06 14:00,99
29-01-06 13:00,92
29-01-06 12:00,71
29-01-06 11:00,85
29-01-06 10:00,72
29-01-06 09:00,84
29-01-06 08:00,88
29-01-06 07:00,89
29-01-06 06:00,75
29-01-06 05:00,94
29-01-06 04:00,99
29-01-06 03:00,102
29-01-06 02:00,100
29-01-06 01:00,102
29-01-06 00:00,104
28-01-06 23:00,98
28-01-06 22:00,100
28-01-06 21:00,97
28-01-06 20:00,96
28-01-06 19:00,101
28-01-06 18:00,82
28-01-06 17:00,85
28-01-06 16:00,89
28-01-06 15:00,85
