Datum Zeit,Collmberg O3
,µg/m³
01-02-06 00:00,29
31-01-06 23:00,28
31-01-06 22:00,27
31-01-06 21:00,30
31-01-06 20:00,32
31-01-06 19:00,36
31-01-06 18:00,31
31-01-06 17:00,36
31-01-06 16:00,38
31-01-06 15:00,38
31-01-06 14:00,38
31-01-06 13:00,42
31-01-06 12:00,44
31-01-06 11:00,41
31-01-06 10:00,40
31-01-06 09:00,37
31-01-06 08:00,39
31-01-06 07:00,43
31-01-06 06:00,39
31-01-06 05:00,32
31-01-06 04:00,31
31-01-06 03:00,28
31-01-06 02:00,30
31-01-06 01:00,35
31-01-06 00:00,34
30-01-06 23:00,34
30-01-06 22:00,34
30-01-06 21:00,26
30-01-06 20:00,25
30-01-06 19:00,14
30-01-06 18:00,8
30-01-06 17:00,24
30-01-06 16:00,35
30-01-06 15:00,33
30-01-06 14:00,37
30-01-06 13:00,39
30-01-06 12:00,29
30-01-06 11:00,24
30-01-06 10:00,35
30-01-06 09:00,37
30-01-06 08:00,42
30-01-06 07:00,31
30-01-06 06:00,31
30-01-06 05:00,43
30-01-06 04:00,57
30-01-06 03:00,57
30-01-06 02:00,63
30-01-06 01:00,68
30-01-06 00:00,70
29-01-06 23:00,63
29-01-06 22:00,60
29-01-06 21:00,62
29-01-06 20:00,63
29-01-06 19:00,67
29-01-06 18:00,64
29-01-06 17:00,65
29-01-06 16:00,71
29-01-06 15:00,73
29-01-06 14:00,77
29-01-06 13:00,78
29-01-06 12:00,67
29-01-06 11:00,69
29-01-06 10:00,71
29-01-06 09:00,64
29-01-06 08:00,69
29-01-06 07:00,60
29-01-06 06:00,50
29-01-06 05:00,52
29-01-06 04:00,59
29-01-06 03:00,69
29-01-06 02:00,72
29-01-06 01:00,78
29-01-06 00:00,77
28-01-06 23:00,69
28-01-06 22:00,64
28-01-06 21:00,71
28-01-06 20:00,73
28-01-06 19:00,78
28-01-06 18:00,78
28-01-06 17:00,78
28-01-06 16:00,68
28-01-06 15:00,59
28-01-06 14:00,60
28-01-06 13:00,50
28-01-06 12:00,50
28-01-06 11:00,48
28-01-06 10:00,45
28-01-06 09:00,47
28-01-06 08:00,48
28-01-06 07:00,62
28-01-06 06:00,52
28-01-06 05:00,42
28-01-06 04:00,45
28-01-06 03:00,35
28-01-06 02:00,32
28-01-06 01:00,25
28-01-06 00:00,42
27-01-06 23:00,36
27-01-06 22:00,38
27-01-06 21:00,47
27-01-06 20:00,52
27-01-06 19:00,61
27-01-06 18:00,62
27-01-06 17:00,58
27-01-06 16:00,54
27-01-06 15:00,52
27-01-06 14:00,54
27-01-06 13:00,61
27-01-06 12:00,52
27-01-06 11:00,48
27-01-06 10:00,49
27-01-06 09:00,49
27-01-06 08:00,45
27-01-06 07:00,45
27-01-06 06:00,46
27-01-06 05:00,54
27-01-06 04:00,57
27-01-06 03:00,55
27-01-06 02:00,53
27-01-06 01:00,59
27-01-06 00:00,57
26-01-06 23:00,58
26-01-06 22:00,62
26-01-06 21:00,66
26-01-06 20:00,60
26-01-06 19:00,55
26-01-06 18:00,53
26-01-06 17:00,52
26-01-06 16:00,53
26-01-06 15:00,50
26-01-06 14:00,45
26-01-06 13:00,37
26-01-06 12:00,25
26-01-06 11:00,14
26-01-06 10:00,8
26-01-06 09:00,4
26-01-06 08:00,2
26-01-06 07:00,6
26-01-06 06:00,9
26-01-06 05:00,9
26-01-06 04:00,10
26-01-06 03:00,11
26-01-06 02:00,12
26-01-06 01:00,11
26-01-06 00:00,11
25-01-06 23:00,11
25-01-06 22:00,8
25-01-06 21:00,12
25-01-06 20:00,18
25-01-06 19:00,18
25-01-06 18:00,11
25-01-06 17:00,26
25-01-06 16:00,47
25-01-06 15:00,56
25-01-06 14:00,58
25-01-06 13:00,51
25-01-06 12:00,38
25-01-06 11:00,25
25-01-06 10:00,18
25-01-06 09:00,19
25-01-06 08:00,34
25-01-06 07:00,36
25-01-06 06:00,42
25-01-06 05:00,36
25-01-06 04:00,32
25-01-06 03:00,25
25-01-06 02:00,21
25-01-06 01:00,23
25-01-06 00:00,24
24-01-06 23:00,32
24-01-06 22:00,41
24-01-06 21:00,33
24-01-06 20:00,14
24-01-06 19:00,9
24-01-06 18:00,4
24-01-06 17:00,26
24-01-06 16:00,39
24-01-06 15:00,29
24-01-06 14:00,29
24-01-06 13:00,53
24-01-06 12:00,51
24-01-06 11:00,48
24-01-06 10:00,40
24-01-06 09:00,44
24-01-06 08:00,22
24-01-06 07:00,6
24-01-06 06:00,5
24-01-06 05:00,8
24-01-06 04:00,8
24-01-06 03:00,7
24-01-06 02:00,12
24-01-06 01:00,19
24-01-06 00:00,27
23-01-06 23:00,31
23-01-06 22:00,34
23-01-06 21:00,32
23-01-06 20:00,34
23-01-06 19:00,38
23-01-06 18:00,41
23-01-06 17:00,43
23-01-06 16:00,49
23-01-06 15:00,51
23-01-06 14:00,54
23-01-06 13:00,52
23-01-06 12:00,46
23-01-06 11:00,40
23-01-06 10:00,37
23-01-06 09:00,35
23-01-06 08:00,37
23-01-06 07:00,39
23-01-06 06:00,40
23-01-06 05:00,42
23-01-06 04:00,42
23-01-06 03:00,40
23-01-06 02:00,37
23-01-06 01:00,42
23-01-06 00:00,52
22-01-06 23:00,57
22-01-06 22:00,53
22-01-06 21:00,57
22-01-06 20:00,61
22-01-06 19:00,64
22-01-06 18:00,63
22-01-06 17:00,62
22-01-06 16:00,61
22-01-06 15:00,59
22-01-06 14:00,55
22-01-06 13:00,53
22-01-06 12:00,51
22-01-06 11:00,52
22-01-06 10:00,50
22-01-06 09:00,49
22-01-06 08:00,48
22-01-06 07:00,42
22-01-06 06:00,39
22-01-06 05:00,36
22-01-06 04:00,30
22-01-06 03:00,36
22-01-06 02:00,35
22-01-06 01:00,29
22-01-06 00:00,34
21-01-06 23:00,48
21-01-06 22:00,52
21-01-06 21:00,56
21-01-06 20:00,56
21-01-06 19:00,58
21-01-06 18:00,53
21-01-06 17:00,50
21-01-06 16:00,51
21-01-06 15:00,51
21-01-06 14:00,49
21-01-06 13:00,51
21-01-06 12:00,53
21-01-06 11:00,53
21-01-06 10:00,50
21-01-06 09:00,52
21-01-06 08:00,57
21-01-06 07:00,61
21-01-06 06:00,60
21-01-06 05:00,61
21-01-06 04:00,64
21-01-06 03:00,63
21-01-06 02:00,59
21-01-06 01:00,67
21-01-06 00:00,63
20-01-06 23:00,31
20-01-06 22:00,31
