Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-02-06 00:00,16
31-01-06 23:00,38
31-01-06 22:00,31
31-01-06 21:00,50
31-01-06 20:00,85
31-01-06 19:00,123
31-01-06 18:00,145
31-01-06 17:00,138
31-01-06 16:00,158
31-01-06 15:00,138
31-01-06 14:00,126
31-01-06 13:00,145
31-01-06 12:00,138
31-01-06 11:00,128
31-01-06 10:00,134
31-01-06 09:00,144
31-01-06 08:00,183
31-01-06 07:00,123
31-01-06 06:00,85
31-01-06 05:00,45
31-01-06 04:00,8
31-01-06 03:00,16
31-01-06 02:00,10
31-01-06 01:00,11
31-01-06 00:00,20
30-01-06 23:00,72
30-01-06 22:00,100
30-01-06 21:00,158
30-01-06 20:00,187
30-01-06 19:00,227
30-01-06 18:00,219
30-01-06 17:00,158
30-01-06 16:00,128
30-01-06 15:00,220
30-01-06 14:00,154
30-01-06 13:00,97
30-01-06 12:00,202
30-01-06 11:00,297
30-01-06 10:00,364
30-01-06 09:00,459
30-01-06 08:00,396
30-01-06 07:00,273
30-01-06 06:00,146
30-01-06 05:00,111
30-01-06 04:00,78
30-01-06 03:00,97
30-01-06 02:00,105
30-01-06 01:00,124
30-01-06 00:00,106
29-01-06 23:00,137
29-01-06 22:00,104
29-01-06 21:00,131
29-01-06 20:00,76
29-01-06 19:00,60
29-01-06 18:00,39
29-01-06 17:00,21
29-01-06 16:00,9
29-01-06 15:00,9
29-01-06 14:00,11
29-01-06 13:00,8
29-01-06 12:00,15
29-01-06 11:00,67
29-01-06 10:00,80
29-01-06 09:00,78
29-01-06 08:00,77
29-01-06 07:00,59
29-01-06 06:00,68
29-01-06 05:00,56
29-01-06 04:00,77
29-01-06 03:00,87
29-01-06 02:00,101
29-01-06 01:00,96
29-01-06 00:00,101
28-01-06 23:00,101
28-01-06 22:00,82
28-01-06 21:00,66
28-01-06 20:00,63
28-01-06 19:00,83
28-01-06 18:00,56
28-01-06 17:00,27
28-01-06 16:00,21
28-01-06 15:00,18
28-01-06 14:00,15
28-01-06 13:00,21
28-01-06 12:00,35
28-01-06 11:00,62
28-01-06 10:00,179
28-01-06 09:00,174
28-01-06 08:00,136
28-01-06 07:00,112
28-01-06 06:00,92
28-01-06 05:00,71
28-01-06 04:00,8
28-01-06 03:00,6
28-01-06 02:00,8
28-01-06 01:00,11
28-01-06 00:00,16
27-01-06 23:00,20
27-01-06 22:00,36
27-01-06 21:00,48
27-01-06 20:00,42
27-01-06 19:00,56
27-01-06 18:00,109
27-01-06 17:00,129
27-01-06 16:00,137
