Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-02-06 00:00,47
31-01-06 23:00,50
31-01-06 22:00,50
31-01-06 21:00,57
31-01-06 20:00,59
31-01-06 19:00,64
31-01-06 18:00,62
31-01-06 17:00,70
31-01-06 16:00,65
31-01-06 15:00,61
31-01-06 14:00,58
31-01-06 13:00,62
31-01-06 12:00,52
31-01-06 11:00,48
31-01-06 10:00,52
31-01-06 09:00,52
31-01-06 08:00,57
31-01-06 07:00,48
31-01-06 06:00,40
31-01-06 05:00,34
31-01-06 04:00,30
31-01-06 03:00,30
31-01-06 02:00,38
31-01-06 01:00,46
31-01-06 00:00,48
30-01-06 23:00,53
30-01-06 22:00,64
30-01-06 21:00,81
30-01-06 20:00,98
30-01-06 19:00,125
30-01-06 18:00,126
30-01-06 17:00,115
30-01-06 16:00,102
30-01-06 15:00,96
30-01-06 14:00,113
30-01-06 13:00,99
30-01-06 12:00,102
30-01-06 11:00,99
30-01-06 10:00,106
30-01-06 09:00,117
30-01-06 08:00,103
30-01-06 07:00,89
30-01-06 06:00,67
30-01-06 05:00,64
30-01-06 04:00,55
30-01-06 03:00,52
30-01-06 02:00,61
30-01-06 01:00,66
30-01-06 00:00,64
29-01-06 23:00,64
29-01-06 22:00,87
29-01-06 21:00,100
29-01-06 20:00,119
29-01-06 19:00,127
29-01-06 18:00,119
29-01-06 17:00,83
29-01-06 16:00,85
29-01-06 15:00,98
29-01-06 14:00,75
29-01-06 13:00,93
29-01-06 12:00,84
29-01-06 11:00,86
29-01-06 10:00,83
29-01-06 09:00,68
29-01-06 08:00,66
29-01-06 07:00,61
29-01-06 06:00,61
29-01-06 05:00,59
29-01-06 04:00,60
29-01-06 03:00,68
29-01-06 02:00,76
29-01-06 01:00,87
29-01-06 00:00,98
28-01-06 23:00,89
28-01-06 22:00,86
28-01-06 21:00,106
28-01-06 20:00,125
28-01-06 19:00,110
28-01-06 18:00,82
28-01-06 17:00,87
28-01-06 16:00,79
28-01-06 15:00,78
28-01-06 14:00,71
28-01-06 13:00,76
28-01-06 12:00,69
28-01-06 11:00,71
28-01-06 10:00,83
28-01-06 09:00,84
28-01-06 08:00,74
28-01-06 07:00,57
28-01-06 06:00,55
28-01-06 05:00,36
28-01-06 04:00,32
28-01-06 03:00,40
28-01-06 02:00,46
28-01-06 01:00,41
28-01-06 00:00,41
27-01-06 23:00,51
27-01-06 22:00,70
27-01-06 21:00,70
27-01-06 20:00,80
27-01-06 19:00,75
27-01-06 18:00,70
27-01-06 17:00,65
27-01-06 16:00,69
27-01-06 15:00,61
27-01-06 14:00,59
27-01-06 13:00,52
27-01-06 12:00,55
27-01-06 11:00,58
27-01-06 10:00,57
27-01-06 09:00,77
27-01-06 08:00,73
27-01-06 07:00,56
27-01-06 06:00,47
27-01-06 05:00,32
27-01-06 04:00,24
27-01-06 03:00,23
27-01-06 02:00,28
27-01-06 01:00,32
27-01-06 00:00,34
26-01-06 23:00,51
26-01-06 22:00,49
26-01-06 21:00,46
26-01-06 20:00,56
26-01-06 19:00,70
26-01-06 18:00,68
26-01-06 17:00,62
26-01-06 16:00,57
26-01-06 15:00,53
26-01-06 14:00,44
26-01-06 13:00,49
26-01-06 12:00,46
26-01-06 11:00,47
26-01-06 10:00,54
26-01-06 09:00,54
26-01-06 08:00,60
26-01-06 07:00,56
26-01-06 06:00,59
26-01-06 05:00,48
26-01-06 04:00,43
26-01-06 03:00,38
26-01-06 02:00,35
26-01-06 01:00,38
26-01-06 00:00,48
25-01-06 23:00,51
25-01-06 22:00,53
25-01-06 21:00,59
25-01-06 20:00,75
25-01-06 19:00,73
25-01-06 18:00,72
25-01-06 17:00,65
25-01-06 16:00,57
25-01-06 15:00,56
25-01-06 14:00,48
25-01-06 13:00,52
25-01-06 12:00,48
25-01-06 11:00,50
25-01-06 10:00,51
25-01-06 09:00,52
25-01-06 08:00,52
25-01-06 07:00,49
25-01-06 06:00,42
25-01-06 05:00,34
25-01-06 04:00,29
25-01-06 03:00,31
25-01-06 02:00,36
25-01-06 01:00,36
25-01-06 00:00,40
24-01-06 23:00,48
24-01-06 22:00,51
24-01-06 21:00,68
24-01-06 20:00,70
24-01-06 19:00,66
24-01-06 18:00,84
24-01-06 17:00,87
24-01-06 16:00,82
24-01-06 15:00,74
24-01-06 14:00,79
24-01-06 13:00,72
24-01-06 12:00,71
24-01-06 11:00,68
24-01-06 10:00,74
24-01-06 09:00,74
24-01-06 08:00,78
24-01-06 07:00,71
24-01-06 06:00,65
24-01-06 05:00,57
24-01-06 04:00,46
24-01-06 03:00,43
24-01-06 02:00,47
24-01-06 01:00,51
24-01-06 00:00,56
23-01-06 23:00,62
23-01-06 22:00,59
23-01-06 21:00,71
23-01-06 20:00,93
23-01-06 19:00,112
23-01-06 18:00,101
23-01-06 17:00,101
23-01-06 16:00,99
23-01-06 15:00,76
23-01-06 14:00,80
23-01-06 13:00,62
23-01-06 12:00,57
23-01-06 11:00,68
23-01-06 10:00,67
23-01-06 09:00,69
23-01-06 08:00,77
23-01-06 07:00,61
23-01-06 06:00,50
23-01-06 05:00,38
23-01-06 04:00,28
23-01-06 03:00,27
23-01-06 02:00,25
23-01-06 01:00,24
23-01-06 00:00,33
22-01-06 23:00,31
22-01-06 22:00,36
22-01-06 21:00,44
22-01-06 20:00,43
22-01-06 19:00,51
22-01-06 18:00,55
22-01-06 17:00,47
22-01-06 16:00,49
22-01-06 15:00,48
22-01-06 14:00,46
22-01-06 13:00,46
22-01-06 12:00,40
22-01-06 11:00,46
22-01-06 10:00,34
22-01-06 09:00,28
22-01-06 08:00,21
22-01-06 07:00,20
22-01-06 06:00,23
22-01-06 05:00,23
22-01-06 04:00,23
22-01-06 03:00,22
22-01-06 02:00,25
22-01-06 01:00,28
22-01-06 00:00,34
21-01-06 23:00,34
21-01-06 22:00,35
21-01-06 21:00,54
21-01-06 20:00,55
21-01-06 19:00,62
21-01-06 18:00,72
21-01-06 17:00,50
21-01-06 16:00,46
21-01-06 15:00,47
21-01-06 14:00,51
21-01-06 13:00,46
21-01-06 12:00,46
21-01-06 11:00,39
21-01-06 10:00,38
21-01-06 09:00,34
21-01-06 08:00,31
21-01-06 07:00,30
21-01-06 06:00,26
21-01-06 05:00,22
21-01-06 04:00,18
21-01-06 03:00,21
21-01-06 02:00,29
21-01-06 01:00,27
21-01-06 00:00,35
20-01-06 23:00,38
20-01-06 22:00,47
20-01-06 21:00,56
20-01-06 20:00,69
20-01-06 19:00,72
20-01-06 18:00,89
20-01-06 17:00,93
20-01-06 16:00,74
20-01-06 15:00,
20-01-06 14:00,70
20-01-06 13:00,73
20-01-06 12:00,64
20-01-06 11:00,60
20-01-06 10:00,63
20-01-06 09:00,72
20-01-06 08:00,60
20-01-06 07:00,48
20-01-06 06:00,41
