Datum Zeit,Bautzen O3
,µg/m³
01-02-06 00:00,26
31-01-06 23:00,26
31-01-06 22:00,28
31-01-06 21:00,30
31-01-06 20:00,27
31-01-06 19:00,25
31-01-06 18:00,24
31-01-06 17:00,30
31-01-06 16:00,32
31-01-06 15:00,33
31-01-06 14:00,34
31-01-06 13:00,30
31-01-06 12:00,33
31-01-06 11:00,30
31-01-06 10:00,38
31-01-06 09:00,28
31-01-06 08:00,23
31-01-06 07:00,19
31-01-06 06:00,26
31-01-06 05:00,32
31-01-06 04:00,32
31-01-06 03:00,35
31-01-06 02:00,32
31-01-06 01:00,30
31-01-06 00:00,36
30-01-06 23:00,40
30-01-06 22:00,19
30-01-06 21:00,10
30-01-06 20:00,10
30-01-06 19:00,12
30-01-06 18:00,16
30-01-06 17:00,35
30-01-06 16:00,49
30-01-06 15:00,53
30-01-06 14:00,
30-01-06 13:00,
30-01-06 12:00,
30-01-06 11:00,34
30-01-06 10:00,22
30-01-06 09:00,8
30-01-06 08:00,6
30-01-06 07:00,6
30-01-06 06:00,13
30-01-06 05:00,21
30-01-06 04:00,52
30-01-06 03:00,23
30-01-06 02:00,21
30-01-06 01:00,38
30-01-06 00:00,22
29-01-06 23:00,9
29-01-06 22:00,6
29-01-06 21:00,8
29-01-06 20:00,4
29-01-06 19:00,6
29-01-06 18:00,6
29-01-06 17:00,36
29-01-06 16:00,63
29-01-06 15:00,77
29-01-06 14:00,80
29-01-06 13:00,81
29-01-06 12:00,64
29-01-06 11:00,45
29-01-06 10:00,39
29-01-06 09:00,17
29-01-06 08:00,27
29-01-06 07:00,25
29-01-06 06:00,32
29-01-06 05:00,37
29-01-06 04:00,24
29-01-06 03:00,28
29-01-06 02:00,23
29-01-06 01:00,34
29-01-06 00:00,5
28-01-06 23:00,29
28-01-06 22:00,19
28-01-06 21:00,25
28-01-06 20:00,27
28-01-06 19:00,11
28-01-06 18:00,15
28-01-06 17:00,50
28-01-06 16:00,70
28-01-06 15:00,77
28-01-06 14:00,84
28-01-06 13:00,78
28-01-06 12:00,70
28-01-06 11:00,59
28-01-06 10:00,41
28-01-06 09:00,40
28-01-06 08:00,46
28-01-06 07:00,64
28-01-06 06:00,62
28-01-06 05:00,65
28-01-06 04:00,74
28-01-06 03:00,76
28-01-06 02:00,54
28-01-06 01:00,64
28-01-06 00:00,78
27-01-06 23:00,76
27-01-06 22:00,80
27-01-06 21:00,84
27-01-06 20:00,76
27-01-06 19:00,72
27-01-06 18:00,73
27-01-06 17:00,79
27-01-06 16:00,81
27-01-06 15:00,80
27-01-06 14:00,80
27-01-06 13:00,76
27-01-06 12:00,72
27-01-06 11:00,68
27-01-06 10:00,61
27-01-06 09:00,51
27-01-06 08:00,57
27-01-06 07:00,67
27-01-06 06:00,60
27-01-06 05:00,75
27-01-06 04:00,76
27-01-06 03:00,78
27-01-06 02:00,80
27-01-06 01:00,78
27-01-06 00:00,54
26-01-06 23:00,53
26-01-06 22:00,33
26-01-06 21:00,11
26-01-06 20:00,9
26-01-06 19:00,42
26-01-06 18:00,44
26-01-06 17:00,64
26-01-06 16:00,68
26-01-06 15:00,68
26-01-06 14:00,68
26-01-06 13:00,62
26-01-06 12:00,59
26-01-06 11:00,57
26-01-06 10:00,56
26-01-06 09:00,56
26-01-06 08:00,50
26-01-06 07:00,57
26-01-06 06:00,57
26-01-06 05:00,61
26-01-06 04:00,63
26-01-06 03:00,65
26-01-06 02:00,65
26-01-06 01:00,64
26-01-06 00:00,67
25-01-06 23:00,69
