Datum Zeit,Plauen-Sued NO2
,µg/m³
01-02-06 00:00,51
31-01-06 23:00,51
31-01-06 22:00,54
31-01-06 21:00,55
31-01-06 20:00,60
31-01-06 19:00,61
31-01-06 18:00,74
31-01-06 17:00,74
31-01-06 16:00,58
31-01-06 15:00,37
31-01-06 14:00,43
31-01-06 13:00,28
31-01-06 12:00,42
31-01-06 11:00,42
31-01-06 10:00,49
31-01-06 09:00,43
31-01-06 08:00,59
31-01-06 07:00,76
31-01-06 06:00,63
31-01-06 05:00,57
31-01-06 04:00,52
31-01-06 03:00,57
31-01-06 02:00,58
31-01-06 01:00,54
31-01-06 00:00,55
30-01-06 23:00,53
30-01-06 22:00,53
30-01-06 21:00,63
30-01-06 20:00,70
30-01-06 19:00,82
30-01-06 18:00,123
30-01-06 17:00,107
30-01-06 16:00,90
30-01-06 15:00,85
30-01-06 14:00,89
30-01-06 13:00,79
30-01-06 12:00,56
30-01-06 11:00,60
30-01-06 10:00,64
30-01-06 09:00,79
30-01-06 08:00,71
30-01-06 07:00,70
30-01-06 06:00,68
30-01-06 05:00,61
30-01-06 04:00,54
30-01-06 03:00,54
30-01-06 02:00,55
30-01-06 01:00,57
30-01-06 00:00,56
29-01-06 23:00,54
29-01-06 22:00,56
29-01-06 21:00,59
29-01-06 20:00,66
29-01-06 19:00,81
29-01-06 18:00,95
29-01-06 17:00,81
29-01-06 16:00,63
29-01-06 15:00,62
29-01-06 14:00,51
29-01-06 13:00,48
29-01-06 12:00,38
29-01-06 11:00,44
29-01-06 10:00,40
29-01-06 09:00,44
29-01-06 08:00,53
29-01-06 07:00,49
29-01-06 06:00,51
29-01-06 05:00,51
29-01-06 04:00,52
29-01-06 03:00,53
29-01-06 02:00,53
29-01-06 01:00,51
29-01-06 00:00,54
28-01-06 23:00,57
28-01-06 22:00,56
28-01-06 21:00,65
28-01-06 20:00,71
28-01-06 19:00,80
28-01-06 18:00,91
28-01-06 17:00,89
28-01-06 16:00,72
28-01-06 15:00,69
28-01-06 14:00,66
28-01-06 13:00,83
28-01-06 12:00,61
28-01-06 11:00,43
28-01-06 10:00,62
28-01-06 09:00,52
28-01-06 08:00,57
28-01-06 07:00,52
28-01-06 06:00,53
28-01-06 05:00,55
28-01-06 04:00,55
28-01-06 03:00,62
28-01-06 02:00,66
28-01-06 01:00,63
28-01-06 00:00,57
27-01-06 23:00,58
27-01-06 22:00,64
27-01-06 21:00,79
27-01-06 20:00,84
27-01-06 19:00,78
27-01-06 18:00,92
27-01-06 17:00,96
27-01-06 16:00,82
27-01-06 15:00,60
27-01-06 14:00,60
27-01-06 13:00,70
27-01-06 12:00,87
27-01-06 11:00,97
27-01-06 10:00,84
27-01-06 09:00,79
27-01-06 08:00,79
27-01-06 07:00,65
27-01-06 06:00,58
27-01-06 05:00,45
27-01-06 04:00,44
27-01-06 03:00,34
27-01-06 02:00,31
27-01-06 01:00,26
27-01-06 00:00,30
26-01-06 23:00,33
26-01-06 22:00,49
26-01-06 21:00,67
26-01-06 20:00,55
26-01-06 19:00,77
26-01-06 18:00,81
26-01-06 17:00,69
26-01-06 16:00,67
26-01-06 15:00,71
26-01-06 14:00,74
26-01-06 13:00,69
26-01-06 12:00,73
26-01-06 11:00,72
26-01-06 10:00,74
26-01-06 09:00,73
26-01-06 08:00,67
26-01-06 07:00,61
26-01-06 06:00,61
26-01-06 05:00,62
26-01-06 04:00,62
26-01-06 03:00,62
26-01-06 02:00,61
26-01-06 01:00,62
26-01-06 00:00,61
25-01-06 23:00,63
25-01-06 22:00,60
25-01-06 21:00,63
25-01-06 20:00,63
25-01-06 19:00,62
25-01-06 18:00,65
25-01-06 17:00,61
25-01-06 16:00,63
25-01-06 15:00,57
25-01-06 14:00,53
25-01-06 13:00,58
25-01-06 12:00,
25-01-06 11:00,
25-01-06 10:00,
25-01-06 09:00,51
25-01-06 08:00,51
25-01-06 07:00,42
25-01-06 06:00,34
25-01-06 05:00,45
25-01-06 04:00,41
25-01-06 03:00,29
25-01-06 02:00,25
25-01-06 01:00,24
25-01-06 00:00,28
24-01-06 23:00,32
24-01-06 22:00,38
24-01-06 21:00,31
24-01-06 20:00,35
24-01-06 19:00,40
24-01-06 18:00,62
24-01-06 17:00,45
24-01-06 16:00,38
24-01-06 15:00,34
24-01-06 14:00,32
24-01-06 13:00,38
24-01-06 12:00,39
24-01-06 11:00,67
24-01-06 10:00,82
24-01-06 09:00,81
24-01-06 08:00,75
24-01-06 07:00,65
24-01-06 06:00,59
24-01-06 05:00,53
24-01-06 04:00,52
24-01-06 03:00,52
24-01-06 02:00,50
24-01-06 01:00,52
24-01-06 00:00,55
23-01-06 23:00,59
23-01-06 22:00,59
23-01-06 21:00,61
23-01-06 20:00,67
23-01-06 19:00,71
23-01-06 18:00,72
23-01-06 17:00,73
23-01-06 16:00,59
23-01-06 15:00,57
23-01-06 14:00,48
23-01-06 13:00,35
23-01-06 12:00,41
23-01-06 11:00,46
23-01-06 10:00,50
23-01-06 09:00,55
23-01-06 08:00,58
23-01-06 07:00,48
23-01-06 06:00,39
23-01-06 05:00,35
23-01-06 04:00,32
23-01-06 03:00,25
23-01-06 02:00,27
23-01-06 01:00,27
23-01-06 00:00,31
22-01-06 23:00,33
22-01-06 22:00,25
22-01-06 21:00,24
22-01-06 20:00,24
22-01-06 19:00,23
22-01-06 18:00,26
22-01-06 17:00,25
22-01-06 16:00,20
22-01-06 15:00,19
22-01-06 14:00,17
22-01-06 13:00,16
22-01-06 12:00,19
22-01-06 11:00,17
22-01-06 10:00,17
22-01-06 09:00,17
22-01-06 08:00,19
22-01-06 07:00,18
22-01-06 06:00,14
22-01-06 05:00,13
22-01-06 04:00,14
22-01-06 03:00,12
22-01-06 02:00,12
22-01-06 01:00,12
22-01-06 00:00,15
21-01-06 23:00,17
21-01-06 22:00,30
21-01-06 21:00,34
21-01-06 20:00,34
21-01-06 19:00,58
21-01-06 18:00,56
21-01-06 17:00,54
21-01-06 16:00,45
21-01-06 15:00,30
21-01-06 14:00,20
21-01-06 13:00,19
21-01-06 12:00,18
21-01-06 11:00,18
21-01-06 10:00,20
21-01-06 09:00,14
21-01-06 08:00,14
21-01-06 07:00,11
21-01-06 06:00,15
21-01-06 05:00,14
21-01-06 04:00,9
21-01-06 03:00,15
21-01-06 02:00,23
21-01-06 01:00,24
21-01-06 00:00,30
20-01-06 23:00,30
