Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-02-06 00:00,41
31-01-06 23:00,46
31-01-06 22:00,49
31-01-06 21:00,52
31-01-06 20:00,55
31-01-06 19:00,51
31-01-06 18:00,52
31-01-06 17:00,50
31-01-06 16:00,42
31-01-06 15:00,36
31-01-06 14:00,41
31-01-06 13:00,
31-01-06 12:00,
31-01-06 11:00,39
31-01-06 10:00,36
31-01-06 09:00,44
31-01-06 08:00,46
31-01-06 07:00,45
31-01-06 06:00,41
31-01-06 05:00,37
31-01-06 04:00,46
31-01-06 03:00,48
31-01-06 02:00,47
31-01-06 01:00,57
31-01-06 00:00,70
30-01-06 23:00,81
30-01-06 22:00,93
30-01-06 21:00,108
30-01-06 20:00,109
30-01-06 19:00,106
30-01-06 18:00,103
30-01-06 17:00,80
30-01-06 16:00,68
30-01-06 15:00,70
30-01-06 14:00,64
30-01-06 13:00,58
30-01-06 12:00,72
30-01-06 11:00,79
30-01-06 10:00,85
30-01-06 09:00,95
30-01-06 08:00,87
30-01-06 07:00,75
30-01-06 06:00,70
30-01-06 05:00,67
30-01-06 04:00,66
30-01-06 03:00,69
30-01-06 02:00,71
30-01-06 01:00,75
30-01-06 00:00,79
29-01-06 23:00,85
29-01-06 22:00,88
29-01-06 21:00,104
29-01-06 20:00,95
29-01-06 19:00,91
29-01-06 18:00,69
29-01-06 17:00,60
29-01-06 16:00,45
29-01-06 15:00,38
29-01-06 14:00,34
29-01-06 13:00,37
29-01-06 12:00,47
29-01-06 11:00,61
29-01-06 10:00,67
29-01-06 09:00,65
29-01-06 08:00,68
29-01-06 07:00,69
29-01-06 06:00,69
29-01-06 05:00,71
29-01-06 04:00,73
29-01-06 03:00,76
29-01-06 02:00,78
29-01-06 01:00,85
29-01-06 00:00,84
28-01-06 23:00,90
28-01-06 22:00,91
28-01-06 21:00,92
28-01-06 20:00,84
28-01-06 19:00,82
28-01-06 18:00,70
28-01-06 17:00,69
28-01-06 16:00,57
28-01-06 15:00,46
28-01-06 14:00,44
28-01-06 13:00,45
28-01-06 12:00,53
28-01-06 11:00,70
28-01-06 10:00,84
28-01-06 09:00,83
28-01-06 08:00,86
28-01-06 07:00,85
28-01-06 06:00,86
28-01-06 05:00,89
28-01-06 04:00,87
28-01-06 03:00,82
28-01-06 02:00,74
28-01-06 01:00,62
28-01-06 00:00,54
27-01-06 23:00,43
27-01-06 22:00,59
27-01-06 21:00,67
27-01-06 20:00,53
27-01-06 19:00,56
27-01-06 18:00,64
27-01-06 17:00,57
27-01-06 16:00,49
27-01-06 15:00,38
27-01-06 14:00,32
27-01-06 13:00,29
27-01-06 12:00,29
27-01-06 11:00,38
27-01-06 10:00,65
27-01-06 09:00,99
27-01-06 08:00,94
27-01-06 07:00,77
27-01-06 06:00,62
27-01-06 05:00,39
27-01-06 04:00,51
27-01-06 03:00,44
27-01-06 02:00,39
27-01-06 01:00,32
27-01-06 00:00,32
26-01-06 23:00,43
26-01-06 22:00,44
26-01-06 21:00,44
26-01-06 20:00,50
26-01-06 19:00,54
26-01-06 18:00,54
26-01-06 17:00,51
26-01-06 16:00,38
26-01-06 15:00,34
26-01-06 14:00,28
26-01-06 13:00,32
26-01-06 12:00,40
26-01-06 11:00,42
26-01-06 10:00,52
26-01-06 09:00,58
26-01-06 08:00,56
