Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-02-06 00:00,3.4
31-01-06 23:00,3.5
31-01-06 22:00,3.9
31-01-06 21:00,4.1
31-01-06 20:00,4.8
31-01-06 19:00,3.0
31-01-06 18:00,4.0
31-01-06 17:00,6.7
31-01-06 16:00,8.9
31-01-06 15:00,8.0
31-01-06 14:00,5.7
31-01-06 13:00,5.8
31-01-06 12:00,4.6
31-01-06 11:00,1.5
31-01-06 10:00,1.9
31-01-06 09:00,2.5
31-01-06 08:00,3.0
31-01-06 07:00,5.6
31-01-06 06:00,4.6
31-01-06 05:00,2.9
31-01-06 04:00,4.1
31-01-06 03:00,6.9
31-01-06 02:00,7.5
31-01-06 01:00,6.2
31-01-06 00:00,8.8
30-01-06 23:00,12.2
30-01-06 22:00,17.0
30-01-06 21:00,18.9
30-01-06 20:00,19.5
30-01-06 19:00,16.7
30-01-06 18:00,16.5
30-01-06 17:00,14.6
30-01-06 16:00,16.7
30-01-06 15:00,20.4
30-01-06 14:00,22.4
30-01-06 13:00,20.2
30-01-06 12:00,23.2
30-01-06 11:00,27.7
30-01-06 10:00,26.8
30-01-06 09:00,26.1
30-01-06 08:00,26.9
30-01-06 07:00,32.9
30-01-06 06:00,39.9
30-01-06 05:00,38.1
30-01-06 04:00,31.0
30-01-06 03:00,29.1
30-01-06 02:00,24.8
30-01-06 01:00,24.3
30-01-06 00:00,23.2
29-01-06 23:00,19.8
29-01-06 22:00,20.2
29-01-06 21:00,22.1
29-01-06 20:00,21.7
29-01-06 19:00,19.2
29-01-06 18:00,18.2
29-01-06 17:00,19.4
29-01-06 16:00,24.8
29-01-06 15:00,33.5
29-01-06 14:00,30.5
29-01-06 13:00,31.3
29-01-06 12:00,35.8
29-01-06 11:00,41.5
29-01-06 10:00,41.2
29-01-06 09:00,41.3
29-01-06 08:00,38.7
29-01-06 07:00,45.8
29-01-06 06:00,39.6
29-01-06 05:00,39.2
29-01-06 04:00,45.6
29-01-06 03:00,46.5
29-01-06 02:00,53.3
29-01-06 01:00,57.7
29-01-06 00:00,47.5
28-01-06 23:00,48.1
28-01-06 22:00,39.0
28-01-06 21:00,37.4
28-01-06 20:00,30.9
28-01-06 19:00,29.6
28-01-06 18:00,28.4
28-01-06 17:00,27.1
28-01-06 16:00,30.1
28-01-06 15:00,41.3
28-01-06 14:00,42.7
28-01-06 13:00,41.8
28-01-06 12:00,34.1
28-01-06 11:00,30.8
28-01-06 10:00,30.9
28-01-06 09:00,30.9
28-01-06 08:00,28.6
28-01-06 07:00,28.2
28-01-06 06:00,26.0
28-01-06 05:00,26.8
28-01-06 04:00,27.0
28-01-06 03:00,30.2
28-01-06 02:00,28.7
28-01-06 01:00,29.0
28-01-06 00:00,32.3
27-01-06 23:00,30.8
27-01-06 22:00,29.1
27-01-06 21:00,31.6
27-01-06 20:00,34.2
27-01-06 19:00,32.6
27-01-06 18:00,36.9
27-01-06 17:00,32.0
27-01-06 16:00,25.2
27-01-06 15:00,22.4
27-01-06 14:00,21.7
27-01-06 13:00,27.0
27-01-06 12:00,33.2
27-01-06 11:00,27.6
27-01-06 10:00,22.2
27-01-06 09:00,20.0
27-01-06 08:00,16.6
27-01-06 07:00,16.3
27-01-06 06:00,15.9
27-01-06 05:00,14.4
27-01-06 04:00,14.6
27-01-06 03:00,15.5
27-01-06 02:00,15.3
27-01-06 01:00,16.5
27-01-06 00:00,16.5
26-01-06 23:00,17.3
26-01-06 22:00,18.6
26-01-06 21:00,19.3
26-01-06 20:00,18.4
26-01-06 19:00,17.5
