Datum Zeit,Freiberg NO2
,µg/m³
01-02-06 00:00,49
31-01-06 23:00,53
31-01-06 22:00,54
31-01-06 21:00,56
31-01-06 20:00,58
31-01-06 19:00,60
31-01-06 18:00,60
31-01-06 17:00,63
31-01-06 16:00,62
31-01-06 15:00,44
31-01-06 14:00,47
31-01-06 13:00,33
31-01-06 12:00,42
31-01-06 11:00,38
31-01-06 10:00,35
31-01-06 09:00,34
31-01-06 08:00,41
31-01-06 07:00,34
31-01-06 06:00,31
31-01-06 05:00,29
31-01-06 04:00,27
31-01-06 03:00,32
31-01-06 02:00,38
31-01-06 01:00,36
31-01-06 00:00,46
30-01-06 23:00,53
30-01-06 22:00,60
30-01-06 21:00,79
30-01-06 20:00,90
30-01-06 19:00,102
30-01-06 18:00,110
30-01-06 17:00,92
30-01-06 16:00,57
30-01-06 15:00,52
30-01-06 14:00,51
30-01-06 13:00,40
30-01-06 12:00,
30-01-06 11:00,
30-01-06 10:00,
30-01-06 09:00,129
30-01-06 08:00,127
30-01-06 07:00,101
30-01-06 06:00,81
30-01-06 05:00,47
30-01-06 04:00,30
30-01-06 03:00,32
30-01-06 02:00,33
30-01-06 01:00,33
30-01-06 00:00,36
29-01-06 23:00,47
29-01-06 22:00,58
29-01-06 21:00,67
29-01-06 20:00,75
29-01-06 19:00,88
29-01-06 18:00,87
29-01-06 17:00,62
29-01-06 16:00,38
29-01-06 15:00,36
29-01-06 14:00,32
29-01-06 13:00,25
29-01-06 12:00,32
29-01-06 11:00,43
29-01-06 10:00,50
29-01-06 09:00,44
29-01-06 08:00,33
29-01-06 07:00,34
29-01-06 06:00,46
29-01-06 05:00,36
29-01-06 04:00,37
29-01-06 03:00,36
29-01-06 02:00,42
29-01-06 01:00,48
29-01-06 00:00,57
28-01-06 23:00,79
28-01-06 22:00,78
28-01-06 21:00,84
28-01-06 20:00,93
28-01-06 19:00,98
28-01-06 18:00,98
28-01-06 17:00,75
28-01-06 16:00,43
28-01-06 15:00,37
28-01-06 14:00,48
28-01-06 13:00,45
28-01-06 12:00,44
28-01-06 11:00,65
28-01-06 10:00,73
28-01-06 09:00,66
28-01-06 08:00,67
28-01-06 07:00,57
28-01-06 06:00,72
28-01-06 05:00,52
28-01-06 04:00,50
28-01-06 03:00,37
28-01-06 02:00,24
28-01-06 01:00,27
28-01-06 00:00,32
27-01-06 23:00,44
27-01-06 22:00,59
27-01-06 21:00,75
27-01-06 20:00,83
27-01-06 19:00,93
27-01-06 18:00,93
27-01-06 17:00,77
27-01-06 16:00,62
27-01-06 15:00,44
27-01-06 14:00,41
27-01-06 13:00,31
27-01-06 12:00,52
27-01-06 11:00,60
27-01-06 10:00,87
27-01-06 09:00,98
27-01-06 08:00,88
27-01-06 07:00,79
27-01-06 06:00,62
