Datum Zeit,Leipzig-West BEN
,µg/m³
01-02-06 00:00,1.3
31-01-06 23:00,1.1
31-01-06 22:00,1.6
31-01-06 21:00,1.8
31-01-06 20:00,1.4
31-01-06 19:00,1.8
31-01-06 18:00,2.0
31-01-06 17:00,1.4
31-01-06 16:00,1.2
31-01-06 15:00,1.3
31-01-06 14:00,1.4
31-01-06 13:00,2.6
31-01-06 12:00,1.6
31-01-06 11:00,2.1
31-01-06 10:00,2.7
31-01-06 09:00,3.4
31-01-06 08:00,
31-01-06 07:00,
31-01-06 06:00,
31-01-06 05:00,
31-01-06 04:00,
31-01-06 03:00,2.7
31-01-06 02:00,3.0
31-01-06 01:00,2.8
31-01-06 00:00,2.6
30-01-06 23:00,2.2
30-01-06 22:00,2.5
30-01-06 21:00,2.1
30-01-06 20:00,2.1
30-01-06 19:00,4.0
30-01-06 18:00,5.0
30-01-06 17:00,4.9
30-01-06 16:00,4.9
30-01-06 15:00,4.8
30-01-06 14:00,5.1
30-01-06 13:00,5.7
30-01-06 12:00,6.0
30-01-06 11:00,6.8
30-01-06 10:00,7.2
30-01-06 09:00,10.1
30-01-06 08:00,10.5
30-01-06 07:00,7.8
30-01-06 06:00,8.1
30-01-06 05:00,6.5
30-01-06 04:00,6.1
30-01-06 03:00,5.8
30-01-06 02:00,6.1
30-01-06 01:00,6.0
30-01-06 00:00,5.5
29-01-06 23:00,6.3
29-01-06 22:00,6.2
29-01-06 21:00,5.1
29-01-06 20:00,4.8
29-01-06 19:00,4.3
29-01-06 18:00,3.9
29-01-06 17:00,3.0
29-01-06 16:00,2.8
29-01-06 15:00,3.1
29-01-06 14:00,5.2
29-01-06 13:00,6.6
29-01-06 12:00,7.2
29-01-06 11:00,7.8
29-01-06 10:00,7.5
29-01-06 09:00,7.2
29-01-06 08:00,7.0
29-01-06 07:00,7.3
29-01-06 06:00,6.8
29-01-06 05:00,6.4
29-01-06 04:00,6.0
29-01-06 03:00,6.0
29-01-06 02:00,6.3
29-01-06 01:00,6.1
29-01-06 00:00,6.5
28-01-06 23:00,6.2
28-01-06 22:00,6.6
28-01-06 21:00,6.1
28-01-06 20:00,5.5
28-01-06 19:00,4.4
28-01-06 18:00,4.0
28-01-06 17:00,3.8
28-01-06 16:00,4.5
28-01-06 15:00,5.4
28-01-06 14:00,5.5
28-01-06 13:00,6.4
28-01-06 12:00,6.9
28-01-06 11:00,7.1
28-01-06 10:00,5.7
28-01-06 09:00,5.5
28-01-06 08:00,4.4
28-01-06 07:00,4.5
28-01-06 06:00,4.6
28-01-06 05:00,4.1
28-01-06 04:00,4.2
28-01-06 03:00,4.5
28-01-06 02:00,4.3
28-01-06 01:00,4.2
28-01-06 00:00,4.7
27-01-06 23:00,5.0
27-01-06 22:00,5.2
27-01-06 21:00,5.3
27-01-06 20:00,4.9
27-01-06 19:00,3.9
27-01-06 18:00,3.8
27-01-06 17:00,2.9
27-01-06 16:00,3.7
27-01-06 15:00,4.0
27-01-06 14:00,3.2
27-01-06 13:00,3.8
27-01-06 12:00,
27-01-06 11:00,
27-01-06 10:00,
27-01-06 09:00,
27-01-06 08:00,
27-01-06 07:00,3.3
27-01-06 06:00,3.1
27-01-06 05:00,2.8
27-01-06 04:00,2.8
27-01-06 03:00,2.8
27-01-06 02:00,2.7
27-01-06 01:00,2.7
27-01-06 00:00,2.7
26-01-06 23:00,3.1
26-01-06 22:00,2.6
26-01-06 21:00,2.7
26-01-06 20:00,3.1
26-01-06 19:00,3.2
26-01-06 18:00,3.3
26-01-06 17:00,3.5
26-01-06 16:00,4.0
26-01-06 15:00,3.6
26-01-06 14:00,4.1
26-01-06 13:00,
26-01-06 12:00,
26-01-06 11:00,
26-01-06 10:00,
26-01-06 09:00,
26-01-06 08:00,5.4
26-01-06 07:00,5.1
26-01-06 06:00,4.9
26-01-06 05:00,4.6
26-01-06 04:00,4.9
26-01-06 03:00,4.6
26-01-06 02:00,5.2
26-01-06 01:00,5.2
26-01-06 00:00,5.1
25-01-06 23:00,4.5
25-01-06 22:00,4.2
25-01-06 21:00,4.1
25-01-06 20:00,4.3
25-01-06 19:00,4.0
25-01-06 18:00,
25-01-06 17:00,
25-01-06 16:00,
25-01-06 15:00,
25-01-06 14:00,
25-01-06 13:00,
25-01-06 12:00,
25-01-06 11:00,
25-01-06 10:00,
25-01-06 09:00,
25-01-06 08:00,
25-01-06 07:00,
25-01-06 06:00,
25-01-06 05:00,
25-01-06 04:00,
25-01-06 03:00,
25-01-06 02:00,
25-01-06 01:00,
25-01-06 00:00,
24-01-06 23:00,
24-01-06 22:00,
24-01-06 21:00,
24-01-06 20:00,
24-01-06 19:00,
24-01-06 18:00,
24-01-06 17:00,
24-01-06 16:00,
24-01-06 15:00,
24-01-06 14:00,
24-01-06 13:00,
24-01-06 12:00,8.3
24-01-06 11:00,7.9
24-01-06 10:00,6.2
24-01-06 09:00,5.4
24-01-06 08:00,4.4
24-01-06 07:00,4.0
24-01-06 06:00,3.7
24-01-06 05:00,3.6
24-01-06 04:00,3.4
24-01-06 03:00,3.3
24-01-06 02:00,3.3
24-01-06 01:00,3.2
24-01-06 00:00,3.2
23-01-06 23:00,3.1
23-01-06 22:00,2.8
23-01-06 21:00,2.6
23-01-06 20:00,2.5
23-01-06 19:00,2.6
23-01-06 18:00,2.5
23-01-06 17:00,2.3
23-01-06 16:00,2.1
23-01-06 15:00,2.3
23-01-06 14:00,2.6
23-01-06 13:00,2.2
23-01-06 12:00,2.4
23-01-06 11:00,2.9
23-01-06 10:00,3.3
23-01-06 09:00,3.4
23-01-06 08:00,3.0
23-01-06 07:00,3.1
23-01-06 06:00,2.7
23-01-06 05:00,
23-01-06 04:00,
23-01-06 03:00,
23-01-06 02:00,
23-01-06 01:00,
23-01-06 00:00,1.9
22-01-06 23:00,1.8
22-01-06 22:00,1.7
22-01-06 21:00,1.7
22-01-06 20:00,1.7
22-01-06 19:00,1.6
22-01-06 18:00,1.5
22-01-06 17:00,1.7
22-01-06 16:00,1.8
22-01-06 15:00,1.7
22-01-06 14:00,2.0
22-01-06 13:00,1.8
22-01-06 12:00,2.1
22-01-06 11:00,2.3
22-01-06 10:00,2.3
22-01-06 09:00,2.4
22-01-06 08:00,2.6
22-01-06 07:00,2.7
22-01-06 06:00,3.1
22-01-06 05:00,2.9
22-01-06 04:00,2.4
22-01-06 03:00,2.3
22-01-06 02:00,2.5
22-01-06 01:00,1.7
22-01-06 00:00,0.6
21-01-06 23:00,0.7
21-01-06 22:00,0.7
21-01-06 21:00,0.9
21-01-06 20:00,1.0
21-01-06 19:00,1.1
21-01-06 18:00,0.7
21-01-06 17:00,0.8
21-01-06 16:00,0.8
21-01-06 15:00,0.9
21-01-06 14:00,0.7
21-01-06 13:00,0.8
21-01-06 12:00,0.9
21-01-06 11:00,0.9
21-01-06 10:00,0.6
21-01-06 09:00,0.5
21-01-06 08:00,0.5
21-01-06 07:00,0.5
21-01-06 06:00,0.5
21-01-06 05:00,0.4
21-01-06 04:00,0.4
21-01-06 03:00,0.5
21-01-06 02:00,0.6
21-01-06 01:00,0.7
21-01-06 00:00,0.8
20-01-06 23:00,1.0
20-01-06 22:00,1.0
20-01-06 21:00,1.1
20-01-06 20:00,1.1
20-01-06 19:00,1.8
20-01-06 18:00,1.8
20-01-06 17:00,1.5
20-01-06 16:00,1.4
20-01-06 15:00,1.4
20-01-06 14:00,1.5
20-01-06 13:00,1.4
20-01-06 12:00,1.7
20-01-06 11:00,1.5
20-01-06 10:00,1.5
20-01-06 09:00,1.5
20-01-06 08:00,1.5
20-01-06 07:00,1.1
20-01-06 06:00,1.1
20-01-06 05:00,0.9
20-01-06 04:00,0.9
20-01-06 03:00,1.3
20-01-06 02:00,2.0
20-01-06 01:00,3.7
20-01-06 00:00,3.7
19-01-06 23:00,3.2
19-01-06 22:00,2.8
19-01-06 21:00,3.0
19-01-06 20:00,2.7
19-01-06 19:00,2.4
19-01-06 18:00,2.9
19-01-06 17:00,2.6
19-01-06 16:00,2.5
19-01-06 15:00,2.8
19-01-06 14:00,2.6
19-01-06 13:00,2.6
19-01-06 12:00,2.7
19-01-06 11:00,3.0
19-01-06 10:00,3.3
19-01-06 09:00,
19-01-06 08:00,
19-01-06 07:00,
19-01-06 06:00,
19-01-06 05:00,
19-01-06 04:00,2.9
19-01-06 03:00,2.9
19-01-06 02:00,2.9
19-01-06 01:00,3.2
19-01-06 00:00,3.2
18-01-06 23:00,3.1
18-01-06 22:00,3.2
18-01-06 21:00,2.7
18-01-06 20:00,2.3
18-01-06 19:00,2.1
18-01-06 18:00,2.3
18-01-06 17:00,2.2
18-01-06 16:00,2.0
18-01-06 15:00,2.1
18-01-06 14:00,1.4
18-01-06 13:00,0.7
18-01-06 12:00,0.6
18-01-06 11:00,0.6
18-01-06 10:00,0.7
18-01-06 09:00,0.7
18-01-06 08:00,0.9
18-01-06 07:00,0.9
18-01-06 06:00,0.9
18-01-06 05:00,1.1
18-01-06 04:00,1.1
18-01-06 03:00,1.2
18-01-06 02:00,1.5
18-01-06 01:00,1.9
18-01-06 00:00,2.3
17-01-06 23:00,2.4
17-01-06 22:00,2.3
17-01-06 21:00,2.1
17-01-06 20:00,2.2
17-01-06 19:00,2.2
17-01-06 18:00,2.1
17-01-06 17:00,2.2
17-01-06 16:00,2.3
17-01-06 15:00,2.3
17-01-06 14:00,2.4
17-01-06 13:00,2.4
17-01-06 12:00,2.5
17-01-06 11:00,2.6
17-01-06 10:00,2.5
17-01-06 09:00,2.3
17-01-06 08:00,2.2
17-01-06 07:00,2.3
17-01-06 06:00,2.0
17-01-06 05:00,1.9
17-01-06 04:00,2.0
17-01-06 03:00,2.1
17-01-06 02:00,2.3
17-01-06 01:00,2.5
17-01-06 00:00,2.7
16-01-06 23:00,2.6
16-01-06 22:00,2.6
16-01-06 21:00,3.3
16-01-06 20:00,3.1
16-01-06 19:00,3.2
16-01-06 18:00,3.1
16-01-06 17:00,3.2
16-01-06 16:00,3.1
16-01-06 15:00,2.7
16-01-06 14:00,2.9
16-01-06 13:00,3.3
16-01-06 12:00,3.2
16-01-06 11:00,3.6
16-01-06 10:00,5.0
16-01-06 09:00,4.5
16-01-06 08:00,4.1
16-01-06 07:00,3.2
16-01-06 06:00,3.2
16-01-06 05:00,2.9
16-01-06 04:00,3.0
16-01-06 03:00,3.1
16-01-06 02:00,3.1
16-01-06 01:00,3.0
16-01-06 00:00,3.1
15-01-06 23:00,2.9
15-01-06 22:00,3.5
15-01-06 21:00,4.5
15-01-06 20:00,4.1
15-01-06 19:00,3.7
15-01-06 18:00,4.5
15-01-06 17:00,2.5
15-01-06 16:00,2.6
