Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-02-06 00:00,41
31-01-06 23:00,45
31-01-06 22:00,59
31-01-06 21:00,59
31-01-06 20:00,66
31-01-06 19:00,73
31-01-06 18:00,71
31-01-06 17:00,84
31-01-06 16:00,65
31-01-06 15:00,78
31-01-06 14:00,82
31-01-06 13:00,53
31-01-06 12:00,63
31-01-06 11:00,69
31-01-06 10:00,62
31-01-06 09:00,70
31-01-06 08:00,74
31-01-06 07:00,62
31-01-06 06:00,40
31-01-06 05:00,34
31-01-06 04:00,33
31-01-06 03:00,32
31-01-06 02:00,30
31-01-06 01:00,33
31-01-06 00:00,48
30-01-06 23:00,68
30-01-06 22:00,59
30-01-06 21:00,64
30-01-06 20:00,76
30-01-06 19:00,83
30-01-06 18:00,84
30-01-06 17:00,108
30-01-06 16:00,93
30-01-06 15:00,85
30-01-06 14:00,78
30-01-06 13:00,91
30-01-06 12:00,85
30-01-06 11:00,74
30-01-06 10:00,79
30-01-06 09:00,89
30-01-06 08:00,95
30-01-06 07:00,82
30-01-06 06:00,70
30-01-06 05:00,69
30-01-06 04:00,65
30-01-06 03:00,66
30-01-06 02:00,77
30-01-06 01:00,88
30-01-06 00:00,84
29-01-06 23:00,76
29-01-06 22:00,82
29-01-06 21:00,92
29-01-06 20:00,92
29-01-06 19:00,94
29-01-06 18:00,94
29-01-06 17:00,67
29-01-06 16:00,49
29-01-06 15:00,44
29-01-06 14:00,48
29-01-06 13:00,46
29-01-06 12:00,64
29-01-06 11:00,73
29-01-06 10:00,69
29-01-06 09:00,73
29-01-06 08:00,78
29-01-06 07:00,79
29-01-06 06:00,75
29-01-06 05:00,78
29-01-06 04:00,89
29-01-06 03:00,99
29-01-06 02:00,131
29-01-06 01:00,107
29-01-06 00:00,116
28-01-06 23:00,110
28-01-06 22:00,83
28-01-06 21:00,99
28-01-06 20:00,102
28-01-06 19:00,112
28-01-06 18:00,91
28-01-06 17:00,80
28-01-06 16:00,54
28-01-06 15:00,70
28-01-06 14:00,72
28-01-06 13:00,71
28-01-06 12:00,68
28-01-06 11:00,76
28-01-06 10:00,87
28-01-06 09:00,90
28-01-06 08:00,84
28-01-06 07:00,88
28-01-06 06:00,76
28-01-06 05:00,75
28-01-06 04:00,69
28-01-06 03:00,71
28-01-06 02:00,74
28-01-06 01:00,83
28-01-06 00:00,85
27-01-06 23:00,71
27-01-06 22:00,79
27-01-06 21:00,93
27-01-06 20:00,99
27-01-06 19:00,106
27-01-06 18:00,102
27-01-06 17:00,74
27-01-06 16:00,72
27-01-06 15:00,78
27-01-06 14:00,71
27-01-06 13:00,64
27-01-06 12:00,63
27-01-06 11:00,69
27-01-06 10:00,106
27-01-06 09:00,110
27-01-06 08:00,94
27-01-06 07:00,90
27-01-06 06:00,69
27-01-06 05:00,54
27-01-06 04:00,50
27-01-06 03:00,64
27-01-06 02:00,67
27-01-06 01:00,62
27-01-06 00:00,72
26-01-06 23:00,71
26-01-06 22:00,64
26-01-06 21:00,78
26-01-06 20:00,72
26-01-06 19:00,78
26-01-06 18:00,83
26-01-06 17:00,76
26-01-06 16:00,79
26-01-06 15:00,
26-01-06 14:00,
26-01-06 13:00,
26-01-06 12:00,
26-01-06 11:00,68
26-01-06 10:00,77
26-01-06 09:00,68
26-01-06 08:00,67
26-01-06 07:00,64
