Datum Zeit,Schwartenberg O3
,µg/m³
01-02-06 00:00,72
31-01-06 23:00,67
31-01-06 22:00,66
31-01-06 21:00,65
31-01-06 20:00,59
31-01-06 19:00,58
31-01-06 18:00,53
31-01-06 17:00,52
31-01-06 16:00,52
31-01-06 15:00,55
31-01-06 14:00,53
31-01-06 13:00,51
31-01-06 12:00,46
31-01-06 11:00,47
31-01-06 10:00,46
31-01-06 09:00,41
31-01-06 08:00,34
31-01-06 07:00,34
31-01-06 06:00,42
31-01-06 05:00,48
31-01-06 04:00,53
31-01-06 03:00,60
31-01-06 02:00,60
31-01-06 01:00,52
31-01-06 00:00,41
30-01-06 23:00,42
30-01-06 22:00,50
30-01-06 21:00,44
30-01-06 20:00,44
30-01-06 19:00,49
30-01-06 18:00,61
30-01-06 17:00,65
30-01-06 16:00,63
30-01-06 15:00,78
30-01-06 14:00,82
30-01-06 13:00,85
30-01-06 12:00,87
30-01-06 11:00,91
30-01-06 10:00,92
30-01-06 09:00,94
30-01-06 08:00,97
30-01-06 07:00,63
30-01-06 06:00,70
30-01-06 05:00,91
30-01-06 04:00,60
30-01-06 03:00,35
30-01-06 02:00,34
30-01-06 01:00,72
30-01-06 00:00,90
29-01-06 23:00,75
29-01-06 22:00,84
29-01-06 21:00,95
29-01-06 20:00,83
29-01-06 19:00,79
29-01-06 18:00,78
29-01-06 17:00,70
29-01-06 16:00,58
29-01-06 15:00,85
29-01-06 14:00,107
29-01-06 13:00,92
29-01-06 12:00,81
29-01-06 11:00,72
29-01-06 10:00,73
29-01-06 09:00,89
29-01-06 08:00,94
29-01-06 07:00,96
29-01-06 06:00,99
29-01-06 05:00,100
29-01-06 04:00,102
29-01-06 03:00,102
29-01-06 02:00,101
29-01-06 01:00,104
29-01-06 00:00,105
28-01-06 23:00,107
28-01-06 22:00,108
28-01-06 21:00,107
28-01-06 20:00,106
28-01-06 19:00,101
28-01-06 18:00,104
28-01-06 17:00,99
28-01-06 16:00,96
28-01-06 15:00,95
28-01-06 14:00,89
28-01-06 13:00,80
28-01-06 12:00,86
28-01-06 11:00,87
28-01-06 10:00,88
28-01-06 09:00,88
28-01-06 08:00,88
28-01-06 07:00,86
28-01-06 06:00,54
28-01-06 05:00,59
28-01-06 04:00,61
28-01-06 03:00,58
28-01-06 02:00,71
28-01-06 01:00,66
28-01-06 00:00,77
27-01-06 23:00,86
27-01-06 22:00,60
27-01-06 21:00,44
27-01-06 20:00,43
27-01-06 19:00,48
27-01-06 18:00,63
27-01-06 17:00,68
27-01-06 16:00,67
27-01-06 15:00,68
27-01-06 14:00,69
27-01-06 13:00,74
27-01-06 12:00,69
27-01-06 11:00,56
27-01-06 10:00,56
27-01-06 09:00,67
