Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-02-06 00:00,6
31-01-06 23:00,17
31-01-06 22:00,23
31-01-06 21:00,12
31-01-06 20:00,19
31-01-06 19:00,18
31-01-06 18:00,38
31-01-06 17:00,21
31-01-06 16:00,21
31-01-06 15:00,17
31-01-06 14:00,18
31-01-06 13:00,18
31-01-06 12:00,13
31-01-06 11:00,17
31-01-06 10:00,18
31-01-06 09:00,20
31-01-06 08:00,29
31-01-06 07:00,12
31-01-06 06:00,24
31-01-06 05:00,8
31-01-06 04:00,3
31-01-06 03:00,2
31-01-06 02:00,2
31-01-06 01:00,2
31-01-06 00:00,3
30-01-06 23:00,6
30-01-06 22:00,10
30-01-06 21:00,17
30-01-06 20:00,17
30-01-06 19:00,56
30-01-06 18:00,59
30-01-06 17:00,44
30-01-06 16:00,56
30-01-06 15:00,60
30-01-06 14:00,91
30-01-06 13:00,70
30-01-06 12:00,87
30-01-06 11:00,102
30-01-06 10:00,131
30-01-06 09:00,152
30-01-06 08:00,126
30-01-06 07:00,125
30-01-06 06:00,131
30-01-06 05:00,111
30-01-06 04:00,67
30-01-06 03:00,51
30-01-06 02:00,55
30-01-06 01:00,76
30-01-06 00:00,77
29-01-06 23:00,93
29-01-06 22:00,68
29-01-06 21:00,85
29-01-06 20:00,89
29-01-06 19:00,81
29-01-06 18:00,54
29-01-06 17:00,41
29-01-06 16:00,30
29-01-06 15:00,29
29-01-06 14:00,28
29-01-06 13:00,36
29-01-06 12:00,51
29-01-06 11:00,94
29-01-06 10:00,88
29-01-06 09:00,86
29-01-06 08:00,83
29-01-06 07:00,82
29-01-06 06:00,77
29-01-06 05:00,49
29-01-06 04:00,45
29-01-06 03:00,66
29-01-06 02:00,90
29-01-06 01:00,87
29-01-06 00:00,72
28-01-06 23:00,94
28-01-06 22:00,74
28-01-06 21:00,107
28-01-06 20:00,110
28-01-06 19:00,100
28-01-06 18:00,57
28-01-06 17:00,47
28-01-06 16:00,36
28-01-06 15:00,58
28-01-06 14:00,62
28-01-06 13:00,87
28-01-06 12:00,100
28-01-06 11:00,111
28-01-06 10:00,110
28-01-06 09:00,79
28-01-06 08:00,87
28-01-06 07:00,35
28-01-06 06:00,41
28-01-06 05:00,31
28-01-06 04:00,30
28-01-06 03:00,52
28-01-06 02:00,33
28-01-06 01:00,30
28-01-06 00:00,32
27-01-06 23:00,48
27-01-06 22:00,67
27-01-06 21:00,76
27-01-06 20:00,84
27-01-06 19:00,79
27-01-06 18:00,59
27-01-06 17:00,60
27-01-06 16:00,44
27-01-06 15:00,50
27-01-06 14:00,57
27-01-06 13:00,68
27-01-06 12:00,78
27-01-06 11:00,109
27-01-06 10:00,153
27-01-06 09:00,142
27-01-06 08:00,139
27-01-06 07:00,56
27-01-06 06:00,23
27-01-06 05:00,20
27-01-06 04:00,3
27-01-06 03:00,5
27-01-06 02:00,9
27-01-06 01:00,11
27-01-06 00:00,11
26-01-06 23:00,16
26-01-06 22:00,20
26-01-06 21:00,17
26-01-06 20:00,24
26-01-06 19:00,43
26-01-06 18:00,42
26-01-06 17:00,44
26-01-06 16:00,64
26-01-06 15:00,52
26-01-06 14:00,72
26-01-06 13:00,95
26-01-06 12:00,79
26-01-06 11:00,88
26-01-06 10:00,95
26-01-06 09:00,83
26-01-06 08:00,81
26-01-06 07:00,55
26-01-06 06:00,42
26-01-06 05:00,45
26-01-06 04:00,31
26-01-06 03:00,31
26-01-06 02:00,34
26-01-06 01:00,21
26-01-06 00:00,18
25-01-06 23:00,21
25-01-06 22:00,7
25-01-06 21:00,7
25-01-06 20:00,7
25-01-06 19:00,9
25-01-06 18:00,8
25-01-06 17:00,11
25-01-06 16:00,9
25-01-06 15:00,9
25-01-06 14:00,29
25-01-06 13:00,31
25-01-06 12:00,39
25-01-06 11:00,36
25-01-06 10:00,9
25-01-06 09:00,6
25-01-06 08:00,3
25-01-06 07:00,4
25-01-06 06:00,4
25-01-06 05:00,5
25-01-06 04:00,1
25-01-06 03:00,2
25-01-06 02:00,2
25-01-06 01:00,4
25-01-06 00:00,27
24-01-06 23:00,40
24-01-06 22:00,43
24-01-06 21:00,77
24-01-06 20:00,231
24-01-06 19:00,234
24-01-06 18:00,181
24-01-06 17:00,100
24-01-06 16:00,49
24-01-06 15:00,51
24-01-06 14:00,67
24-01-06 13:00,80
24-01-06 12:00,107
24-01-06 11:00,80
24-01-06 10:00,101
24-01-06 09:00,120
24-01-06 08:00,97
24-01-06 07:00,64
24-01-06 06:00,30
24-01-06 05:00,17
24-01-06 04:00,5
24-01-06 03:00,6
24-01-06 02:00,2
24-01-06 01:00,5
24-01-06 00:00,7
23-01-06 23:00,9
23-01-06 22:00,17
23-01-06 21:00,17
23-01-06 20:00,24
23-01-06 19:00,23
23-01-06 18:00,25
23-01-06 17:00,32
23-01-06 16:00,35
23-01-06 15:00,46
23-01-06 14:00,39
23-01-06 13:00,51
23-01-06 12:00,48
23-01-06 11:00,48
23-01-06 10:00,65
23-01-06 09:00,56
23-01-06 08:00,30
23-01-06 07:00,32
23-01-06 06:00,23
23-01-06 05:00,9
23-01-06 04:00,7
23-01-06 03:00,3
23-01-06 02:00,6
23-01-06 01:00,2
23-01-06 00:00,2
22-01-06 23:00,5
22-01-06 22:00,4
22-01-06 21:00,12
22-01-06 20:00,18
22-01-06 19:00,24
22-01-06 18:00,19
22-01-06 17:00,18
22-01-06 16:00,22
22-01-06 15:00,22
22-01-06 14:00,20
22-01-06 13:00,11
22-01-06 12:00,16
22-01-06 11:00,11
22-01-06 10:00,13
22-01-06 09:00,12
22-01-06 08:00,5
22-01-06 07:00,4
22-01-06 06:00,6
22-01-06 05:00,5
22-01-06 04:00,3
22-01-06 03:00,4
22-01-06 02:00,9
