Datum Zeit,Schwartenberg BEN
,µg/m³
01-02-06 00:00,1.1
31-01-06 23:00,1.2
31-01-06 22:00,1.3
31-01-06 21:00,1.3
31-01-06 20:00,1.2
31-01-06 19:00,1.2
31-01-06 18:00,1.2
31-01-06 17:00,1.2
31-01-06 16:00,1.2
31-01-06 15:00,0.6
31-01-06 14:00,1.1
31-01-06 13:00,1.1
31-01-06 12:00,1.1
31-01-06 11:00,1.1
31-01-06 10:00,1.1
31-01-06 09:00,1.0
31-01-06 08:00,1.1
31-01-06 07:00,1.1
31-01-06 06:00,1.1
31-01-06 05:00,1.2
31-01-06 04:00,1.2
31-01-06 03:00,1.2
31-01-06 02:00,1.7
31-01-06 01:00,2.4
31-01-06 00:00,3.0
30-01-06 23:00,3.1
30-01-06 22:00,3.0
30-01-06 21:00,3.0
30-01-06 20:00,2.7
30-01-06 19:00,2.4
30-01-06 18:00,1.7
30-01-06 17:00,1.4
30-01-06 16:00,1.9
30-01-06 15:00,1.2
30-01-06 14:00,1.5
30-01-06 13:00,0.8
30-01-06 12:00,0.5
30-01-06 11:00,0.6
30-01-06 10:00,0.6
30-01-06 09:00,0.7
30-01-06 08:00,1.1
30-01-06 07:00,1.6
30-01-06 06:00,1.2
30-01-06 05:00,1.2
30-01-06 04:00,1.3
30-01-06 03:00,1.7
30-01-06 02:00,1.8
30-01-06 01:00,1.6
30-01-06 00:00,1.0
29-01-06 23:00,1.1
29-01-06 22:00,0.8
29-01-06 21:00,0.7
29-01-06 20:00,0.8
29-01-06 19:00,0.6
29-01-06 18:00,1.0
29-01-06 17:00,1.4
29-01-06 16:00,2.4
29-01-06 15:00,1.8
29-01-06 14:00,2.5
29-01-06 13:00,1.5
29-01-06 12:00,1.3
29-01-06 11:00,1.4
29-01-06 10:00,0.9
29-01-06 09:00,0.5
29-01-06 08:00,0.3
29-01-06 07:00,0.3
29-01-06 06:00,0.3
29-01-06 05:00,0.4
29-01-06 04:00,0.5
29-01-06 03:00,0.5
29-01-06 02:00,0.4
29-01-06 01:00,0.5
29-01-06 00:00,0.7
28-01-06 23:00,0.7
28-01-06 22:00,0.7
28-01-06 21:00,0.7
28-01-06 20:00,0.7
28-01-06 19:00,0.8
28-01-06 18:00,
28-01-06 17:00,
28-01-06 16:00,
28-01-06 15:00,
28-01-06 14:00,
28-01-06 13:00,1.8
28-01-06 12:00,1.4
28-01-06 11:00,1.7
28-01-06 10:00,1.7
28-01-06 09:00,1.6
28-01-06 08:00,1.6
28-01-06 07:00,1.8
28-01-06 06:00,2.7
28-01-06 05:00,2.6
28-01-06 04:00,3.0
28-01-06 03:00,3.0
28-01-06 02:00,2.7
28-01-06 01:00,2.4
28-01-06 00:00,2.4
27-01-06 23:00,2.3
27-01-06 22:00,2.6
27-01-06 21:00,3.1
27-01-06 20:00,3.4
27-01-06 19:00,3.0
27-01-06 18:00,3.3
27-01-06 17:00,3.0
27-01-06 16:00,3.2
27-01-06 15:00,2.8
27-01-06 14:00,2.8
27-01-06 13:00,2.4
27-01-06 12:00,2.4
27-01-06 11:00,2.6
27-01-06 10:00,2.2
27-01-06 09:00,2.2
27-01-06 08:00,2.2
27-01-06 07:00,2.3
27-01-06 06:00,2.3
27-01-06 05:00,2.3
27-01-06 04:00,2.3
27-01-06 03:00,2.3
27-01-06 02:00,2.3
27-01-06 01:00,2.3
27-01-06 00:00,2.2
26-01-06 23:00,2.3
26-01-06 22:00,2.2
26-01-06 21:00,2.2
26-01-06 20:00,2.2
26-01-06 19:00,2.1
26-01-06 18:00,2.2
26-01-06 17:00,2.1
26-01-06 16:00,2.1
26-01-06 15:00,2.2
26-01-06 14:00,2.2
26-01-06 13:00,2.3
26-01-06 12:00,2.3
26-01-06 11:00,2.4
26-01-06 10:00,2.4
26-01-06 09:00,2.7
26-01-06 08:00,3.0
26-01-06 07:00,3.8
26-01-06 06:00,4.5
26-01-06 05:00,4.6
26-01-06 04:00,5.2
26-01-06 03:00,4.7
26-01-06 02:00,4.8
26-01-06 01:00,4.9
26-01-06 00:00,4.9
25-01-06 23:00,4.9
25-01-06 22:00,5.0
25-01-06 21:00,5.1
25-01-06 20:00,5.3
25-01-06 19:00,5.1
25-01-06 18:00,5.3
25-01-06 17:00,5.3
25-01-06 16:00,4.9
25-01-06 15:00,4.7
25-01-06 14:00,5.3
25-01-06 13:00,4.5
25-01-06 12:00,5.1
25-01-06 11:00,4.8
25-01-06 10:00,4.3
25-01-06 09:00,3.7
25-01-06 08:00,3.1
25-01-06 07:00,2.7
25-01-06 06:00,3.0
25-01-06 05:00,3.0
25-01-06 04:00,2.7
25-01-06 03:00,3.5
25-01-06 02:00,3.5
25-01-06 01:00,4.8
25-01-06 00:00,4.2
24-01-06 23:00,3.6
24-01-06 22:00,
24-01-06 21:00,
24-01-06 20:00,
24-01-06 19:00,
24-01-06 18:00,
24-01-06 17:00,2.5
24-01-06 16:00,2.4
24-01-06 15:00,2.0
24-01-06 14:00,1.4
24-01-06 13:00,1.1
24-01-06 12:00,0.9
24-01-06 11:00,0.7
24-01-06 10:00,0.7
24-01-06 09:00,0.7
24-01-06 08:00,0.7
24-01-06 07:00,0.8
24-01-06 06:00,0.8
24-01-06 05:00,0.8
24-01-06 04:00,0.9
24-01-06 03:00,1.0
24-01-06 02:00,1.1
24-01-06 01:00,1.0
24-01-06 00:00,0.9
23-01-06 23:00,0.8
23-01-06 22:00,0.7
23-01-06 21:00,0.7
23-01-06 20:00,0.7
23-01-06 19:00,0.9
23-01-06 18:00,1.1
23-01-06 17:00,0.9
23-01-06 16:00,1.0
23-01-06 15:00,1.1
23-01-06 14:00,1.1
23-01-06 13:00,1.4
23-01-06 12:00,1.7
23-01-06 11:00,1.8
23-01-06 10:00,1.7
23-01-06 09:00,0.9
23-01-06 08:00,0.8
23-01-06 07:00,0.7
23-01-06 06:00,0.7
23-01-06 05:00,0.8
23-01-06 04:00,0.8
23-01-06 03:00,0.8
23-01-06 02:00,1.3
23-01-06 01:00,2.0
23-01-06 00:00,2.1
22-01-06 23:00,2.0
22-01-06 22:00,1.9
22-01-06 21:00,1.9
22-01-06 20:00,2.0
22-01-06 19:00,2.2
22-01-06 18:00,2.0
22-01-06 17:00,1.9
22-01-06 16:00,2.2
22-01-06 15:00,2.0
22-01-06 14:00,2.1
22-01-06 13:00,2.2
22-01-06 12:00,2.3
22-01-06 11:00,2.4
22-01-06 10:00,2.5
22-01-06 09:00,2.6
22-01-06 08:00,3.0
22-01-06 07:00,3.1
22-01-06 06:00,3.2
22-01-06 05:00,3.3
22-01-06 04:00,4.0
22-01-06 03:00,3.4
22-01-06 02:00,0.8
22-01-06 01:00,0.7
22-01-06 00:00,0.6
21-01-06 23:00,0.4
21-01-06 22:00,0.8
21-01-06 21:00,0.9
21-01-06 20:00,0.1
21-01-06 19:00,0.4
21-01-06 18:00,0.7
21-01-06 17:00,0.6
21-01-06 16:00,0.7
21-01-06 15:00,0.7
21-01-06 14:00,0.7
21-01-06 13:00,0.3
21-01-06 12:00,0.6
21-01-06 11:00,0.5
21-01-06 10:00,0.5
21-01-06 09:00,0.5
21-01-06 08:00,0.5
21-01-06 07:00,0.5
21-01-06 06:00,0.4
21-01-06 05:00,0.4
21-01-06 04:00,0.4
21-01-06 03:00,
21-01-06 02:00,
21-01-06 01:00,
21-01-06 00:00,
20-01-06 23:00,
20-01-06 22:00,0.7
20-01-06 21:00,0.8
20-01-06 20:00,0.7
20-01-06 19:00,0.7
20-01-06 18:00,0.7
20-01-06 17:00,0.1
20-01-06 16:00,0.6
20-01-06 15:00,0.7
20-01-06 14:00,0.6
20-01-06 13:00,0.6
20-01-06 12:00,0.7
20-01-06 11:00,0.7
20-01-06 10:00,0.1
20-01-06 09:00,0.5
20-01-06 08:00,0.6
20-01-06 07:00,0.5
20-01-06 06:00,0.5
20-01-06 05:00,0.5
20-01-06 04:00,0.5
20-01-06 03:00,0.5
20-01-06 02:00,0.5
20-01-06 01:00,0.6
20-01-06 00:00,0.7
19-01-06 23:00,0.8
19-01-06 22:00,1.1
19-01-06 21:00,1.2
19-01-06 20:00,1.4
19-01-06 19:00,1.3
19-01-06 18:00,1.5
19-01-06 17:00,1.6
19-01-06 16:00,1.7
19-01-06 15:00,1.7
19-01-06 14:00,1.9
19-01-06 13:00,2.0
19-01-06 12:00,2.3
19-01-06 11:00,2.5
19-01-06 10:00,2.3
19-01-06 09:00,2.1
19-01-06 08:00,2.3
19-01-06 07:00,2.6
19-01-06 06:00,2.7
19-01-06 05:00,2.6
19-01-06 04:00,2.5
19-01-06 03:00,2.7
19-01-06 02:00,2.5
19-01-06 01:00,2.6
19-01-06 00:00,2.9
18-01-06 23:00,3.1
18-01-06 22:00,2.9
18-01-06 21:00,2.3
18-01-06 20:00,2.0
18-01-06 19:00,1.9
18-01-06 18:00,2.0
18-01-06 17:00,2.0
18-01-06 16:00,1.9
18-01-06 15:00,1.1
18-01-06 14:00,0.7
18-01-06 13:00,0.6
18-01-06 12:00,0.6
18-01-06 11:00,0.6
18-01-06 10:00,0.6
18-01-06 09:00,0.6
18-01-06 08:00,0.4
18-01-06 07:00,0.7
18-01-06 06:00,0.8
18-01-06 05:00,0.1
18-01-06 04:00,0.7
18-01-06 03:00,0.9
18-01-06 02:00,2.4
18-01-06 01:00,2.9
18-01-06 00:00,2.9
17-01-06 23:00,2.9
17-01-06 22:00,3.0
17-01-06 21:00,3.2
17-01-06 20:00,3.3
17-01-06 19:00,3.4
17-01-06 18:00,3.1
17-01-06 17:00,2.2
17-01-06 16:00,2.2
17-01-06 15:00,2.1
17-01-06 14:00,1.9
17-01-06 13:00,2.1
17-01-06 12:00,1.9
17-01-06 11:00,2.1
17-01-06 10:00,2.0
17-01-06 09:00,1.9
17-01-06 08:00,2.0
17-01-06 07:00,
17-01-06 06:00,
17-01-06 05:00,
17-01-06 04:00,
17-01-06 03:00,
17-01-06 02:00,2.1
17-01-06 01:00,2.2
17-01-06 00:00,2.2
16-01-06 23:00,2.4
16-01-06 22:00,2.2
16-01-06 21:00,2.2
16-01-06 20:00,2.4
16-01-06 19:00,2.5
16-01-06 18:00,2.6
16-01-06 17:00,3.0
16-01-06 16:00,3.0
16-01-06 15:00,2.9
16-01-06 14:00,2.8
16-01-06 13:00,3.0
16-01-06 12:00,2.8
16-01-06 11:00,3.3
16-01-06 10:00,3.3
16-01-06 09:00,3.4
16-01-06 08:00,3.6
16-01-06 07:00,3.3
16-01-06 06:00,2.8
16-01-06 05:00,3.1
16-01-06 04:00,2.7
16-01-06 03:00,2.8
16-01-06 02:00,3.2
16-01-06 01:00,4.2
16-01-06 00:00,3.3
15-01-06 23:00,3.2
15-01-06 22:00,2.5
15-01-06 21:00,2.4
15-01-06 20:00,2.3
15-01-06 19:00,2.3
15-01-06 18:00,2.2
15-01-06 17:00,2.0
15-01-06 16:00,1.9
15-01-06 15:00,1.8
15-01-06 14:00,1.7
15-01-06 13:00,1.8
15-01-06 12:00,2.1
15-01-06 11:00,2.2
15-01-06 10:00,2.1
15-01-06 09:00,2.1
15-01-06 08:00,2.1
15-01-06 07:00,2.3
15-01-06 06:00,2.9
15-01-06 05:00,3.0
15-01-06 04:00,2.8
15-01-06 03:00,3.0
15-01-06 02:00,3.3
15-01-06 01:00,3.0
15-01-06 00:00,2.2
14-01-06 23:00,2.1
14-01-06 22:00,3.2
14-01-06 21:00,2.9
14-01-06 20:00,2.6
14-01-06 19:00,2.4
14-01-06 18:00,2.9
14-01-06 17:00,3.6
14-01-06 16:00,3.7
14-01-06 15:00,2.3
14-01-06 14:00,2.1
14-01-06 13:00,3.2
14-01-06 12:00,4.0
14-01-06 11:00,4.7
14-01-06 10:00,5.2
14-01-06 09:00,4.0
14-01-06 08:00,4.2
14-01-06 07:00,3.2
14-01-06 06:00,2.6
14-01-06 05:00,3.3
14-01-06 04:00,4.8
14-01-06 03:00,3.7
14-01-06 02:00,3.6
14-01-06 01:00,3.0
14-01-06 00:00,3.2
13-01-06 23:00,3.7
13-01-06 22:00,5.7
13-01-06 21:00,3.9
13-01-06 20:00,4.3
13-01-06 19:00,4.9
13-01-06 18:00,4.2
13-01-06 17:00,4.3
13-01-06 16:00,5.4
13-01-06 15:00,7.2
13-01-06 14:00,2.9
13-01-06 13:00,3.7
13-01-06 12:00,
13-01-06 11:00,
13-01-06 10:00,
13-01-06 09:00,
13-01-06 08:00,
13-01-06 07:00,3.5
13-01-06 06:00,4.8
13-01-06 05:00,6.9
13-01-06 04:00,9.4
13-01-06 03:00,2.5
13-01-06 02:00,1.9
13-01-06 01:00,1.3
13-01-06 00:00,4.1
12-01-06 23:00,2.6
12-01-06 22:00,0.6
12-01-06 21:00,0.7
12-01-06 20:00,0.6
12-01-06 19:00,0.6
12-01-06 18:00,0.5
12-01-06 17:00,0.9
12-01-06 16:00,1.9
12-01-06 15:00,1.9
12-01-06 14:00,2.0
12-01-06 13:00,1.9
12-01-06 12:00,1.9
12-01-06 11:00,1.7
12-01-06 10:00,0.9
12-01-06 09:00,1.5
12-01-06 08:00,1.4
12-01-06 07:00,1.2
12-01-06 06:00,1.2
12-01-06 05:00,1.0
12-01-06 04:00,0.9
12-01-06 03:00,0.9
12-01-06 02:00,0.8
12-01-06 01:00,0.7
12-01-06 00:00,0.7
11-01-06 23:00,0.6
11-01-06 22:00,0.6
11-01-06 21:00,0.6
11-01-06 20:00,0.7
11-01-06 19:00,0.6
11-01-06 18:00,0.7
11-01-06 17:00,0.7
11-01-06 16:00,0.8
11-01-06 15:00,0.9
11-01-06 14:00,0.6
11-01-06 13:00,0.6
11-01-06 12:00,0.8
11-01-06 11:00,0.7
11-01-06 10:00,0.5
11-01-06 09:00,0.4
11-01-06 08:00,0.5
11-01-06 07:00,0.5
11-01-06 06:00,0.4
11-01-06 05:00,0.4
11-01-06 04:00,0.5
11-01-06 03:00,1.3
11-01-06 02:00,1.4
11-01-06 01:00,0.9
11-01-06 00:00,0.6
10-01-06 23:00,0.6
10-01-06 22:00,0.8
10-01-06 21:00,1.1
10-01-06 20:00,1.6
10-01-06 19:00,1.7
10-01-06 18:00,1.4
10-01-06 17:00,1.4
10-01-06 16:00,2.0
10-01-06 15:00,1.5
10-01-06 14:00,1.8
10-01-06 13:00,1.8
10-01-06 12:00,1.9
10-01-06 11:00,1.8
10-01-06 10:00,1.6
10-01-06 09:00,1.9
10-01-06 08:00,2.7
10-01-06 07:00,3.4
10-01-06 06:00,4.2
10-01-06 05:00,2.4
10-01-06 04:00,2.9
10-01-06 03:00,2.4
10-01-06 02:00,2.4
10-01-06 01:00,2.7
10-01-06 00:00,2.4
09-01-06 23:00,1.8
09-01-06 22:00,2.3
09-01-06 21:00,3.0
09-01-06 20:00,2.6
09-01-06 19:00,1.7
09-01-06 18:00,1.9
09-01-06 17:00,2.9
09-01-06 16:00,
09-01-06 15:00,
09-01-06 14:00,
09-01-06 13:00,
09-01-06 12:00,
09-01-06 11:00,
09-01-06 10:00,
09-01-06 09:00,
09-01-06 08:00,
09-01-06 07:00,
09-01-06 06:00,
09-01-06 05:00,
09-01-06 04:00,
09-01-06 03:00,
09-01-06 02:00,
09-01-06 01:00,
09-01-06 00:00,
08-01-06 23:00,
08-01-06 22:00,
08-01-06 21:00,
08-01-06 20:00,
08-01-06 19:00,
08-01-06 18:00,
08-01-06 17:00,
08-01-06 16:00,
08-01-06 15:00,
08-01-06 14:00,
08-01-06 13:00,
08-01-06 12:00,
08-01-06 11:00,
08-01-06 10:00,
08-01-06 09:00,
08-01-06 08:00,
08-01-06 07:00,
08-01-06 06:00,
08-01-06 05:00,
08-01-06 04:00,
08-01-06 03:00,
08-01-06 02:00,
08-01-06 01:00,
08-01-06 00:00,
07-01-06 23:00,
07-01-06 22:00,
07-01-06 21:00,
07-01-06 20:00,
07-01-06 19:00,
07-01-06 18:00,
07-01-06 17:00,
07-01-06 16:00,
07-01-06 15:00,
07-01-06 14:00,
07-01-06 13:00,
07-01-06 12:00,
07-01-06 11:00,1.7
07-01-06 10:00,1.9
07-01-06 09:00,2.0
07-01-06 08:00,1.1
07-01-06 07:00,1.9
07-01-06 06:00,2.0
07-01-06 05:00,2.0
07-01-06 04:00,2.1
07-01-06 03:00,2.2
07-01-06 02:00,2.3
07-01-06 01:00,2.2
07-01-06 00:00,2.2
06-01-06 23:00,2.3
06-01-06 22:00,2.5
06-01-06 21:00,2.4
06-01-06 20:00,2.3
06-01-06 19:00,2.2
06-01-06 18:00,2.2
06-01-06 17:00,2.1
06-01-06 16:00,2.1
06-01-06 15:00,1.9
06-01-06 14:00,2.1
06-01-06 13:00,1.8
06-01-06 12:00,
06-01-06 11:00,
06-01-06 10:00,
06-01-06 09:00,
06-01-06 08:00,
06-01-06 07:00,1.9
06-01-06 06:00,1.8
06-01-06 05:00,1.9
06-01-06 04:00,1.8
06-01-06 03:00,1.5
06-01-06 02:00,1.8
06-01-06 01:00,0.9
06-01-06 00:00,1.7
05-01-06 23:00,1.7
05-01-06 22:00,1.6
05-01-06 21:00,1.6
05-01-06 20:00,1.7
05-01-06 19:00,1.7
05-01-06 18:00,
05-01-06 17:00,
05-01-06 16:00,
05-01-06 15:00,
05-01-06 14:00,
05-01-06 13:00,
05-01-06 12:00,
05-01-06 11:00,
05-01-06 10:00,
05-01-06 09:00,
05-01-06 08:00,
05-01-06 07:00,
05-01-06 06:00,
05-01-06 05:00,
05-01-06 04:00,
05-01-06 03:00,
05-01-06 02:00,
05-01-06 01:00,
05-01-06 00:00,
04-01-06 23:00,
04-01-06 22:00,
04-01-06 21:00,
04-01-06 20:00,
04-01-06 19:00,
04-01-06 18:00,
04-01-06 17:00,
04-01-06 16:00,
04-01-06 15:00,
04-01-06 14:00,0.1
04-01-06 13:00,0.7
04-01-06 12:00,1.2
04-01-06 11:00,0.6
04-01-06 10:00,1.0
04-01-06 09:00,1.2
04-01-06 08:00,1.0
04-01-06 07:00,1.1
04-01-06 06:00,1.5
04-01-06 05:00,0.6
04-01-06 04:00,1.1
04-01-06 03:00,0.7
04-01-06 02:00,1.3
04-01-06 01:00,0.7
04-01-06 00:00,0.6
